,Origin_Airport,Date,dep_hour,count
24909,MCO,8/24/2022,11,6
24910,MCO,8/24/2022,12,7
24911,MCO,8/24/2022,13,7
24912,MCO,8/24/2022,14,9
24913,MCO,8/24/2022,15,5
24914,MCO,8/24/2022,16,6
24915,MCO,8/24/2022,17,8
24916,MCO,8/24/2022,18,8
24917,MCO,8/24/2022,19,5
24918,MCO,8/24/2022,20,7
24919,MCO,8/24/2022,21,7
24920,MCO,8/24/2022,22,6
24921,MCO,8/24/2023,5,1
24922,MCO,8/24/2023,6,14
24923,MCO,8/24/2023,7,13
24924,MCO,8/24/2023,8,5
24925,MCO,8/24/2023,9,11
24926,MCO,8/24/2023,10,10
24927,MCO,8/24/2023,11,8
24928,MCO,8/24/2023,12,8
24929,MCO,8/24/2023,13,5
24930,MCO,8/24/2023,14,8
24931,MCO,8/24/2023,15,3
24932,MCO,8/24/2023,16,7
24933,MCO,8/24/2023,17,5
24934,MCO,8/24/2023,18,6
24935,MCO,8/24/2023,19,10
24936,MCO,8/24/2023,20,11
24937,MCO,8/24/2023,21,10
24938,MCO,8/24/2023,22,3
24939,MCO,8/24/2023,23,1
24940,MCO,8/25/2022,5,1
24941,MCO,8/25/2022,6,14
24942,MCO,8/25/2022,7,13
24943,MCO,8/25/2022,8,8
24944,MCO,8/25/2022,9,12
24945,MCO,8/25/2022,10,8
24946,MCO,8/25/2022,11,7
24947,MCO,8/25/2022,12,7
24948,MCO,8/25/2022,13,6
24949,MCO,8/25/2022,14,9
24950,MCO,8/25/2022,15,5
24951,MCO,8/25/2022,16,6
24952,MCO,8/25/2022,17,8
24953,MCO,8/25/2022,18,8
24954,MCO,8/25/2022,19,5
24955,MCO,8/25/2022,20,8
24956,MCO,8/25/2022,21,8
24957,MCO,8/25/2022,22,6
24958,MCO,8/25/2023,5,1
24959,MCO,8/25/2023,6,13
24960,MCO,8/25/2023,7,13
24961,MCO,8/25/2023,8,5
24962,MCO,8/25/2023,9,11
24963,MCO,8/25/2023,10,10
24964,MCO,8/25/2023,11,8
24965,MCO,8/25/2023,12,8
24966,MCO,8/25/2023,13,5
24967,MCO,8/25/2023,14,8
24968,MCO,8/25/2023,15,3
24969,MCO,8/25/2023,16,7
24970,MCO,8/25/2023,17,5
24971,MCO,8/25/2023,18,6
24972,MCO,8/25/2023,19,10
24973,MCO,8/25/2023,20,12
24974,MCO,8/25/2023,21,8
24975,MCO,8/25/2023,22,4
24976,MCO,8/25/2023,23,1
24977,MCO,8/26/2022,5,1
24978,MCO,8/26/2022,6,14
24979,MCO,8/26/2022,7,13
24980,MCO,8/26/2022,8,8
24981,MCO,8/26/2022,9,13
24982,MCO,8/26/2022,10,8
24983,MCO,8/26/2022,11,6
24984,MCO,8/26/2022,12,7
24985,MCO,8/26/2022,13,7
24986,MCO,8/26/2022,14,9
24987,MCO,8/26/2022,15,5
24988,MCO,8/26/2022,16,6
24989,MCO,8/26/2022,17,8
24990,MCO,8/26/2022,18,8
24991,MCO,8/26/2022,19,5
24992,MCO,8/26/2022,20,8
24993,MCO,8/26/2022,21,8
24994,MCO,8/26/2022,22,6
24995,MCO,8/26/2023,6,11
24996,MCO,8/26/2023,7,12
24997,MCO,8/26/2023,8,11
24998,MCO,8/26/2023,9,17
24999,MCO,8/26/2023,10,8
25000,MCO,8/26/2023,11,12
25001,MCO,8/26/2023,12,14
25002,MCO,8/26/2023,13,6
25003,MCO,8/26/2023,14,15
25004,MCO,8/26/2023,15,10
25005,MCO,8/26/2023,16,14
25006,MCO,8/26/2023,17,12
25007,MCO,8/26/2023,18,13
25008,MCO,8/26/2023,19,8
25009,MCO,8/26/2023,20,18
25010,MCO,8/26/2023,21,7
25011,MCO,8/26/2023,22,6
25012,MCO,8/26/2023,23,1
25013,MCO,8/27/2022,5,1
25014,MCO,8/27/2022,6,15
25015,MCO,8/27/2022,7,14
25016,MCO,8/27/2022,8,12
25017,MCO,8/27/2022,9,15
25018,MCO,8/27/2022,10,12
25019,MCO,8/27/2022,11,7
25020,MCO,8/27/2022,12,7
25021,MCO,8/27/2022,13,11
25022,MCO,8/27/2022,14,12
25023,MCO,8/27/2022,15,14
25024,MCO,8/27/2022,16,10
25025,MCO,8/27/2022,17,11
25026,MCO,8/27/2022,18,8
25027,MCO,8/27/2022,19,12
25028,MCO,8/27/2022,20,6
25029,MCO,8/27/2022,21,10
25030,MCO,8/27/2022,22,11
25031,MCO,8/27/2023,6,12
25032,MCO,8/27/2023,7,13
25033,MCO,8/27/2023,8,5
25034,MCO,8/27/2023,9,12
25035,MCO,8/27/2023,10,11
25036,MCO,8/27/2023,11,8
25037,MCO,8/27/2023,12,8
25038,MCO,8/27/2023,13,4
25039,MCO,8/27/2023,14,9
25040,MCO,8/27/2023,15,3
25041,MCO,8/27/2023,16,7
25042,MCO,8/27/2023,17,5
25043,MCO,8/27/2023,18,7
25044,MCO,8/27/2023,19,10
25045,MCO,8/27/2023,20,12
25046,MCO,8/27/2023,21,8
25047,MCO,8/27/2023,22,4
25048,MCO,8/27/2023,23,1
25049,MCO,8/28/2022,5,1
25050,MCO,8/28/2022,6,14
25051,MCO,8/28/2022,7,13
25052,MCO,8/28/2022,8,9
25053,MCO,8/28/2022,9,12
25054,MCO,8/28/2022,10,8
25055,MCO,8/28/2022,11,5
25056,MCO,8/28/2022,12,7
25057,MCO,8/28/2022,13,6
25058,MCO,8/28/2022,14,9
25059,MCO,8/28/2022,15,5
25060,MCO,8/28/2022,16,6
25061,MCO,8/28/2022,17,8
25062,MCO,8/28/2022,18,8
25063,MCO,8/28/2022,19,5
25064,MCO,8/28/2022,20,8
25065,MCO,8/28/2022,21,8
25066,MCO,8/28/2022,22,6
25067,MCO,8/28/2023,5,1
25068,MCO,8/28/2023,6,14
25069,MCO,8/28/2023,7,13
25070,MCO,8/28/2023,8,5
25071,MCO,8/28/2023,9,11
25072,MCO,8/28/2023,10,10
25073,MCO,8/28/2023,11,8
25074,MCO,8/28/2023,12,8
25075,MCO,8/28/2023,13,5
25076,MCO,8/28/2023,14,9
25077,MCO,8/28/2023,15,3
25078,MCO,8/28/2023,16,7
25079,MCO,8/28/2023,17,5
25080,MCO,8/28/2023,18,6
25081,MCO,8/28/2023,19,10
25082,MCO,8/28/2023,20,11
25083,MCO,8/28/2023,21,10
25084,MCO,8/28/2023,22,3
25085,MCO,8/28/2023,23,1
25086,MCO,8/29/2022,5,1
25087,MCO,8/29/2022,6,14
25088,MCO,8/29/2022,7,13
25089,MCO,8/29/2022,8,8
25090,MCO,8/29/2022,9,13
25091,MCO,8/29/2022,10,8
25092,MCO,8/29/2022,11,6
25093,MCO,8/29/2022,12,7
25094,MCO,8/29/2022,13,6
25095,MCO,8/29/2022,14,9
25096,MCO,8/29/2022,15,5
25097,MCO,8/29/2022,16,6
25098,MCO,8/29/2022,17,8
25099,MCO,8/29/2022,18,8
25100,MCO,8/29/2022,19,5
25101,MCO,8/29/2022,20,8
25102,MCO,8/29/2022,21,8
25103,MCO,8/29/2022,22,6
25104,MCO,8/29/2023,5,1
25105,MCO,8/29/2023,6,14
25106,MCO,8/29/2023,7,13
25107,MCO,8/29/2023,8,5
25108,MCO,8/29/2023,9,11
25109,MCO,8/29/2023,10,9
25110,MCO,8/29/2023,11,8
25111,MCO,8/29/2023,12,8
25112,MCO,8/29/2023,13,5
25113,MCO,8/29/2023,14,9
25114,MCO,8/29/2023,15,3
25115,MCO,8/29/2023,16,7
25116,MCO,8/29/2023,17,5
25117,MCO,8/29/2023,18,6
25118,MCO,8/29/2023,19,10
25119,MCO,8/29/2023,20,11
25120,MCO,8/29/2023,21,10
25121,MCO,8/29/2023,22,3
25122,MCO,8/29/2023,23,1
25123,MCO,8/3/2022,5,1
25124,MCO,8/3/2022,6,14
25125,MCO,8/3/2022,7,15
25126,MCO,8/3/2022,8,7
25127,MCO,8/3/2022,9,10
25128,MCO,8/3/2022,10,8
25129,MCO,8/3/2022,11,6
25130,MCO,8/3/2022,12,7
25131,MCO,8/3/2022,13,9
25132,MCO,8/3/2022,14,9
25133,MCO,8/3/2022,15,5
25134,MCO,8/3/2022,16,5
25135,MCO,8/3/2022,17,8
25136,MCO,8/3/2022,18,8
25137,MCO,8/3/2022,19,5
25138,MCO,8/3/2022,20,7
25139,MCO,8/3/2022,21,8
25140,MCO,8/3/2022,22,6
25141,MCO,8/3/2023,5,1
25142,MCO,8/3/2023,6,16
25143,MCO,8/3/2023,7,11
25144,MCO,8/3/2023,8,8
25145,MCO,8/3/2023,9,15
25146,MCO,8/3/2023,10,7
25147,MCO,8/3/2023,11,9
25148,MCO,8/3/2023,12,11
25149,MCO,8/3/2023,13,4
25150,MCO,8/3/2023,14,9
25151,MCO,8/3/2023,15,4
25152,MCO,8/3/2023,16,8
25153,MCO,8/3/2023,17,9
25154,MCO,8/3/2023,18,12
25155,MCO,8/3/2023,19,7
25156,MCO,8/3/2023,20,12
25157,MCO,8/3/2023,21,5
25158,MCO,8/3/2023,22,10
25159,MCO,8/3/2023,23,1
25160,MCO,8/30/2022,5,1
25161,MCO,8/30/2022,6,15
25162,MCO,8/30/2022,7,12
25163,MCO,8/30/2022,8,7
25164,MCO,8/30/2022,9,12
25165,MCO,8/30/2022,10,8
25166,MCO,8/30/2022,11,6
25167,MCO,8/30/2022,12,7
25168,MCO,8/30/2022,13,6
25169,MCO,8/30/2022,14,9
25170,MCO,8/30/2022,15,5
25171,MCO,8/30/2022,16,6
25172,MCO,8/30/2022,17,8
25173,MCO,8/30/2022,18,8
25174,MCO,8/30/2022,19,5
25175,MCO,8/30/2022,20,8
25176,MCO,8/30/2022,21,8
25177,MCO,8/30/2022,22,6
25178,MCO,8/30/2023,5,1
25179,MCO,8/30/2023,6,14
25180,MCO,8/30/2023,7,13
25181,MCO,8/30/2023,8,5
25182,MCO,8/30/2023,9,11
25183,MCO,8/30/2023,10,9
25184,MCO,8/30/2023,11,8
25185,MCO,8/30/2023,12,8
25186,MCO,8/30/2023,13,5
25187,MCO,8/30/2023,14,9
25188,MCO,8/30/2023,15,3
25189,MCO,8/30/2023,16,7
25190,MCO,8/30/2023,17,5
25191,MCO,8/30/2023,18,6
25192,MCO,8/30/2023,19,10
25193,MCO,8/30/2023,20,11
25194,MCO,8/30/2023,21,10
25195,MCO,8/30/2023,22,3
25196,MCO,8/30/2023,23,1
25197,MCO,8/31/2022,5,1
25198,MCO,8/31/2022,6,14
25199,MCO,8/31/2022,7,13
25200,MCO,8/31/2022,8,7
25201,MCO,8/31/2022,9,13
25202,MCO,8/31/2022,10,8
25203,MCO,8/31/2022,11,6
25204,MCO,8/31/2022,12,7
25205,MCO,8/31/2022,13,7
25206,MCO,8/31/2022,14,9
25207,MCO,8/31/2022,15,5
25208,MCO,8/31/2022,16,6
25209,MCO,8/31/2022,17,8
25210,MCO,8/31/2022,18,8
25211,MCO,8/31/2022,19,5
25212,MCO,8/31/2022,20,7
25213,MCO,8/31/2022,21,8
25214,MCO,8/31/2022,22,6
25215,MCO,8/31/2023,5,1
25216,MCO,8/31/2023,6,14
25217,MCO,8/31/2023,7,13
25218,MCO,8/31/2023,8,5
25219,MCO,8/31/2023,9,10
25220,MCO,8/31/2023,10,10
25221,MCO,8/31/2023,11,8
25222,MCO,8/31/2023,12,8
25223,MCO,8/31/2023,13,5
25224,MCO,8/31/2023,14,9
25225,MCO,8/31/2023,15,3
25226,MCO,8/31/2023,16,7
25227,MCO,8/31/2023,17,5
25228,MCO,8/31/2023,18,6
25229,MCO,8/31/2023,19,10
25230,MCO,8/31/2023,20,11
25231,MCO,8/31/2023,21,10
25232,MCO,8/31/2023,22,3
25233,MCO,8/31/2023,23,1
25234,MCO,8/4/2022,5,1
25235,MCO,8/4/2022,6,14
25236,MCO,8/4/2022,7,14
25237,MCO,8/4/2022,8,8
25238,MCO,8/4/2022,9,11
25239,MCO,8/4/2022,10,8
25240,MCO,8/4/2022,11,6
25241,MCO,8/4/2022,12,7
25242,MCO,8/4/2022,13,8
25243,MCO,8/4/2022,14,9
25244,MCO,8/4/2022,15,6
25245,MCO,8/4/2022,16,5
25246,MCO,8/4/2022,17,8
25247,MCO,8/4/2022,18,8
25248,MCO,8/4/2022,19,5
25249,MCO,8/4/2022,20,8
25250,MCO,8/4/2022,21,8
25251,MCO,8/4/2022,22,6
25252,MCO,8/4/2023,5,1
25253,MCO,8/4/2023,6,16
25254,MCO,8/4/2023,7,11
25255,MCO,8/4/2023,8,8
25256,MCO,8/4/2023,9,15
25257,MCO,8/4/2023,10,7
25258,MCO,8/4/2023,11,9
25259,MCO,8/4/2023,12,11
25260,MCO,8/4/2023,13,4
25261,MCO,8/4/2023,14,9
25262,MCO,8/4/2023,15,4
25263,MCO,8/4/2023,16,8
25264,MCO,8/4/2023,17,9
25265,MCO,8/4/2023,18,12
25266,MCO,8/4/2023,19,7
25267,MCO,8/4/2023,20,12
25268,MCO,8/4/2023,21,5
25269,MCO,8/4/2023,22,10
25270,MCO,8/4/2023,23,1
25271,MCO,8/5/2022,5,1
25272,MCO,8/5/2022,6,14
25273,MCO,8/5/2022,7,15
25274,MCO,8/5/2022,8,8
25275,MCO,8/5/2022,9,11
25276,MCO,8/5/2022,10,8
25277,MCO,8/5/2022,11,6
25278,MCO,8/5/2022,12,7
25279,MCO,8/5/2022,13,9
25280,MCO,8/5/2022,14,8
25281,MCO,8/5/2022,15,6
25282,MCO,8/5/2022,16,5
25283,MCO,8/5/2022,17,8
25284,MCO,8/5/2022,18,8
25285,MCO,8/5/2022,19,5
25286,MCO,8/5/2022,20,8
25287,MCO,8/5/2022,21,8
25288,MCO,8/5/2022,22,6
25289,MCO,8/5/2023,6,14
25290,MCO,8/5/2023,7,12
25291,MCO,8/5/2023,8,15
25292,MCO,8/5/2023,9,15
25293,MCO,8/5/2023,10,8
25294,MCO,8/5/2023,11,11
25295,MCO,8/5/2023,12,14
25296,MCO,8/5/2023,13,6
25297,MCO,8/5/2023,14,13
25298,MCO,8/5/2023,15,11
25299,MCO,8/5/2023,16,12
25300,MCO,8/5/2023,17,10
25301,MCO,8/5/2023,18,16
25302,MCO,8/5/2023,19,8
25303,MCO,8/5/2023,20,18
25304,MCO,8/5/2023,21,9
25305,MCO,8/5/2023,22,12
25306,MCO,8/5/2023,23,1
25307,MCO,8/6/2022,5,1
25308,MCO,8/6/2022,6,15
25309,MCO,8/6/2022,7,14
25310,MCO,8/6/2022,8,12
25311,MCO,8/6/2022,9,15
25312,MCO,8/6/2022,10,12
25313,MCO,8/6/2022,11,7
25314,MCO,8/6/2022,12,7
25315,MCO,8/6/2022,13,12
25316,MCO,8/6/2022,14,12
25317,MCO,8/6/2022,15,14
25318,MCO,8/6/2022,16,10
25319,MCO,8/6/2022,17,11
25320,MCO,8/6/2022,18,8
25321,MCO,8/6/2022,19,12
25322,MCO,8/6/2022,20,6
25323,MCO,8/6/2022,21,10
25324,MCO,8/6/2022,22,11
25325,MCO,8/6/2023,6,11
25326,MCO,8/6/2023,7,11
25327,MCO,8/6/2023,8,6
25328,MCO,8/6/2023,9,13
25329,MCO,8/6/2023,10,13
25330,MCO,8/6/2023,11,9
25331,MCO,8/6/2023,12,7
25332,MCO,8/6/2023,13,7
25333,MCO,8/6/2023,14,8
25334,MCO,8/6/2023,15,6
25335,MCO,8/6/2023,16,15
25336,MCO,8/6/2023,17,6
25337,MCO,8/6/2023,18,11
25338,MCO,8/6/2023,19,8
25339,MCO,8/6/2023,20,12
25340,MCO,8/6/2023,21,9
25341,MCO,8/6/2023,22,11
25342,MCO,8/6/2023,23,1
25343,MCO,8/7/2022,5,1
25344,MCO,8/7/2022,6,14
25345,MCO,8/7/2022,7,13
25346,MCO,8/7/2022,8,9
25347,MCO,8/7/2022,9,12
25348,MCO,8/7/2022,10,8
25349,MCO,8/7/2022,11,5
25350,MCO,8/7/2022,12,7
25351,MCO,8/7/2022,13,7
25352,MCO,8/7/2022,14,9
25353,MCO,8/7/2022,15,5
25354,MCO,8/7/2022,16,6
25355,MCO,8/7/2022,17,8
25356,MCO,8/7/2022,18,8
25357,MCO,8/7/2022,19,5
25358,MCO,8/7/2022,20,8
25359,MCO,8/7/2022,21,7
25360,MCO,8/7/2022,22,6
25361,MCO,8/7/2023,5,1
25362,MCO,8/7/2023,6,16
25363,MCO,8/7/2023,7,11
25364,MCO,8/7/2023,8,7
25365,MCO,8/7/2023,9,16
25366,MCO,8/7/2023,10,7
25367,MCO,8/7/2023,11,9
25368,MCO,8/7/2023,12,11
25369,MCO,8/7/2023,13,4
25370,MCO,8/7/2023,14,10
25371,MCO,8/7/2023,15,3
25372,MCO,8/7/2023,16,8
25373,MCO,8/7/2023,17,9
25374,MCO,8/7/2023,18,11
25375,MCO,8/7/2023,19,7
25376,MCO,8/7/2023,20,11
25377,MCO,8/7/2023,21,6
25378,MCO,8/7/2023,22,10
25379,MCO,8/7/2023,23,1
25380,MCO,8/8/2022,5,1
25381,MCO,8/8/2022,6,15
25382,MCO,8/8/2022,7,13
25383,MCO,8/8/2022,8,8
25384,MCO,8/8/2022,9,13
25385,MCO,8/8/2022,10,8
25386,MCO,8/8/2022,11,6
25387,MCO,8/8/2022,12,7
25388,MCO,8/8/2022,13,7
25389,MCO,8/8/2022,14,9
25390,MCO,8/8/2022,15,5
25391,MCO,8/8/2022,16,6
25392,MCO,8/8/2022,17,8
25393,MCO,8/8/2022,18,8
25394,MCO,8/8/2022,19,5
25395,MCO,8/8/2022,20,8
25396,MCO,8/8/2022,21,8
25397,MCO,8/8/2022,22,6
25398,MCO,8/8/2023,5,1
25399,MCO,8/8/2023,6,16
25400,MCO,8/8/2023,7,11
25401,MCO,8/8/2023,8,7
25402,MCO,8/8/2023,9,16
25403,MCO,8/8/2023,10,6
25404,MCO,8/8/2023,11,9
25405,MCO,8/8/2023,12,11
25406,MCO,8/8/2023,13,4
25407,MCO,8/8/2023,14,10
25408,MCO,8/8/2023,15,3
25409,MCO,8/8/2023,16,8
25410,MCO,8/8/2023,17,9
25411,MCO,8/8/2023,18,11
25412,MCO,8/8/2023,19,7
25413,MCO,8/8/2023,20,11
25414,MCO,8/8/2023,21,6
25415,MCO,8/8/2023,22,10
25416,MCO,8/8/2023,23,1
25417,MCO,8/9/2022,5,1
25418,MCO,8/9/2022,6,14
25419,MCO,8/9/2022,7,13
25420,MCO,8/9/2022,8,7
25421,MCO,8/9/2022,9,12
25422,MCO,8/9/2022,10,8
25423,MCO,8/9/2022,11,6
25424,MCO,8/9/2022,12,7
25425,MCO,8/9/2022,13,7
25426,MCO,8/9/2022,14,9
25427,MCO,8/9/2022,15,5
25428,MCO,8/9/2022,16,6
25429,MCO,8/9/2022,17,8
25430,MCO,8/9/2022,18,8
25431,MCO,8/9/2022,19,5
25432,MCO,8/9/2022,20,8
25433,MCO,8/9/2022,21,8
25434,MCO,8/9/2022,22,6
25435,MCO,8/9/2023,5,1
25436,MCO,8/9/2023,6,16
25437,MCO,8/9/2023,7,11
25438,MCO,8/9/2023,8,7
25439,MCO,8/9/2023,9,16
25440,MCO,8/9/2023,10,6
25441,MCO,8/9/2023,11,9
25442,MCO,8/9/2023,12,11
25443,MCO,8/9/2023,13,4
25444,MCO,8/9/2023,14,10
25445,MCO,8/9/2023,15,3
25446,MCO,8/9/2023,16,8
25447,MCO,8/9/2023,17,9
25448,MCO,8/9/2023,18,11
25449,MCO,8/9/2023,19,7
25450,MCO,8/9/2023,20,11
25451,MCO,8/9/2023,21,6
25452,MCO,8/9/2023,22,10
25453,MCO,8/9/2023,23,1
25454,MCO,9/1/2022,5,1
25455,MCO,9/1/2022,6,14
25456,MCO,9/1/2022,7,14
25457,MCO,9/1/2022,8,8
25458,MCO,9/1/2022,9,12
25459,MCO,9/1/2022,10,8
25460,MCO,9/1/2022,11,6
25461,MCO,9/1/2022,12,7
25462,MCO,9/1/2022,13,7
25463,MCO,9/1/2022,14,9
25464,MCO,9/1/2022,15,5
25465,MCO,9/1/2022,16,6
25466,MCO,9/1/2022,17,8
25467,MCO,9/1/2022,18,8
25468,MCO,9/1/2022,19,5
25469,MCO,9/1/2022,20,8
25470,MCO,9/1/2022,21,8
25471,MCO,9/1/2022,22,6
25472,MCO,9/1/2023,5,1
25473,MCO,9/1/2023,6,14
25474,MCO,9/1/2023,7,13
25475,MCO,9/1/2023,8,5
25476,MCO,9/1/2023,9,10
25477,MCO,9/1/2023,10,10
25478,MCO,9/1/2023,11,8
25479,MCO,9/1/2023,12,8
25480,MCO,9/1/2023,13,5
25481,MCO,9/1/2023,14,9
25482,MCO,9/1/2023,15,3
25483,MCO,9/1/2023,16,7
25484,MCO,9/1/2023,17,5
25485,MCO,9/1/2023,18,6
25486,MCO,9/1/2023,19,10
25487,MCO,9/1/2023,20,12
25488,MCO,9/1/2023,21,9
25489,MCO,9/1/2023,22,3
25490,MCO,9/1/2023,23,1
25491,MCO,9/10/2022,5,1
25492,MCO,9/10/2022,6,12
25493,MCO,9/10/2022,7,13
25494,MCO,9/10/2022,8,13
25495,MCO,9/10/2022,9,8
25496,MCO,9/10/2022,10,17
25497,MCO,9/10/2022,11,9
25498,MCO,9/10/2022,12,9
25499,MCO,9/10/2022,13,12
25500,MCO,9/10/2022,14,7
25501,MCO,9/10/2022,15,11
25502,MCO,9/10/2022,16,12
25503,MCO,9/10/2022,17,14
25504,MCO,9/10/2022,18,8
25505,MCO,9/10/2022,19,12
25506,MCO,9/10/2022,20,6
25507,MCO,9/10/2022,21,2
25508,MCO,9/10/2023,6,13
25509,MCO,9/10/2023,7,15
25510,MCO,9/10/2023,8,2
25511,MCO,9/10/2023,9,10
25512,MCO,9/10/2023,10,14
25513,MCO,9/10/2023,11,10
25514,MCO,9/10/2023,12,6
25515,MCO,9/10/2023,13,7
25516,MCO,9/10/2023,14,8
25517,MCO,9/10/2023,15,11
25518,MCO,9/10/2023,16,6
25519,MCO,9/10/2023,17,7
25520,MCO,9/10/2023,18,14
25521,MCO,9/10/2023,19,9
25522,MCO,9/10/2023,20,14
25523,MCO,9/10/2023,21,7
25524,MCO,9/10/2023,22,6
25525,MCO,9/10/2023,23,1
25526,MCO,9/11/2022,5,1
25527,MCO,9/11/2022,6,14
25528,MCO,9/11/2022,7,15
25529,MCO,9/11/2022,8,8
25530,MCO,9/11/2022,9,9
25531,MCO,9/11/2022,10,12
25532,MCO,9/11/2022,11,7
25533,MCO,9/11/2022,12,8
25534,MCO,9/11/2022,13,11
25535,MCO,9/11/2022,14,8
25536,MCO,9/11/2022,15,8
25537,MCO,9/11/2022,16,6
25538,MCO,9/11/2022,17,11
25539,MCO,9/11/2022,18,6
25540,MCO,9/11/2022,19,9
25541,MCO,9/11/2022,20,5
25542,MCO,9/11/2022,21,11
25543,MCO,9/11/2022,22,3
25544,MCO,9/11/2023,6,11
25545,MCO,9/11/2023,7,11
25546,MCO,9/11/2023,8,10
25547,MCO,9/11/2023,9,10
25548,MCO,9/11/2023,10,10
25549,MCO,9/11/2023,11,6
25550,MCO,9/11/2023,12,7
25551,MCO,9/11/2023,13,5
25552,MCO,9/11/2023,14,9
25553,MCO,9/11/2023,15,6
25554,MCO,9/11/2023,16,6
25555,MCO,9/11/2023,17,9
25556,MCO,9/11/2023,18,11
25557,MCO,9/11/2023,19,7
25558,MCO,9/11/2023,20,11
25559,MCO,9/11/2023,21,7
25560,MCO,9/11/2023,23,1
25561,MCO,9/12/2022,5,1
25562,MCO,9/12/2022,6,11
25563,MCO,9/12/2022,7,13
25564,MCO,9/12/2022,8,7
25565,MCO,9/12/2022,9,10
25566,MCO,9/12/2022,10,10
25567,MCO,9/12/2022,11,4
25568,MCO,9/12/2022,12,8
25569,MCO,9/12/2022,13,8
25570,MCO,9/12/2022,14,6
25571,MCO,9/12/2022,15,9
25572,MCO,9/12/2022,16,5
25573,MCO,9/12/2022,17,6
25574,MCO,9/12/2022,18,8
25575,MCO,9/12/2022,19,8
25576,MCO,9/12/2022,20,9
25577,MCO,9/12/2022,21,3
25578,MCO,9/12/2022,22,2
25579,MCO,9/12/2023,6,9
25580,MCO,9/12/2023,7,8
25581,MCO,9/12/2023,8,5
25582,MCO,9/12/2023,9,11
25583,MCO,9/12/2023,10,7
25584,MCO,9/12/2023,11,7
25585,MCO,9/12/2023,12,6
25586,MCO,9/12/2023,13,6
25587,MCO,9/12/2023,14,7
25588,MCO,9/12/2023,15,7
25589,MCO,9/12/2023,16,6
25590,MCO,9/12/2023,17,10
25591,MCO,9/12/2023,18,10
25592,MCO,9/12/2023,19,4
25593,MCO,9/12/2023,20,12
25594,MCO,9/12/2023,21,4
25595,MCO,9/12/2023,22,1
25596,MCO,9/12/2023,23,1
25597,MCO,9/13/2022,5,1
25598,MCO,9/13/2022,6,12
25599,MCO,9/13/2022,7,12
25600,MCO,9/13/2022,8,7
25601,MCO,9/13/2022,9,9
25602,MCO,9/13/2022,10,9
25603,MCO,9/13/2022,11,4
25604,MCO,9/13/2022,12,8
25605,MCO,9/13/2022,13,8
25606,MCO,9/13/2022,14,5
25607,MCO,9/13/2022,15,8
25608,MCO,9/13/2022,16,5
25609,MCO,9/13/2022,17,6
25610,MCO,9/13/2022,18,8
25611,MCO,9/13/2022,19,8
25612,MCO,9/13/2022,20,11
25613,MCO,9/13/2022,21,4
25614,MCO,9/13/2022,22,1
25615,MCO,9/13/2023,6,8
25616,MCO,9/13/2023,7,8
25617,MCO,9/13/2023,8,5
25618,MCO,9/13/2023,9,11
25619,MCO,9/13/2023,10,7
25620,MCO,9/13/2023,11,7
25621,MCO,9/13/2023,12,6
25622,MCO,9/13/2023,13,6
25623,MCO,9/13/2023,14,7
25624,MCO,9/13/2023,15,7
25625,MCO,9/13/2023,16,7
25626,MCO,9/13/2023,17,10
25627,MCO,9/13/2023,18,10
25628,MCO,9/13/2023,19,4
25629,MCO,9/13/2023,20,12
25630,MCO,9/13/2023,21,4
25631,MCO,9/13/2023,23,1
25632,MCO,9/14/2022,5,1
25633,MCO,9/14/2022,6,12
25634,MCO,9/14/2022,7,12
25635,MCO,9/14/2022,8,7
25636,MCO,9/14/2022,9,9
25637,MCO,9/14/2022,10,10
25638,MCO,9/14/2022,11,4
25639,MCO,9/14/2022,12,8
25640,MCO,9/14/2022,13,8
25641,MCO,9/14/2022,14,5
25642,MCO,9/14/2022,15,9
25643,MCO,9/14/2022,16,5
25644,MCO,9/14/2022,17,6
25645,MCO,9/14/2022,18,8
25646,MCO,9/14/2022,19,8
25647,MCO,9/14/2022,20,11
25648,MCO,9/14/2022,21,4
25649,MCO,9/14/2022,22,1
25650,MCO,9/14/2023,6,10
25651,MCO,9/14/2023,7,13
25652,MCO,9/14/2023,8,10
25653,MCO,9/14/2023,9,10
25654,MCO,9/14/2023,10,10
25655,MCO,9/14/2023,11,6
25656,MCO,9/14/2023,12,7
25657,MCO,9/14/2023,13,5
25658,MCO,9/14/2023,14,9
25659,MCO,9/14/2023,15,6
25660,MCO,9/14/2023,16,6
25661,MCO,9/14/2023,17,9
25662,MCO,9/14/2023,18,11
25663,MCO,9/14/2023,19,7
25664,MCO,9/14/2023,20,11
25665,MCO,9/14/2023,21,7
25666,MCO,9/14/2023,22,1
25667,MCO,9/14/2023,23,1
25668,MCO,9/15/2022,5,1
25669,MCO,9/15/2022,6,11
25670,MCO,9/15/2022,7,13
25671,MCO,9/15/2022,8,7
25672,MCO,9/15/2022,9,10
25673,MCO,9/15/2022,10,10
25674,MCO,9/15/2022,11,4
25675,MCO,9/15/2022,12,8
25676,MCO,9/15/2022,13,8
25677,MCO,9/15/2022,14,6
25678,MCO,9/15/2022,15,9
25679,MCO,9/15/2022,16,5
25680,MCO,9/15/2022,17,6
25681,MCO,9/15/2022,18,8
25682,MCO,9/15/2022,19,8
25683,MCO,9/15/2022,20,10
25684,MCO,9/15/2022,21,4
