,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
787,MQ,2022-11-03,3518,N274NN,SYR,13:00,12:56,116,102,-4,13:14,18,0,0,0,0,0,13,3,2022,latter,ORD,15:56,15:38,-18,15:34,4,0,0,0,0,0,15,3,2022
788,MQ,2023-11-03,3324,N806MD,SYR,18:45,19:29,117,98,44,19:49,20,0,0,0,0,25,18,4,2023,latter,ORD,21:42,22:07,25,22:03,4,0,0,0,0,25,21,4,2023
789,MQ,2023-11-03,3854,N774JG,SYR,8:15,8:15,109,96,0,8:28,13,0,0,0,0,0,8,4,2023,latter,ORD,11:04,10:51,-13,10:46,5,0,0,0,0,0,11,4,2023
790,MQ,2023-11-03,4203,N779RN,SYR,13:20,13:30,110,106,10,13:52,22,0,0,0,0,0,13,4,2023,latter,ORD,16:10,16:16,6,16:09,7,0,0,0,0,0,16,4,2023
791,MQ,2022-11-04,3392,N227NN,SYR,16:40,16:37,107,99,-3,16:54,17,0,0,0,0,0,16,4,2022,latter,ORD,19:27,19:16,-11,19:12,4,0,0,0,0,0,19,4,2022
792,MQ,2022-11-04,3518,N219NN,SYR,13:00,12:59,116,133,-1,13:54,55,0,0,16,0,0,13,4,2022,latter,ORD,15:56,16:12,16,16:09,3,0,0,16,0,0,15,4,2022
793,MQ,2023-11-04,3324,N240NN,SYR,18:45,19:08,117,111,23,19:40,32,17,0,0,0,0,18,5,2023,latter,ORD,21:42,21:59,17,21:55,4,17,0,0,0,0,21,5,2023
794,MQ,2023-11-04,4203,N779RN,SYR,13:20,13:43,110,93,23,13:55,12,0,0,0,0,0,13,5,2023,latter,ORD,16:10,16:16,6,16:11,5,0,0,0,0,0,16,5,2023
795,MQ,2022-11-05,3392,N212NN,SYR,19:10,0:00,107,0,0,0:00,0,0,0,0,0,0,19,5,2022,latter,ORD,21:57,0:00,0,0:00,0,0,0,0,0,0,21,5,2022
796,MQ,2022-11-05,3518,N283NN,SYR,13:08,0:00,116,0,0,0:00,0,0,0,0,0,0,13,5,2022,latter,ORD,16:04,0:00,0,0:00,0,0,0,0,0,0,16,5,2022
797,MQ,2023-11-05,3324,N779RN,SYR,18:56,19:01,117,115,5,19:31,30,0,0,0,0,0,18,6,2023,latter,ORD,21:53,21:56,3,21:51,5,0,0,0,0,0,21,6,2023
798,MQ,2023-11-05,3963,N774JG,SYR,13:15,14:15,106,102,60,14:31,16,19,0,0,0,37,13,6,2023,latter,ORD,16:01,16:57,56,16:52,5,19,0,0,0,37,16,6,2023
799,MQ,2023-11-05,4134,N635RW,SYR,8:16,8:09,106,101,-7,8:23,14,0,0,0,0,0,8,6,2023,latter,ORD,11:02,10:50,-12,10:47,3,0,0,0,0,0,11,6,2023
800,MQ,2022-11-06,3392,N263NN,SYR,16:40,16:39,107,112,-1,17:03,24,0,0,0,0,0,16,6,2022,latter,ORD,19:27,19:31,4,19:19,12,0,0,0,0,0,19,6,2022
801,MQ,2022-11-06,3518,N762DT,SYR,13:02,13:00,116,92,-2,13:17,17,0,0,0,0,0,13,6,2022,latter,ORD,15:58,15:32,-26,15:28,4,0,0,0,0,0,15,6,2022
802,MQ,2023-11-06,3324,N868RW,SYR,18:56,18:55,117,110,-1,19:32,37,0,0,0,0,0,18,0,2023,latter,ORD,21:53,21:45,-8,21:41,4,0,0,0,0,0,21,0,2023
803,MQ,2023-11-06,3963,N635RW,SYR,13:15,13:13,106,88,-2,13:28,15,0,0,0,0,0,13,0,2023,latter,ORD,16:01,15:41,-20,15:38,3,0,0,0,0,0,16,0,2023
804,MQ,2023-11-06,4134,N761RW,SYR,8:16,8:12,106,92,-4,8:25,13,0,0,0,0,0,8,0,2023,latter,ORD,11:02,10:44,-18,10:41,3,0,0,0,0,0,11,0,2023
805,MQ,2022-11-07,3392,N223NN,SYR,16:40,16:55,107,108,15,17:20,25,15,0,1,0,0,16,0,2022,latter,ORD,19:27,19:43,16,19:39,4,15,0,1,0,0,19,0,2022
806,MQ,2022-11-07,3518,N213NN,SYR,13:00,12:56,116,96,-4,13:11,15,0,0,0,0,0,13,0,2022,latter,ORD,15:56,15:32,-24,15:29,3,0,0,0,0,0,15,0,2022
807,MQ,2023-11-07,3324,N768RD,SYR,18:56,18:57,117,129,1,19:47,50,0,0,0,0,0,18,1,2023,latter,ORD,21:53,22:06,13,22:01,5,0,0,0,0,0,21,1,2023
808,MQ,2023-11-07,3963,N450YX,SYR,13:15,13:10,106,91,-5,13:21,11,0,0,0,0,0,13,1,2023,latter,ORD,16:01,15:41,-20,15:37,4,0,0,0,0,0,16,1,2023
809,MQ,2022-11-08,3392,N278NN,SYR,16:40,16:36,107,103,-4,16:57,21,0,0,0,0,0,16,1,2022,latter,ORD,19:27,19:19,-8,19:16,3,0,0,0,0,0,19,1,2022
810,MQ,2022-11-08,3518,N288NN,SYR,13:00,13:13,116,120,13,13:44,31,0,0,4,0,13,13,1,2022,latter,ORD,15:56,16:13,17,16:07,6,0,0,4,0,13,15,1,2022
811,MQ,2023-11-08,3324,N768RD,SYR,18:56,19:37,117,122,41,20:22,45,34,0,5,0,7,18,2,2023,latter,ORD,21:53,22:39,46,22:33,6,34,0,5,0,7,21,2,2023
812,MQ,2023-11-08,3963,N783LC,SYR,13:15,13:11,106,90,-4,13:24,13,0,0,0,0,0,13,2,2023,latter,ORD,16:01,15:41,-20,15:36,5,0,0,0,0,0,16,2,2023
813,MQ,2022-11-09,3392,N237NN,SYR,16:40,16:38,107,104,-2,16:58,20,0,0,0,0,0,16,2,2022,latter,ORD,19:27,19:22,-5,19:16,6,0,0,0,0,0,19,2,2022
814,MQ,2022-11-09,3518,N220NN,SYR,13:00,12:58,116,100,-2,13:16,18,0,0,0,0,0,13,2,2022,latter,ORD,15:56,15:38,-18,15:35,3,0,0,0,0,0,15,2,2022
815,MQ,2023-11-09,3324,N772MR,SYR,18:56,18:48,117,99,-8,19:09,21,0,0,0,0,0,18,3,2023,latter,ORD,21:53,21:27,-26,21:23,4,0,0,0,0,0,21,3,2023
816,MQ,2023-11-09,3963,N772MR,SYR,13:15,13:13,106,94,-2,13:26,13,0,0,0,0,0,13,3,2023,latter,ORD,16:01,15:47,-14,15:43,4,0,0,0,0,0,16,3,2023
817,MQ,2023-11-09,4134,N636RW,SYR,8:16,8:04,106,88,-12,8:21,17,0,0,0,0,0,8,3,2023,latter,ORD,11:02,10:32,-30,10:28,4,0,0,0,0,0,11,3,2023
818,MQ,2022-11-10,3392,N223NN,SYR,16:40,16:47,107,107,7,17:06,19,0,0,0,0,0,16,3,2022,latter,ORD,19:27,19:34,7,19:19,15,0,0,0,0,0,19,3,2022
819,MQ,2022-11-10,3518,N278NN,SYR,13:00,12:59,116,104,-1,13:20,21,0,0,0,0,0,13,3,2022,latter,ORD,15:56,15:43,-13,15:40,3,0,0,0,0,0,15,3,2022
820,MQ,2023-11-10,3324,N774JG,SYR,19:59,19:54,110,96,-5,20:09,15,0,0,0,0,0,19,4,2023,latter,ORD,22:49,22:30,-19,22:24,6,0,0,0,0,0,22,4,2023
821,MQ,2023-11-10,4134,N776MS,SYR,8:16,8:11,106,86,-5,8:22,11,0,0,0,0,0,8,4,2023,latter,ORD,11:02,10:37,-25,10:33,4,0,0,0,0,0,11,4,2023
822,MQ,2022-11-11,3392,N259NN,SYR,16:40,16:52,107,93,12,17:05,13,0,0,0,0,0,16,4,2022,latter,ORD,19:27,19:25,-2,19:21,4,0,0,0,0,0,19,4,2022
823,MQ,2022-11-11,3518,N248NN,SYR,13:00,12:56,116,102,-4,13:18,22,0,0,0,0,0,13,4,2022,latter,ORD,15:56,15:38,-18,15:35,3,0,0,0,0,0,15,4,2022
824,MQ,2023-11-11,3324,N636RW,SYR,18:56,18:48,117,126,-8,19:32,44,0,0,0,0,0,18,5,2023,latter,ORD,21:53,21:54,1,21:50,4,0,0,0,0,0,21,5,2023
825,MQ,2023-11-11,3963,N768RD,SYR,13:15,13:13,106,92,-2,13:24,11,0,0,0,0,0,13,5,2023,latter,ORD,16:01,15:45,-16,15:41,4,0,0,0,0,0,16,5,2023
826,MQ,2022-11-12,3392,N223NN,SYR,19:10,19:20,107,116,10,19:51,31,0,10,9,0,0,19,5,2022,latter,ORD,21:57,22:16,19,22:12,4,0,10,9,0,0,21,5,2022
827,MQ,2022-11-12,3518,N266NN,SYR,13:08,14:22,116,107,74,14:41,19,0,60,0,0,5,13,5,2022,latter,ORD,16:04,17:09,65,17:05,4,0,60,0,0,5,16,5,2022
828,MQ,2023-11-12,3324,N768RD,SYR,18:56,18:55,117,106,-1,19:19,24,0,0,0,0,0,18,6,2023,latter,ORD,21:53,21:41,-12,21:37,4,0,0,0,0,0,21,6,2023
829,MQ,2023-11-12,3963,N868RW,SYR,13:15,13:12,106,95,-3,13:28,16,0,0,0,0,0,13,6,2023,latter,ORD,16:01,15:47,-14,15:43,4,0,0,0,0,0,16,6,2023
830,MQ,2023-11-12,4134,N770JM,SYR,8:16,8:11,106,99,-5,8:29,18,0,0,0,0,0,8,6,2023,latter,ORD,11:02,10:50,-12,10:46,4,0,0,0,0,0,11,6,2023
831,MQ,2022-11-13,3392,N265NN,SYR,16:40,17:23,107,104,43,17:41,18,40,0,0,0,0,16,6,2022,latter,ORD,19:27,20:07,40,20:02,5,40,0,0,0,0,19,6,2022
832,MQ,2022-11-13,3518,N760MQ,SYR,13:02,13:50,116,96,48,14:00,10,0,3,0,0,25,13,6,2022,latter,ORD,15:58,16:26,28,16:23,3,0,3,0,0,25,15,6,2022
833,MQ,2023-11-13,3324,N770JM,SYR,18:56,18:45,117,109,-11,19:14,29,0,0,0,0,0,18,0,2023,latter,ORD,21:53,21:34,-19,21:29,5,0,0,0,0,0,21,0,2023
834,MQ,2023-11-13,3963,N771JV,SYR,13:15,13:08,106,91,-7,13:24,16,0,0,0,0,0,13,0,2023,latter,ORD,16:01,15:39,-22,15:35,4,0,0,0,0,0,16,0,2023
835,MQ,2023-11-13,4134,N765ST,SYR,8:16,8:14,106,90,-2,8:28,14,0,0,0,0,0,8,0,2023,latter,ORD,11:02,10:44,-18,10:40,4,0,0,0,0,0,11,0,2023
836,MQ,2022-11-14,3392,N208AN,SYR,16:40,16:40,107,95,0,16:54,14,0,0,0,0,0,16,0,2022,latter,ORD,19:27,19:15,-12,19:10,5,0,0,0,0,0,19,0,2022
837,MQ,2022-11-14,3518,N217NN,SYR,13:00,13:06,116,104,6,13:30,24,0,0,0,0,0,13,0,2022,latter,ORD,15:56,15:50,-6,15:46,4,0,0,0,0,0,15,0,2022
838,MQ,2023-11-14,3324,N770JM,SYR,18:56,19:01,117,111,5,19:27,26,0,0,0,0,0,18,1,2023,latter,ORD,21:53,21:52,-1,21:47,5,0,0,0,0,0,21,1,2023
839,MQ,2023-11-14,3963,N868RW,SYR,13:15,13:12,106,96,-3,13:22,10,0,0,0,0,0,13,1,2023,latter,ORD,16:01,15:48,-13,15:45,3,0,0,0,0,0,16,1,2023
840,MQ,2022-11-15,3392,N271NN,SYR,16:40,16:36,107,109,-4,16:47,11,0,0,0,0,0,16,1,2022,latter,ORD,19:27,19:25,-2,19:02,23,0,0,0,0,0,19,1,2022
841,MQ,2022-11-15,3518,N287NN,SYR,13:00,13:08,116,112,8,13:37,29,0,0,0,0,0,13,1,2022,latter,ORD,15:56,16:00,4,15:56,4,0,0,0,0,0,15,1,2022
842,MQ,2023-11-15,3324,N770JM,SYR,18:56,18:52,117,113,-4,19:20,28,0,0,0,0,0,18,2,2023,latter,ORD,21:53,21:45,-8,21:39,6,0,0,0,0,0,21,2,2023
843,MQ,2023-11-15,3963,N265NN,SYR,13:15,13:11,106,93,-4,13:25,14,0,0,0,0,0,13,2,2023,latter,ORD,16:01,15:44,-17,15:39,5,0,0,0,0,0,16,2,2023
844,MQ,2022-11-16,3392,N260NN,SYR,16:40,16:59,107,119,19,17:30,31,0,19,12,0,0,16,2,2022,latter,ORD,19:27,19:58,31,19:53,5,0,19,12,0,0,19,2,2022
845,MQ,2022-11-16,3518,N205NN,SYR,13:00,0:00,116,0,0,0:00,0,0,0,0,0,0,13,2,2022,latter,ORD,15:56,0:00,0,0:00,0,0,0,0,0,0,15,2,2022
846,MQ,2022-11-17,3392,N261NN,SYR,16:40,16:40,107,151,0,17:50,70,0,0,44,0,0,16,3,2022,latter,ORD,19:27,20:11,44,20:07,4,0,0,44,0,0,19,3,2022
847,MQ,2022-11-17,3518,N269NN,SYR,13:00,14:32,116,105,92,14:49,17,63,0,0,0,18,13,3,2022,latter,ORD,15:56,17:17,81,17:12,5,63,0,0,0,18,15,3,2022
848,MQ,2023-11-17,4134,N873RW,SYR,8:16,8:14,106,96,-2,8:30,16,0,0,0,0,0,8,4,2023,latter,ORD,11:02,10:50,-12,10:47,3,0,0,0,0,0,11,4,2023
849,MQ,2022-11-18,3392,N285NN,SYR,16:40,17:05,107,115,25,17:38,33,0,0,8,0,25,16,4,2022,latter,ORD,19:27,20:00,33,19:57,3,0,0,8,0,25,19,4,2022
850,MQ,2022-11-18,3518,N231AN,SYR,13:00,13:16,116,116,16,13:49,33,0,16,0,0,0,13,4,2022,latter,ORD,15:56,16:12,16,16:09,3,0,16,0,0,0,15,4,2022
851,MQ,2022-11-19,3392,N268NN,SYR,19:10,19:09,107,100,-1,19:28,19,0,0,0,0,0,19,5,2022,latter,ORD,21:57,21:49,-8,21:44,5,0,0,0,0,0,21,5,2022
852,MQ,2022-11-19,3518,N239NN,SYR,13:08,14:08,116,115,60,14:45,37,0,3,0,0,56,13,5,2022,latter,ORD,16:04,17:03,59,17:00,3,0,3,0,0,56,16,5,2022
853,MQ,2023-11-19,4134,N874RW,SYR,8:16,8:15,106,115,-1,8:40,25,0,0,0,0,0,8,6,2023,latter,ORD,11:02,11:10,8,11:03,7,0,0,0,0,0,11,6,2023
854,MQ,2022-11-20,3392,N277NN,SYR,16:40,16:43,107,109,3,17:01,18,0,0,0,0,0,16,6,2022,latter,ORD,19:27,19:32,5,19:22,10,0,0,0,0,0,19,6,2022
855,MQ,2022-11-20,3518,N235NN,SYR,13:00,12:59,116,101,-1,13:17,18,0,0,0,0,0,13,6,2022,latter,ORD,15:56,15:40,-16,15:36,4,0,0,0,0,0,15,6,2022
856,MQ,2022-11-21,3392,N292NN,SYR,16:40,16:42,107,99,2,16:58,16,0,0,0,0,0,16,0,2022,latter,ORD,19:27,19:21,-6,19:18,3,0,0,0,0,0,19,0,2022
857,MQ,2022-11-21,3518,N244NN,SYR,13:00,12:57,116,102,-3,13:18,21,0,0,0,0,0,13,0,2022,latter,ORD,15:56,15:39,-17,15:34,5,0,0,0,0,0,15,0,2022
858,MQ,2022-11-22,3392,N279MQ,SYR,16:40,16:40,107,101,0,17:01,21,0,0,0,0,0,16,1,2022,latter,ORD,19:27,19:21,-6,19:17,4,0,0,0,0,0,19,1,2022
859,MQ,2022-11-22,3518,N231AN,SYR,13:00,12:58,116,96,-2,13:16,18,0,0,0,0,0,13,1,2022,latter,ORD,15:56,15:34,-22,15:31,3,0,0,0,0,0,15,1,2022
860,MQ,2022-11-23,3392,N261NN,SYR,16:40,16:38,107,107,-2,16:50,12,0,0,0,0,0,16,2,2022,latter,ORD,19:27,19:25,-2,19:14,11,0,0,0,0,0,19,2,2022
861,MQ,2022-11-23,3518,N255NN,SYR,13:00,12:55,116,109,-5,13:17,22,0,0,0,0,0,13,2,2022,latter,ORD,15:56,15:44,-12,15:39,5,0,0,0,0,0,15,2,2022
862,MQ,2022-11-24,3518,N207AN,SYR,13:00,12:57,116,92,-3,13:13,16,0,0,0,0,0,13,3,2022,latter,ORD,15:56,15:29,-27,15:27,2,0,0,0,0,0,15,3,2022
863,MQ,2022-11-25,3392,N210NN,SYR,17:35,17:36,105,100,1,17:51,15,0,0,0,0,0,17,4,2022,latter,ORD,20:20,20:16,-4,20:13,3,0,0,0,0,0,20,4,2022
864,MQ,2022-11-25,3518,N207AN,SYR,12:58,12:56,119,105,-2,13:13,17,0,0,0,0,0,12,4,2022,latter,ORD,15:57,15:41,-16,15:36,5,0,0,0,0,0,15,4,2022
865,MQ,2022-11-26,3392,N218NN,SYR,19:10,19:08,107,92,-2,19:22,14,0,0,0,0,0,19,5,2022,latter,ORD,21:57,21:40,-17,21:35,5,0,0,0,0,0,21,5,2022
866,MQ,2022-11-26,3518,N218NN,SYR,13:08,13:05,116,104,-3,13:29,24,0,0,0,0,0,13,5,2022,latter,ORD,16:04,15:49,-15,15:46,3,0,0,0,0,0,16,5,2022
867,MQ,2023-11-26,4134,N239NN,SYR,8:16,8:14,106,217,-2,10:33,139,0,0,109,0,0,8,6,2023,latter,ORD,11:02,12:51,109,12:47,4,0,0,109,0,0,11,6,2023
868,MQ,2022-11-27,3392,N273NN,SYR,17:45,17:43,105,107,-2,18:01,18,0,0,0,0,0,17,6,2022,latter,ORD,20:30,20:30,0,20:25,5,0,0,0,0,0,20,6,2022
869,MQ,2022-11-27,3518,N213NN,SYR,13:00,12:54,116,105,-6,13:18,24,0,0,0,0,0,13,6,2022,latter,ORD,15:56,15:39,-17,15:36,3,0,0,0,0,0,15,6,2022
870,MQ,2023-11-27,4134,N768RD,SYR,8:16,8:11,106,100,-5,8:30,19,0,0,0,0,0,8,0,2023,latter,ORD,11:02,10:51,-11,10:47,4,0,0,0,0,0,11,0,2023
871,MQ,2022-11-28,3392,N244NN,SYR,16:40,16:31,107,108,-9,16:50,19,0,0,0,0,0,16,0,2022,latter,ORD,19:27,19:19,-8,19:13,6,0,0,0,0,0,19,0,2022
872,MQ,2022-11-28,3518,N275NN,SYR,13:00,12:59,116,107,-1,13:19,20,0,0,0,0,0,13,0,2022,latter,ORD,15:56,15:46,-10,15:42,4,0,0,0,0,0,15,0,2022
873,MQ,2022-11-29,3392,N211NN,SYR,16:40,18:14,107,91,94,18:31,17,0,0,0,0,78,16,1,2022,latter,ORD,19:27,20:45,78,20:42,3,0,0,0,0,78,19,1,2022
874,MQ,2022-11-29,3518,N247NN,SYR,13:00,13:00,116,100,0,13:26,26,0,0,0,0,0,13,1,2022,latter,ORD,15:56,15:40,-16,15:37,3,0,0,0,0,0,15,1,2022
875,MQ,2022-11-30,3392,N214NN,SYR,16:45,17:09,108,100,24,17:28,19,16,0,0,0,0,16,2,2022,latter,ORD,19:33,19:49,16,19:46,3,16,0,0,0,0,19,2,2022
876,MQ,2022-11-30,3518,N209NN,SYR,12:57,12:57,112,101,0,13:19,22,0,0,0,0,0,12,2,2022,latter,ORD,15:49,15:38,-11,15:35,3,0,0,0,0,0,15,2,2022
877,MQ,2022-12-01,3392,N265NN,SYR,16:45,16:45,108,102,0,17:01,16,0,0,0,0,0,16,3,2022,latter,ORD,19:33,19:27,-6,19:22,5,0,0,0,0,0,19,3,2022
878,MQ,2022-12-01,3518,N273NN,SYR,12:57,12:55,112,95,-2,13:10,15,0,0,0,0,0,12,3,2022,latter,ORD,15:49,15:30,-19,15:26,4,0,0,0,0,0,15,3,2022
879,MQ,2023-12-01,4134,N873RW,SYR,8:16,8:13,106,101,-3,8:29,16,0,0,0,0,0,8,4,2023,latter,ORD,11:02,10:54,-8,10:50,4,0,0,0,0,0,11,4,2023
880,MQ,2022-12-02,3392,N217NN,SYR,16:45,16:43,108,90,-2,16:55,12,0,0,0,0,0,16,4,2022,latter,ORD,19:33,19:13,-20,19:09,4,0,0,0,0,0,19,4,2022
881,MQ,2022-12-02,3518,N290NN,SYR,12:57,12:55,112,102,-2,13:18,23,0,0,0,0,0,12,4,2022,latter,ORD,15:49,15:37,-12,15:33,4,0,0,0,0,0,15,4,2022
882,MQ,2022-12-03,3518,N203NN,SYR,13:08,13:05,114,101,-3,13:26,21,0,0,0,0,0,13,5,2022,latter,ORD,16:02,15:46,-16,15:41,5,0,0,0,0,0,16,5,2022
883,MQ,2023-12-03,4134,N779RN,SYR,8:16,8:47,106,91,31,9:00,13,5,0,0,0,11,8,6,2023,latter,ORD,11:02,11:18,16,11:15,3,5,0,0,0,11,11,6,2023
884,MQ,2022-12-04,3392,N761RW,SYR,16:45,16:41,108,101,-4,17:00,19,0,0,0,0,0,16,6,2022,latter,ORD,19:33,19:22,-11,19:18,4,0,0,0,0,0,19,6,2022
885,MQ,2022-12-04,3518,N210NN,SYR,12:57,13:28,112,101,31,13:50,22,20,0,0,0,0,12,6,2022,latter,ORD,15:49,16:09,20,16:06,3,20,0,0,0,0,15,6,2022
886,MQ,2023-12-04,4134,N765ST,SYR,8:16,8:18,106,120,2,8:49,31,2,0,14,0,0,8,0,2023,latter,ORD,11:02,11:18,16,11:12,6,2,0,14,0,0,11,0,2023
887,MQ,2022-12-05,3392,N762DT,SYR,16:45,16:45,108,91,0,17:01,16,0,0,0,0,0,16,0,2022,latter,ORD,19:33,19:16,-17,19:13,3,0,0,0,0,0,19,0,2022
888,MQ,2022-12-05,3518,N244NN,SYR,12:57,12:54,112,106,-3,13:19,25,0,0,0,0,0,12,0,2022,latter,ORD,15:49,15:40,-9,15:36,4,0,0,0,0,0,15,0,2022
889,MQ,2023-12-05,3324,N637RW,SYR,19:17,20:01,107,110,44,20:23,22,44,0,3,0,0,19,1,2023,latter,ORD,22:04,22:51,47,22:47,4,44,0,3,0,0,22,1,2023
890,MQ,2023-12-05,3473,N770JM,SYR,14:26,14:20,112,115,-6,14:45,25,0,0,0,0,0,14,1,2023,latter,ORD,17:18,17:15,-3,17:07,8,0,0,0,0,0,17,1,2023
891,MQ,2023-12-05,4134,N874RW,SYR,8:38,8:33,109,142,-5,9:31,58,0,0,28,0,0,8,1,2023,latter,ORD,11:27,11:55,28,11:52,3,0,0,28,0,0,11,1,2023
892,MQ,2022-12-06,3392,N238NN,SYR,16:45,16:37,108,88,-8,16:51,14,0,0,0,0,0,16,1,2022,latter,ORD,19:33,19:05,-28,19:01,4,0,0,0,0,0,19,1,2022
893,MQ,2022-12-06,3518,N265NN,SYR,12:57,12:55,112,102,-2,13:24,29,0,0,0,0,0,12,1,2022,latter,ORD,15:49,15:37,-12,15:35,2,0,0,0,0,0,15,1,2022
894,MQ,2023-12-06,3324,N764JD,SYR,19:34,19:44,107,107,10,20:02,18,0,0,0,0,0,19,2,2023,latter,ORD,22:21,22:31,10,22:26,5,0,0,0,0,0,22,2,2023
895,MQ,2023-12-06,3473,N637RW,SYR,14:26,14:20,112,111,-6,14:39,19,0,0,0,0,0,14,2,2023,latter,ORD,17:18,17:11,-7,17:06,5,0,0,0,0,0,17,2,2023
896,MQ,2023-12-06,4134,N765ST,SYR,8:59,9:40,114,99,41,9:51,11,19,0,0,0,7,8,2,2023,latter,ORD,11:53,12:19,26,12:15,4,19,0,0,0,7,11,2,2023
897,MQ,2022-12-07,3392,N238NN,SYR,16:45,16:36,108,97,-9,16:54,18,0,0,0,0,0,16,2,2022,latter,ORD,19:33,19:13,-20,19:09,4,0,0,0,0,0,19,2,2022
898,MQ,2022-12-07,3518,N263NN,SYR,12:57,13:24,112,109,27,13:55,31,0,0,0,0,24,12,2,2022,latter,ORD,15:49,16:13,24,16:09,4,0,0,0,0,24,15,2,2022
899,MQ,2023-12-07,3324,N806MD,SYR,20:31,20:20,107,103,-11,20:40,20,0,0,0,0,0,20,3,2023,latter,ORD,23:18,23:03,-15,22:59,4,0,0,0,0,0,23,3,2023
900,MQ,2023-12-07,3473,N305CL,SYR,14:26,14:19,112,105,-7,14:43,24,0,0,0,0,0,14,3,2023,latter,ORD,17:18,17:04,-14,17:00,4,0,0,0,0,0,17,3,2023
901,MQ,2023-12-07,4134,N809MD,SYR,8:38,8:32,109,100,-6,8:52,20,0,0,0,0,0,8,3,2023,latter,ORD,11:27,11:12,-15,11:08,4,0,0,0,0,0,11,3,2023
902,MQ,2022-12-08,3392,N243NN,SYR,16:45,16:38,108,106,-7,17:01,23,0,0,0,0,0,16,3,2022,latter,ORD,19:33,19:24,-9,19:20,4,0,0,0,0,0,19,3,2022
903,MQ,2022-12-08,3518,N211NN,SYR,12:57,12:53,112,102,-4,13:15,22,0,0,0,0,0,12,3,2022,latter,ORD,15:49,15:35,-14,15:31,4,0,0,0,0,0,15,3,2022
904,MQ,2023-12-08,3473,N806MD,SYR,14:26,14:25,112,94,-1,14:40,15,0,0,0,0,0,14,4,2023,latter,ORD,17:18,16:59,-19,16:55,4,0,0,0,0,0,17,4,2023
905,MQ,2023-12-08,3801,N783LC,SYR,8:35,8:33,109,125,-2,9:17,44,0,0,0,0,0,8,4,2023,latter,ORD,11:24,11:38,14,11:35,3,0,0,0,0,0,11,4,2023
906,MQ,2022-12-09,3392,N218NN,SYR,16:45,17:06,108,116,21,17:41,35,0,15,8,0,6,16,4,2022,latter,ORD,19:33,20:02,29,19:59,3,0,15,8,0,6,19,4,2022
907,MQ,2022-12-09,3518,N257NN,SYR,12:57,13:30,112,106,33,13:48,18,0,0,0,0,27,12,4,2022,latter,ORD,15:49,16:16,27,16:12,4,0,0,0,0,27,15,4,2022
908,MQ,2023-12-09,3324,N764JD,SYR,19:17,19:20,107,92,3,19:34,14,0,0,0,0,0,19,5,2023,latter,ORD,22:04,21:52,-12,21:48,4,0,0,0,0,0,22,5,2023
909,MQ,2023-12-09,3473,N776MS,SYR,14:26,15:17,112,89,51,15:31,14,28,0,0,0,0,14,5,2023,latter,ORD,17:18,17:46,28,17:43,3,28,0,0,0,0,17,5,2023
910,MQ,2023-12-09,4134,N764JD,SYR,8:38,8:33,109,140,-5,9:35,62,0,0,26,0,0,8,5,2023,latter,ORD,11:27,11:53,26,11:51,2,0,0,26,0,0,11,5,2023
911,MQ,2022-12-10,3518,N261NN,SYR,13:08,13:06,114,123,-2,13:50,44,0,0,0,0,0,13,5,2022,latter,ORD,16:02,16:09,7,16:05,4,0,0,0,0,0,16,5,2022
912,MQ,2023-12-10,3324,N636RW,SYR,20:05,20:36,112,147,31,21:29,53,0,0,35,0,31,20,6,2023,latter,ORD,22:57,0:03,66,23:51,12,0,0,35,0,31,22,6,2023
913,MQ,2023-12-10,3473,N763CC,SYR,14:26,14:15,112,104,-11,14:38,23,0,0,0,0,0,14,6,2023,latter,ORD,17:18,16:59,-19,16:56,3,0,0,0,0,0,17,6,2023
914,MQ,2023-12-10,3801,N770JM,SYR,8:35,8:33,109,112,-2,8:59,26,0,0,0,0,0,8,6,2023,latter,ORD,11:24,11:25,1,11:19,6,0,0,0,0,0,11,6,2023
915,MQ,2022-12-11,3392,N241NN,SYR,16:45,16:43,108,111,-2,17:10,27,0,0,0,0,0,16,6,2022,latter,ORD,19:33,19:34,1,19:30,4,0,0,0,0,0,19,6,2022
916,MQ,2022-12-11,3518,N220NN,SYR,12:57,12:55,112,100,-2,13:12,17,0,0,0,0,0,12,6,2022,latter,ORD,15:49,15:35,-14,15:31,4,0,0,0,0,0,15,6,2022
917,MQ,2023-12-11,3324,N771JV,SYR,19:17,19:10,107,107,-7,19:30,20,0,0,0,0,0,19,0,2023,latter,ORD,22:04,21:57,-7,21:52,5,0,0,0,0,0,22,0,2023
918,MQ,2023-12-11,3473,N774JG,SYR,14:26,14:17,112,105,-9,14:31,14,0,0,0,0,0,14,0,2023,latter,ORD,17:18,17:02,-16,16:58,4,0,0,0,0,0,17,0,2023
