Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
386,MQ,2023-08-09,3402.0,N213NN,SYR,19:10,19:02,108.0,124.0,-8.0,19:37,35.0,0.0,0.0,0.0,0.0,0.0,19,2,2023,latter,ORD,21:58,22:06,8.0,22:02,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2023
387,MQ,2023-08-09,3854.0,N778RH,SYR,8:15,8:14,115.0,116.0,-1.0,8:43,29.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:10,11:10,0.0,11:07,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
388,MQ,2023-08-09,3949.0,N764JD,SYR,13:15,13:11,110.0,106.0,-4.0,13:32,21.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:05,15:57,-8.0,15:53,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
389,MQ,2023-08-10,3402.0,N764JD,SYR,19:10,19:58,108.0,101.0,48.0,20:15,17.0,41.0,0.0,0.0,0.0,0.0,19,3,2023,latter,ORD,21:58,22:39,41.0,22:36,3.0,41.0,0.0,0.0,0.0,0.0,21,3,2023
390,MQ,2023-08-10,3854.0,N634RW,SYR,8:15,8:13,115.0,100.0,-2.0,8:25,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,ORD,11:10,10:53,-17.0,10:48,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
391,MQ,2023-08-10,3949.0,N768RD,SYR,13:15,13:17,110.0,99.0,2.0,13:36,19.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:05,15:56,-9.0,15:52,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
392,MQ,2023-08-11,3402.0,N765ST,SYR,19:10,19:10,108.0,107.0,0.0,19:30,20.0,0.0,0.0,0.0,0.0,0.0,19,4,2023,latter,ORD,21:58,21:57,-1.0,21:52,5.0,0.0,0.0,0.0,0.0,0.0,21,4,2023
393,MQ,2023-08-11,3854.0,N766JM,SYR,8:15,8:16,115.0,109.0,1.0,8:40,24.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:10,11:05,-5.0,11:01,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
394,MQ,2023-08-11,3949.0,N868RW,SYR,13:15,13:16,110.0,104.0,1.0,13:36,20.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:05,16:00,-5.0,15:56,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
395,MQ,2023-08-12,3402.0,N765ST,SYR,19:50,19:47,113.0,98.0,-3.0,20:00,13.0,0.0,0.0,0.0,0.0,0.0,19,5,2023,latter,ORD,22:43,22:25,-18.0,22:18,7.0,0.0,0.0,0.0,0.0,0.0,22,5,2023
396,MQ,2023-08-12,3949.0,N874RW,SYR,13:15,13:31,110.0,103.0,16.0,13:54,23.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:05,16:14,9.0,16:10,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
397,MQ,2023-08-13,3402.0,N765ST,SYR,19:10,19:51,108.0,100.0,41.0,20:09,18.0,33.0,0.0,0.0,0.0,0.0,19,6,2023,latter,ORD,21:58,22:31,33.0,22:27,4.0,33.0,0.0,0.0,0.0,0.0,21,6,2023
398,MQ,2023-08-13,3854.0,N776MS,SYR,8:15,8:15,115.0,115.0,0.0,8:30,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:10,11:10,0.0,11:07,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
399,MQ,2023-08-13,3949.0,N764JD,SYR,13:15,13:12,110.0,97.0,-3.0,13:28,16.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:05,15:49,-16.0,15:45,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
400,MQ,2023-08-14,3402.0,N766JM,SYR,19:10,20:34,108.0,121.0,84.0,21:12,38.0,0.0,84.0,13.0,0.0,0.0,19,0,2023,latter,ORD,21:58,23:35,97.0,23:30,5.0,0.0,84.0,13.0,0.0,0.0,21,0,2023
401,MQ,2023-08-14,3854.0,N874RW,SYR,8:15,8:13,115.0,101.0,-2.0,8:35,22.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:10,10:54,-16.0,10:50,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
402,MQ,2023-08-14,3949.0,N776MS,SYR,13:15,13:15,110.0,133.0,0.0,14:06,51.0,0.0,0.0,23.0,0.0,0.0,13,0,2023,latter,ORD,16:05,16:28,23.0,16:25,3.0,0.0,0.0,23.0,0.0,0.0,16,0,2023
403,MQ,2023-08-15,3324.0,N634RW,SYR,20:25,20:21,116.0,105.0,-4.0,20:38,17.0,0.0,0.0,0.0,0.0,0.0,20,1,2023,latter,ORD,23:21,23:06,-15.0,23:00,6.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
404,MQ,2023-08-15,4203.0,N763CC,SYR,13:19,13:13,112.0,104.0,-6.0,13:35,22.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:11,15:57,-14.0,15:54,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
405,MQ,2022-08-16,3330.0,N258NN,SYR,20:24,20:19,108.0,111.0,-5.0,20:40,21.0,0.0,0.0,0.0,0.0,0.0,20,1,2022,latter,ORD,23:12,23:10,-2.0,23:04,6.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
406,MQ,2022-08-16,3911.0,N298FR,SYR,17:13,17:33,107.0,108.0,20.0,17:55,22.0,0.0,0.0,1.0,0.0,20.0,17,1,2022,latter,ORD,20:00,20:21,21.0,20:18,3.0,0.0,0.0,1.0,0.0,20.0,20,1,2022
407,MQ,2022-08-16,4134.0,N270NN,SYR,9:59,12:29,106.0,99.0,150.0,12:41,12.0,143.0,0.0,0.0,0.0,0.0,9,1,2022,latter,ORD,12:45,15:08,143.0,15:04,4.0,143.0,0.0,0.0,0.0,0.0,12,1,2022
408,MQ,2022-08-16,4203.0,N246NN,SYR,14:59,14:57,106.0,106.0,-2.0,15:18,21.0,0.0,0.0,0.0,0.0,0.0,14,1,2022,latter,ORD,17:45,17:43,-2.0,17:39,4.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
409,MQ,2023-08-16,3324.0,N809MD,SYR,20:25,20:22,116.0,108.0,-3.0,20:44,22.0,0.0,0.0,0.0,0.0,0.0,20,2,2023,latter,ORD,23:21,23:10,-11.0,23:07,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
410,MQ,2023-08-16,3854.0,N260NN,SYR,8:15,8:24,112.0,105.0,9.0,8:40,16.0,0.0,0.0,0.0,0.0,0.0,8,2,2023,latter,ORD,11:07,11:09,2.0,11:04,5.0,0.0,0.0,0.0,0.0,0.0,11,2,2023
411,MQ,2023-08-16,4203.0,N761RW,SYR,13:19,13:15,112.0,123.0,-4.0,13:48,33.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:11,16:18,7.0,16:13,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
412,MQ,2022-08-17,3330.0,N257NN,SYR,20:24,20:22,108.0,102.0,-2.0,20:38,16.0,0.0,0.0,0.0,0.0,0.0,20,2,2022,latter,ORD,23:12,23:04,-8.0,23:00,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
413,MQ,2022-08-17,3911.0,N292NN,SYR,17:13,20:12,107.0,109.0,179.0,20:29,17.0,179.0,0.0,2.0,0.0,0.0,17,2,2022,latter,ORD,20:00,23:01,181.0,22:55,6.0,179.0,0.0,2.0,0.0,0.0,20,2,2022
414,MQ,2022-08-17,4134.0,N225NN,SYR,9:59,9:53,106.0,113.0,-6.0,10:19,26.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,ORD,12:45,12:46,1.0,12:42,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2022
415,MQ,2022-08-17,4203.0,N274NN,SYR,14:59,15:00,106.0,103.0,1.0,15:14,14.0,0.0,0.0,0.0,0.0,0.0,14,2,2022,latter,ORD,17:45,17:43,-2.0,17:39,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
416,MQ,2023-08-17,3324.0,N265NN,SYR,20:25,20:34,116.0,112.0,9.0,21:03,29.0,0.0,0.0,0.0,0.0,0.0,20,3,2023,latter,ORD,23:21,23:26,5.0,23:20,6.0,0.0,0.0,0.0,0.0,0.0,23,3,2023
417,MQ,2023-08-17,3854.0,N257NN,SYR,8:15,9:12,112.0,152.0,57.0,10:10,58.0,0.0,57.0,40.0,0.0,0.0,8,3,2023,latter,ORD,11:07,12:44,97.0,12:41,3.0,0.0,57.0,40.0,0.0,0.0,11,3,2023
418,MQ,2023-08-17,4203.0,N760MQ,SYR,13:19,14:23,112.0,122.0,64.0,14:46,23.0,26.0,0.0,10.0,0.0,38.0,13,3,2023,latter,ORD,16:11,17:25,74.0,17:21,4.0,26.0,0.0,10.0,0.0,38.0,16,3,2023
419,MQ,2022-08-18,3330.0,N215NN,SYR,20:24,20:35,108.0,105.0,11.0,20:49,14.0,0.0,0.0,0.0,0.0,0.0,20,3,2022,latter,ORD,23:12,23:20,8.0,23:16,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
420,MQ,2022-08-18,3911.0,N219NN,SYR,17:13,17:22,107.0,113.0,9.0,17:44,22.0,9.0,0.0,6.0,0.0,0.0,17,3,2022,latter,ORD,20:00,20:15,15.0,20:10,5.0,9.0,0.0,6.0,0.0,0.0,20,3,2022
421,MQ,2022-08-18,4134.0,N204NN,SYR,9:59,9:52,106.0,115.0,-7.0,10:16,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,ORD,12:45,12:47,2.0,12:42,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
422,MQ,2022-08-18,4203.0,N274NN,SYR,14:59,14:57,106.0,112.0,-2.0,15:20,23.0,0.0,0.0,0.0,0.0,0.0,14,3,2022,latter,ORD,17:45,17:49,4.0,17:45,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2022
423,MQ,2023-08-18,3324.0,N809MD,SYR,20:25,21:11,116.0,121.0,46.0,21:41,30.0,46.0,0.0,5.0,0.0,0.0,20,4,2023,latter,ORD,23:21,0:12,51.0,0:07,5.0,46.0,0.0,5.0,0.0,0.0,23,4,2023
424,MQ,2023-08-18,3854.0,N237NN,SYR,8:15,8:18,112.0,108.0,3.0,8:42,24.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:07,11:06,-1.0,11:01,5.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
425,MQ,2023-08-18,4203.0,N765ST,SYR,13:19,13:16,112.0,114.0,-3.0,13:42,26.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:11,16:10,-1.0,16:06,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
426,MQ,2022-08-19,3911.0,N223NN,SYR,17:13,17:12,107.0,105.0,-1.0,17:28,16.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,ORD,20:00,19:57,-3.0,19:52,5.0,0.0,0.0,0.0,0.0,0.0,20,4,2022
427,MQ,2022-08-19,4134.0,N274NN,SYR,9:59,9:57,106.0,106.0,-2.0,10:18,21.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,ORD,12:45,12:43,-2.0,12:40,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2022
428,MQ,2022-08-19,4203.0,N239NN,SYR,14:59,15:02,106.0,109.0,3.0,15:25,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2022,latter,ORD,17:45,17:51,6.0,17:47,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
429,MQ,2023-08-19,3324.0,N873RW,SYR,20:25,21:01,116.0,118.0,36.0,21:30,29.0,36.0,0.0,2.0,0.0,0.0,20,5,2023,latter,ORD,23:21,23:59,38.0,23:53,6.0,36.0,0.0,2.0,0.0,0.0,23,5,2023
430,MQ,2023-08-19,4203.0,N809MD,SYR,13:19,14:08,112.0,113.0,49.0,14:33,25.0,49.0,0.0,1.0,0.0,0.0,13,5,2023,latter,ORD,16:11,17:01,50.0,16:54,7.0,49.0,0.0,1.0,0.0,0.0,16,5,2023
431,MQ,2022-08-20,3911.0,N231AN,SYR,17:13,19:37,107.0,150.0,144.0,20:18,41.0,7.0,0.0,43.0,0.0,137.0,17,5,2022,latter,ORD,20:00,23:07,187.0,22:46,21.0,7.0,0.0,43.0,0.0,137.0,20,5,2022
432,MQ,2022-08-20,4134.0,N298FR,SYR,9:59,9:57,106.0,116.0,-2.0,10:30,33.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,ORD,12:45,12:53,8.0,12:49,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2022
433,MQ,2022-08-20,4203.0,N292NN,SYR,14:59,15:11,106.0,132.0,12.0,15:56,45.0,12.0,0.0,26.0,0.0,0.0,14,5,2022,latter,ORD,17:45,18:23,38.0,18:15,8.0,12.0,0.0,26.0,0.0,0.0,17,5,2022
434,MQ,2023-08-20,3324.0,N763CC,SYR,20:25,20:22,116.0,120.0,-3.0,20:47,25.0,0.0,0.0,0.0,0.0,0.0,20,6,2023,latter,ORD,23:21,23:22,1.0,23:08,14.0,0.0,0.0,0.0,0.0,0.0,23,6,2023
435,MQ,2023-08-20,3854.0,N246NN,SYR,8:18,8:09,112.0,105.0,-9.0,8:27,18.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:10,10:54,-16.0,10:50,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
436,MQ,2023-08-20,4203.0,N761RW,SYR,13:19,13:15,112.0,106.0,-4.0,13:33,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:11,16:01,-10.0,15:56,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
437,MQ,2022-08-21,3330.0,N219NN,SYR,20:24,20:31,108.0,123.0,7.0,20:52,21.0,7.0,0.0,15.0,0.0,0.0,20,6,2022,latter,ORD,23:12,23:34,22.0,23:09,25.0,7.0,0.0,15.0,0.0,0.0,23,6,2022
438,MQ,2022-08-21,3911.0,N276NN,SYR,17:13,17:30,107.0,106.0,17.0,17:52,22.0,5.0,0.0,0.0,0.0,11.0,17,6,2022,latter,ORD,20:00,20:16,16.0,20:12,4.0,5.0,0.0,0.0,0.0,11.0,20,6,2022
439,MQ,2022-08-21,4134.0,N275NN,SYR,9:59,9:58,106.0,112.0,-1.0,10:21,23.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,ORD,12:45,12:50,5.0,12:45,5.0,0.0,0.0,0.0,0.0,0.0,12,6,2022
440,MQ,2022-08-21,4203.0,N278NN,SYR,14:59,16:32,106.0,100.0,93.0,16:50,18.0,87.0,0.0,0.0,0.0,0.0,14,6,2022,latter,ORD,17:45,19:12,87.0,19:08,4.0,87.0,0.0,0.0,0.0,0.0,17,6,2022
441,MQ,2023-08-21,3324.0,N768RD,SYR,20:25,20:24,116.0,97.0,-1.0,20:37,13.0,0.0,0.0,0.0,0.0,0.0,20,0,2023,latter,ORD,23:21,23:01,-20.0,22:57,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2023
442,MQ,2023-08-21,3854.0,N289MW,SYR,8:15,8:09,112.0,101.0,-6.0,8:23,14.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,ORD,11:07,10:50,-17.0,10:45,5.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
443,MQ,2023-08-21,4203.0,N770JM,SYR,13:19,13:15,112.0,114.0,-4.0,13:44,29.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:11,16:09,-2.0,16:05,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
444,MQ,2022-08-22,3330.0,N292NN,SYR,20:24,20:22,108.0,114.0,-2.0,20:45,23.0,0.0,0.0,0.0,0.0,0.0,20,0,2022,latter,ORD,23:12,23:16,4.0,23:11,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
445,MQ,2022-08-22,3911.0,N282NN,SYR,17:13,17:12,107.0,119.0,-1.0,17:45,33.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,ORD,20:00,20:11,11.0,20:06,5.0,0.0,0.0,0.0,0.0,0.0,20,0,2022
446,MQ,2022-08-22,4134.0,N286NN,SYR,9:59,9:58,106.0,110.0,-1.0,10:20,22.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,ORD,12:45,12:48,3.0,12:42,6.0,0.0,0.0,0.0,0.0,0.0,12,0,2022
447,MQ,2022-08-22,4203.0,N230NN,SYR,14:59,14:56,106.0,116.0,-3.0,15:18,22.0,0.0,0.0,0.0,0.0,0.0,14,0,2022,latter,ORD,17:45,17:52,7.0,17:48,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2022
448,MQ,2023-08-22,3324.0,N774JG,SYR,20:25,20:25,116.0,104.0,0.0,20:43,18.0,0.0,0.0,0.0,0.0,0.0,20,1,2023,latter,ORD,23:21,23:09,-12.0,23:04,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2023
449,MQ,2023-08-22,4203.0,N868RW,SYR,13:19,13:16,112.0,102.0,-3.0,13:36,20.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:11,15:58,-13.0,15:55,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
450,MQ,2022-08-23,3330.0,N227NN,SYR,20:24,20:21,108.0,112.0,-3.0,20:46,25.0,0.0,0.0,0.0,0.0,0.0,20,1,2022,latter,ORD,23:12,23:13,1.0,23:08,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
451,MQ,2022-08-23,3911.0,N278NN,SYR,17:13,17:16,107.0,110.0,3.0,17:37,21.0,0.0,0.0,0.0,0.0,0.0,17,1,2022,latter,ORD,20:00,20:06,6.0,20:03,3.0,0.0,0.0,0.0,0.0,0.0,20,1,2022
452,MQ,2022-08-23,4134.0,N230NN,SYR,9:59,9:53,106.0,105.0,-6.0,10:12,19.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,ORD,12:45,12:38,-7.0,12:35,3.0,0.0,0.0,0.0,0.0,0.0,12,1,2022
453,MQ,2022-08-23,4203.0,N255NN,SYR,14:59,15:02,106.0,114.0,3.0,15:27,25.0,0.0,0.0,0.0,0.0,0.0,14,1,2022,latter,ORD,17:45,17:56,11.0,17:53,3.0,0.0,0.0,0.0,0.0,0.0,17,1,2022
454,MQ,2023-08-23,3324.0,N762DT,SYR,20:25,20:22,116.0,112.0,-3.0,20:48,26.0,0.0,0.0,0.0,0.0,0.0,20,2,2023,latter,ORD,23:21,23:14,-7.0,23:09,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2023
455,MQ,2023-08-23,3854.0,N293NN,SYR,8:15,9:23,112.0,110.0,68.0,9:44,21.0,0.0,0.0,0.0,0.0,66.0,8,2,2023,latter,ORD,11:07,12:13,66.0,12:10,3.0,0.0,0.0,0.0,0.0,66.0,11,2,2023
456,MQ,2023-08-23,4203.0,N768RD,SYR,13:19,13:16,112.0,105.0,-3.0,13:30,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:11,16:01,-10.0,15:57,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
457,MQ,2022-08-24,3330.0,N236NN,SYR,20:24,20:24,108.0,97.0,0.0,20:36,12.0,0.0,0.0,0.0,0.0,0.0,20,2,2022,latter,ORD,23:12,23:01,-11.0,22:56,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
458,MQ,2022-08-24,3911.0,N204NN,SYR,17:13,17:20,107.0,125.0,7.0,17:51,31.0,7.0,0.0,18.0,0.0,0.0,17,2,2022,latter,ORD,20:00,20:25,25.0,20:19,6.0,7.0,0.0,18.0,0.0,0.0,20,2,2022
459,MQ,2022-08-24,4134.0,N224NN,SYR,9:59,9:57,106.0,116.0,-2.0,10:20,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,ORD,12:45,12:53,8.0,12:49,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2022
460,MQ,2022-08-24,4203.0,N249NN,SYR,14:59,14:58,106.0,103.0,-1.0,15:13,15.0,0.0,0.0,0.0,0.0,0.0,14,2,2022,latter,ORD,17:45,17:41,-4.0,17:37,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2022
461,MQ,2023-08-24,3324.0,N277NN,SYR,20:25,21:18,116.0,121.0,53.0,21:46,28.0,0.0,53.0,5.0,0.0,0.0,20,3,2023,latter,ORD,23:21,0:19,58.0,0:15,4.0,0.0,53.0,5.0,0.0,0.0,23,3,2023
462,MQ,2023-08-24,3854.0,N209NN,SYR,8:15,8:23,112.0,124.0,8.0,9:01,38.0,8.0,0.0,12.0,0.0,0.0,8,3,2023,latter,ORD,11:07,11:27,20.0,11:21,6.0,8.0,0.0,12.0,0.0,0.0,11,3,2023
463,MQ,2023-08-24,4203.0,N809MD,SYR,13:19,13:15,112.0,139.0,-4.0,14:09,54.0,0.0,0.0,23.0,0.0,0.0,13,3,2023,latter,ORD,16:11,16:34,23.0,16:31,3.0,0.0,0.0,23.0,0.0,0.0,16,3,2023
464,MQ,2022-08-25,3330.0,N210NN,SYR,20:24,20:23,108.0,122.0,-1.0,20:57,34.0,0.0,0.0,0.0,0.0,0.0,20,3,2022,latter,ORD,23:12,23:25,13.0,23:21,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
465,MQ,2022-08-25,3911.0,N270NN,SYR,17:13,17:11,107.0,113.0,-2.0,17:38,27.0,0.0,0.0,0.0,0.0,0.0,17,3,2022,latter,ORD,20:00,20:04,4.0,19:59,5.0,0.0,0.0,0.0,0.0,0.0,20,3,2022
466,MQ,2022-08-25,4134.0,N208AN,SYR,9:59,9:54,106.0,104.0,-5.0,10:13,19.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,ORD,12:45,12:38,-7.0,12:34,4.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
467,MQ,2022-08-25,4203.0,N250NN,SYR,14:59,15:40,106.0,107.0,41.0,16:03,23.0,41.0,0.0,1.0,0.0,0.0,14,3,2022,latter,ORD,17:45,18:27,42.0,18:23,4.0,41.0,0.0,1.0,0.0,0.0,17,3,2022
468,MQ,2023-08-25,3324.0,N761RW,SYR,20:25,20:22,116.0,99.0,-3.0,20:40,18.0,0.0,0.0,0.0,0.0,0.0,20,4,2023,latter,ORD,23:21,23:01,-20.0,22:58,3.0,0.0,0.0,0.0,0.0,0.0,23,4,2023
469,MQ,2023-08-25,3854.0,N261NN,SYR,8:15,8:13,112.0,104.0,-2.0,8:28,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,ORD,11:07,10:57,-10.0,10:51,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
470,MQ,2023-08-25,4203.0,N634RW,SYR,13:19,13:19,112.0,107.0,0.0,13:41,22.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:11,16:06,-5.0,16:02,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
471,MQ,2022-08-26,3911.0,N226NN,SYR,17:13,18:45,107.0,114.0,92.0,19:12,27.0,92.0,0.0,7.0,0.0,0.0,17,4,2022,latter,ORD,20:00,21:39,99.0,21:34,5.0,92.0,0.0,7.0,0.0,0.0,20,4,2022
472,MQ,2022-08-26,4134.0,N270NN,SYR,9:59,9:55,106.0,118.0,-4.0,10:26,31.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,ORD,12:45,12:53,8.0,12:49,4.0,0.0,0.0,0.0,0.0,0.0,12,4,2022
473,MQ,2022-08-26,4203.0,N224NN,SYR,14:59,14:58,106.0,108.0,-1.0,15:21,23.0,0.0,0.0,0.0,0.0,0.0,14,4,2022,latter,ORD,17:45,17:46,1.0,17:41,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2022
474,MQ,2023-08-26,3324.0,N634RW,SYR,20:25,20:25,116.0,111.0,0.0,20:45,20.0,0.0,0.0,0.0,0.0,0.0,20,5,2023,latter,ORD,23:21,23:16,-5.0,23:02,14.0,0.0,0.0,0.0,0.0,0.0,23,5,2023
475,MQ,2023-08-26,4203.0,N763CC,SYR,13:19,13:17,112.0,98.0,-2.0,13:36,19.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:11,15:55,-16.0,15:52,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
476,MQ,2022-08-27,3911.0,N273NN,SYR,17:13,17:13,107.0,105.0,0.0,17:29,16.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,ORD,20:00,19:58,-2.0,19:53,5.0,0.0,0.0,0.0,0.0,0.0,20,5,2022
477,MQ,2022-08-27,4134.0,N229NN,SYR,9:59,9:56,106.0,121.0,-3.0,10:32,36.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,ORD,12:45,12:57,12.0,12:54,3.0,0.0,0.0,0.0,0.0,0.0,12,5,2022
478,MQ,2022-08-27,4203.0,N270NN,SYR,14:59,14:59,106.0,109.0,0.0,15:22,23.0,0.0,0.0,0.0,0.0,0.0,14,5,2022,latter,ORD,17:45,17:48,3.0,17:45,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2022
479,MQ,2023-08-27,3324.0,N761RW,SYR,20:25,20:42,116.0,101.0,17.0,21:01,19.0,0.0,0.0,0.0,0.0,0.0,20,6,2023,latter,ORD,23:21,23:23,2.0,23:18,5.0,0.0,0.0,0.0,0.0,0.0,23,6,2023
480,MQ,2023-08-27,3854.0,N246NN,SYR,8:18,8:10,112.0,98.0,-8.0,8:25,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2023,latter,ORD,11:10,10:48,-22.0,10:46,2.0,0.0,0.0,0.0,0.0,0.0,11,6,2023
481,MQ,2023-08-27,4203.0,N769KW,SYR,13:19,13:13,112.0,97.0,-6.0,13:27,14.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:11,15:50,-21.0,15:45,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
482,MQ,2022-08-28,3330.0,N254NN,SYR,20:24,0:00,108.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,6,2022,latter,ORD,23:12,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
483,MQ,2022-08-28,3911.0,N760MQ,SYR,17:13,17:16,107.0,106.0,3.0,17:40,24.0,0.0,0.0,0.0,0.0,0.0,17,6,2022,latter,ORD,20:00,20:02,2.0,19:57,5.0,0.0,0.0,0.0,0.0,0.0,20,6,2022
484,MQ,2022-08-28,4134.0,N249NN,SYR,9:59,11:47,106.0,91.0,108.0,11:57,10.0,93.0,0.0,0.0,0.0,0.0,9,6,2022,latter,ORD,12:45,14:18,93.0,14:14,4.0,93.0,0.0,0.0,0.0,0.0,12,6,2022
