Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,9/30/2023,2516,N238JB,JFK,23:20,0:27,80,61,67,0:24,3,9,0,0,0,58
B6,10/1/2022,0398,N657JB,JFK,20:47,20:45,76,61,-2,20:42,3,0,0,0,0,0
B6,10/1/2022,0412,N353JB,JFK,9:19,9:21,69,71,2,9:18,3,0,0,0,0,0
B6,10/1/2022,0656,N284JB,MCO,13:42,14:08,162,200,26,13:10,58,0,0,26,0,0
B6,10/1/2022,2516,N197JB,JFK,23:59,0:17,60,59,18,0:13,4,18,0,0,0,0
B6,10/1/2023,0116,N368JB,JFK,14:39,15:18,69,60,39,15:15,3,5,0,0,0,34
B6,10/1/2023,0656,N627JB,MCO,10:50,11:40,163,209,50,11:34,6,0,0,50,0,0
B6,10/1/2023,0845,N206JB,BOS,11:55,11:54,71,67,-1,11:48,6,0,0,0,0,0
B6,10/1/2023,2516,N368JB,JFK,23:15,23:25,80,60,10,23:22,3,0,0,0,0,0
B6,10/2/2022,0398,N292JB,JFK,19:47,19:42,77,79,-5,19:39,3,0,0,0,0,0
B6,10/2/2022,0412,N306JB,JFK,9:19,9:26,69,76,7,9:22,4,0,0,0,0,0
B6,10/2/2022,0656,N339JB,MCO,13:42,13:25,162,158,-17,13:15,10,0,0,0,0,0
B6,10/2/2022,2516,N358JB,JFK,23:59,0:16,60,76,17,0:11,5,1,0,16,0,0
B6,10/2/2023,0116,N317JB,JFK,14:39,14:27,69,65,-12,14:22,5,0,0,0,0,0
B6,10/2/2023,0656,N633JB,MCO,10:50,10:48,163,174,-2,10:40,8,0,0,0,0,0
B6,10/2/2023,0845,N306JB,BOS,13:27,14:01,72,69,34,13:57,4,34,0,0,0,0
B6,10/2/2023,2516,N266JB,JFK,23:15,22:56,80,70,-19,22:53,3,0,0,0,0,0
B6,10/3/2022,0398,N187JB,JFK,19:47,19:55,77,85,8,19:52,3,0,0,0,0,0
B6,10/3/2022,0412,N265JB,JFK,9:19,9:11,69,63,-8,9:07,4,0,0,0,0,0
B6,10/3/2022,0656,N267JB,MCO,13:42,13:31,162,154,-11,13:28,3,0,0,0,0,0
B6,10/3/2022,2516,N265JB,JFK,23:59,1:14,60,55,75,1:10,4,59,0,0,0,16
B6,10/3/2023,0116,N239JB,JFK,14:39,14:53,69,83,14,14:49,4,0,0,0,0,0
B6,10/3/2023,0845,N236JB,BOS,13:27,15:00,72,82,93,14:54,6,22,0,10,0,61
B6,10/3/2023,2516,N216JB,JFK,23:15,23:55,80,65,40,23:51,4,0,0,0,0,40
B6,10/4/2022,0398,N183JB,JFK,19:47,20:11,77,95,24,20:07,4,6,0,18,0,0
B6,10/4/2022,0412,N346JB,JFK,9:19,9:29,69,78,10,9:26,3,0,0,0,0,0
B6,10/4/2022,2516,N197JB,JFK,23:59,0:48,60,89,49,0:45,3,4,0,29,0,16
B6,10/4/2023,0116,N216JB,JFK,14:39,14:37,69,71,-2,14:33,4,0,0,0,0,0
B6,10/4/2023,0845,N273JB,BOS,13:27,13:09,72,64,-18,13:05,4,0,0,0,0,0
B6,10/4/2023,2516,N239JB,JFK,23:15,23:02,80,74,-13,22:58,4,0,0,0,0,0
B6,10/5/2022,0398,N317JB,JFK,19:47,21:01,77,110,74,20:58,3,41,0,33,0,0
B6,10/5/2022,0412,N346JB,JFK,9:19,9:25,69,76,6,9:22,3,0,0,0,0,0
B6,10/5/2022,2516,N190JB,JFK,23:59,0:38,60,58,39,0:35,3,0,0,0,0,39
B6,10/5/2023,0116,N281JB,JFK,14:39,14:55,69,67,16,14:52,3,1,0,0,0,15
B6,10/5/2023,0656,N579JB,MCO,10:50,10:28,163,157,-22,10:23,5,0,0,0,0,0
B6,10/5/2023,0845,N284JB,BOS,13:27,13:19,72,72,-8,13:14,5,0,0,0,0,0
B6,10/5/2023,2516,N281JB,JFK,23:15,23:35,80,100,20,23:30,5,0,0,20,0,0
B6,10/6/2022,0398,N353JB,JFK,17:44,17:36,74,59,-8,17:32,4,0,0,0,0,0
B6,10/6/2022,0412,N373JB,JFK,9:19,9:20,69,74,1,9:17,3,0,0,0,0,0
B6,10/6/2022,0656,N258JB,MCO,13:32,13:11,162,155,-21,13:08,3,0,0,0,0,0
B6,10/6/2022,2516,N279JB,JFK,23:59,0:06,60,72,7,0:02,4,0,0,0,0,0
B6,10/6/2023,0116,N265JB,JFK,14:39,15:44,69,68,65,15:40,4,65,0,0,0,0
B6,10/6/2023,0656,N632JB,MCO,10:50,10:47,163,161,-3,10:42,5,0,0,0,0,0
B6,10/6/2023,0845,N266JB,BOS,13:25,13:13,72,65,-12,13:10,3,0,0,0,0,0
B6,10/6/2023,2516,N198JB,JFK,23:15,23:00,80,67,-15,22:56,4,0,0,0,0,0
B6,10/7/2022,0398,N306JB,JFK,17:44,17:37,74,74,-7,17:33,4,0,0,0,0,0
B6,10/7/2022,0412,N296JB,JFK,9:19,9:31,69,71,12,9:28,3,0,0,0,0,0
B6,10/7/2022,0656,N216JB,MCO,13:32,13:35,162,162,3,13:31,4,0,0,0,0,0
B6,10/7/2022,2516,N198JB,JFK,23:59,0:17,60,71,18,0:12,5,7,0,11,0,0
B6,10/7/2023,0116,N229JB,JFK,14:39,16:57,69,152,138,16:53,4,55,0,83,0,0
B6,10/7/2023,0656,N729JB,MCO,10:50,10:52,163,177,2,10:47,5,0,0,0,0,0
B6,10/7/2023,0845,N239JB,BOS,13:27,14:44,72,62,77,14:40,4,0,0,3,0,74
B6,10/7/2023,2516,N236JB,JFK,23:20,23:29,80,82,9,23:25,4,0,0,0,0,0
B6,10/8/2022,0398,N373JB,JFK,17:44,17:35,74,71,-9,17:31,4,0,0,0,0,0
B6,10/8/2022,0412,N351JB,JFK,9:19,9:07,69,66,-12,9:04,3,0,0,0,0,0
B6,10/8/2022,0656,N193JB,MCO,13:32,13:42,162,157,10,13:38,4,0,0,0,0,0
B6,10/8/2022,2516,N337JB,JFK,23:59,0:21,60,70,22,0:18,3,12,0,10,0,0
B6,10/8/2023,0116,N324JB,JFK,14:39,14:24,69,61,-15,14:20,4,0,0,0,0,0
B6,10/8/2023,0656,N729JB,MCO,10:50,10:49,163,162,-1,10:46,3,0,0,0,0,0
B6,10/8/2023,0845,N239JB,BOS,11:55,12:00,71,86,5,11:38,22,0,0,0,0,0
B6,10/8/2023,2516,N324JB,JFK,23:15,22:53,80,65,-22,22:49,4,0,0,0,0,0
B6,10/9/2022,0398,N373JB,JFK,17:44,18:28,74,67,44,18:23,5,35,0,0,0,9
B6,10/9/2022,0412,N184JB,JFK,9:19,9:43,69,68,24,9:37,6,6,0,0,0,18
B6,10/9/2022,0656,N190JB,MCO,13:32,13:18,162,161,-14,13:15,3,0,0,0,0,0
B6,10/9/2022,2516,N292JB,JFK,23:59,23:59,60,64,0,23:55,4,0,0,0,0,0
B6,10/9/2023,0116,N267JB,JFK,14:39,14:27,69,61,-12,14:24,3,0,0,0,0,0
B6,10/9/2023,0656,N598JB,MCO,10:50,11:06,163,153,16,11:03,3,16,0,0,0,0
B6,10/9/2023,0845,N323JB,BOS,13:27,13:32,72,82,5,13:26,6,0,0,0,0,0
B6,10/9/2023,2516,N228JB,JFK,23:15,22:47,80,57,-28,22:44,3,0,0,0,0,0
B6,10/10/2022,0398,N247JB,JFK,17:44,17:33,74,66,-11,17:30,3,0,0,0,0,0
B6,10/10/2022,0412,N306JB,JFK,9:19,9:06,69,65,-13,9:02,4,0,0,0,0,0
B6,10/10/2022,0656,N635JB,MCO,13:32,13:23,162,161,-9,13:17,6,0,0,0,0,0
B6,10/10/2022,2516,N328JB,JFK,23:59,0:11,60,74,12,0:07,4,0,0,0,0,0
B6,10/10/2023,0116,N375JB,JFK,14:39,14:34,69,69,-5,14:31,3,0,0,0,0,0
B6,10/10/2023,0845,N354JB,BOS,13:27,13:19,72,74,-8,13:16,3,0,0,0,0,0
B6,10/10/2023,2516,N249JB,JFK,23:15,23:58,80,70,43,23:55,3,43,0,0,0,0
B6,10/11/2022,0398,N328JB,JFK,17:44,17:24,74,63,-20,17:21,3,0,0,0,0,0
B6,10/11/2022,0412,N339JB,JFK,9:19,9:06,69,65,-13,9:03,3,0,0,0,0,0
B6,10/11/2022,2516,N318JB,JFK,23:59,0:05,60,54,6,0:02,3,0,0,0,0,0
B6,10/11/2023,0116,N337JB,JFK,14:39,14:22,69,59,-17,14:18,4,0,0,0,0,0
B6,10/11/2023,0845,N274JB,BOS,13:27,13:30,72,80,3,13:18,12,0,0,0,0,0
B6,10/11/2023,2516,N229JB,JFK,23:15,23:11,80,84,-4,23:07,4,0,0,0,0,0
B6,10/12/2022,0398,N249JB,JFK,17:44,17:33,74,70,-11,17:29,4,0,0,0,0,0
B6,10/12/2022,0412,N353JB,JFK,9:19,9:10,69,64,-9,9:06,4,0,0,0,0,0
B6,10/12/2022,2516,N323JB,JFK,23:59,0:15,60,70,16,0:11,4,6,0,10,0,0
B6,10/12/2023,0116,N307JB,JFK,14:39,16:58,69,81,139,16:56,2,17,0,12,0,110
B6,10/12/2023,0656,N638JB,MCO,10:50,12:09,163,174,79,12:05,4,68,0,11,0,0
B6,10/12/2023,0845,N358JB,BOS,13:27,13:24,72,68,-3,13:21,3,0,0,0,0,0
B6,10/12/2023,2516,N249JB,JFK,23:15,23:30,80,73,15,23:27,3,15,0,0,0,0
B6,10/13/2022,0398,N203JB,JFK,17:44,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,10/13/2022,0412,N266JB,JFK,9:19,9:15,69,71,-4,9:09,6,0,0,0,0,0
B6,10/13/2022,0656,N579JB,MCO,13:32,14:06,162,201,34,14:02,4,0,0,34,0,0
B6,10/13/2022,2516,N228JB,JFK,23:59,1:10,60,99,71,1:06,4,32,0,39,0,0
B6,10/13/2023,0116,N274JB,JFK,14:39,15:05,69,73,26,15:00,5,22,0,4,0,0
B6,10/13/2023,0656,N590JB,MCO,10:50,10:41,163,162,-9,10:37,4,0,0,0,0,0
B6,10/13/2023,0845,N229JB,BOS,13:25,13:34,72,89,9,13:31,3,0,0,0,0,0
B6,10/13/2023,2516,N368JB,JFK,23:15,23:14,80,75,-1,23:10,4,0,0,0,0,0
B6,10/14/2022,0398,N373JB,JFK,17:44,17:20,74,56,-24,17:15,5,0,0,0,0,0
B6,10/14/2022,0412,N197JB,JFK,9:19,9:19,69,74,0,9:14,5,0,0,0,0,0
B6,10/14/2022,0656,N598JB,MCO,13:32,13:19,162,153,-13,13:14,5,0,0,0,0,0
B6,10/14/2022,2516,N284JB,JFK,23:59,0:17,60,72,18,0:13,4,6,0,12,0,0
B6,10/14/2023,0116,N324JB,JFK,14:39,14:58,69,92,19,14:53,5,0,0,19,0,0
B6,10/14/2023,0656,N595JB,MCO,10:50,10:27,163,153,-23,10:23,4,0,0,0,0,0
B6,10/14/2023,0845,N318JB,BOS,13:27,13:28,72,81,1,13:25,3,0,0,0,0,0
B6,10/14/2023,2516,N236JB,JFK,23:20,23:04,80,66,-16,23:01,3,0,0,0,0,0
B6,10/15/2022,0398,N565JB,JFK,17:44,17:36,74,70,-8,17:32,4,0,0,0,0,0
B6,10/15/2022,0412,N203JB,JFK,9:19,10:18,69,109,59,10:09,9,19,0,40,0,0
B6,10/15/2022,0656,N779JB,MCO,13:32,13:21,162,146,-11,13:17,4,0,0,0,0,0
B6,10/15/2022,2516,N304JB,JFK,23:59,0:12,60,78,13,0:05,7,0,0,0,0,0
B6,10/15/2023,0116,N273JB,JFK,14:39,14:30,69,69,-9,14:24,6,0,0,0,0,0
B6,10/15/2023,0656,N507JT,MCO,10:50,10:34,163,159,-16,10:32,2,0,0,0,0,0
B6,10/15/2023,0845,N354JB,BOS,11:55,11:39,71,62,-16,11:34,5,0,0,0,0,0
B6,10/15/2023,2516,N368JB,JFK,23:15,23:08,80,66,-7,23:05,3,0,0,0,0,0
B6,10/16/2022,0398,N203JB,JFK,17:44,17:41,74,75,-3,17:37,4,0,0,0,0,0
B6,10/16/2022,0412,N373JB,JFK,9:19,9:11,69,65,-8,9:07,4,0,0,0,0,0
B6,10/16/2022,0656,N644JB,MCO,13:32,13:32,162,164,0,13:28,4,0,0,0,0,0
B6,10/16/2022,2516,N238JB,JFK,23:59,24:00:00,60,62,1,23:56,4,0,0,0,0,0
B6,10/16/2023,0116,N337JB,JFK,14:39,14:52,69,86,13,14:37,15,0,0,0,0,0
B6,10/16/2023,0656,N806JB,MCO,10:50,10:40,163,164,-10,10:36,4,0,0,0,0,0
B6,10/16/2023,0845,N265JB,BOS,13:27,14:05,72,64,38,14:03,2,0,0,0,0,38
B6,10/16/2023,2516,N337JB,JFK,23:15,0:25,80,76,70,0:22,3,35,0,0,0,35
B6,10/17/2022,0398,N358JB,JFK,17:44,17:46,74,79,2,17:42,4,0,0,0,0,0
B6,10/17/2022,0412,N328JB,JFK,9:19,9:06,69,65,-13,9:03,3,0,0,0,0,0
B6,10/17/2022,0656,N639JB,MCO,13:32,14:01,162,154,29,13:57,4,29,0,0,0,0
B6,10/17/2022,2516,N304JB,JFK,23:59,24:00:00,60,63,1,23:57,3,0,0,0,0,0
B6,10/17/2023,0116,N216JB,JFK,14:39,16:06,69,68,87,16:04,2,87,0,0,0,0
B6,10/17/2023,0845,N265JB,BOS,13:27,14:52,72,57,85,14:49,3,0,0,0,0,85
B6,10/17/2023,2516,N368JB,JFK,23:15,23:11,80,71,-4,23:05,6,0,0,0,0,0
B6,10/18/2022,0398,N368JB,JFK,17:44,18:02,74,65,18,17:59,3,18,0,0,0,0
B6,10/18/2022,0412,N193JB,JFK,9:19,9:10,69,70,-9,9:06,4,0,0,0,0,0
B6,10/18/2022,2516,N179JB,JFK,23:59,23:54,60,69,-5,23:51,3,0,0,0,0,0
B6,10/18/2023,0116,N329JB,JFK,14:39,14:19,69,57,-20,14:16,3,0,0,0,0,0
B6,10/18/2023,0845,N284JB,BOS,13:27,13:18,72,72,-9,13:15,3,0,0,0,0,0
B6,10/18/2023,2516,N279JB,JFK,23:15,22:52,80,58,-23,22:48,4,0,0,0,0,0
B6,10/19/2022,0398,N273JB,JFK,17:44,17:23,74,61,-21,17:17,6,0,0,0,0,0
B6,10/19/2022,0412,N328JB,JFK,9:19,9:09,69,67,-10,9:05,4,0,0,0,0,0
B6,10/19/2022,2516,N353JB,JFK,23:59,23:55,60,64,-4,23:53,2,0,0,0,0,0
B6,10/19/2023,0116,N265JB,JFK,14:39,14:24,69,62,-15,14:20,4,0,0,0,0,0
B6,10/19/2023,0656,N537JT,MCO,10:50,11:10,163,184,20,11:02,8,0,0,20,0,0
B6,10/19/2023,0845,N273JB,BOS,13:27,13:25,72,72,-2,13:22,3,0,0,0,0,0
B6,10/19/2023,2516,N337JB,JFK,23:15,22:52,80,65,-23,22:48,4,0,0,0,0,0
B6,10/20/2022,0398,N353JB,JFK,17:44,17:59,74,68,15,17:53,6,15,0,0,0,0
B6,10/20/2022,0412,N265JB,JFK,9:19,10:13,69,62,54,10:09,4,54,0,0,0,0
B6,10/20/2022,0656,N651JB,MCO,13:32,13:25,162,163,-7,13:22,3,0,0,0,0,0
B6,10/20/2022,2516,N292JB,JFK,23:59,0:22,60,82,23,0:18,4,1,0,22,0,0
B6,10/20/2023,0116,N304JB,JFK,14:39,15:44,69,84,65,15:41,3,45,0,15,0,5
B6,10/20/2023,0656,N828JB,MCO,10:50,10:37,163,161,-13,10:32,5,0,0,0,0,0
B6,10/20/2023,0845,N329JB,BOS,13:25,13:22,72,78,-3,13:18,4,0,0,0,0,0
B6,10/20/2023,2516,N354JB,JFK,23:15,23:31,80,87,16,23:27,4,9,0,7,0,0
B6,10/21/2022,0398,N339JB,JFK,17:44,17:21,74,61,-23,17:17,4,0,0,0,0,0
B6,10/21/2022,0412,N265JB,JFK,9:19,9:18,69,72,-1,9:16,2,0,0,0,0,0
B6,10/21/2022,0656,N708JB,MCO,13:32,14:13,162,178,41,14:08,5,25,0,16,0,0
B6,10/21/2022,2516,N187JB,JFK,23:59,0:05,60,71,6,23:59,6,0,0,0,0,0
B6,10/21/2023,0116,N337JB,JFK,14:39,14:55,69,97,16,14:53,2,0,0,16,0,0
B6,10/21/2023,0656,N629JB,MCO,10:50,10:41,163,164,-9,10:38,3,0,0,0,0,0
B6,10/21/2023,0845,N324JB,BOS,13:27,13:12,72,67,-15,13:08,4,0,0,0,0,0
B6,10/21/2023,2516,N304JB,JFK,23:20,0:22,80,76,62,0:18,4,62,0,0,0,0
B6,10/22/2022,0398,N373JB,JFK,17:44,17:36,74,73,-8,17:33,3,0,0,0,0,0
B6,10/22/2022,0412,N267JB,JFK,9:19,9:14,69,74,-5,9:11,3,0,0,0,0,0
B6,10/22/2022,0656,N624JB,MCO,13:32,15:07,162,166,95,15:04,3,91,0,4,0,0
B6,10/22/2022,2516,N304JB,JFK,23:59,0:24,60,88,25,0:20,4,0,0,25,0,0
B6,10/22/2023,0116,N328JB,JFK,14:39,14:41,69,81,2,14:37,4,0,0,0,0,0
B6,10/22/2023,0656,N587JB,MCO,10:50,10:40,163,160,-10,10:37,3,0,0,0,0,0
B6,10/22/2023,0845,N236JB,BOS,11:55,11:44,71,66,-11,11:40,4,0,0,0,0,0
B6,10/22/2023,2516,N279JB,JFK,23:15,23:13,80,79,-2,23:09,4,0,0,0,0,0
B6,10/23/2022,0398,N346JB,JFK,17:44,17:58,74,83,14,17:54,4,0,0,0,0,0
B6,10/23/2022,0412,N368JB,JFK,9:19,9:00,69,59,-19,8:57,3,0,0,0,0,0
B6,10/23/2022,0656,N828JB,MCO,13:32,13:27,162,160,-5,13:22,5,0,0,0,0,0
B6,10/23/2022,2516,N373JB,JFK,23:59,24:00:00,60,67,1,23:57,3,0,0,0,0,0
B6,10/23/2023,0116,N258JB,JFK,14:39,14:31,69,64,-8,14:28,3,0,0,0,0,0
B6,10/23/2023,0656,N597JB,MCO,10:50,11:20,163,170,30,11:17,3,23,0,7,0,0
B6,10/23/2023,0845,N228JB,BOS,13:27,13:10,72,66,-17,13:07,3,0,0,0,0,0
B6,10/23/2023,2516,N236JB,JFK,23:15,23:24,80,61,9,23:20,4,0,0,0,0,0
B6,10/24/2022,0398,N206JB,JFK,17:44,17:25,74,61,-19,17:22,3,0,0,0,0,0
B6,10/24/2022,0412,N231JB,JFK,9:19,9:05,69,63,-14,9:01,4,0,0,0,0,0
B6,10/24/2022,0656,N625JB,MCO,13:32,13:36,162,166,4,13:32,4,0,0,0,0,0
B6,10/24/2022,2516,N306JB,JFK,23:59,0:52,60,77,53,0:48,4,7,0,17,0,29
B6,10/24/2023,0116,N197JB,JFK,14:39,14:52,69,78,13,14:49,3,0,0,0,0,0
B6,10/24/2023,0845,N228JB,BOS,13:27,13:21,72,63,-6,13:18,3,0,0,0,0,0
B6,10/24/2023,2516,N267JB,JFK,23:15,23:19,80,80,4,23:14,5,0,0,0,0,0
B6,10/25/2022,0398,N368JB,JFK,17:44,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,10/25/2022,0412,N267JB,JFK,9:19,15:06,69,60,347,15:01,5,182,0,0,0,165
B6,10/25/2022,2516,N309JB,JFK,23:59,0:00,60,0,0,0:00,0,0,0,0,0,0
B6,10/25/2023,0116,N324JB,JFK,14:39,14:33,69,68,-6,14:29,4,0,0,0,0,0
B6,10/25/2023,0845,N216JB,BOS,13:27,13:08,72,66,-19,13:05,3,0,0,0,0,0
B6,10/25/2023,2516,N206JB,JFK,23:15,23:11,80,85,-4,23:06,5,0,0,0,0,0
B6,10/26/2022,0398,N368JB,JFK,17:44,17:30,74,67,-14,17:27,3,0,0,0,0,0
B6,10/26/2022,0412,N203JB,JFK,9:19,9:40,69,60,21,9:37,3,21,0,0,0,0
B6,10/26/2022,2516,N247JB,JFK,23:59,0:12,60,78,13,0:09,3,0,0,0,0,0
B6,10/26/2023,0116,N249JB,JFK,14:39,14:53,69,67,14,14:49,4,0,0,0,0,0
B6,10/26/2023,0656,N569JB,MCO,10:50,10:41,163,169,-9,10:38,3,0,0,0,0,0
B6,10/26/2023,0845,N284JB,BOS,13:27,13:17,72,69,-10,13:14,3,0,0,0,0,0
B6,10/26/2023,2516,N355JB,JFK,23:15,23:04,80,77,-11,22:59,5,0,0,0,0,0
B6,10/27/2022,0398,N236JB,JFK,17:44,17:21,74,60,-23,17:18,3,0,0,0,0,0
B6,10/27/2022,0412,N324JB,JFK,9:19,9:04,69,68,-15,9:01,3,0,0,0,0,0
B6,10/27/2022,0656,N536JB,MCO,13:32,13:29,162,164,-3,13:24,5,0,0,0,0,0
B6,10/27/2022,2516,N187JB,JFK,23:59,0:10,60,78,11,0:05,5,0,0,0,0,0
B6,10/27/2023,0116,N198JB,JFK,14:39,15:57,69,67,78,15:54,3,78,0,0,0,0
B6,10/27/2023,0656,N526JL,MCO,10:50,10:47,163,163,-3,10:42,5,0,0,0,0,0
B6,10/27/2023,0845,N329JB,BOS,13:25,13:08,72,69,-17,13:04,4,0,0,0,0,0
B6,10/27/2023,2516,N284JB,JFK,23:15,23:12,80,89,-3,23:09,3,0,0,0,0,0
B6,10/28/2022,0398,N247JB,JFK,17:44,17:31,74,63,-13,17:27,4,0,0,0,0,0
B6,10/28/2022,0412,N358JB,JFK,9:19,9:06,69,64,-13,9:02,4,0,0,0,0,0
B6,10/28/2022,0656,N763JB,MCO,13:32,13:57,162,149,25,13:52,5,17,0,0,0,8
B6,10/28/2022,2516,N247JB,JFK,23:59,2:08,60,63,129,2:03,5,20,0,3,0,106
B6,10/28/2023,0116,N337JB,JFK,14:39,14:49,69,81,10,14:45,4,0,0,0,0,0
B6,10/28/2023,0656,N629JB,MCO,10:50,10:36,163,160,-14,10:32,4,0,0,0,0,0
B6,10/28/2023,0845,N265JB,BOS,13:27,13:15,72,69,-12,13:10,5,0,0,0,0,0
B6,10/28/2023,1045,N265JB,BOS,22:19,22:22,71,80,3,22:17,5,0,0,0,0,0
B6,10/28/2023,2516,N307JB,JFK,23:20,23:24,80,75,4,23:21,3,0,0,0,0,0
B6,10/29/2022,0398,N228JB,JFK,17:44,17:28,74,63,-16,17:24,4,0,0,0,0,0
B6,10/29/2022,0412,N192JB,JFK,9:19,9:04,69,63,-15,9:01,3,0,0,0,0,0
B6,10/29/2022,0656,N708JB,MCO,13:32,13:22,162,158,-10,13:17,5,0,0,0,0,0
B6,10/29/2022,2516,N309JB,JFK,23:59,0:17,60,83,18,0:13,4,0,0,18,0,0
B6,10/29/2023,0116,N216JB,JFK,15:21,15:10,81,77,-11,15:07,3,0,0,0,0,0
B6,10/29/2023,0656,N709JB,MCO,19:20,18:58,170,151,-22,18:55,3,0,0,0,0,0
B6,10/29/2023,0845,N274JB,BOS,22:57,23:57,72,83,60,23:51,6,6,0,11,0,43
B6,10/29/2023,2516,N307JB,JFK,0:19,0:07,80,70,-12,23:59,8,0,0,0,0,0
B6,10/30/2022,0016,N266JB,JFK,9:20,9:03,70,60,-17,9:00,3,0,0,0,0,0
B6,10/30/2022,0116,N355JB,JFK,14:41,16:04,71,76,83,16:01,3,17,0,5,0,61
B6,10/30/2022,0656,N637JB,MCO,10:23,10:03,164,154,-20,9:57,6,0,0,0,0,0
B6,10/30/2022,2516,N329JB,JFK,23:40,0:20,71,63,40,0:16,4,10,0,0,0,30
B6,10/30/2023,0116,N249JB,JFK,15:21,15:37,81,87,16,15:35,2,0,0,16,0,0
B6,10/30/2023,0656,N793JB,MCO,19:20,19:31,170,149,11,19:27,4,0,0,0,0,0
B6,10/30/2023,0845,N368JB,BOS,22:57,22:58,72,77,1,22:53,5,0,0,0,0,0
B6,10/30/2023,2516,N324JB,JFK,0:19,0:03,80,70,-16,24:00:00,3,0,0,0,0,0
B6,10/31/2022,0016,N239JB,JFK,9:20,9:15,70,55,-5,9:12,3,0,0,0,0,0
B6,10/31/2022,0116,N323JB,JFK,14:41,15:20,71,65,39,15:17,3,22,0,0,0,17
B6,10/31/2022,0656,N641JB,MCO,17:56,18:02,161,162,6,17:56,6,0,0,0,0,0
B6,10/31/2022,2516,N239JB,JFK,23:40,23:39,71,56,-1,23:35,4,0,0,0,0,0
B6,10/31/2023,0116,N323JB,JFK,15:21,15:17,81,80,-4,15:13,4,0,0,0,0,0
B6,10/31/2023,0656,N998JE,MCO,19:20,18:41,170,140,-39,18:37,4,0,0,0,0,0
B6,10/31/2023,0845,N267JB,BOS,22:57,22:48,72,73,-9,22:44,4,0,0,0,0,0
B6,10/31/2023,2516,N337JB,JFK,0:19,0:03,80,70,-16,23:58,5,0,0,0,0,0
B6,11/1/2022,0016,N274JB,JFK,9:20,9:25,70,65,5,9:20,5,0,0,0,0,0
B6,11/1/2022,0116,N279JB,JFK,14:41,14:34,71,66,-7,14:31,3,0,0,0,0,0
B6,11/1/2022,0656,N746JB,MCO,17:56,17:54,161,163,-2,17:48,6,0,0,0,0,0
B6,11/1/2022,2516,N307JB,JFK,23:40,23:49,71,67,9,23:46,3,0,0,0,0,0
B6,11/1/2023,0116,N368JB,JFK,15:21,15:07,81,71,-14,15:02,5,0,0,0,0,0
B6,11/1/2023,0656,N568JB,MCO,19:20,19:19,170,155,-1,19:15,4,0,0,0,0,0
B6,11/1/2023,0845,N274JB,BOS,22:57,22:55,72,69,-2,22:50,5,0,0,0,0,0
B6,11/1/2023,2516,N198JB,JFK,0:19,0:33,80,64,14,0:29,4,0,0,0,0,0
B6,11/2/2022,0016,N247JB,JFK,9:20,9:10,70,69,-10,9:06,4,0,0,0,0,0
B6,11/2/2022,0116,N358JB,JFK,14:41,14:55,71,79,14,14:49,6,0,0,0,0,0
B6,11/2/2022,0656,N784JB,MCO,17:56,18:38,161,158,42,18:36,2,42,0,0,0,0
B6,11/2/2022,2516,N197JB,JFK,23:40,23:31,71,67,-9,23:27,4,0,0,0,0,0
B6,11/2/2023,0116,N318JB,JFK,15:21,15:03,81,65,-18,14:59,4,0,0,0,0,0
B6,11/2/2023,0656,N595JB,MCO,19:20,20:53,170,151,93,20:49,4,90,0,0,0,3
B6,11/2/2023,0845,N228JB,BOS,22:57,22:53,72,68,-4,22:48,5,0,0,0,0,0
B6,11/2/2023,2516,N274JB,JFK,0:19,23:59,80,68,-20,23:56,3,0,0,0,0,0
B6,11/3/2022,0016,N346JB,JFK,9:20,9:24,70,70,4,9:20,4,0,0,0,0,0
B6,11/3/2022,0116,N354JB,JFK,14:41,15:11,71,66,30,15:07,4,26,0,0,0,4
B6,11/3/2022,0656,N705JB,MCO,17:56,18:10,161,185,14,18:03,7,0,0,0,0,0
B6,11/3/2022,2516,N281JB,JFK,23:40,23:24,71,62,-16,23:21,3,0,0,0,0,0
B6,11/3/2023,0116,N348JB,JFK,15:21,15:04,81,73,-17,15:01,3,0,0,0,0,0
B6,11/3/2023,0656,N649JB,MCO,19:20,19:56,170,172,36,19:49,7,29,0,2,0,5
B6,11/3/2023,0845,N337JB,BOS,22:57,22:51,72,77,-6,22:44,7,0,0,0,0,0
B6,11/3/2023,2516,N348JB,JFK,0:19,0:06,80,70,-13,0:02,4,0,0,0,0,0
B6,11/4/2022,0016,N368JB,JFK,9:20,9:19,70,75,-1,9:15,4,0,0,0,0,0
B6,11/4/2022,0116,N284JB,JFK,14:41,15:10,71,78,29,15:06,4,22,0,7,0,0
B6,11/4/2022,0656,N645JB,MCO,17:56,17:58,161,166,2,17:50,8,0,0,0,0,0
B6,11/4/2022,2516,N373JB,JFK,23:40,23:49,71,66,9,23:45,4,0,0,0,0,0
