Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,9/7/2023,2827,N8562Z,BWI,22:30,22:40,70,62,10,22:35,5,0,0,0,0,0
WN,9/8/2022,0548,N8542Z,BWI,22:50,22:57,70,62,7,22:55,2,0,0,0,0,0
WN,9/8/2022,0845,N786SW,BWI,17:45,17:37,70,63,-8,17:34,3,0,0,0,0,0
WN,9/8/2022,0975,N556WN,BWI,14:50,14:32,75,62,-18,14:29,3,0,0,0,0,0
WN,9/8/2023,1337,N8688J,BWI,22:30,22:46,70,62,16,22:42,4,0,0,0,0,16
WN,9/8/2023,1945,N8693A,BWI,11:50,12:00,70,75,10,11:57,3,0,0,0,0,0
WN,9/8/2023,2283,N8774Q,BWI,15:50,16:12,70,77,22,16:08,4,15,0,7,0,0
WN,9/9/2022,0548,N8314L,BWI,22:50,23:17,70,62,27,23:13,4,2,0,0,0,25
WN,9/9/2022,0845,N284WN,BWI,17:45,17:33,70,65,-12,17:30,3,0,0,0,0,0
WN,9/9/2022,0975,N928WN,BWI,14:50,14:33,75,60,-17,14:30,3,0,0,0,0,0
WN,9/9/2023,1945,N8558Z,BWI,12:05,12:13,70,76,8,12:10,3,0,0,0,0,0
WN,9/9/2023,2885,N8808Q,MCO,15:05,14:55,160,155,-10,14:52,3,0,0,0,0,0
WN,9/9/2023,3478,N8671D,BWI,21:45,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,9/10/2022,0845,N8620H,BWI,21:50,22:22,70,76,32,22:19,3,0,0,6,0,26
WN,9/10/2022,1183,N287WN,BWI,11:40,13:08,70,61,88,13:05,3,88,0,0,0,0
WN,9/10/2022,3057,N462WN,MCO,14:55,14:32,160,141,-23,14:29,3,0,0,0,0,0
WN,9/10/2023,2111,N8773Q,BWI,16:35,17:49,70,68,74,17:46,3,74,0,0,0,0
WN,9/10/2023,3172,N8849Q,BWI,12:00,12:15,70,76,15,12:10,5,0,0,6,0,9
WN,9/10/2023,3581,N8902Q,BWI,23:10,0:12,70,75,62,0:09,3,14,0,5,0,43
WN,9/11/2022,0864,N8553W,BWI,12:15,12:01,75,68,-14,11:59,2,0,0,0,0,0
WN,9/11/2022,0962,N903WN,BWI,16:30,16:15,75,60,-15,16:12,3,0,0,0,0,0
WN,9/11/2022,6505,N8542Z,BWI,23:15,23:28,70,57,13,23:25,3,0,0,0,0,0
WN,9/11/2023,1945,N8647A,BWI,11:50,12:07,70,88,17,12:04,3,0,0,17,0,0
WN,9/11/2023,2283,N8545V,BWI,15:50,15:56,70,64,6,15:53,3,0,0,0,0,0
WN,9/11/2023,2827,N8668A,BWI,22:30,22:29,70,57,-1,22:26,3,0,0,0,0,0
WN,9/12/2022,0548,N8634A,BWI,22:50,22:43,70,58,-7,22:41,2,0,0,0,0,0
WN,9/12/2022,0845,N257WN,BWI,17:45,17:24,70,63,-21,17:22,2,0,0,0,0,0
WN,9/12/2022,0975,N293WN,BWI,14:50,14:34,75,62,-16,14:30,4,0,0,0,0,0
WN,9/12/2023,1945,N8604K,BWI,12:05,11:51,70,59,-14,11:48,3,0,0,0,0,0
WN,9/12/2023,2111,N8554X,BWI,22:45,23:18,70,103,33,23:15,3,0,0,33,0,0
WN,9/12/2023,2565,N8627B,BWI,15:55,16:03,65,55,8,16:00,3,0,0,0,0,0
WN,9/13/2022,0845,N946WN,BWI,17:45,17:32,70,62,-13,17:30,2,0,0,0,0,0
WN,9/13/2022,3865,N8665D,BWI,22:50,22:50,70,63,0,22:47,3,0,0,0,0,0
WN,9/13/2022,4444,N7840A,BWI,15:05,14:45,75,58,-20,14:43,2,0,0,0,0,0
WN,9/13/2023,1945,N8661A,BWI,12:05,11:59,70,64,-6,11:56,3,0,0,0,0,0
WN,9/13/2023,2111,N8582Z,BWI,22:45,22:36,70,61,-9,22:33,3,0,0,0,0,0
WN,9/13/2023,2565,N8887Q,BWI,15:55,15:58,65,68,3,15:54,4,0,0,0,0,0
WN,9/14/2022,0845,N729SW,BWI,17:45,17:37,70,64,-8,17:35,2,0,0,0,0,0
WN,9/14/2022,3865,N8522P,BWI,22:50,22:48,70,59,-2,22:45,3,0,0,0,0,0
WN,9/14/2022,4444,N7842A,BWI,15:05,14:51,75,62,-14,14:49,2,0,0,0,0,0
WN,9/14/2023,1945,N8677A,BWI,11:50,11:48,70,68,-2,11:45,3,0,0,0,0,0
WN,9/14/2023,2283,N8616C,BWI,15:50,15:46,70,65,-4,15:43,3,0,0,0,0,0
WN,9/14/2023,2827,N8501V,BWI,22:30,22:59,70,75,29,22:57,2,7,0,5,0,17
WN,9/15/2022,0548,N8545V,BWI,22:50,23:00,70,59,10,22:57,3,0,0,0,0,0
WN,9/15/2022,0845,N7861J,BWI,17:45,17:41,70,62,-4,17:38,3,0,0,0,0,0
WN,9/15/2022,0975,N7875A,BWI,14:50,14:36,75,63,-14,14:32,4,0,0,0,0,0
WN,9/15/2023,1337,N8867Q,BWI,22:30,22:24,70,67,-6,22:20,4,0,0,0,0,0
WN,9/15/2023,1945,N8728Q,BWI,11:50,12:01,70,81,11,11:57,4,0,0,0,0,0
WN,9/15/2023,2283,N8835Q,BWI,15:50,15:52,70,63,2,15:48,4,0,0,0,0,0
WN,9/16/2022,0548,N8308K,BWI,22:50,22:43,70,65,-7,22:40,3,0,0,0,0,0
WN,9/16/2022,0845,N214WN,BWI,17:45,17:35,70,66,-10,17:31,4,0,0,0,0,0
WN,9/16/2022,0975,N7873A,BWI,14:50,14:33,75,60,-17,14:31,2,0,0,0,0,0
WN,9/16/2023,1945,N8813Q,BWI,12:05,12:08,70,76,3,12:05,3,0,0,0,0,0
WN,9/16/2023,2885,N8557Q,MCO,15:05,14:59,160,156,-6,14:56,3,0,0,0,0,0
WN,9/16/2023,3478,N8622A,BWI,21:45,22:59,70,56,74,22:56,3,68,0,0,0,6
WN,9/17/2022,0845,N8678E,BWI,21:50,22:32,70,71,42,22:28,4,27,0,1,0,14
WN,9/17/2022,1183,N454WN,BWI,11:40,11:33,70,62,-7,11:30,3,0,0,0,0,0
WN,9/17/2022,3057,N922WN,MCO,14:55,15:15,160,172,20,15:13,2,3,0,12,0,5
WN,9/17/2023,2111,N8608N,BWI,16:35,16:44,70,67,9,16:42,2,0,0,0,0,0
WN,9/17/2023,3172,N8764Q,BWI,12:00,11:58,70,71,-2,11:54,4,0,0,0,0,0
WN,9/17/2023,3581,N8780Q,BWI,23:10,23:06,70,60,-4,23:02,4,0,0,0,0,0
WN,9/18/2022,0864,N8808Q,BWI,12:15,12:04,75,63,-11,12:00,4,0,0,0,0,0
WN,9/18/2022,0962,N7885A,BWI,16:30,16:36,75,61,6,16:34,2,0,0,0,0,0
WN,9/18/2022,6505,N8669B,BWI,23:15,23:17,70,61,2,23:14,3,0,0,0,0,0
WN,9/18/2023,1945,N8804L,BWI,11:50,11:53,70,76,3,11:48,5,0,0,0,0,0
WN,9/18/2023,2283,N8723Q,BWI,15:50,15:45,70,62,-5,15:42,3,0,0,0,0,0
WN,9/18/2023,2827,N8527Q,BWI,22:30,23:36,70,60,66,23:34,2,66,0,0,0,0
WN,9/19/2022,0548,N8569Z,BWI,22:50,22:46,70,62,-4,22:43,3,0,0,0,0,0
WN,9/19/2022,0845,N243WN,BWI,17:45,18:00,70,61,15,17:58,2,15,0,0,0,0
WN,9/19/2022,0975,N780SW,BWI,14:50,14:29,75,56,-21,14:27,2,0,0,0,0,0
WN,9/19/2023,1945,N8806Q,BWI,12:05,11:50,70,64,-15,11:47,3,0,0,0,0,0
WN,9/19/2023,2111,N8892S,BWI,22:45,22:37,70,69,-8,22:34,3,0,0,0,0,0
WN,9/19/2023,2565,N8850Q,BWI,15:55,15:57,65,58,2,15:54,3,0,0,0,0,0
WN,9/20/2022,0845,N222WN,BWI,17:45,17:30,70,60,-15,17:27,3,0,0,0,0,0
WN,9/20/2022,3865,N8583Z,BWI,22:50,22:52,70,60,2,22:50,2,0,0,0,0,0
WN,9/20/2022,4444,N7859B,BWI,15:05,15:07,75,65,2,15:05,2,0,0,0,0,0
WN,9/20/2023,1945,N8647A,BWI,12:05,11:52,70,59,-13,11:50,2,0,0,0,0,0
WN,9/20/2023,2111,N8552Z,BWI,22:45,22:47,70,72,2,22:44,3,0,0,0,0,0
WN,9/20/2023,2565,N8501V,BWI,15:55,16:18,65,64,23,16:14,4,23,0,0,0,0
WN,9/21/2022,0845,N210WN,BWI,17:45,17:38,70,62,-7,17:35,3,0,0,0,0,0
WN,9/21/2022,3865,N8641B,BWI,22:50,23:35,70,54,45,23:32,3,40,0,0,0,5
WN,9/21/2022,4444,N7881A,BWI,15:05,15:01,75,60,-4,14:58,3,0,0,0,0,0
WN,9/21/2023,1945,N8612K,BWI,11:50,12:17,70,58,27,12:13,4,24,0,0,0,3
WN,9/21/2023,2283,N8663A,BWI,15:50,15:59,70,58,9,15:57,2,0,0,0,0,0
WN,9/21/2023,2827,N8793Q,BWI,22:30,22:48,70,67,18,22:44,4,11,0,0,0,7
WN,9/22/2022,0548,N8685B,BWI,22:50,23:22,70,59,32,23:19,3,11,0,0,0,21
WN,9/22/2022,0845,N246LV,BWI,17:45,17:36,70,63,-9,17:34,2,0,0,0,0,0
WN,9/22/2022,0975,N276WN,BWI,14:50,14:37,75,59,-13,14:35,2,0,0,0,0,0
WN,9/22/2023,1337,N8542Z,BWI,22:30,22:25,70,60,-5,22:22,3,0,0,0,0,0
WN,9/22/2023,1945,N8829Q,BWI,11:50,12:03,70,68,13,12:00,3,0,0,0,0,0
WN,9/22/2023,2283,N8510E,BWI,15:50,15:50,70,60,0,15:46,4,0,0,0,0,0
WN,9/23/2022,0548,N8557Q,BWI,22:50,22:57,70,62,7,22:54,3,0,0,0,0,0
WN,9/23/2022,0845,N410WN,BWI,17:45,17:45,70,71,0,17:40,5,0,0,0,0,0
WN,9/23/2022,0975,N733SA,BWI,14:50,14:34,75,62,-16,14:31,3,0,0,0,0,0
WN,9/23/2023,1945,N8733M,BWI,12:05,12:09,70,77,4,12:05,4,0,0,0,0,0
WN,9/23/2023,2885,N8721J,MCO,15:05,14:53,160,149,-12,14:50,3,0,0,0,0,0
WN,9/23/2023,3478,N8642E,BWI,21:45,22:43,70,58,58,22:40,3,10,0,0,0,48
WN,9/24/2022,0845,N8525S,BWI,21:50,22:09,70,63,19,22:06,3,19,0,0,0,0
WN,9/24/2022,1183,N293WN,BWI,11:40,11:38,70,64,-2,11:34,4,0,0,0,0,0
WN,9/24/2022,3057,N566WN,MCO,14:55,14:40,160,150,-15,14:37,3,0,0,0,0,0
WN,9/24/2023,2111,N8873S,BWI,16:35,16:34,70,64,-1,16:31,3,0,0,0,0,0
WN,9/24/2023,3172,N8793Q,BWI,12:00,11:49,70,62,-11,11:46,3,0,0,0,0,0
WN,9/24/2023,3581,N8686A,BWI,23:10,23:25,70,66,15,23:21,4,0,0,0,0,15
WN,9/25/2022,0864,N8522P,BWI,12:15,12:19,75,59,4,12:15,4,0,0,0,0,0
WN,9/25/2022,0962,N967WN,BWI,16:30,16:16,75,66,-14,16:12,4,0,0,0,0,0
WN,9/25/2022,6505,N8616C,BWI,23:15,23:24,70,60,9,23:22,2,0,0,0,0,0
WN,9/25/2023,1945,N8677A,BWI,11:50,11:50,70,72,0,11:46,4,0,0,0,0,0
WN,9/25/2023,2283,N8845L,BWI,15:50,15:39,70,60,-11,15:36,3,0,0,0,0,0
WN,9/25/2023,2827,N8531Q,BWI,22:30,22:57,70,65,27,22:54,3,0,0,0,0,27
WN,9/26/2022,0548,N8668A,BWI,22:50,23:28,70,69,38,23:25,3,38,0,0,0,0
WN,9/26/2022,0845,N213WN,BWI,17:45,17:38,70,68,-7,17:35,3,0,0,0,0,0
WN,9/26/2022,0975,N284WN,BWI,14:50,14:27,75,56,-23,14:25,2,0,0,0,0,0
WN,9/26/2023,1945,N8644C,BWI,12:05,12:02,70,63,-3,11:59,3,0,0,0,0,0
WN,9/26/2023,2111,N8795L,BWI,22:45,22:55,70,75,10,22:52,3,0,0,0,0,0
WN,9/26/2023,2565,N8664J,BWI,15:55,15:59,65,70,4,15:56,3,0,0,0,0,0
WN,9/27/2022,0845,N793SA,BWI,17:45,17:32,70,63,-13,17:29,3,0,0,0,0,0
WN,9/27/2022,3865,N8303R,BWI,22:50,22:52,70,54,2,22:50,2,0,0,0,0,0
WN,9/27/2022,4444,N230WN,BWI,15:05,14:54,75,64,-11,14:52,2,0,0,0,0,0
WN,9/27/2023,1945,N8802Q,BWI,12:05,12:03,70,63,-2,12:00,3,0,0,0,0,0
WN,9/27/2023,2111,N8880G,BWI,22:45,22:52,70,63,7,22:49,3,0,0,0,0,0
WN,9/27/2023,2565,N8816Q,BWI,15:55,15:56,65,60,1,15:53,3,0,0,0,0,0
WN,9/28/2022,0845,N447WN,BWI,17:45,17:46,70,68,1,17:44,2,0,0,0,0,0
WN,9/28/2022,3865,N8699A,BWI,22:50,22:49,70,63,-1,22:46,3,0,0,0,0,0
WN,9/28/2022,4444,N953WN,BWI,15:05,14:46,75,61,-19,14:43,3,0,0,0,0,0
WN,9/28/2023,1945,N8550Q,BWI,11:50,11:50,70,60,0,11:48,2,0,0,0,0,0
WN,9/28/2023,2283,N8614M,BWI,15:50,15:57,70,69,7,15:53,4,0,0,0,0,0
WN,9/28/2023,2827,N8684F,BWI,22:30,22:32,70,60,2,22:28,4,0,0,0,0,0
WN,9/29/2022,0548,N8815L,BWI,22:50,23:01,70,63,11,22:58,3,0,0,0,0,0
WN,9/29/2022,0845,N458WN,BWI,17:45,17:43,70,67,-2,17:41,2,0,0,0,0,0
WN,9/29/2022,0975,N405WN,BWI,14:50,14:30,75,60,-20,14:28,2,0,0,0,0,0
WN,9/29/2023,1337,N8540V,BWI,22:30,23:13,70,74,43,23:10,3,0,0,4,0,39
WN,9/29/2023,1945,N8517F,BWI,11:50,12:00,70,63,10,11:56,4,0,0,0,0,0
WN,9/29/2023,2283,N8772M,BWI,15:50,15:49,70,62,-1,15:45,4,0,0,0,0,0
WN,9/30/2022,0548,N8325D,BWI,22:50,23:12,70,61,22,23:08,4,19,0,0,0,3
WN,9/30/2022,0845,N236WN,BWI,17:45,17:29,70,59,-16,17:26,3,0,0,0,0,0
WN,9/30/2022,0975,N299WN,BWI,14:50,14:33,75,59,-17,14:30,3,0,0,0,0,0
WN,9/30/2023,1945,N8573Z,BWI,12:05,12:12,70,66,7,12:07,5,0,0,0,0,0
WN,9/30/2023,2885,N8890Q,MCO,15:05,15:07,160,163,2,15:04,3,0,0,0,0,0
WN,9/30/2023,3478,N8553W,BWI,21:45,22:15,70,66,30,22:12,3,15,0,0,0,15
WN,10/1/2022,0845,N8800L,BWI,21:50,22:26,70,56,36,22:22,4,1,0,0,0,35
WN,10/1/2022,1183,N7730A,BWI,11:40,11:51,70,62,11,11:48,3,0,0,0,0,0
WN,10/1/2022,3057,N272WN,MCO,14:55,14:37,160,139,-18,14:34,3,0,0,0,0,0
WN,10/1/2023,2111,N8512U,BWI,16:35,16:35,70,64,0,16:32,3,0,0,0,0,0
WN,10/1/2023,3172,N8541W,BWI,12:00,12:01,70,64,1,11:58,3,0,0,0,0,0
WN,10/1/2023,3581,N8727M,BWI,23:10,23:04,70,67,-6,23:00,4,0,0,0,0,0
WN,10/2/2022,0864,N8689C,BWI,12:15,12:05,75,66,-10,12:02,3,0,0,0,0,0
WN,10/2/2022,0962,N284WN,BWI,16:30,16:57,75,66,27,16:54,3,27,0,0,0,0
WN,10/2/2022,6505,N8315C,BWI,23:15,23:25,70,69,10,23:20,5,0,0,0,0,0
WN,10/2/2023,1945,N8550Q,BWI,11:50,11:44,70,68,-6,11:40,4,0,0,0,0,0
WN,10/2/2023,2283,N8325D,BWI,15:50,15:56,70,63,6,15:53,3,0,0,0,0,0
WN,10/2/2023,2827,N8871Q,BWI,22:30,22:20,70,66,-10,22:16,4,0,0,0,0,0
WN,10/3/2022,0548,N8611F,BWI,22:50,23:06,70,61,16,23:03,3,16,0,0,0,0
WN,10/3/2022,0845,N7721E,BWI,17:45,17:33,70,61,-12,17:30,3,0,0,0,0,0
WN,10/3/2022,0975,N414WN,BWI,14:50,14:32,75,60,-18,14:29,3,0,0,0,0,0
WN,10/3/2023,1945,N8561Z,BWI,12:05,12:25,70,58,20,12:21,4,20,0,0,0,0
WN,10/3/2023,2111,N8676A,BWI,22:45,22:45,70,66,0,22:41,4,0,0,0,0,0
WN,10/3/2023,2565,N8572X,BWI,15:55,16:04,65,69,9,16:01,3,0,0,0,0,0
WN,10/4/2022,0845,N7734H,BWI,17:45,18:06,70,72,21,18:04,2,0,0,2,0,19
WN,10/4/2022,3865,N8534Z,BWI,22:50,0:33,70,65,103,0:29,4,32,0,0,0,71
WN,10/4/2022,4444,N747SA,BWI,15:05,15:55,75,64,50,15:53,2,50,0,0,0,0
WN,10/4/2023,1945,N8671D,BWI,12:05,12:01,70,65,-4,11:58,3,0,0,0,0,0
WN,10/4/2023,2111,N8898L,BWI,22:45,22:34,70,66,-11,22:30,4,0,0,0,0,0
WN,10/4/2023,2565,N8531Q,BWI,15:55,15:56,65,60,1,15:53,3,0,0,0,0,0
WN,10/5/2022,0845,N420WN,BWI,17:45,17:39,70,66,-6,17:36,3,0,0,0,0,0
WN,10/5/2022,3865,N8803L,BWI,22:50,23:20,70,62,30,23:16,4,11,0,0,0,19
WN,10/5/2022,4444,N492WN,BWI,15:05,14:46,75,59,-19,14:43,3,0,0,0,0,0
WN,10/5/2023,0453,N8561Z,BWI,23:40,23:35,70,66,-5,23:32,3,0,0,0,0,0
WN,10/5/2023,0550,N8603F,BWI,12:00,12:06,70,56,6,12:02,4,0,0,0,0,0
WN,10/5/2023,1456,N8739L,MCO,13:10,12:57,160,153,-13,12:53,4,0,0,0,0,0
WN,10/5/2023,2723,N8578Q,BWI,16:35,16:20,70,61,-15,16:17,3,0,0,0,0,0
WN,10/6/2022,0845,N233LV,BWI,17:45,17:39,70,64,-6,17:36,3,0,0,0,0,0
WN,10/6/2022,0975,N264LV,BWI,14:50,14:30,75,57,-20,14:28,2,0,0,0,0,0
WN,10/6/2022,4113,N8569Z,BWI,22:50,22:49,70,60,-1,22:44,5,0,0,0,0,0
WN,10/6/2023,0453,N8861Q,BWI,23:40,0:03,70,66,23,23:59,4,19,0,0,0,4
WN,10/6/2023,0550,N8678E,BWI,12:00,11:58,70,65,-2,11:53,5,0,0,0,0,0
WN,10/6/2023,1456,N8803L,MCO,13:10,13:00,160,154,-10,12:57,3,0,0,0,0,0
WN,10/6/2023,2723,N8824Q,BWI,16:35,16:42,70,63,7,16:38,4,0,0,0,0,0
WN,10/7/2022,0548,N8303R,BWI,22:50,22:45,70,61,-5,22:42,3,0,0,0,0,0
WN,10/7/2022,0845,N943WN,BWI,17:45,17:44,70,65,-1,17:42,2,0,0,0,0,0
WN,10/7/2022,0975,N559WN,BWI,14:50,14:41,75,58,-9,14:39,2,0,0,0,0,0
WN,10/7/2023,1456,N8834L,MCO,15:30,15:19,160,149,-11,15:15,4,0,0,0,0,0
WN,10/7/2023,1827,N8564Z,BWI,12:20,12:23,70,59,3,12:20,3,0,0,0,0,0
WN,10/7/2023,2105,N8581Z,TPA,13:25,13:17,155,151,-8,13:14,3,0,0,0,0,0
WN,10/7/2023,3331,N8559Q,BWI,21:55,22:25,70,57,30,22:23,2,27,0,0,0,3
WN,10/8/2022,0845,N8810L,BWI,21:50,22:20,70,63,30,22:16,4,30,0,0,0,0
WN,10/8/2022,1183,N293WN,BWI,11:40,12:02,70,83,22,12:00,2,9,0,13,0,0
WN,10/8/2022,3057,N232WN,MCO,14:55,14:41,160,149,-14,14:39,2,0,0,0,0,0
WN,10/8/2023,1456,N8787K,MCO,13:40,13:39,160,163,-1,13:36,3,0,0,0,0,0
WN,10/8/2023,1464,N8810L,BWI,17:05,19:23,70,63,138,19:19,4,123,0,0,0,15
WN,10/8/2023,1560,N8664J,BWI,11:50,11:36,70,59,-14,11:34,2,0,0,0,0,0
WN,10/8/2023,3141,N8705Q,BWI,23:30,23:47,70,74,17,23:44,3,13,0,4,0,0
WN,10/9/2022,0177,N8680C,BWI,23:15,23:13,70,61,-2,23:09,4,0,0,0,0,0
WN,10/9/2022,0864,N8776L,BWI,12:15,12:05,75,65,-10,12:02,3,0,0,0,0,0
WN,10/9/2022,0962,N462WN,BWI,16:30,16:43,75,62,13,16:41,2,0,0,0,0,0
WN,10/9/2023,0453,N8647A,BWI,23:40,23:39,70,69,-1,23:36,3,0,0,0,0,0
WN,10/9/2023,0550,N8550Q,BWI,12:00,12:03,70,63,3,12:00,3,0,0,0,0,0
WN,10/9/2023,1456,N8817L,MCO,13:10,12:56,160,152,-14,12:51,5,0,0,0,0,0
WN,10/9/2023,2723,N8563Z,BWI,16:35,16:28,70,68,-7,16:25,3,0,0,0,0,0
WN,10/10/2022,0548,N8531Q,BWI,22:50,23:21,70,71,31,23:18,3,0,0,1,0,30
WN,10/10/2022,0845,N7849A,BWI,17:45,17:37,70,68,-8,17:34,3,0,0,0,0,0
WN,10/10/2022,0975,N412WN,BWI,14:50,14:38,75,68,-12,14:35,3,0,0,0,0,0
WN,10/10/2023,0550,N8726H,BWI,12:10,12:06,70,63,-4,12:02,4,0,0,0,0,0
WN,10/10/2023,0785,N8615E,BWI,23:20,23:20,70,59,0,23:17,3,0,0,0,0,0
WN,10/10/2023,1456,N8301J,MCO,13:20,13:10,160,150,-10,13:07,3,0,0,0,0,0
WN,10/10/2023,1734,N8567Z,BWI,16:05,16:20,70,61,15,16:17,3,1,0,0,0,14
WN,10/11/2022,0548,N8656B,BWI,22:50,23:04,70,59,14,23:00,4,0,0,0,0,0
WN,10/11/2022,0845,N7702A,BWI,17:45,17:37,70,65,-8,17:34,3,0,0,0,0,0
WN,10/11/2022,0975,N951WN,BWI,14:50,14:38,75,62,-12,14:35,3,0,0,0,0,0
WN,10/11/2023,0550,N8626B,BWI,12:10,12:30,70,65,20,12:27,3,0,0,0,0,20
WN,10/11/2023,0785,N8563Z,BWI,23:20,0:02,70,67,42,23:58,4,0,0,0,0,42
WN,10/11/2023,1456,N8541W,MCO,13:20,13:27,160,169,7,13:11,16,0,0,0,0,0
WN,10/11/2023,1734,N8306H,BWI,16:05,15:53,70,60,-12,15:51,2,0,0,0,0,0
WN,10/12/2022,0548,N8510E,BWI,22:50,23:25,70,58,35,23:21,4,35,0,0,0,0
WN,10/12/2022,0845,N945WN,BWI,17:45,17:29,70,64,-16,17:26,3,0,0,0,0,0
WN,10/12/2022,0975,N418WN,BWI,14:50,14:31,75,57,-19,14:27,4,0,0,0,0,0
WN,10/12/2023,0453,N8613K,BWI,23:40,0:34,70,66,54,0:31,3,50,0,0,0,4
WN,10/12/2023,0550,N1806U,BWI,12:00,12:10,70,76,10,12:07,3,0,0,0,0,0
WN,10/12/2023,1456,N8655D,MCO,13:10,13:37,160,145,27,13:33,4,24,0,0,0,3
WN,10/12/2023,2723,N8323C,BWI,16:35,16:28,70,62,-7,16:25,3,0,0,0,0,0
WN,10/13/2022,0548,N8650F,BWI,22:50,22:47,70,55,-3,22:44,3,0,0,0,0,0
WN,10/13/2022,0845,N439WN,BWI,17:45,17:28,70,59,-17,17:25,3,0,0,0,0,0
WN,10/13/2022,0975,N211WN,BWI,14:50,14:42,75,60,-8,14:37,5,0,0,0,0,0
WN,10/13/2023,0453,N8870K,BWI,23:40,23:36,70,66,-4,23:32,4,0,0,0,0,0
WN,10/13/2023,0550,N8534Z,BWI,12:00,11:52,70,59,-8,11:49,3,0,0,0,0,0
WN,10/13/2023,1456,N8532S,MCO,13:10,13:09,160,159,-1,13:06,3,0,0,0,0,0
WN,10/13/2023,2723,N8606C,BWI,16:35,16:33,70,62,-2,16:30,3,0,0,0,0,0
WN,10/14/2022,0548,N8633A,BWI,22:50,23:03,70,64,13,22:58,5,0,0,0,0,0
WN,10/14/2022,0845,N472WN,BWI,17:45,17:35,70,62,-10,17:32,3,0,0,0,0,0
WN,10/14/2022,0975,N7867A,BWI,14:50,14:37,75,56,-13,14:35,2,0,0,0,0,0
WN,10/14/2023,1456,N8800L,MCO,15:30,15:43,160,147,13,15:40,3,0,0,0,0,0
WN,10/14/2023,1827,N8568Z,BWI,12:20,12:16,70,66,-4,12:13,3,0,0,0,0,0
WN,10/14/2023,2105,N8834L,TPA,13:25,13:15,155,150,-10,13:11,4,0,0,0,0,0
WN,10/14/2023,3331,N8805L,BWI,21:55,21:52,70,66,-3,21:49,3,0,0,0,0,0
WN,10/15/2022,0845,N8668A,BWI,21:50,21:52,70,58,2,21:49,3,0,0,0,0,0
WN,10/15/2022,1183,N908WN,BWI,11:40,11:32,70,58,-8,11:28,4,0,0,0,0,0
WN,10/15/2022,3057,N285WN,MCO,14:55,14:50,160,149,-5,14:47,3,0,0,0,0,0
WN,10/15/2023,1456,N8639B,MCO,13:40,13:31,160,152,-9,13:26,5,0,0,0,0,0
WN,10/15/2023,1464,N8638A,BWI,17:05,17:06,70,65,1,17:02,4,0,0,0,0,0
WN,10/15/2023,1560,N8682B,BWI,11:50,12:12,70,63,22,12:09,3,13,0,0,0,9
WN,10/15/2023,3141,N8654B,BWI,23:30,23:39,70,64,9,23:35,4,0,0,0,0,0
WN,10/16/2022,0177,N8751R,BWI,23:15,23:12,70,63,-3,23:07,5,0,0,0,0,0
WN,10/16/2022,0864,N8619F,BWI,12:15,12:11,75,77,-4,12:09,2,0,0,0,0,0
WN,10/16/2022,0962,N274WN,BWI,16:30,16:11,75,60,-19,16:09,2,0,0,0,0,0
WN,10/16/2023,0453,N8662F,BWI,23:40,23:52,70,59,12,23:50,2,0,0,0,0,0
WN,10/16/2023,0550,N8711Q,BWI,12:00,12:01,70,71,1,11:57,4,0,0,0,0,0
WN,10/16/2023,1456,N8868L,MCO,13:10,13:26,160,157,16,13:22,4,0,0,0,0,16
WN,10/16/2023,2723,N8531Q,BWI,16:35,16:26,70,64,-9,16:23,3,0,0,0,0,0
WN,10/17/2022,0548,N8660A,BWI,22:50,22:55,70,57,5,22:52,3,0,0,0,0,0
WN,10/17/2022,0845,N240WN,BWI,17:45,17:43,70,67,-2,17:40,3,0,0,0,0,0
WN,10/17/2022,0975,N7730A,BWI,14:50,14:27,75,57,-23,14:23,4,0,0,0,0,0
WN,10/17/2023,0550,N8886C,BWI,12:10,12:06,70,66,-4,12:02,4,0,0,0,0,0
WN,10/17/2023,0785,N8606C,BWI,23:20,23:27,70,65,7,23:24,3,0,0,0,0,0
WN,10/17/2023,1456,N8530W,MCO,13:20,13:09,160,151,-11,13:06,3,0,0,0,0,0
WN,10/17/2023,1734,N8681M,BWI,16:05,15:57,70,67,-8,15:54,3,0,0,0,0,0
WN,10/18/2022,0548,N8647A,BWI,22:50,23:03,70,60,13,23:01,2,0,0,0,0,0
WN,10/18/2022,0845,N751SW,BWI,17:45,17:36,70,58,-9,17:33,3,0,0,0,0,0
WN,10/18/2022,0975,N733SA,BWI,14:50,14:51,75,64,1,14:48,3,0,0,0,0,0
WN,10/18/2023,0550,N8501V,BWI,12:10,11:58,70,65,-12,11:55,3,0,0,0,0,0
WN,10/18/2023,0785,N8828L,BWI,23:20,23:16,70,67,-4,23:14,2,0,0,0,0,0
WN,10/18/2023,1456,N8855Q,MCO,13:20,13:14,160,158,-6,13:10,4,0,0,0,0,0
WN,10/18/2023,1734,N8654B,BWI,16:05,16:22,70,63,17,16:19,3,0,0,0,0,17
