,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
597,F9,2022-09-04,1214.0,N392FR,SYR,17:23,17:49,173.0,155.0,26.0,18:02,13.0,0.0,0.0,0.0,0.0,0.0,17,6,2022,latter,MCO,20:16,20:24,8.0,20:18,6.0,0.0,0.0,0.0,0.0,0.0,20,6,2022
598,F9,2023-09-04,1214.0,N366FR,SYR,8:34,8:27,171.0,163.0,-7.0,8:43,16.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:25,11:10,-15.0,11:04,6.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
599,F9,2023-09-04,1216.0,N229FR,SYR,17:03,16:53,174.0,165.0,-10.0,17:08,15.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,19:57,19:38,-19.0,19:31,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
600,F9,2021-09-05,1214.0,N362FR,SYR,8:35,8:25,170.0,157.0,-10.0,8:40,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:02,-23.0,10:57,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
601,F9,2023-09-05,1214.0,N232FR,SYR,11:02,10:56,168.0,172.0,-6.0,11:15,19.0,0.0,0.0,0.0,0.0,0.0,11,1,2023,latter,MCO,13:50,13:48,-2.0,13:34,14.0,0.0,0.0,0.0,0.0,0.0,13,1,2023
602,F9,2022-09-06,1214.0,N371FR,SYR,11:45,11:42,168.0,158.0,-3.0,11:59,17.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:33,14:20,-13.0,14:14,6.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
603,F9,2020-09-07,1214.0,N368FR,SYR,8:00,7:52,159.0,163.0,-8.0,8:20,28.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,MCO,10:39,10:35,-4.0,10:29,6.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
604,F9,2021-09-07,1214.0,N329FR,SYR,8:35,8:28,170.0,158.0,-7.0,8:40,12.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:06,-19.0,11:01,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
605,F9,2023-09-07,1214.0,N361FR,SYR,8:56,8:44,168.0,165.0,-12.0,8:59,15.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:44,11:29,-15.0,11:20,9.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
606,F9,2023-09-07,1216.0,N609FR,SYR,17:22,17:23,171.0,167.0,1.0,17:38,15.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,20:13,20:10,-3.0,20:01,9.0,0.0,0.0,0.0,0.0,0.0,20,3,2023
607,F9,2022-09-08,1214.0,N375FR,SYR,9:06,9:11,166.0,166.0,5.0,9:24,13.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:52,11:57,5.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
608,F9,2023-09-08,1214.0,N614FR,SYR,8:40,8:30,168.0,173.0,-10.0,8:56,26.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:28,11:23,-5.0,11:16,7.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
609,F9,2023-09-08,1216.0,N609FR,SYR,17:58,20:08,171.0,185.0,130.0,20:28,20.0,0.0,25.0,14.0,0.0,105.0,17,4,2023,latter,MCO,20:49,23:13,144.0,23:06,7.0,0.0,25.0,14.0,0.0,105.0,20,4,2023
610,F9,2021-09-09,1214.0,N376FR,SYR,7:15,7:05,167.0,143.0,-10.0,7:19,14.0,0.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,10:02,9:28,-34.0,9:24,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
611,F9,2020-09-10,1214.0,N370FR,SYR,6:15,6:03,159.0,156.0,-12.0,6:14,11.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,MCO,8:54,8:39,-15.0,8:34,5.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
612,F9,2021-09-10,1214.0,N354FR,SYR,6:10,5:57,166.0,159.0,-13.0,6:15,18.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:56,8:36,-20.0,8:30,6.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
613,F9,2022-09-10,1214.0,N713FR,SYR,7:00,6:50,165.0,148.0,-10.0,7:03,13.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:45,9:18,-27.0,9:11,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
614,F9,2023-09-10,1214.0,N350FR,SYR,11:09,11:02,169.0,159.0,-7.0,11:18,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,13:58,13:41,-17.0,13:33,8.0,0.0,0.0,0.0,0.0,0.0,13,6,2023
615,F9,2023-09-10,1216.0,N619FR,SYR,17:15,18:54,171.0,154.0,99.0,19:10,16.0,0.0,0.0,0.0,0.0,82.0,17,6,2023,latter,MCO,20:06,21:28,82.0,21:20,8.0,0.0,0.0,0.0,0.0,82.0,20,6,2023
616,F9,2022-09-11,1214.0,N710FR,SYR,14:31,14:22,167.0,155.0,-9.0,14:42,20.0,0.0,0.0,0.0,0.0,0.0,14,6,2022,latter,MCO,17:18,16:57,-21.0,16:48,9.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
617,F9,2023-09-11,1214.0,N716FR,SYR,8:45,8:33,168.0,162.0,-12.0,8:55,22.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:33,11:15,-18.0,11:07,8.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
618,F9,2023-09-11,1216.0,N619FR,SYR,18:17,20:10,170.0,162.0,113.0,20:25,15.0,0.0,0.0,0.0,0.0,105.0,18,0,2023,latter,MCO,21:07,22:52,105.0,22:46,6.0,0.0,0.0,0.0,0.0,105.0,21,0,2023
619,F9,2021-09-12,1214.0,N718FR,SYR,15:45,16:12,165.0,170.0,27.0,16:24,12.0,27.0,0.0,5.0,0.0,0.0,15,6,2021,latter,MCO,18:30,19:02,32.0,18:55,7.0,27.0,0.0,5.0,0.0,0.0,18,6,2021
620,F9,2022-09-13,1214.0,N389FR,SYR,11:25,11:17,166.0,178.0,-8.0,11:53,36.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:11,14:15,4.0,14:06,9.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
621,F9,2020-09-14,1214.0,N326FR,SYR,8:00,7:49,159.0,168.0,-11.0,8:08,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,MCO,10:39,10:37,-2.0,10:31,6.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
622,F9,2021-09-14,1214.0,N360FR,SYR,12:05,11:55,164.0,167.0,-10.0,12:10,15.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,14:49,14:42,-7.0,14:36,6.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
623,F9,2023-09-14,1214.0,N236FR,SYR,8:56,8:49,168.0,157.0,-7.0,9:05,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:44,11:26,-18.0,11:20,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
624,F9,2023-09-14,1216.0,N616FR,SYR,17:22,17:15,171.0,171.0,-7.0,17:37,22.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,20:13,20:06,-7.0,19:58,8.0,0.0,0.0,0.0,0.0,0.0,20,3,2023
625,F9,2022-09-15,1214.0,N307FR,SYR,9:06,9:15,166.0,163.0,9.0,9:35,20.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:52,11:58,6.0,11:52,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
626,F9,2023-09-15,1214.0,N716FR,SYR,8:40,8:30,168.0,170.0,-10.0,8:51,21.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:28,11:20,-8.0,11:12,8.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
627,F9,2023-09-15,1216.0,N612FR,SYR,17:58,17:56,171.0,174.0,-2.0,18:25,29.0,0.0,0.0,0.0,0.0,0.0,17,4,2023,latter,MCO,20:49,20:50,1.0,20:43,7.0,0.0,0.0,0.0,0.0,0.0,20,4,2023
628,F9,2021-09-16,1214.0,N350FR,SYR,7:15,8:06,167.0,157.0,51.0,8:21,15.0,41.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,10:02,10:43,41.0,10:38,5.0,41.0,0.0,0.0,0.0,0.0,10,3,2021
629,F9,2020-09-17,1214.0,N358FR,SYR,6:15,6:03,159.0,157.0,-12.0,6:24,21.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,MCO,8:54,8:40,-14.0,8:35,5.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
630,F9,2021-09-17,1214.0,N360FR,SYR,6:10,6:01,166.0,159.0,-9.0,6:16,15.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:56,8:40,-16.0,8:34,6.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
631,F9,2022-09-17,1214.0,N706FR,SYR,7:00,7:17,165.0,161.0,17.0,7:39,22.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:45,9:58,13.0,9:52,6.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
632,F9,2023-09-17,1214.0,N359FR,SYR,11:09,11:00,169.0,157.0,-9.0,11:14,14.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,13:58,13:37,-21.0,13:30,7.0,0.0,0.0,0.0,0.0,0.0,13,6,2023
633,F9,2023-09-17,1216.0,N721FR,SYR,17:15,18:36,171.0,142.0,81.0,18:54,18.0,0.0,0.0,0.0,0.0,52.0,17,6,2023,latter,MCO,20:06,20:58,52.0,20:53,5.0,0.0,0.0,0.0,0.0,52.0,20,6,2023
634,F9,2022-09-18,1214.0,N360FR,SYR,14:31,15:06,167.0,165.0,35.0,15:20,14.0,0.0,0.0,0.0,0.0,33.0,14,6,2022,latter,MCO,17:18,17:51,33.0,17:44,7.0,0.0,0.0,0.0,0.0,33.0,17,6,2022
635,F9,2023-09-18,1214.0,N616FR,SYR,8:45,8:30,168.0,156.0,-15.0,8:58,28.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:33,11:06,-27.0,11:00,6.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
636,F9,2023-09-18,1216.0,N349FR,SYR,17:17,17:20,171.0,159.0,3.0,17:39,19.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,20:08,19:59,-9.0,19:53,6.0,0.0,0.0,0.0,0.0,0.0,20,0,2023
637,F9,2021-09-19,1214.0,N706FR,SYR,15:45,15:39,165.0,162.0,-6.0,15:56,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:21,-9.0,18:16,5.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
638,F9,2022-09-20,1214.0,N716FR,SYR,11:25,11:16,166.0,169.0,-9.0,11:34,18.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:11,14:05,-6.0,13:57,8.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
639,F9,2020-09-21,1214.0,N352FR,SYR,8:00,7:51,159.0,168.0,-9.0,8:10,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,MCO,10:39,10:39,0.0,10:34,5.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
640,F9,2021-09-21,1214.0,N366FR,SYR,12:05,11:56,164.0,150.0,-9.0,12:06,10.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,14:49,14:26,-23.0,14:19,7.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
641,F9,2023-09-21,1214.0,N382FR,SYR,8:56,8:46,168.0,162.0,-10.0,9:05,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:44,11:28,-16.0,11:19,9.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
642,F9,2023-09-21,1216.0,N614FR,SYR,17:22,17:10,171.0,156.0,-12.0,17:31,21.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,20:13,19:46,-27.0,19:38,8.0,0.0,0.0,0.0,0.0,0.0,20,3,2023
643,F9,2022-09-22,1214.0,N387FR,SYR,9:06,9:01,166.0,182.0,-5.0,9:29,28.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:52,12:03,11.0,11:56,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
644,F9,2023-09-22,1214.0,N338FR,SYR,8:40,8:33,168.0,169.0,-7.0,8:56,23.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:28,11:22,-6.0,11:14,8.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
645,F9,2023-09-22,1216.0,N629FR,SYR,17:58,18:46,171.0,148.0,48.0,19:02,16.0,0.0,0.0,0.0,0.0,25.0,17,4,2023,latter,MCO,20:49,21:14,25.0,21:07,7.0,0.0,0.0,0.0,0.0,25.0,20,4,2023
646,F9,2021-09-23,1214.0,N336FR,SYR,7:15,7:08,167.0,151.0,-7.0,7:25,17.0,0.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,10:02,9:39,-23.0,9:35,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
647,F9,2020-09-24,1214.0,N350FR,SYR,6:15,6:06,159.0,158.0,-9.0,6:20,14.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,MCO,8:54,8:44,-10.0,8:38,6.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
648,F9,2021-09-24,1214.0,N374FR,SYR,6:10,6:07,166.0,158.0,-3.0,6:28,21.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:56,8:45,-11.0,8:40,5.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
649,F9,2022-09-24,1214.0,N713FR,SYR,7:00,6:52,165.0,162.0,-8.0,7:05,13.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:45,9:34,-11.0,9:27,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
650,F9,2023-09-24,1214.0,N356FR,SYR,11:09,11:02,169.0,166.0,-7.0,11:17,15.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,13:58,13:48,-10.0,13:41,7.0,0.0,0.0,0.0,0.0,0.0,13,6,2023
651,F9,2023-09-24,1216.0,N717FR,SYR,17:15,17:29,171.0,156.0,14.0,17:40,11.0,0.0,0.0,0.0,0.0,0.0,17,6,2023,latter,MCO,20:06,20:05,-1.0,19:59,6.0,0.0,0.0,0.0,0.0,0.0,20,6,2023
652,F9,2022-09-25,1214.0,N384FR,SYR,14:31,14:39,167.0,163.0,8.0,14:57,18.0,0.0,0.0,0.0,0.0,0.0,14,6,2022,latter,MCO,17:18,17:22,4.0,17:15,7.0,0.0,0.0,0.0,0.0,0.0,17,6,2022
653,F9,2023-09-25,1214.0,N330FR,SYR,8:45,8:47,168.0,162.0,2.0,9:05,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:33,11:29,-4.0,11:22,7.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
654,F9,2023-09-25,1216.0,N363FR,SYR,17:17,17:46,171.0,156.0,29.0,18:08,22.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,20:08,20:22,14.0,20:17,5.0,0.0,0.0,0.0,0.0,0.0,20,0,2023
655,F9,2021-09-26,1214.0,N722FR,SYR,15:45,15:47,165.0,164.0,2.0,16:04,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:31,1.0,18:26,5.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
656,F9,2022-09-27,1214.0,,SYR,11:25,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:11,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
657,F9,2020-09-28,1214.0,N336FR,SYR,8:00,7:53,159.0,160.0,-7.0,8:07,14.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,MCO,10:39,10:33,-6.0,10:26,7.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
658,F9,2021-09-28,1214.0,N227FR,SYR,12:05,12:14,164.0,0.0,9.0,12:28,14.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,14:49,22:50,0.0,22:45,5.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
659,F9,2023-09-28,1214.0,N367FR,SYR,8:56,8:48,168.0,155.0,-8.0,9:06,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:44,11:23,-21.0,11:14,9.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
660,F9,2023-09-28,1216.0,N606FR,SYR,17:22,17:15,171.0,154.0,-7.0,17:34,19.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,20:13,19:49,-24.0,19:43,6.0,0.0,0.0,0.0,0.0,0.0,20,3,2023
661,F9,2022-09-29,1214.0,,SYR,9:06,0:00,166.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:52,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
662,F9,2023-09-29,1214.0,N607FR,SYR,8:40,8:35,168.0,159.0,-5.0,8:52,17.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:28,11:14,-14.0,11:07,7.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
663,F9,2023-09-29,1216.0,N718FR,SYR,17:58,18:11,171.0,168.0,13.0,18:40,29.0,0.0,0.0,0.0,0.0,0.0,17,4,2023,latter,MCO,20:49,20:59,10.0,20:53,6.0,0.0,0.0,0.0,0.0,0.0,20,4,2023
664,F9,2021-09-30,1214.0,N377FR,SYR,7:15,6:57,167.0,177.0,-18.0,7:18,21.0,0.0,0.0,0.0,0.0,0.0,7,3,2021,latter,MCO,10:02,9:54,-8.0,9:50,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
665,F9,2020-10-01,1214.0,N307FR,SYR,6:15,6:11,159.0,143.0,-4.0,6:25,14.0,0.0,0.0,0.0,0.0,0.0,6,3,2020,latter,MCO,8:54,8:34,-20.0,8:30,4.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
666,F9,2021-10-01,1214.0,N332FR,SYR,6:10,5:56,166.0,187.0,-14.0,6:20,24.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:56,9:03,7.0,8:49,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
667,F9,2022-10-01,1214.0,N713FR,SYR,7:00,6:53,165.0,147.0,-7.0,7:08,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:45,9:20,-25.0,9:13,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
668,F9,2023-10-01,1214.0,N238FR,SYR,11:09,11:05,169.0,168.0,-4.0,11:21,16.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,13:58,13:53,-5.0,13:46,7.0,0.0,0.0,0.0,0.0,0.0,13,6,2023
669,F9,2023-10-01,1216.0,N708FR,SYR,17:15,18:57,171.0,164.0,102.0,19:14,17.0,48.0,0.0,0.0,0.0,47.0,17,6,2023,latter,MCO,20:06,21:41,95.0,21:33,8.0,48.0,0.0,0.0,0.0,47.0,20,6,2023
670,F9,2022-10-02,1214.0,N347FR,SYR,14:31,19:07,167.0,171.0,276.0,19:25,18.0,55.0,0.0,4.0,0.0,221.0,14,6,2022,latter,MCO,17:18,21:58,280.0,21:47,11.0,55.0,0.0,4.0,0.0,221.0,17,6,2022
671,F9,2023-10-02,1214.0,N620FR,SYR,8:45,9:09,168.0,170.0,24.0,9:32,23.0,0.0,24.0,2.0,0.0,0.0,8,0,2023,latter,MCO,11:33,11:59,26.0,11:51,8.0,0.0,24.0,2.0,0.0,0.0,11,0,2023
672,F9,2023-10-02,1216.0,N393FR,SYR,17:17,17:19,171.0,164.0,2.0,17:37,18.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,20:08,20:03,-5.0,19:54,9.0,0.0,0.0,0.0,0.0,0.0,20,0,2023
673,F9,2021-10-03,1214.0,N716FR,SYR,15:45,15:38,165.0,169.0,-7.0,15:55,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:30,18:27,-3.0,18:15,12.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
674,F9,2020-10-04,1214.0,N337FR,SYR,8:00,8:33,159.0,134.0,33.0,8:44,11.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,MCO,10:39,10:47,8.0,10:42,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
675,F9,2022-10-04,1214.0,N721FR,SYR,11:25,11:19,166.0,170.0,-6.0,11:37,18.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:11,14:09,-2.0,14:01,8.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
676,F9,2021-10-05,1214.0,N366FR,SYR,12:05,12:37,164.0,148.0,32.0,12:49,12.0,0.0,0.0,16.0,0.0,0.0,12,1,2021,latter,MCO,14:49,15:05,16.0,14:58,7.0,0.0,0.0,16.0,0.0,0.0,14,1,2021
677,F9,2023-10-05,1214.0,N379FR,SYR,6:50,10:34,167.0,170.0,224.0,10:58,24.0,224.0,0.0,3.0,0.0,0.0,6,3,2023,latter,MCO,9:37,13:24,227.0,13:16,8.0,224.0,0.0,3.0,0.0,0.0,9,3,2023
678,F9,2022-10-06,1214.0,N381FR,SYR,9:12,8:58,167.0,168.0,-14.0,9:22,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:59,11:46,-13.0,11:39,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
679,F9,2023-10-06,1214.0,N625FR,SYR,9:24,9:18,169.0,159.0,-6.0,9:40,22.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,MCO,12:13,11:57,-16.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
680,F9,2021-10-07,1214.0,N363FR,SYR,10:15,10:54,164.0,156.0,39.0,11:08,14.0,31.0,0.0,0.0,0.0,0.0,10,3,2021,latter,MCO,12:59,13:30,31.0,13:23,7.0,31.0,0.0,0.0,0.0,0.0,12,3,2021
681,F9,2023-10-07,1214.0,,SYR,15:32,0:00,174.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2023,latter,MCO,18:26,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2023
682,F9,2020-10-08,1214.0,N305FR,SYR,7:15,7:03,159.0,156.0,-12.0,7:16,13.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,9:54,9:39,-15.0,9:35,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
683,F9,2021-10-08,1214.0,N331FR,SYR,6:10,6:07,164.0,155.0,-3.0,6:18,11.0,0.0,0.0,0.0,0.0,0.0,6,4,2021,latter,MCO,8:54,8:42,-12.0,8:33,9.0,0.0,0.0,0.0,0.0,0.0,8,4,2021
684,F9,2022-10-08,1214.0,N702FR,SYR,7:00,6:54,162.0,166.0,-6.0,7:15,21.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:42,9:40,-2.0,9:32,8.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
685,F9,2023-10-08,1214.0,N620FR,SYR,9:24,9:27,169.0,161.0,3.0,9:46,19.0,0.0,0.0,0.0,0.0,0.0,9,6,2023,latter,MCO,12:13,12:08,-5.0,12:00,8.0,0.0,0.0,0.0,0.0,0.0,12,6,2023
686,F9,2022-10-09,1214.0,N718FR,SYR,14:31,14:59,167.0,170.0,28.0,15:26,27.0,2.0,0.0,3.0,0.0,26.0,14,6,2022,latter,MCO,17:18,17:49,31.0,17:43,6.0,2.0,0.0,3.0,0.0,26.0,17,6,2022
687,F9,2023-10-09,1214.0,N715FR,SYR,9:24,9:17,169.0,160.0,-7.0,9:34,17.0,0.0,0.0,0.0,0.0,0.0,9,0,2023,latter,MCO,12:13,11:57,-16.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,12,0,2023
688,F9,2021-10-10,1214.0,N717FR,SYR,15:47,17:22,163.0,161.0,95.0,17:39,17.0,3.0,0.0,0.0,0.0,90.0,15,6,2021,latter,MCO,18:30,20:03,93.0,19:56,7.0,3.0,0.0,0.0,0.0,90.0,18,6,2021
689,F9,2023-10-10,1214.0,N705FR,SYR,9:29,10:04,169.0,158.0,35.0,10:19,15.0,24.0,0.0,0.0,0.0,0.0,9,1,2023,latter,MCO,12:18,12:42,24.0,12:32,10.0,24.0,0.0,0.0,0.0,0.0,12,1,2023
690,F9,2020-10-11,1214.0,N326FR,SYR,8:00,9:12,159.0,161.0,72.0,9:33,21.0,0.0,0.0,74.0,0.0,0.0,8,6,2020,latter,MCO,10:39,11:53,74.0,11:49,4.0,0.0,0.0,74.0,0.0,0.0,10,6,2020
691,F9,2022-10-11,1214.0,N712FR,SYR,10:58,12:37,168.0,153.0,99.0,12:52,15.0,0.0,0.0,0.0,0.0,84.0,10,1,2022,latter,MCO,13:46,15:10,84.0,15:04,6.0,0.0,0.0,0.0,0.0,84.0,13,1,2022
692,F9,2023-10-11,1214.0,N624FR,SYR,15:00,14:57,174.0,163.0,-3.0,15:20,23.0,0.0,0.0,0.0,0.0,0.0,15,2,2023,latter,MCO,17:54,17:40,-14.0,17:32,8.0,0.0,0.0,0.0,0.0,0.0,17,2,2023
693,F9,2021-10-12,1214.0,N323FR,SYR,12:40,12:43,164.0,168.0,3.0,12:56,13.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,MCO,15:24,15:31,7.0,15:22,9.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
694,F9,2023-10-12,1214.0,N308FR,SYR,6:50,6:41,167.0,162.0,-9.0,7:00,19.0,0.0,0.0,0.0,0.0,0.0,6,3,2023,latter,MCO,9:37,9:23,-14.0,9:13,10.0,0.0,0.0,0.0,0.0,0.0,9,3,2023
695,F9,2022-10-13,1214.0,N388FR,SYR,9:12,9:05,167.0,156.0,-7.0,9:28,23.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,11:59,11:41,-18.0,11:35,6.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
696,F9,2023-10-13,1214.0,N238FR,SYR,9:24,9:13,169.0,165.0,-11.0,9:29,16.0,0.0,0.0,0.0,0.0,0.0,9,4,2023,latter,MCO,12:13,11:58,-15.0,11:51,7.0,0.0,0.0,0.0,0.0,0.0,12,4,2023
