,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
803,B6,2022-10-04,412,N346JB,SYR,8:10,8:11,69,78,1,8:45,34,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:29,10,9:26,3,0,0,0,0,0,9,1,2022
804,B6,2022-10-04,2516,N197JB,SYR,22:59,23:19,60,89,20,0:04,45,4,0,29,0,16,22,1,2022,latter,JFK,23:59,0:48,49,0:45,3,4,0,29,0,16,23,1,2022
805,B6,2023-10-04,116,N216JB,SYR,13:30,13:26,69,71,-4,13:51,25,0,0,0,0,0,13,2,2023,latter,JFK,14:39,14:37,-2,14:33,4,0,0,0,0,0,14,2,2023
806,B6,2023-10-04,2516,N239JB,SYR,21:55,21:48,80,74,-7,22:19,31,0,0,0,0,0,21,2,2023,latter,JFK,23:15,23:02,-13,22:58,4,0,0,0,0,0,23,2,2023
807,B6,2022-10-05,398,N317JB,SYR,18:30,19:11,77,110,41,20:13,62,41,0,33,0,0,18,2,2022,latter,JFK,19:47,21:01,74,20:58,3,41,0,33,0,0,19,2,2022
808,B6,2022-10-05,412,N346JB,SYR,8:10,8:09,69,76,-1,8:39,30,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:25,6,9:22,3,0,0,0,0,0,9,2,2022
809,B6,2022-10-05,2516,N190JB,SYR,22:59,23:40,60,58,41,23:59,19,0,0,0,0,39,22,2,2022,latter,JFK,23:59,0:38,39,0:35,3,0,0,0,0,39,23,2,2022
810,B6,2023-10-05,116,N281JB,SYR,13:30,13:48,69,67,18,14:11,23,1,0,0,0,15,13,3,2023,latter,JFK,14:39,14:55,16,14:52,3,1,0,0,0,15,14,3,2023
811,B6,2023-10-05,2516,N281JB,SYR,21:55,21:55,80,100,0,22:45,50,0,0,20,0,0,21,3,2023,latter,JFK,23:15,23:35,20,23:30,5,0,0,20,0,0,23,3,2023
812,B6,2022-10-06,398,N353JB,SYR,16:30,16:37,74,59,7,16:49,12,0,0,0,0,0,16,3,2022,latter,JFK,17:44,17:36,-8,17:32,4,0,0,0,0,0,17,3,2022
813,B6,2022-10-06,412,N373JB,SYR,8:10,8:06,69,74,-4,8:32,26,0,0,0,0,0,8,3,2022,latter,JFK,9:19,9:20,1,9:17,3,0,0,0,0,0,9,3,2022
814,B6,2022-10-06,2516,N279JB,SYR,22:59,22:54,60,72,-5,23:23,29,0,0,0,0,0,22,3,2022,latter,JFK,23:59,0:06,7,0:02,4,0,0,0,0,0,23,3,2022
815,B6,2023-10-06,116,N265JB,SYR,13:30,14:36,69,68,66,15:00,24,65,0,0,0,0,13,4,2023,latter,JFK,14:39,15:44,65,15:40,4,65,0,0,0,0,14,4,2023
816,B6,2023-10-06,2516,N198JB,SYR,21:55,21:53,80,67,-2,22:11,18,0,0,0,0,0,21,4,2023,latter,JFK,23:15,23:00,-15,22:56,4,0,0,0,0,0,23,4,2023
817,B6,2022-10-07,398,N306JB,SYR,16:30,16:23,74,74,-7,16:48,25,0,0,0,0,0,16,4,2022,latter,JFK,17:44,17:37,-7,17:33,4,0,0,0,0,0,17,4,2022
818,B6,2022-10-07,412,N296JB,SYR,8:10,8:20,69,71,10,8:44,24,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:31,12,9:28,3,0,0,0,0,0,9,4,2022
819,B6,2022-10-07,2516,N198JB,SYR,22:59,23:06,60,71,7,23:29,23,7,0,11,0,0,22,4,2022,latter,JFK,23:59,0:17,18,0:12,5,7,0,11,0,0,23,4,2022
820,B6,2023-10-07,116,N229JB,SYR,13:30,14:25,69,152,55,16:10,105,55,0,83,0,0,13,5,2023,latter,JFK,14:39,16:57,138,16:53,4,55,0,83,0,0,14,5,2023
821,B6,2023-10-07,2516,N236JB,SYR,22:00,22:07,80,82,7,22:44,37,0,0,0,0,0,22,5,2023,latter,JFK,23:20,23:29,9,23:25,4,0,0,0,0,0,23,5,2023
822,B6,2022-10-08,398,N373JB,SYR,16:30,16:24,74,71,-6,16:49,25,0,0,0,0,0,16,5,2022,latter,JFK,17:44,17:35,-9,17:31,4,0,0,0,0,0,17,5,2022
823,B6,2022-10-08,412,N351JB,SYR,8:10,8:01,69,66,-9,8:18,17,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:07,-12,9:04,3,0,0,0,0,0,9,5,2022
824,B6,2022-10-08,2516,N337JB,SYR,22:59,23:11,60,70,12,23:34,23,12,0,10,0,0,22,5,2022,latter,JFK,23:59,0:21,22,0:18,3,12,0,10,0,0,23,5,2022
825,B6,2023-10-08,116,N324JB,SYR,13:30,13:23,69,61,-7,13:35,12,0,0,0,0,0,13,6,2023,latter,JFK,14:39,14:24,-15,14:20,4,0,0,0,0,0,14,6,2023
826,B6,2023-10-08,2516,N324JB,SYR,21:55,21:48,80,65,-7,22:02,14,0,0,0,0,0,21,6,2023,latter,JFK,23:15,22:53,-22,22:49,4,0,0,0,0,0,23,6,2023
827,B6,2022-10-09,398,N373JB,SYR,16:30,17:21,74,67,51,17:37,16,35,0,0,0,9,16,6,2022,latter,JFK,17:44,18:28,44,18:23,5,35,0,0,0,9,17,6,2022
828,B6,2022-10-09,412,N184JB,SYR,8:10,8:35,69,68,25,8:52,17,6,0,0,0,18,8,6,2022,latter,JFK,9:19,9:43,24,9:37,6,6,0,0,0,18,9,6,2022
829,B6,2022-10-09,2516,N292JB,SYR,22:59,22:55,60,64,-4,23:14,19,0,0,0,0,0,22,6,2022,latter,JFK,23:59,23:59,0,23:55,4,0,0,0,0,0,23,6,2022
830,B6,2023-10-09,116,N267JB,SYR,13:30,13:26,69,61,-4,13:41,15,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:27,-12,14:24,3,0,0,0,0,0,14,0,2023
831,B6,2023-10-09,2516,N228JB,SYR,21:55,21:50,80,57,-5,22:00,10,0,0,0,0,0,21,0,2023,latter,JFK,23:15,22:47,-28,22:44,3,0,0,0,0,0,23,0,2023
832,B6,2022-10-10,398,N247JB,SYR,16:30,16:27,74,66,-3,16:44,17,0,0,0,0,0,16,0,2022,latter,JFK,17:44,17:33,-11,17:30,3,0,0,0,0,0,17,0,2022
833,B6,2022-10-10,412,N306JB,SYR,8:10,8:01,69,65,-9,8:14,13,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:06,-13,9:02,4,0,0,0,0,0,9,0,2022
834,B6,2022-10-10,2516,N328JB,SYR,22:59,22:57,60,74,-2,23:26,29,0,0,0,0,0,22,0,2022,latter,JFK,23:59,0:11,12,0:07,4,0,0,0,0,0,23,0,2022
835,B6,2023-10-10,116,N375JB,SYR,13:30,13:25,69,69,-5,13:44,19,0,0,0,0,0,13,1,2023,latter,JFK,14:39,14:34,-5,14:31,3,0,0,0,0,0,14,1,2023
836,B6,2023-10-10,2516,N249JB,SYR,21:55,22:48,80,70,53,23:11,23,43,0,0,0,0,21,1,2023,latter,JFK,23:15,23:58,43,23:55,3,43,0,0,0,0,23,1,2023
837,B6,2022-10-11,398,N328JB,SYR,16:30,16:21,74,63,-9,16:37,16,0,0,0,0,0,16,1,2022,latter,JFK,17:44,17:24,-20,17:21,3,0,0,0,0,0,17,1,2022
838,B6,2022-10-11,412,N339JB,SYR,8:10,8:01,69,65,-9,8:13,12,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:06,-13,9:03,3,0,0,0,0,0,9,1,2022
839,B6,2022-10-11,2516,N318JB,SYR,22:59,23:11,60,54,12,23:23,12,0,0,0,0,0,22,1,2022,latter,JFK,23:59,0:05,6,0:02,3,0,0,0,0,0,23,1,2022
840,B6,2023-10-11,116,N337JB,SYR,13:30,13:23,69,59,-7,13:35,12,0,0,0,0,0,13,2,2023,latter,JFK,14:39,14:22,-17,14:18,4,0,0,0,0,0,14,2,2023
841,B6,2023-10-11,2516,N229JB,SYR,21:55,21:47,80,84,-8,22:24,37,0,0,0,0,0,21,2,2023,latter,JFK,23:15,23:11,-4,23:07,4,0,0,0,0,0,23,2,2023
842,B6,2022-10-12,398,N249JB,SYR,16:30,16:23,74,70,-7,16:43,20,0,0,0,0,0,16,2,2022,latter,JFK,17:44,17:33,-11,17:29,4,0,0,0,0,0,17,2,2022
843,B6,2022-10-12,412,N353JB,SYR,8:10,8:06,69,64,-4,8:25,19,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:10,-9,9:06,4,0,0,0,0,0,9,2,2022
844,B6,2022-10-12,2516,N323JB,SYR,22:59,23:05,60,70,6,23:29,24,6,0,10,0,0,22,2,2022,latter,JFK,23:59,0:15,16,0:11,4,6,0,10,0,0,23,2,2022
845,B6,2023-10-12,116,N307JB,SYR,13:30,15:37,69,81,127,16:06,29,17,0,12,0,110,13,3,2023,latter,JFK,14:39,16:58,139,16:56,2,17,0,12,0,110,14,3,2023
846,B6,2023-10-12,2516,N249JB,SYR,21:55,22:17,80,73,22,22:44,27,15,0,0,0,0,21,3,2023,latter,JFK,23:15,23:30,15,23:27,3,15,0,0,0,0,23,3,2023
847,B6,2022-10-13,398,N203JB,SYR,16:30,0:00,74,0,0,0:00,0,0,0,0,0,0,16,3,2022,latter,JFK,17:44,0:00,0,0:00,0,0,0,0,0,0,17,3,2022
848,B6,2022-10-13,412,N266JB,SYR,8:10,8:04,69,71,-6,8:21,17,0,0,0,0,0,8,3,2022,latter,JFK,9:19,9:15,-4,9:09,6,0,0,0,0,0,9,3,2022
849,B6,2022-10-13,2516,N228JB,SYR,22:59,23:31,60,99,32,0:30,59,32,0,39,0,0,22,3,2022,latter,JFK,23:59,1:10,71,1:06,4,32,0,39,0,0,23,3,2022
850,B6,2023-10-13,116,N274JB,SYR,13:30,13:52,69,73,22,14:12,20,22,0,4,0,0,13,4,2023,latter,JFK,14:39,15:05,26,15:00,5,22,0,4,0,0,14,4,2023
851,B6,2023-10-13,2516,N368JB,SYR,21:55,21:59,80,75,4,22:26,27,0,0,0,0,0,21,4,2023,latter,JFK,23:15,23:14,-1,23:10,4,0,0,0,0,0,23,4,2023
852,B6,2022-10-14,398,N373JB,SYR,16:30,16:24,74,56,-6,16:38,14,0,0,0,0,0,16,4,2022,latter,JFK,17:44,17:20,-24,17:15,5,0,0,0,0,0,17,4,2022
853,B6,2022-10-14,412,N197JB,SYR,8:10,8:05,69,74,-5,8:32,27,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:19,0,9:14,5,0,0,0,0,0,9,4,2022
854,B6,2022-10-14,2516,N284JB,SYR,22:59,23:05,60,72,6,23:34,29,6,0,12,0,0,22,4,2022,latter,JFK,23:59,0:17,18,0:13,4,6,0,12,0,0,23,4,2022
855,B6,2023-10-14,116,N324JB,SYR,13:30,13:26,69,92,-4,14:10,44,0,0,19,0,0,13,5,2023,latter,JFK,14:39,14:58,19,14:53,5,0,0,19,0,0,14,5,2023
856,B6,2023-10-14,2516,N236JB,SYR,22:00,21:58,80,66,-2,22:17,19,0,0,0,0,0,22,5,2023,latter,JFK,23:20,23:04,-16,23:01,3,0,0,0,0,0,23,5,2023
857,B6,2022-10-15,398,N565JB,SYR,16:30,16:26,74,70,-4,16:49,23,0,0,0,0,0,16,5,2022,latter,JFK,17:44,17:36,-8,17:32,4,0,0,0,0,0,17,5,2022
858,B6,2022-10-15,412,N203JB,SYR,8:10,8:29,69,109,19,8:58,29,19,0,40,0,0,8,5,2022,latter,JFK,9:19,10:18,59,10:09,9,19,0,40,0,0,9,5,2022
859,B6,2022-10-15,2516,N304JB,SYR,22:59,22:54,60,78,-5,23:25,31,0,0,0,0,0,22,5,2022,latter,JFK,23:59,0:12,13,0:05,7,0,0,0,0,0,23,5,2022
860,B6,2023-10-15,116,N273JB,SYR,13:30,13:21,69,69,-9,13:39,18,0,0,0,0,0,13,6,2023,latter,JFK,14:39,14:30,-9,14:24,6,0,0,0,0,0,14,6,2023
861,B6,2023-10-15,2516,N368JB,SYR,21:55,22:02,80,66,7,22:23,21,0,0,0,0,0,21,6,2023,latter,JFK,23:15,23:08,-7,23:05,3,0,0,0,0,0,23,6,2023
862,B6,2022-10-16,398,N203JB,SYR,16:30,16:26,74,75,-4,16:52,26,0,0,0,0,0,16,6,2022,latter,JFK,17:44,17:41,-3,17:37,4,0,0,0,0,0,17,6,2022
863,B6,2022-10-16,412,N373JB,SYR,8:10,8:06,69,65,-4,8:27,21,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:11,-8,9:07,4,0,0,0,0,0,9,6,2022
864,B6,2022-10-16,2516,N238JB,SYR,22:59,22:58,60,62,-1,23:12,14,0,0,0,0,0,22,6,2022,latter,JFK,23:59,24:00:00,1,23:56,4,0,0,0,0,0,23,6,2022
865,B6,2023-10-16,116,N337JB,SYR,13:30,13:26,69,86,-4,13:52,26,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:52,13,14:37,15,0,0,0,0,0,14,0,2023
866,B6,2023-10-16,2516,N337JB,SYR,21:55,23:09,80,76,74,23:41,32,35,0,0,0,35,21,0,2023,latter,JFK,23:15,0:25,70,0:22,3,35,0,0,0,35,23,0,2023
867,B6,2022-10-17,398,N358JB,SYR,16:30,16:27,74,79,-3,16:53,26,0,0,0,0,0,16,0,2022,latter,JFK,17:44,17:46,2,17:42,4,0,0,0,0,0,17,0,2022
868,B6,2022-10-17,412,N328JB,SYR,8:10,8:01,69,65,-9,8:17,16,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:06,-13,9:03,3,0,0,0,0,0,9,0,2022
869,B6,2022-10-17,2516,N304JB,SYR,22:59,22:57,60,63,-2,23:20,23,0,0,0,0,0,22,0,2022,latter,JFK,23:59,24:00:00,1,23:57,3,0,0,0,0,0,23,0,2022
870,B6,2023-10-17,116,N216JB,SYR,13:30,14:58,69,68,88,15:21,23,87,0,0,0,0,13,1,2023,latter,JFK,14:39,16:06,87,16:04,2,87,0,0,0,0,14,1,2023
871,B6,2023-10-17,2516,N368JB,SYR,21:55,22:00,80,71,5,22:25,25,0,0,0,0,0,21,1,2023,latter,JFK,23:15,23:11,-4,23:05,6,0,0,0,0,0,23,1,2023
872,B6,2022-10-18,398,N368JB,SYR,16:30,16:57,74,65,27,17:12,15,18,0,0,0,0,16,1,2022,latter,JFK,17:44,18:02,18,17:59,3,18,0,0,0,0,17,1,2022
873,B6,2022-10-18,412,N193JB,SYR,8:10,8:00,69,70,-10,8:22,22,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:10,-9,9:06,4,0,0,0,0,0,9,1,2022
874,B6,2022-10-18,2516,N179JB,SYR,22:59,22:45,60,69,-14,23:13,28,0,0,0,0,0,22,1,2022,latter,JFK,23:59,23:54,-5,23:51,3,0,0,0,0,0,23,1,2022
875,B6,2023-10-18,116,N329JB,SYR,13:30,13:22,69,57,-8,13:34,12,0,0,0,0,0,13,2,2023,latter,JFK,14:39,14:19,-20,14:16,3,0,0,0,0,0,14,2,2023
876,B6,2023-10-18,2516,N279JB,SYR,21:55,21:54,80,58,-1,22:06,12,0,0,0,0,0,21,2,2023,latter,JFK,23:15,22:52,-23,22:48,4,0,0,0,0,0,23,2,2023
877,B6,2022-10-19,398,N273JB,SYR,16:30,16:22,74,61,-8,16:34,12,0,0,0,0,0,16,2,2022,latter,JFK,17:44,17:23,-21,17:17,6,0,0,0,0,0,17,2,2022
878,B6,2022-10-19,412,N328JB,SYR,8:10,8:02,69,67,-8,8:22,20,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:09,-10,9:05,4,0,0,0,0,0,9,2,2022
879,B6,2022-10-19,2516,N353JB,SYR,22:59,22:51,60,64,-8,23:11,20,0,0,0,0,0,22,2,2022,latter,JFK,23:59,23:55,-4,23:53,2,0,0,0,0,0,23,2,2022
880,B6,2023-10-19,116,N265JB,SYR,13:30,13:22,69,62,-8,13:37,15,0,0,0,0,0,13,3,2023,latter,JFK,14:39,14:24,-15,14:20,4,0,0,0,0,0,14,3,2023
881,B6,2023-10-19,2516,N337JB,SYR,21:55,21:47,80,65,-8,22:06,19,0,0,0,0,0,21,3,2023,latter,JFK,23:15,22:52,-23,22:48,4,0,0,0,0,0,23,3,2023
882,B6,2022-10-20,398,N353JB,SYR,16:30,16:51,74,68,21,17:08,17,15,0,0,0,0,16,3,2022,latter,JFK,17:44,17:59,15,17:53,6,15,0,0,0,0,17,3,2022
883,B6,2022-10-20,412,N265JB,SYR,8:10,9:11,69,62,61,9:26,15,54,0,0,0,0,8,3,2022,latter,JFK,9:19,10:13,54,10:09,4,54,0,0,0,0,9,3,2022
884,B6,2022-10-20,2516,N292JB,SYR,22:59,23:00,60,82,1,23:38,38,1,0,22,0,0,22,3,2022,latter,JFK,23:59,0:22,23,0:18,4,1,0,22,0,0,23,3,2022
885,B6,2023-10-20,116,N304JB,SYR,13:30,14:20,69,84,50,14:56,36,45,0,15,0,5,13,4,2023,latter,JFK,14:39,15:44,65,15:41,3,45,0,15,0,5,14,4,2023
886,B6,2023-10-20,2516,N354JB,SYR,21:55,22:04,80,87,9,22:47,43,9,0,7,0,0,21,4,2023,latter,JFK,23:15,23:31,16,23:27,4,9,0,7,0,0,23,4,2023
887,B6,2022-10-21,398,N339JB,SYR,16:30,16:20,74,61,-10,16:35,15,0,0,0,0,0,16,4,2022,latter,JFK,17:44,17:21,-23,17:17,4,0,0,0,0,0,17,4,2022
888,B6,2022-10-21,412,N265JB,SYR,8:10,8:06,69,72,-4,8:27,21,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:18,-1,9:16,2,0,0,0,0,0,9,4,2022
889,B6,2022-10-21,2516,N187JB,SYR,22:59,22:54,60,71,-5,23:13,19,0,0,0,0,0,22,4,2022,latter,JFK,23:59,0:05,6,23:59,6,0,0,0,0,0,23,4,2022
890,B6,2023-10-21,116,N337JB,SYR,13:30,13:18,69,97,-12,14:05,47,0,0,16,0,0,13,5,2023,latter,JFK,14:39,14:55,16,14:53,2,0,0,16,0,0,14,5,2023
891,B6,2023-10-21,2516,N304JB,SYR,22:00,23:06,80,76,66,23:33,27,62,0,0,0,0,22,5,2023,latter,JFK,23:20,0:22,62,0:18,4,62,0,0,0,0,23,5,2023
892,B6,2022-10-22,398,N373JB,SYR,16:30,16:23,74,73,-7,16:52,29,0,0,0,0,0,16,5,2022,latter,JFK,17:44,17:36,-8,17:33,3,0,0,0,0,0,17,5,2022
893,B6,2022-10-22,412,N267JB,SYR,8:10,8:00,69,74,-10,8:29,29,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:14,-5,9:11,3,0,0,0,0,0,9,5,2022
894,B6,2022-10-22,2516,N304JB,SYR,22:59,22:56,60,88,-3,23:40,44,0,0,25,0,0,22,5,2022,latter,JFK,23:59,0:24,25,0:20,4,0,0,25,0,0,23,5,2022
895,B6,2023-10-22,116,N328JB,SYR,13:30,13:20,69,81,-10,13:49,29,0,0,0,0,0,13,6,2023,latter,JFK,14:39,14:41,2,14:37,4,0,0,0,0,0,14,6,2023
896,B6,2023-10-22,2516,N279JB,SYR,21:55,21:54,80,79,-1,22:25,31,0,0,0,0,0,21,6,2023,latter,JFK,23:15,23:13,-2,23:09,4,0,0,0,0,0,23,6,2023
897,B6,2022-10-23,398,N346JB,SYR,16:30,16:35,74,83,5,17:10,35,0,0,0,0,0,16,6,2022,latter,JFK,17:44,17:58,14,17:54,4,0,0,0,0,0,17,6,2022
898,B6,2022-10-23,412,N368JB,SYR,8:10,8:01,69,59,-9,8:17,16,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:00,-19,8:57,3,0,0,0,0,0,9,6,2022
899,B6,2022-10-23,2516,N373JB,SYR,22:59,22:53,60,67,-6,23:18,25,0,0,0,0,0,22,6,2022,latter,JFK,23:59,24:00:00,1,23:57,3,0,0,0,0,0,23,6,2022
900,B6,2023-10-23,116,N258JB,SYR,13:30,13:27,69,64,-3,13:44,17,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:31,-8,14:28,3,0,0,0,0,0,14,0,2023
901,B6,2023-10-23,2516,N236JB,SYR,21:55,22:23,80,61,28,22:39,16,0,0,0,0,0,21,0,2023,latter,JFK,23:15,23:24,9,23:20,4,0,0,0,0,0,23,0,2023
902,B6,2022-10-24,398,N206JB,SYR,16:30,16:24,74,61,-6,16:41,17,0,0,0,0,0,16,0,2022,latter,JFK,17:44,17:25,-19,17:22,3,0,0,0,0,0,17,0,2022
903,B6,2022-10-24,412,N231JB,SYR,8:10,8:02,69,63,-8,8:20,18,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:05,-14,9:01,4,0,0,0,0,0,9,0,2022
904,B6,2022-10-24,2516,N306JB,SYR,22:59,23:35,60,77,36,0:08,33,7,0,17,0,29,22,0,2022,latter,JFK,23:59,0:52,53,0:48,4,7,0,17,0,29,23,0,2022
905,B6,2023-10-24,116,N197JB,SYR,13:30,13:34,69,78,4,14:02,28,0,0,0,0,0,13,1,2023,latter,JFK,14:39,14:52,13,14:49,3,0,0,0,0,0,14,1,2023
906,B6,2023-10-24,2516,N267JB,SYR,21:55,21:59,80,80,4,22:22,23,0,0,0,0,0,21,1,2023,latter,JFK,23:15,23:19,4,23:14,5,0,0,0,0,0,23,1,2023
907,B6,2022-10-25,398,N368JB,SYR,16:30,0:00,74,0,0,0:00,0,0,0,0,0,0,16,1,2022,latter,JFK,17:44,0:00,0,0:00,0,0,0,0,0,0,17,1,2022
908,B6,2022-10-25,412,N267JB,SYR,8:10,14:06,69,60,356,14:18,12,182,0,0,0,165,8,1,2022,latter,JFK,9:19,15:06,347,15:01,5,182,0,0,0,165,9,1,2022
909,B6,2022-10-25,2516,N309JB,SYR,22:59,0:00,60,0,0,0:00,0,0,0,0,0,0,22,1,2022,latter,JFK,23:59,0:00,0,0:00,0,0,0,0,0,0,23,1,2022
910,B6,2023-10-25,116,N324JB,SYR,13:30,13:25,69,68,-5,13:45,20,0,0,0,0,0,13,2,2023,latter,JFK,14:39,14:33,-6,14:29,4,0,0,0,0,0,14,2,2023
911,B6,2023-10-25,2516,N206JB,SYR,21:55,21:46,80,85,-9,22:24,38,0,0,0,0,0,21,2,2023,latter,JFK,23:15,23:11,-4,23:06,5,0,0,0,0,0,23,2,2023
912,B6,2022-10-26,398,N368JB,SYR,16:30,16:23,74,67,-7,16:47,24,0,0,0,0,0,16,2,2022,latter,JFK,17:44,17:30,-14,17:27,3,0,0,0,0,0,17,2,2022
913,B6,2022-10-26,412,N203JB,SYR,8:10,8:40,69,60,30,8:54,14,21,0,0,0,0,8,2,2022,latter,JFK,9:19,9:40,21,9:37,3,21,0,0,0,0,9,2,2022
914,B6,2022-10-26,2516,N247JB,SYR,22:59,22:54,60,78,-5,23:29,35,0,0,0,0,0,22,2,2022,latter,JFK,23:59,0:12,13,0:09,3,0,0,0,0,0,23,2,2022
915,B6,2023-10-26,116,N249JB,SYR,13:30,13:46,69,67,16,14:06,20,0,0,0,0,0,13,3,2023,latter,JFK,14:39,14:53,14,14:49,4,0,0,0,0,0,14,3,2023
916,B6,2023-10-26,2516,N355JB,SYR,21:55,21:47,80,77,-8,22:14,27,0,0,0,0,0,21,3,2023,latter,JFK,23:15,23:04,-11,22:59,5,0,0,0,0,0,23,3,2023
917,B6,2022-10-27,398,N236JB,SYR,16:30,16:21,74,60,-9,16:33,12,0,0,0,0,0,16,3,2022,latter,JFK,17:44,17:21,-23,17:18,3,0,0,0,0,0,17,3,2022
918,B6,2022-10-27,412,N324JB,SYR,8:10,7:56,69,68,-14,8:16,20,0,0,0,0,0,8,3,2022,latter,JFK,9:19,9:04,-15,9:01,3,0,0,0,0,0,9,3,2022
919,B6,2022-10-27,2516,N187JB,SYR,22:59,22:52,60,78,-7,23:23,31,0,0,0,0,0,22,3,2022,latter,JFK,23:59,0:10,11,0:05,5,0,0,0,0,0,23,3,2022
920,B6,2023-10-27,116,N198JB,SYR,13:30,14:50,69,67,80,15:07,17,78,0,0,0,0,13,4,2023,latter,JFK,14:39,15:57,78,15:54,3,78,0,0,0,0,14,4,2023
921,B6,2023-10-27,2516,N284JB,SYR,21:55,21:43,80,89,-12,22:26,43,0,0,0,0,0,21,4,2023,latter,JFK,23:15,23:12,-3,23:09,3,0,0,0,0,0,23,4,2023
922,B6,2022-10-28,398,N247JB,SYR,16:30,16:28,74,63,-2,16:45,17,0,0,0,0,0,16,4,2022,latter,JFK,17:44,17:31,-13,17:27,4,0,0,0,0,0,17,4,2022
923,B6,2022-10-28,412,N358JB,SYR,8:10,8:02,69,64,-8,8:18,16,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:06,-13,9:02,4,0,0,0,0,0,9,4,2022
924,B6,2022-10-28,2516,N247JB,SYR,22:59,1:05,60,63,126,1:22,17,20,0,3,0,106,22,4,2022,latter,JFK,23:59,2:08,129,2:03,5,20,0,3,0,106,23,4,2022
925,B6,2023-10-28,116,N337JB,SYR,13:30,13:28,69,81,-2,13:59,31,0,0,0,0,0,13,5,2023,latter,JFK,14:39,14:49,10,14:45,4,0,0,0,0,0,14,5,2023
926,B6,2023-10-28,2516,N307JB,SYR,22:00,22:09,80,75,9,22:35,26,0,0,0,0,0,22,5,2023,latter,JFK,23:20,23:24,4,23:21,3,0,0,0,0,0,23,5,2023
927,B6,2022-10-29,398,N228JB,SYR,16:30,16:25,74,63,-5,16:42,17,0,0,0,0,0,16,5,2022,latter,JFK,17:44,17:28,-16,17:24,4,0,0,0,0,0,17,5,2022
928,B6,2022-10-29,412,N192JB,SYR,8:10,8:01,69,63,-9,8:22,21,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:04,-15,9:01,3,0,0,0,0,0,9,5,2022
929,B6,2022-10-29,2516,N309JB,SYR,22:59,22:54,60,83,-5,23:32,38,0,0,18,0,0,22,5,2022,latter,JFK,23:59,0:17,18,0:13,4,0,0,18,0,0,23,5,2022
930,B6,2023-10-29,116,N216JB,SYR,14:00,13:53,81,77,-7,14:19,26,0,0,0,0,0,14,6,2023,latter,JFK,15:21,15:10,-11,15:07,3,0,0,0,0,0,15,6,2023
931,B6,2023-10-29,2516,N307JB,SYR,22:59,22:57,80,70,-2,23:13,16,0,0,0,0,0,22,6,2023,latter,JFK,0:19,0:07,-12,23:59,8,0,0,0,0,0,0,6,2023
932,B6,2022-10-30,16,N266JB,SYR,8:10,8:03,70,60,-7,8:20,17,0,0,0,0,0,8,6,2022,latter,JFK,9:20,9:03,-17,9:00,3,0,0,0,0,0,9,6,2022
933,B6,2022-10-30,116,N355JB,SYR,13:30,14:48,71,76,78,15:19,31,17,0,5,0,61,13,6,2022,latter,JFK,14:41,16:04,83,16:01,3,17,0,5,0,61,14,6,2022
934,B6,2022-10-30,2516,N329JB,SYR,22:29,23:17,71,63,48,23:35,18,10,0,0,0,30,22,6,2022,latter,JFK,23:40,0:20,40,0:16,4,10,0,0,0,30,23,6,2022
935,B6,2023-10-30,116,N249JB,SYR,14:00,14:10,81,87,10,14:45,35,0,0,16,0,0,14,0,2023,latter,JFK,15:21,15:37,16,15:35,2,0,0,16,0,0,15,0,2023
936,B6,2023-10-30,2516,N324JB,SYR,22:59,22:53,80,70,-6,23:15,22,0,0,0,0,0,22,0,2023,latter,JFK,0:19,0:03,-16,24:00:00,3,0,0,0,0,0,0,0,2023
