Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
194,B6,2023-02-19,16.0,N187JB,SYR,21:35,22:22,72.0,86.0,47.0,22:57,35.0,11.0,0.0,14.0,0.0,36.0,21,6,2023,latter,JFK,22:47,23:48,61.0,23:44,4.0,11.0,0.0,14.0,0.0,36.0,22,6,2023
195,B6,2023-02-19,116.0,N279JB,SYR,13:30,13:24,73.0,70.0,-6.0,13:40,16.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,14:43,14:34,-9.0,14:29,5.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
196,B6,2022-02-20,116.0,N328JB,SYR,9:24,9:21,77.0,67.0,-3.0,9:33,12.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:41,10:28,-13.0,10:21,7.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
197,B6,2023-02-20,16.0,N329JB,SYR,21:35,21:36,72.0,76.0,1.0,21:58,22.0,0.0,0.0,0.0,0.0,0.0,21,0,2023,latter,JFK,22:47,22:52,5.0,22:46,6.0,0.0,0.0,0.0,0.0,0.0,22,0,2023
198,B6,2023-02-20,116.0,N179JB,SYR,13:30,13:21,73.0,81.0,-9.0,13:47,26.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:43,14:42,-1.0,14:39,3.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
199,B6,2022-02-21,116.0,N206JB,SYR,9:24,10:07,77.0,61.0,43.0,10:21,14.0,27.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:41,11:08,27.0,11:05,3.0,27.0,0.0,0.0,0.0,0.0,10,0,2022
200,B6,2023-02-21,16.0,N279JB,SYR,21:35,21:36,72.0,72.0,1.0,21:56,20.0,0.0,0.0,0.0,0.0,0.0,21,1,2023,latter,JFK,22:47,22:48,1.0,22:45,3.0,0.0,0.0,0.0,0.0,0.0,22,1,2023
201,B6,2023-02-21,116.0,N184JB,SYR,13:30,13:35,73.0,65.0,5.0,13:53,18.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:43,14:40,-3.0,14:37,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
202,B6,2022-02-22,116.0,N355JB,SYR,9:24,9:17,77.0,60.0,-7.0,9:32,15.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:41,10:17,-24.0,10:13,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
203,B6,2023-02-22,16.0,N355JB,SYR,21:35,0:00,72.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2023,latter,JFK,22:47,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2023
204,B6,2023-02-22,116.0,N187JB,SYR,13:30,13:24,73.0,69.0,-6.0,13:41,17.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:43,14:33,-10.0,14:31,2.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
205,B6,2022-02-23,116.0,N198JB,SYR,9:24,9:17,77.0,66.0,-7.0,9:31,14.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:41,10:23,-18.0,10:18,5.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
206,B6,2023-02-23,16.0,N193JB,SYR,21:35,21:26,72.0,79.0,-9.0,21:53,27.0,0.0,0.0,0.0,0.0,0.0,21,3,2023,latter,JFK,22:47,22:45,-2.0,22:40,5.0,0.0,0.0,0.0,0.0,0.0,22,3,2023
207,B6,2023-02-23,116.0,N323JB,SYR,13:30,14:22,73.0,66.0,52.0,14:37,15.0,34.0,0.0,0.0,0.0,11.0,13,3,2023,latter,JFK,14:43,15:28,45.0,15:25,3.0,34.0,0.0,0.0,0.0,11.0,14,3,2023
208,B6,2022-02-24,116.0,N368JB,SYR,9:24,9:15,77.0,63.0,-9.0,9:29,14.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:41,10:18,-23.0,10:15,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
209,B6,2023-02-24,16.0,N239JB,SYR,21:35,22:19,72.0,84.0,44.0,22:44,25.0,44.0,0.0,12.0,0.0,0.0,21,4,2023,latter,JFK,22:47,23:43,56.0,23:38,5.0,44.0,0.0,12.0,0.0,0.0,22,4,2023
210,B6,2023-02-24,116.0,N339JB,SYR,13:30,13:28,73.0,79.0,-2.0,13:45,17.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:43,14:47,4.0,14:43,4.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
211,B6,2022-02-25,116.0,N247JB,SYR,9:24,0:00,77.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:41,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
212,B6,2023-02-25,16.0,N337JB,SYR,21:35,21:47,72.0,76.0,12.0,22:03,16.0,12.0,0.0,4.0,0.0,0.0,21,5,2023,latter,JFK,22:47,23:03,16.0,22:53,10.0,12.0,0.0,4.0,0.0,0.0,22,5,2023
213,B6,2023-02-25,116.0,N323JB,SYR,13:30,13:47,73.0,82.0,17.0,14:10,23.0,17.0,0.0,9.0,0.0,0.0,13,5,2023,latter,JFK,14:43,15:09,26.0,15:03,6.0,17.0,0.0,9.0,0.0,0.0,14,5,2023
214,B6,2022-02-26,116.0,N236JB,SYR,9:30,10:09,78.0,70.0,39.0,10:26,17.0,7.0,0.0,0.0,0.0,24.0,9,5,2022,latter,JFK,10:48,11:19,31.0,11:16,3.0,7.0,0.0,0.0,0.0,24.0,10,5,2022
215,B6,2023-02-26,16.0,N183JB,SYR,21:35,21:26,72.0,77.0,-9.0,21:47,21.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,22:47,22:43,-4.0,22:38,5.0,0.0,0.0,0.0,0.0,0.0,22,6,2023
216,B6,2023-02-26,116.0,N281JB,SYR,13:30,14:09,73.0,88.0,39.0,14:40,31.0,39.0,0.0,15.0,0.0,0.0,13,6,2023,latter,JFK,14:43,15:37,54.0,15:34,3.0,39.0,0.0,15.0,0.0,0.0,14,6,2023
217,B6,2022-02-27,116.0,N187JB,SYR,9:24,15:40,77.0,72.0,376.0,15:56,16.0,371.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:41,16:52,371.0,16:48,4.0,371.0,0.0,0.0,0.0,0.0,10,6,2022
218,B6,2023-02-27,16.0,N236JB,SYR,21:35,21:51,72.0,169.0,16.0,23:52,121.0,0.0,16.0,97.0,0.0,0.0,21,0,2023,latter,JFK,22:47,0:40,113.0,0:36,4.0,0.0,16.0,97.0,0.0,0.0,22,0,2023
219,B6,2023-02-27,116.0,N990JL,SYR,13:30,13:43,73.0,65.0,13.0,14:01,18.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:43,14:48,5.0,14:45,3.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
220,B6,2022-02-28,116.0,N306JB,SYR,9:24,12:43,77.0,62.0,199.0,12:55,12.0,184.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:41,13:45,184.0,13:42,3.0,184.0,0.0,0.0,0.0,0.0,10,0,2022
221,B6,2023-02-28,16.0,N206JB,SYR,21:35,1:14,72.0,60.0,219.0,1:28,14.0,125.0,0.0,0.0,0.0,82.0,21,1,2023,latter,JFK,22:47,2:14,207.0,2:10,4.0,125.0,0.0,0.0,0.0,82.0,22,1,2023
222,B6,2023-02-28,116.0,N307JB,SYR,13:30,0:00,73.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:43,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
223,B6,2022-03-01,116.0,N354JB,SYR,9:24,9:17,77.0,76.0,-7.0,9:45,28.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:41,10:33,-8.0,10:28,5.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
224,B6,2023-03-01,16.0,N304JB,SYR,21:35,21:27,72.0,73.0,-8.0,21:51,24.0,0.0,0.0,0.0,0.0,0.0,21,2,2023,latter,JFK,22:47,22:40,-7.0,22:37,3.0,0.0,0.0,0.0,0.0,0.0,22,2,2023
225,B6,2023-03-01,116.0,N779JB,SYR,13:30,14:33,73.0,69.0,63.0,14:55,22.0,2.0,0.0,0.0,0.0,57.0,13,2,2023,latter,JFK,14:43,15:42,59.0,15:39,3.0,2.0,0.0,0.0,0.0,57.0,14,2,2023
226,B6,2022-03-02,116.0,N298JB,SYR,9:24,9:24,77.0,72.0,0.0,9:44,20.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:41,10:36,-5.0,10:32,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
227,B6,2023-03-02,16.0,N324JB,SYR,21:35,22:17,72.0,76.0,42.0,22:40,23.0,42.0,0.0,4.0,0.0,0.0,21,3,2023,latter,JFK,22:47,23:33,46.0,23:27,6.0,42.0,0.0,4.0,0.0,0.0,22,3,2023
228,B6,2023-03-02,116.0,N317JB,SYR,13:30,14:23,73.0,68.0,53.0,14:36,13.0,48.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:43,15:31,48.0,15:27,4.0,48.0,0.0,0.0,0.0,0.0,14,3,2023
229,B6,2022-03-03,116.0,N197JB,SYR,9:24,10:47,77.0,70.0,83.0,11:03,16.0,10.0,0.0,0.0,0.0,66.0,9,3,2022,latter,JFK,10:41,11:57,76.0,11:54,3.0,10.0,0.0,0.0,0.0,66.0,10,3,2022
230,B6,2023-03-03,16.0,N206JB,SYR,21:35,0:00,72.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,22:47,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
231,B6,2023-03-03,116.0,N198JB,SYR,13:30,15:07,73.0,84.0,97.0,15:42,35.0,90.0,0.0,11.0,0.0,7.0,13,4,2023,latter,JFK,14:43,16:31,108.0,16:27,4.0,90.0,0.0,11.0,0.0,7.0,14,4,2023
232,B6,2022-03-04,116.0,N348JB,SYR,9:24,9:22,77.0,78.0,-2.0,9:44,22.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:41,10:40,-1.0,10:36,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
233,B6,2023-03-04,16.0,N273JB,SYR,21:35,0:15,72.0,62.0,160.0,0:29,14.0,13.0,0.0,0.0,0.0,137.0,21,5,2023,latter,JFK,22:47,1:17,150.0,1:13,4.0,13.0,0.0,0.0,0.0,137.0,22,5,2023
234,B6,2023-03-04,116.0,N249JB,SYR,13:30,14:59,73.0,68.0,89.0,15:15,16.0,84.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:43,16:07,84.0,16:03,4.0,84.0,0.0,0.0,0.0,0.0,14,5,2023
235,B6,2022-03-05,116.0,N284JB,SYR,9:24,9:24,77.0,68.0,0.0,9:43,19.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:41,10:32,-9.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
236,B6,2023-03-05,16.0,N283JB,SYR,21:35,21:43,72.0,70.0,8.0,22:04,21.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,22:47,22:53,6.0,22:51,2.0,0.0,0.0,0.0,0.0,0.0,22,6,2023
237,B6,2023-03-05,116.0,N375JB,SYR,13:30,13:42,73.0,85.0,12.0,14:08,26.0,12.0,0.0,12.0,0.0,0.0,13,6,2023,latter,JFK,14:43,15:07,24.0,15:02,5.0,12.0,0.0,12.0,0.0,0.0,14,6,2023
238,B6,2022-03-06,116.0,N249JB,SYR,9:24,9:21,81.0,68.0,-3.0,9:40,19.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:45,10:29,-16.0,10:26,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
239,B6,2023-03-06,16.0,N334JB,SYR,21:35,22:27,72.0,60.0,52.0,22:40,13.0,5.0,0.0,0.0,0.0,35.0,21,0,2023,latter,JFK,22:47,23:27,40.0,23:24,3.0,5.0,0.0,0.0,0.0,35.0,22,0,2023
240,B6,2023-03-06,116.0,N284JB,SYR,13:30,13:32,73.0,68.0,2.0,13:47,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:43,14:40,-3.0,14:37,3.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
241,B6,2022-03-07,116.0,N192JB,SYR,9:24,9:20,81.0,63.0,-4.0,9:32,12.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:45,10:23,-22.0,10:19,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
242,B6,2023-03-07,16.0,N193JB,SYR,21:20,23:50,78.0,55.0,150.0,0:02,12.0,120.0,0.0,0.0,0.0,7.0,21,1,2023,latter,JFK,22:38,0:45,127.0,0:42,3.0,120.0,0.0,0.0,0.0,7.0,22,1,2023
243,B6,2023-03-07,116.0,N281JB,SYR,13:30,13:26,73.0,63.0,-4.0,13:37,11.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:43,14:29,-14.0,14:25,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
244,B6,2022-03-08,116.0,N375JB,SYR,9:24,9:36,81.0,74.0,12.0,9:59,23.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:45,10:50,5.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
245,B6,2023-03-08,16.0,N274JB,SYR,21:20,21:34,78.0,69.0,14.0,21:57,23.0,0.0,0.0,0.0,0.0,0.0,21,2,2023,latter,JFK,22:38,22:43,5.0,22:39,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2023
246,B6,2023-03-08,116.0,N193JB,SYR,13:30,14:26,73.0,69.0,56.0,14:45,19.0,52.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:43,15:35,52.0,15:32,3.0,52.0,0.0,0.0,0.0,0.0,14,2,2023
247,B6,2022-03-09,116.0,N316JB,SYR,9:24,9:20,81.0,77.0,-4.0,9:43,23.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:45,10:37,-8.0,10:34,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
248,B6,2023-03-09,16.0,N197JB,SYR,21:20,21:16,78.0,86.0,-4.0,21:50,34.0,0.0,0.0,0.0,0.0,0.0,21,3,2023,latter,JFK,22:38,22:42,4.0,22:37,5.0,0.0,0.0,0.0,0.0,0.0,22,3,2023
249,B6,2023-03-09,116.0,N283JB,SYR,13:30,13:23,73.0,72.0,-7.0,13:46,23.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:43,14:35,-8.0,14:32,3.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
250,B6,2022-03-10,116.0,N351JB,SYR,9:24,9:57,81.0,74.0,33.0,10:19,22.0,9.0,0.0,0.0,0.0,17.0,9,3,2022,latter,JFK,10:45,11:11,26.0,11:06,5.0,9.0,0.0,0.0,0.0,17.0,10,3,2022
251,B6,2023-03-10,16.0,N283JB,SYR,21:20,21:40,78.0,68.0,20.0,22:00,20.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,22:38,22:48,10.0,22:44,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
252,B6,2023-03-10,116.0,N368JB,SYR,13:30,13:23,73.0,68.0,-7.0,13:44,21.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:43,14:31,-12.0,14:27,4.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
253,B6,2022-03-11,116.0,N203JB,SYR,9:24,9:22,81.0,72.0,-2.0,9:45,23.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:45,10:34,-11.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
254,B6,2023-03-11,16.0,N265JB,SYR,21:20,22:23,78.0,87.0,63.0,23:06,43.0,15.0,0.0,9.0,0.0,48.0,21,5,2023,latter,JFK,22:38,23:50,72.0,23:48,2.0,15.0,0.0,9.0,0.0,48.0,22,5,2023
255,B6,2023-03-11,116.0,N368JB,SYR,13:30,13:50,73.0,71.0,20.0,14:11,21.0,18.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:43,15:01,18.0,14:56,5.0,18.0,0.0,0.0,0.0,0.0,14,5,2023
256,B6,2022-03-12,116.0,N316JB,SYR,9:24,10:35,81.0,64.0,71.0,10:50,15.0,54.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:45,11:39,54.0,11:36,3.0,54.0,0.0,0.0,0.0,0.0,10,5,2022
257,B6,2023-03-12,16.0,N192JB,SYR,21:00,21:03,80.0,85.0,3.0,21:40,37.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,22:20,22:28,8.0,22:23,5.0,0.0,0.0,0.0,0.0,0.0,22,6,2023
258,B6,2023-03-12,116.0,N324JB,SYR,13:30,15:28,73.0,76.0,118.0,15:55,27.0,118.0,0.0,3.0,0.0,0.0,13,6,2023,latter,JFK,14:43,16:44,121.0,16:40,4.0,118.0,0.0,3.0,0.0,0.0,14,6,2023
259,B6,2022-03-13,116.0,N334JB,SYR,9:24,0:00,81.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:45,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
260,B6,2023-03-13,16.0,N228JB,SYR,21:20,0:00,78.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0,2023,latter,JFK,22:38,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2023
261,B6,2023-03-13,116.0,N355JB,SYR,13:30,13:48,73.0,64.0,18.0,14:07,19.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:43,14:52,9.0,14:49,3.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
262,B6,2022-03-14,116.0,N239JB,SYR,9:24,9:45,81.0,65.0,21.0,10:00,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:45,10:50,5.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
263,B6,2023-03-14,16.0,N337JB,SYR,21:20,21:48,78.0,88.0,28.0,22:25,37.0,19.0,0.0,10.0,0.0,9.0,21,1,2023,latter,JFK,22:38,23:16,38.0,23:13,3.0,19.0,0.0,10.0,0.0,9.0,22,1,2023
264,B6,2023-03-14,116.0,N266JB,SYR,13:30,13:34,73.0,99.0,4.0,14:18,44.0,0.0,0.0,30.0,0.0,0.0,13,1,2023,latter,JFK,14:43,15:13,30.0,15:06,7.0,0.0,0.0,30.0,0.0,0.0,14,1,2023
265,B6,2022-03-15,116.0,N284JB,SYR,9:24,9:38,81.0,63.0,14.0,9:53,15.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:45,10:41,-4.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
266,B6,2023-03-15,16.0,N267JB,SYR,21:20,22:34,78.0,81.0,74.0,23:06,32.0,4.0,0.0,3.0,0.0,70.0,21,2,2023,latter,JFK,22:38,23:55,77.0,23:51,4.0,4.0,0.0,3.0,0.0,70.0,22,2,2023
267,B6,2023-03-15,116.0,N375JB,SYR,13:30,13:29,73.0,73.0,-1.0,13:50,21.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:43,14:42,-1.0,14:38,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
268,B6,2022-03-16,116.0,N206JB,SYR,9:24,9:36,81.0,79.0,12.0,10:03,27.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:45,10:55,10.0,10:51,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
269,B6,2023-03-16,16.0,N348JB,SYR,21:20,21:12,78.0,78.0,-8.0,21:40,28.0,0.0,0.0,0.0,0.0,0.0,21,3,2023,latter,JFK,22:38,22:30,-8.0,22:26,4.0,0.0,0.0,0.0,0.0,0.0,22,3,2023
270,B6,2023-03-16,116.0,N267JB,SYR,13:30,13:29,73.0,73.0,-1.0,13:54,25.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,14:43,14:42,-1.0,14:39,3.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
271,B6,2022-03-17,116.0,N296JB,SYR,9:24,9:25,81.0,76.0,1.0,9:49,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:45,10:41,-4.0,10:36,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
272,B6,2023-03-17,16.0,N368JB,SYR,21:20,21:16,78.0,80.0,-4.0,21:52,36.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,22:38,22:36,-2.0,22:32,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
273,B6,2023-03-17,116.0,N982JB,SYR,13:30,13:21,73.0,83.0,-9.0,13:47,26.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:43,14:44,1.0,14:34,10.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
274,B6,2022-03-18,116.0,N324JB,SYR,9:24,10:32,81.0,64.0,68.0,10:47,15.0,11.0,0.0,0.0,0.0,40.0,9,4,2022,latter,JFK,10:45,11:36,51.0,11:32,4.0,11.0,0.0,0.0,0.0,40.0,10,4,2022
275,B6,2023-03-18,16.0,N239JB,SYR,21:20,21:16,78.0,90.0,-4.0,21:54,38.0,0.0,0.0,0.0,0.0,0.0,21,5,2023,latter,JFK,22:38,22:46,8.0,22:42,4.0,0.0,0.0,0.0,0.0,0.0,22,5,2023
276,B6,2023-03-18,116.0,N265JB,SYR,13:30,13:32,73.0,67.0,2.0,13:49,17.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,14:43,14:39,-4.0,14:36,3.0,0.0,0.0,0.0,0.0,0.0,14,5,2023
277,B6,2022-03-19,116.0,N184JB,SYR,9:30,12:06,82.0,58.0,156.0,12:20,14.0,45.0,0.0,0.0,0.0,87.0,9,5,2022,latter,JFK,10:52,13:04,132.0,13:01,3.0,45.0,0.0,0.0,0.0,87.0,10,5,2022
278,B6,2023-03-19,16.0,N284JB,SYR,21:20,21:34,78.0,63.0,14.0,21:48,14.0,0.0,0.0,0.0,0.0,0.0,21,6,2023,latter,JFK,22:38,22:37,-1.0,22:34,3.0,0.0,0.0,0.0,0.0,0.0,22,6,2023
279,B6,2023-03-19,116.0,N258JB,SYR,13:30,13:21,73.0,67.0,-9.0,13:35,14.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,14:43,14:28,-15.0,14:25,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
280,B6,2022-03-20,116.0,N192JB,SYR,9:24,9:28,81.0,77.0,4.0,9:52,24.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:45,10:45,0.0,10:41,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
281,B6,2023-03-20,16.0,N197JB,SYR,21:20,21:31,78.0,63.0,11.0,21:46,15.0,0.0,0.0,0.0,0.0,0.0,21,0,2023,latter,JFK,22:38,22:34,-4.0,22:30,4.0,0.0,0.0,0.0,0.0,0.0,22,0,2023
282,B6,2023-03-20,116.0,N179JB,SYR,13:30,13:24,73.0,78.0,-6.0,13:48,24.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,14:43,14:42,-1.0,14:36,6.0,0.0,0.0,0.0,0.0,0.0,14,0,2023
283,B6,2022-03-21,116.0,N229JB,SYR,9:24,9:22,81.0,69.0,-2.0,9:39,17.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:45,10:31,-14.0,10:28,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
284,B6,2023-03-21,16.0,N265JB,SYR,21:20,21:25,78.0,64.0,5.0,21:44,19.0,0.0,0.0,0.0,0.0,0.0,21,1,2023,latter,JFK,22:38,22:29,-9.0,22:25,4.0,0.0,0.0,0.0,0.0,0.0,22,1,2023
285,B6,2023-03-21,116.0,N231JB,SYR,13:30,13:48,73.0,67.0,18.0,14:07,19.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,14:43,14:55,12.0,14:52,3.0,0.0,0.0,0.0,0.0,0.0,14,1,2023
286,B6,2022-03-22,116.0,N328JB,SYR,9:24,9:18,81.0,74.0,-6.0,9:34,16.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:45,10:32,-13.0,10:28,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
287,B6,2023-03-22,16.0,N307JB,SYR,21:20,21:10,78.0,105.0,-10.0,22:10,60.0,0.0,0.0,17.0,0.0,0.0,21,2,2023,latter,JFK,22:38,22:55,17.0,22:52,3.0,0.0,0.0,17.0,0.0,0.0,22,2,2023
288,B6,2023-03-22,116.0,N348JB,SYR,13:30,13:33,73.0,75.0,3.0,13:58,25.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,14:43,14:48,5.0,14:43,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2023
289,B6,2022-03-23,116.0,N374JB,SYR,9:24,9:17,81.0,60.0,-7.0,9:28,11.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:45,10:17,-28.0,10:13,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
290,B6,2023-03-23,16.0,N266JB,SYR,21:20,21:43,78.0,100.0,23.0,22:31,48.0,8.0,0.0,22.0,0.0,15.0,21,3,2023,latter,JFK,22:38,23:23,45.0,23:20,3.0,8.0,0.0,22.0,0.0,15.0,22,3,2023
291,B6,2023-03-23,116.0,N184JB,SYR,13:30,13:49,73.0,72.0,19.0,14:07,18.0,9.0,0.0,0.0,0.0,9.0,13,3,2023,latter,JFK,14:43,15:01,18.0,14:58,3.0,9.0,0.0,0.0,0.0,9.0,14,3,2023
292,B6,2022-03-24,116.0,N375JB,SYR,9:24,10:52,81.0,70.0,88.0,11:12,20.0,0.0,0.0,0.0,0.0,77.0,9,3,2022,latter,JFK,10:45,12:02,77.0,11:58,4.0,0.0,0.0,0.0,0.0,77.0,10,3,2022
293,B6,2023-03-24,16.0,N279JB,SYR,21:20,21:15,78.0,77.0,-5.0,21:42,27.0,0.0,0.0,0.0,0.0,0.0,21,4,2023,latter,JFK,22:38,22:32,-6.0,22:29,3.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
294,B6,2023-03-24,116.0,N229JB,SYR,13:30,13:23,73.0,62.0,-7.0,13:37,14.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,14:43,14:25,-18.0,14:21,4.0,0.0,0.0,0.0,0.0,0.0,14,4,2023
