Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,9/5/2023,1375,N364NW,ATL,13:21,13:20,126,129,-1,13:15,5,0,0,0,0,0
DL,9/5/2023,1549,N363NW,DTW,22:37,23:13,77,76,36,23:08,5,0,36,0,0,0
DL,9/5/2023,2123,N321US,ATL,0:11,0:09,129,124,-2,0:04,5,0,0,0,0,0
DL,9/6/2022,1618,N375NC,ATL,0:21,23:58,131,112,-23,23:50,8,0,0,0,0,0
DL,9/6/2022,2292,N356NW,ATL,10:59,10:54,124,119,-5,10:50,4,0,0,0,0,0
DL,9/6/2023,1375,N370NW,ATL,13:21,13:52,126,120,31,13:47,5,0,0,0,0,31
DL,9/6/2023,1549,N896AT,DTW,22:37,22:27,77,73,-10,22:23,4,0,0,0,0,0
DL,9/6/2023,2123,N319US,ATL,0:11,23:47,129,114,-24,23:43,4,0,0,0,0,0
DL,9/7/2022,1618,N337NW,ATL,0:21,0:16,131,120,-5,0:12,4,0,0,0,0,0
DL,9/7/2022,2292,N333NW,ATL,13:09,12:59,124,117,-10,12:54,5,0,0,0,0,0
DL,9/7/2023,1026,N373NW,DTW,22:37,22:30,77,65,-7,22:26,4,0,0,0,0,0
DL,9/7/2023,1375,N321US,ATL,13:21,13:13,126,127,-8,13:06,7,0,0,0,0,0
DL,9/7/2023,2123,N328NW,ATL,0:11,23:58,129,118,-13,23:51,7,0,0,0,0,0
DL,9/8/2022,1618,N312US,ATL,0:21,0:05,131,113,-16,0:01,4,0,0,0,0,0
DL,9/8/2022,2292,N334NW,ATL,13:09,13:17,124,136,8,13:05,12,0,0,0,0,0
DL,9/8/2023,1375,N322NB,ATL,13:21,13:15,126,125,-6,13:09,6,0,0,0,0,0
DL,9/8/2023,1549,N376NW,DTW,22:37,23:31,77,94,54,23:21,10,37,0,17,0,0
DL,9/8/2023,2123,N353NW,ATL,0:11,0:01,129,123,-10,23:55,6,0,0,0,0,0
DL,9/9/2022,1618,N376NW,ATL,0:21,23:49,131,108,-32,23:46,3,0,0,0,0,0
DL,9/9/2022,2292,N312US,ATL,13:09,12:59,124,116,-10,12:54,5,0,0,0,0,0
DL,9/9/2023,1375,N320NB,ATL,13:21,15:13,126,118,112,15:07,6,112,0,0,0,0
DL,9/9/2023,1549,N371NW,DTW,22:37,22:29,77,71,-8,22:25,4,0,0,0,0,0
DL,9/9/2023,2123,N321US,ATL,0:11,0:48,129,149,37,0:43,5,17,0,20,0,0
DL,9/10/2022,1618,N338NW,ATL,0:21,23:47,131,107,-34,23:42,5,0,0,0,0,0
DL,9/10/2022,2292,N373NW,ATL,13:04,12:48,124,110,-16,12:45,3,0,0,0,0,0
DL,9/10/2023,1375,N359NW,ATL,11:02,10:50,127,118,-12,10:43,7,0,0,0,0,0
DL,9/10/2023,1549,N350NA,DTW,22:37,22:51,77,95,14,22:45,6,0,0,0,0,0
DL,9/10/2023,2123,N344NW,ATL,0:11,0:29,129,122,18,0:24,5,18,0,0,0,0
DL,9/10/2023,2690,N326US,ATL,17:37,17:35,132,127,-2,17:31,4,0,0,0,0,0
DL,9/11/2022,1618,N376NW,ATL,0:21,23:55,131,118,-26,23:48,7,0,0,0,0,0
DL,9/11/2022,2140,N378NW,ATL,18:12,18:28,130,119,16,18:20,8,16,0,0,0,0
DL,9/11/2022,2292,N335NW,ATL,10:59,10:41,124,111,-18,10:36,5,0,0,0,0,0
DL,9/11/2023,1375,N326US,ATL,11:02,11:02,127,128,0,10:55,7,0,0,0,0,0
DL,9/11/2023,1549,N365NW,DTW,22:37,23:57,77,64,80,23:53,4,0,0,0,0,80
DL,9/11/2023,2123,N326US,ATL,0:11,0:04,129,135,-7,23:57,7,0,0,0,0,0
DL,9/11/2023,2690,N326US,ATL,17:37,17:24,132,122,-13,17:20,4,0,0,0,0,0
DL,9/12/2022,1618,N323US,ATL,23:59,23:36,130,117,-23,23:32,4,0,0,0,0,0
DL,9/12/2022,2140,N323US,ATL,17:22,16:59,132,112,-23,16:55,4,0,0,0,0,0
DL,9/12/2022,2292,N364NW,ATL,10:59,10:42,124,110,-17,10:36,6,0,0,0,0,0
DL,9/12/2023,1375,N373NW,ATL,11:02,10:45,127,112,-17,10:41,4,0,0,0,0,0
DL,9/12/2023,1549,N328NW,DTW,22:37,22:31,77,74,-6,22:22,9,0,0,0,0,0
DL,9/12/2023,2123,N307DX,ATL,0:11,23:47,129,108,-24,23:43,4,0,0,0,0,0
DL,9/12/2023,2690,N337NB,ATL,17:37,17:45,132,131,8,17:40,5,0,0,0,0,0
DL,9/13/2022,1618,N324US,ATL,23:59,23:42,130,121,-17,23:35,7,0,0,0,0,0
DL,9/13/2022,2140,N324US,ATL,17:22,17:24,132,128,2,17:13,11,0,0,0,0,0
DL,9/13/2022,2292,N331NW,ATL,10:59,10:46,124,117,-13,10:41,5,0,0,0,0,0
DL,9/13/2023,1375,N362NW,ATL,11:02,10:49,127,115,-13,10:44,5,0,0,0,0,0
DL,9/13/2023,1549,N321US,DTW,22:37,22:36,77,78,-1,22:30,6,0,0,0,0,0
DL,9/13/2023,2123,N362NW,ATL,0:11,24:00:00,129,122,-11,23:51,9,0,0,0,0,0
DL,9/13/2023,2690,N362NW,ATL,17:37,17:17,132,118,-20,17:11,6,0,0,0,0,0
DL,9/14/2022,1618,N317US,ATL,23:59,23:52,130,127,-7,23:47,5,0,0,0,0,0
DL,9/14/2022,2140,N324US,ATL,17:22,17:10,132,123,-12,17:05,5,0,0,0,0,0
DL,9/14/2022,2292,N312US,ATL,10:59,10:59,124,129,0,10:49,10,0,0,0,0,0
DL,9/14/2023,1026,N338NW,DTW,22:37,22:26,77,72,-11,22:22,4,0,0,0,0,0
DL,9/14/2023,1375,N378NW,ATL,11:02,10:50,127,122,-12,10:42,8,0,0,0,0,0
DL,9/14/2023,2123,N327NW,ATL,0:11,0:31,129,122,20,0:25,6,20,0,0,0,0
DL,9/14/2023,2690,N377NW,ATL,17:37,17:44,132,143,7,17:39,5,0,0,0,0,0
DL,9/15/2022,1618,N377NW,ATL,23:59,23:49,130,117,-10,23:44,5,0,0,0,0,0
DL,9/15/2022,2140,N329NW,ATL,17:22,17:38,132,123,16,17:33,5,16,0,0,0,0
DL,9/15/2022,2292,N328NW,ATL,10:59,11:07,124,127,8,11:01,6,0,0,0,0,0
DL,9/15/2023,1375,N321US,ATL,11:02,11:07,127,128,5,11:02,5,0,0,0,0,0
DL,9/15/2023,1549,N356NW,DTW,22:37,22:53,77,78,16,22:48,5,15,0,1,0,0
DL,9/15/2023,2123,N321US,ATL,0:11,1:35,129,120,84,1:31,4,0,0,0,0,84
DL,9/15/2023,2690,N321US,ATL,17:37,18:53,132,125,76,18:49,4,51,0,0,0,25
DL,9/16/2022,1618,N348NW,ATL,23:59,0:20,130,114,21,0:15,5,21,0,0,0,0
DL,9/16/2022,2140,N337NW,ATL,17:22,17:42,132,117,20,17:37,5,15,0,0,0,5
DL,9/16/2022,2292,N375NC,ATL,10:59,11:12,124,117,13,11:08,4,0,0,0,0,0
DL,9/16/2023,1375,N371NW,ATL,13:21,13:13,126,124,-8,13:08,5,0,0,0,0,0
DL,9/16/2023,1549,N353NW,DTW,22:37,22:31,77,73,-6,22:25,6,0,0,0,0,0
DL,9/16/2023,2123,N344NW,ATL,0:11,23:55,129,120,-16,23:49,6,0,0,0,0,0
DL,9/17/2022,1618,N374NW,ATL,23:59,23:54,130,115,-5,23:48,6,0,0,0,0,0
DL,9/17/2022,2292,N323US,ATL,13:04,13:09,124,112,5,13:05,4,0,0,0,0,0
DL,9/17/2023,1375,N328NW,ATL,11:02,10:44,127,114,-18,10:37,7,0,0,0,0,0
DL,9/17/2023,1549,N359NW,DTW,22:37,22:25,77,72,-12,22:21,4,0,0,0,0,0
DL,9/17/2023,2123,N377NW,ATL,0:11,23:48,129,112,-23,23:41,7,0,0,0,0,0
DL,9/17/2023,2690,N328NW,ATL,17:37,17:18,132,116,-19,17:12,6,0,0,0,0,0
DL,9/18/2022,1618,N326US,ATL,23:59,23:50,130,122,-9,23:45,5,0,0,0,0,0
DL,9/18/2022,2140,N326US,ATL,17:22,17:26,132,136,4,17:15,11,0,0,0,0,0
DL,9/18/2022,2292,N349NW,ATL,10:59,10:52,124,119,-7,10:49,3,0,0,0,0,0
DL,9/18/2023,1375,N371NW,ATL,11:02,10:48,127,116,-14,10:43,5,0,0,0,0,0
DL,9/18/2023,1549,N370NW,DTW,22:37,22:33,77,72,-4,22:27,6,0,0,0,0,0
DL,9/18/2023,2123,N371NW,ATL,0:11,0:02,129,123,-9,23:56,6,0,0,0,0,0
DL,9/18/2023,2690,N329NW,ATL,17:37,18:11,132,134,34,18:02,9,13,0,2,0,19
DL,9/19/2022,1618,N366NW,ATL,23:59,0:03,130,134,4,23:53,10,0,0,0,0,0
DL,9/19/2022,2140,N366NW,ATL,17:22,17:10,132,122,-12,17:05,5,0,0,0,0,0
DL,9/19/2022,2292,N358NW,ATL,10:59,10:53,124,122,-6,10:47,6,0,0,0,0,0
DL,9/19/2023,1375,N352NW,ATL,11:02,10:46,127,121,-16,10:41,5,0,0,0,0,0
DL,9/19/2023,1549,N333NW,DTW,22:37,22:34,77,77,-3,22:29,5,0,0,0,0,0
DL,9/19/2023,2123,N362NW,ATL,0:11,23:57,129,128,-14,23:44,13,0,0,0,0,0
DL,9/19/2023,2690,N378NW,ATL,17:37,17:38,132,136,1,17:26,12,0,0,0,0,0
DL,9/20/2022,1618,N362NW,ATL,23:59,23:47,130,120,-12,23:42,5,0,0,0,0,0
DL,9/20/2022,2140,N343NW,ATL,17:22,17:15,132,126,-7,17:10,5,0,0,0,0,0
DL,9/20/2022,2292,N347NW,ATL,10:59,11:07,124,135,8,11:03,4,0,0,0,0,0
DL,9/20/2023,1375,N356NW,ATL,11:02,10:55,127,123,-7,10:50,5,0,0,0,0,0
DL,9/20/2023,1549,N362NW,DTW,22:37,22:38,77,82,1,22:32,6,0,0,0,0,0
DL,9/20/2023,2123,N327NW,ATL,0:12,23:56,129,120,-16,23:52,4,0,0,0,0,0
DL,9/20/2023,2690,N327NW,ATL,17:38,17:45,132,140,7,17:34,11,0,0,0,0,0
DL,9/21/2022,1618,N350NA,ATL,23:59,0:20,130,133,21,0:15,5,18,0,3,0,0
DL,9/21/2022,2140,N366NW,ATL,17:22,17:25,132,128,3,17:20,5,0,0,0,0,0
DL,9/21/2022,2292,N366NW,ATL,10:59,11:08,124,133,9,10:54,14,0,0,0,0,0
DL,9/21/2023,1026,N358NW,DTW,22:37,22:27,77,70,-10,22:23,4,0,0,0,0,0
DL,9/21/2023,1375,N356NW,ATL,11:02,11:01,127,129,-1,10:50,11,0,0,0,0,0
DL,9/21/2023,2123,N378NW,ATL,0:12,0:42,129,117,30,0:36,6,30,0,0,0,0
DL,9/21/2023,2690,N378NW,ATL,17:38,17:24,132,121,-14,17:19,5,0,0,0,0,0
DL,9/22/2022,1618,N360NW,ATL,23:59,0:14,130,125,15,0:09,5,15,0,0,0,0
DL,9/22/2022,2140,N355NW,ATL,17:22,18:06,132,123,44,18:00,6,44,0,0,0,0
DL,9/22/2022,2292,N376NW,ATL,10:59,10:58,124,127,-1,10:54,4,0,0,0,0,0
DL,9/22/2023,1375,N362NW,ATL,11:02,10:56,127,118,-6,10:51,5,0,0,0,0,0
DL,9/22/2023,1549,N365NW,DTW,0:40,0:35,75,71,-5,0:31,4,0,0,0,0,0
DL,9/22/2023,2123,N342NW,ATL,0:12,23:56,129,117,-16,23:51,5,0,0,0,0,0
DL,9/22/2023,2690,N312US,ATL,17:38,17:37,132,118,-1,17:32,5,0,0,0,0,0
DL,9/23/2022,1618,N365NW,ATL,23:59,23:56,130,130,-3,23:46,10,0,0,0,0,0
DL,9/23/2022,2140,N373NW,ATL,17:22,17:17,132,130,-5,17:07,10,0,0,0,0,0
DL,9/23/2022,2292,N376NW,ATL,10:59,11:02,124,130,3,10:53,9,0,0,0,0,0
DL,9/23/2023,1375,N367NW,ATL,13:21,13:13,126,122,-8,13:09,4,0,0,0,0,0
DL,9/23/2023,1549,N369NW,DTW,22:37,22:22,77,68,-15,22:18,4,0,0,0,0,0
DL,9/23/2023,2123,N338NW,ATL,0:12,23:54,129,116,-18,23:50,4,0,0,0,0,0
DL,9/24/2022,1618,N343NW,ATL,23:59,23:55,130,133,-4,23:39,16,0,0,0,0,0
DL,9/24/2022,2292,N347NW,ATL,13:04,14:13,124,133,69,13:50,23,60,0,9,0,0
DL,9/24/2023,1375,N372NW,ATL,11:02,10:53,127,121,-9,10:49,4,0,0,0,0,0
DL,9/24/2023,1549,N330NW,DTW,22:37,22:23,77,66,-14,22:19,4,0,0,0,0,0
DL,9/24/2023,2123,N356NW,ATL,0:12,23:54,129,116,-18,23:49,5,0,0,0,0,0
DL,9/24/2023,2690,N356NW,ATL,17:38,17:37,132,137,-1,17:27,10,0,0,0,0,0
DL,9/25/2022,1618,N377NW,ATL,23:59,0:27,130,125,28,0:10,17,28,0,0,0,0
DL,9/25/2022,2140,N325US,ATL,17:22,17:09,132,120,-13,17:04,5,0,0,0,0,0
DL,9/25/2022,2292,N359NW,ATL,10:59,10:45,124,112,-14,10:40,5,0,0,0,0,0
DL,9/25/2023,1375,N312US,ATL,11:02,10:50,127,117,-12,10:45,5,0,0,0,0,0
DL,9/25/2023,1549,N363NW,DTW,22:37,22:21,77,68,-16,22:16,5,0,0,0,0,0
DL,9/25/2023,2123,N369NW,ATL,0:12,23:55,129,119,-17,23:49,6,0,0,0,0,0
DL,9/25/2023,2690,N369NW,ATL,17:38,17:19,132,115,-19,17:15,4,0,0,0,0,0
DL,9/26/2022,1618,N341NW,ATL,23:59,0:13,130,138,14,0:01,12,0,0,0,0,0
DL,9/26/2022,2140,N349NW,ATL,17:22,17:08,132,118,-14,17:02,6,0,0,0,0,0
DL,9/26/2022,2292,N362NW,ATL,10:59,11:07,124,128,8,10:58,9,0,0,0,0,0
DL,9/26/2023,1375,N366NW,ATL,11:02,10:54,127,120,-8,10:50,4,0,0,0,0,0
DL,9/26/2023,1549,N329NW,DTW,22:37,22:32,77,74,-5,22:25,7,0,0,0,0,0
DL,9/26/2023,2123,N366NW,ATL,0:12,23:53,129,113,-19,23:48,5,0,0,0,0,0
DL,9/26/2023,2690,N366NW,ATL,17:38,17:21,132,119,-17,17:12,9,0,0,0,0,0
DL,9/27/2022,1618,N341NW,ATL,23:59,23:52,130,130,-7,23:41,11,0,0,0,0,0
DL,9/27/2022,2140,N368NW,ATL,17:22,17:30,132,124,8,17:24,6,0,0,0,0,0
DL,9/27/2022,2292,N363NW,ATL,10:59,10:50,124,117,-9,10:46,4,0,0,0,0,0
DL,9/27/2023,1375,N372NW,ATL,11:02,11:08,127,116,6,11:04,4,0,0,0,0,0
DL,9/27/2023,1549,N340NW,DTW,22:37,23:11,77,73,34,23:06,5,34,0,0,0,0
DL,9/27/2023,2123,N330NW,ATL,0:12,23:42,129,114,-30,23:36,6,0,0,0,0,0
DL,9/27/2023,2690,N330NW,ATL,17:38,17:22,132,118,-16,17:13,9,0,0,0,0,0
DL,9/28/2022,1618,N366NW,ATL,23:59,23:54,130,130,-5,23:41,13,0,0,0,0,0
DL,9/28/2022,2140,N321US,ATL,17:22,17:16,132,131,-6,16:57,19,0,0,0,0,0
DL,9/28/2022,2292,N347NW,ATL,10:59,11:00,124,127,1,10:53,7,0,0,0,0,0
DL,9/28/2023,1026,N369NW,DTW,22:37,22:25,77,72,-12,22:20,5,0,0,0,0,0
DL,9/28/2023,1375,N366NW,ATL,11:02,10:45,127,113,-17,10:40,5,0,0,0,0,0
DL,9/28/2023,2123,N320US,ATL,0:12,23:49,129,109,-23,23:45,4,0,0,0,0,0
DL,9/28/2023,2690,N320US,ATL,17:38,17:31,132,127,-7,17:23,8,0,0,0,0,0
DL,9/29/2022,1618,N323US,ATL,23:59,23:54,130,130,-5,23:48,6,0,0,0,0,0
DL,9/29/2022,2140,N323US,ATL,17:22,17:08,132,120,-14,17:02,6,0,0,0,0,0
DL,9/29/2022,2292,N341NW,ATL,10:59,10:49,124,121,-10,10:42,7,0,0,0,0,0
DL,9/29/2023,1375,N330NW,ATL,11:02,10:55,127,124,-7,10:50,5,0,0,0,0,0
DL,9/29/2023,1549,N352NW,DTW,22:37,22:58,77,91,21,22:54,4,7,0,14,0,0
DL,9/29/2023,2123,N372NW,ATL,0:12,0:06,129,125,-6,0:01,5,0,0,0,0,0
DL,9/29/2023,2690,N330NW,ATL,17:38,17:29,132,127,-9,17:18,11,0,0,0,0,0
DL,9/30/2022,1618,N347NW,ATL,23:59,23:43,130,123,-16,23:34,9,0,0,0,0,0
DL,9/30/2022,2140,N347NW,ATL,17:22,17:09,132,120,-13,17:03,6,0,0,0,0,0
DL,9/30/2022,2292,N358NW,ATL,10:59,10:47,124,118,-12,10:42,5,0,0,0,0,0
DL,9/30/2023,1375,N330NW,ATL,13:21,13:15,126,124,-6,13:10,5,0,0,0,0,0
DL,9/30/2023,1549,N336NW,DTW,22:37,0:42,77,90,125,0:31,11,112,0,13,0,0
DL,9/30/2023,2123,N312US,ATL,0:12,0:15,129,136,3,0:08,7,0,0,0,0,0
DL,10/1/2022,1618,N376NW,ATL,23:59,23:56,130,131,-3,23:44,12,0,0,0,0,0
DL,10/1/2022,2292,N352NW,ATL,13:04,12:54,124,116,-10,12:49,5,0,0,0,0,0
DL,10/1/2023,1375,N312US,ATL,11:02,11:40,127,142,38,11:32,8,23,0,15,0,0
DL,10/1/2023,1549,N376NW,DTW,22:37,22:34,77,75,-3,22:28,6,0,0,0,0,0
DL,10/1/2023,2123,N333NW,ATL,0:12,0:10,129,118,-2,0:03,7,0,0,0,0,0
DL,10/1/2023,2690,N312US,ATL,17:38,17:44,132,129,6,17:34,10,0,0,0,0,0
DL,10/2/2022,1618,N324US,ATL,23:59,24:00:00,130,125,1,23:54,6,0,0,0,0,0
DL,10/2/2022,2140,N324US,ATL,17:22,17:10,132,127,-12,17:05,5,0,0,0,0,0
DL,10/2/2022,2292,N362NW,ATL,10:59,10:53,124,121,-6,10:50,3,0,0,0,0,0
DL,10/2/2023,1375,N375NC,ATL,11:02,11:06,127,136,4,10:58,8,0,0,0,0,0
DL,10/2/2023,1549,N367NW,DTW,22:37,22:32,77,76,-5,22:27,5,0,0,0,0,0
DL,10/2/2023,2123,N330NW,ATL,0:12,0:11,129,123,-1,0:05,6,0,0,0,0,0
DL,10/2/2023,2690,N375NC,ATL,17:38,17:38,132,135,0,17:25,13,0,0,0,0,0
DL,10/3/2022,1618,N342NW,ATL,23:59,23:57,130,132,-2,23:52,5,0,0,0,0,0
DL,10/3/2022,2140,N348NW,ATL,17:22,17:16,132,129,-6,17:09,7,0,0,0,0,0
DL,10/3/2022,2292,N337NW,ATL,10:59,10:50,124,120,-9,10:42,8,0,0,0,0,0
DL,10/3/2023,1375,N352NW,ATL,11:02,11:01,127,130,-1,10:52,9,0,0,0,0,0
DL,10/3/2023,1549,N339NW,DTW,22:37,22:34,77,77,-3,22:28,6,0,0,0,0,0
DL,10/3/2023,2123,N367NW,ATL,0:12,0:20,129,122,8,0:14,6,0,0,0,0,0
DL,10/3/2023,2690,N344NW,ATL,17:38,19:04,132,131,86,18:59,5,86,0,0,0,0
DL,10/4/2022,1618,N338NW,ATL,23:59,1:03,130,137,64,0:54,9,46,0,7,0,11
DL,10/4/2022,2140,N375NC,ATL,17:22,17:11,132,125,-11,17:07,4,0,0,0,0,0
DL,10/4/2022,2292,N374NW,ATL,10:59,11:09,124,139,10,11:04,5,0,0,0,0,0
DL,10/4/2023,1375,N366NW,ATL,11:02,10:54,127,120,-8,10:50,4,0,0,0,0,0
DL,10/4/2023,1549,N376NW,DTW,22:37,22:22,77,72,-15,22:15,7,0,0,0,0,0
DL,10/4/2023,2123,N358NW,ATL,0:12,0:45,129,136,33,0:27,18,13,0,7,0,13
DL,10/4/2023,2690,N358NW,ATL,17:38,17:52,132,126,14,17:46,6,0,0,0,0,0
DL,10/5/2022,1618,N323US,ATL,23:59,0:41,130,135,42,0:33,8,37,0,5,0,0
DL,10/5/2022,2140,N323US,ATL,17:22,17:11,132,125,-11,17:06,5,0,0,0,0,0
DL,10/5/2022,2292,N321US,ATL,10:59,10:56,124,126,-3,10:51,5,0,0,0,0,0
DL,10/5/2023,1026,N354NW,DTW,22:37,22:21,77,68,-16,22:17,4,0,0,0,0,0
DL,10/5/2023,1375,N357NW,ATL,11:02,10:53,127,117,-9,10:47,6,0,0,0,0,0
DL,10/5/2023,2123,N356NW,ATL,0:12,0:11,129,114,-1,0:05,6,0,0,0,0,0
DL,10/5/2023,2690,N358NW,ATL,17:38,17:33,132,122,-5,17:29,4,0,0,0,0,0
DL,10/6/2022,1618,N342NW,ATL,0:29,0:20,124,118,-9,0:15,5,0,0,0,0,0
DL,10/6/2022,2140,N365NW,ATL,17:27,18:13,127,117,46,18:08,5,33,0,0,0,13
DL,10/6/2022,2292,N377NW,ATL,11:07,10:57,126,122,-10,10:52,5,0,0,0,0,0
DL,10/6/2023,1375,N358NW,ATL,11:02,10:45,127,110,-17,10:39,6,0,0,0,0,0
DL,10/6/2023,1549,N330NW,DTW,22:37,22:52,77,97,15,22:42,10,0,0,15,0,0
DL,10/6/2023,2123,N344NW,ATL,0:12,0:17,129,121,5,0:12,5,0,0,0,0,0
DL,10/6/2023,2690,N324US,ATL,17:38,17:27,132,125,-11,17:17,10,0,0,0,0,0
DL,10/7/2022,1618,N335NW,ATL,0:29,0:16,124,116,-13,0:10,6,0,0,0,0,0
DL,10/7/2022,2140,N365NW,ATL,17:27,17:25,127,121,-2,17:20,5,0,0,0,0,0
DL,10/7/2022,2292,N374NW,ATL,11:07,11:04,126,122,-3,10:58,6,0,0,0,0,0
DL,10/7/2023,1375,N324US,ATL,13:21,13:16,126,123,-5,13:11,5,0,0,0,0,0
DL,10/7/2023,1549,N334NW,DTW,22:37,22:31,77,81,-6,22:25,6,0,0,0,0,0
DL,10/7/2023,2123,N354NW,ATL,0:12,0:12,129,130,0,23:57,15,0,0,0,0,0
DL,10/8/2022,1618,N372NW,ATL,0:29,11:29,124,114,660,11:24,5,660,0,0,0,0
DL,10/8/2022,2215,N335NW,ATL,13:14,13:05,129,121,-9,12:59,6,0,0,0,0,0
DL,10/8/2023,1375,N323NB,ATL,11:02,11:58,127,127,56,11:53,5,56,0,0,0,0
DL,10/8/2023,1549,N891AT,DTW,22:37,22:30,77,76,-7,22:24,6,0,0,0,0,0
DL,10/8/2023,2123,N362DN,ATL,0:12,0:37,129,123,25,0:32,5,25,0,0,0,0
DL,10/8/2023,2690,N323NB,ATL,17:38,18:24,132,121,46,18:19,5,2,0,0,0,44
DL,10/9/2022,1618,N352NW,ATL,0:29,0:18,124,115,-11,0:12,6,0,0,0,0,0
DL,10/9/2022,2140,N332NW,ATL,17:27,17:28,127,125,1,17:23,5,0,0,0,0,0
DL,10/9/2022,2292,N342NW,ATL,11:07,10:59,126,123,-8,10:52,7,0,0,0,0,0
DL,10/9/2023,0590,N342NB,ATL,11:03,11:04,128,132,1,10:51,13,0,0,0,0,0
DL,10/9/2023,1549,N370NB,DTW,23:03,0:18,78,77,75,0:13,5,72,0,3,0,0
DL,10/9/2023,2123,N357NW,ATL,0:44,0:42,129,133,-2,0:28,14,0,0,0,0,0
DL,10/9/2023,2690,N355NW,ATL,17:31,17:37,131,125,6,17:32,5,0,0,0,0,0
DL,10/10/2022,1618,N345NW,ATL,0:29,0:21,124,119,-8,0:15,6,0,0,0,0,0
DL,10/10/2022,2140,N374NW,ATL,17:27,17:25,127,128,-2,17:20,5,0,0,0,0,0
DL,10/10/2022,2292,N339NW,ATL,11:07,10:59,126,123,-8,10:51,8,0,0,0,0,0
DL,10/10/2023,0590,N360NW,ATL,11:03,11:00,128,126,-3,10:52,8,0,0,0,0,0
DL,10/10/2023,1549,N301NB,DTW,23:03,22:49,78,72,-14,22:45,4,0,0,0,0,0
DL,10/10/2023,2123,N324US,ATL,0:46,0:29,129,119,-17,0:24,5,0,0,0,0,0
DL,10/10/2023,2690,N360NW,ATL,17:31,17:14,131,120,-17,17:10,4,0,0,0,0,0
DL,10/11/2022,1618,N365NW,ATL,0:29,0:10,124,111,-19,0:06,4,0,0,0,0,0
DL,10/11/2022,2140,N348NW,ATL,17:27,17:31,127,139,4,17:19,12,0,0,0,0,0
DL,10/11/2022,2292,N375NC,ATL,11:07,10:56,126,117,-11,10:50,6,0,0,0,0,0
DL,10/11/2023,0590,N330NW,ATL,11:03,11:02,128,132,-1,10:53,9,0,0,0,0,0
DL,10/11/2023,1549,N301NB,DTW,23:03,23:03,78,87,0,22:55,8,0,0,0,0,0
DL,10/11/2023,2123,N341NW,ATL,0:46,0:26,129,113,-20,0:21,5,0,0,0,0,0
DL,10/11/2023,2690,N343NW,ATL,17:31,17:43,131,127,12,17:36,7,0,0,0,0,0
DL,10/12/2022,1618,N347NW,ATL,0:29,0:09,124,109,-20,0:05,4,0,0,0,0,0
DL,10/12/2022,2140,N376NW,ATL,17:27,17:18,127,115,-9,17:14,4,0,0,0,0,0
DL,10/12/2022,2292,N319US,ATL,11:07,11:04,126,126,-3,10:53,11,0,0,0,0,0
DL,10/12/2023,0590,N330NW,ATL,11:03,10:47,128,114,-16,10:42,5,0,0,0,0,0
DL,10/12/2023,1549,N345NB,DTW,23:03,22:51,78,74,-12,22:45,6,0,0,0,0,0
DL,10/12/2023,2123,N343NW,ATL,0:46,0:33,129,122,-13,0:27,6,0,0,0,0,0
DL,10/12/2023,2690,N341NW,ATL,17:31,17:11,131,113,-20,17:05,6,0,0,0,0,0
DL,10/13/2022,1618,N372NW,ATL,0:29,0:19,124,116,-10,0:13,6,0,0,0,0,0
DL,10/13/2022,2140,N355NW,ATL,17:27,17:26,127,126,-1,17:21,5,0,0,0,0,0
DL,10/13/2022,2292,N336NW,ATL,11:07,10:59,126,120,-8,10:55,4,0,0,0,0,0
DL,10/13/2023,0590,N334NW,ATL,11:03,11:02,128,124,-1,10:56,6,0,0,0,0,0
DL,10/13/2023,1549,N364NB,DTW,23:03,22:46,78,67,-17,22:42,4,0,0,0,0,0
DL,10/13/2023,2123,N324US,ATL,0:46,0:30,129,110,-16,0:26,4,0,0,0,0,0
DL,10/13/2023,2690,N341NW,ATL,17:31,17:33,131,121,2,17:28,5,0,0,0,0,0
DL,10/14/2022,1618,N327NW,ATL,0:29,0:16,124,115,-13,0:11,5,0,0,0,0,0
DL,10/14/2022,2140,N376NW,ATL,17:27,17:16,127,119,-11,17:11,5,0,0,0,0,0
DL,10/14/2022,2292,N341NW,ATL,11:07,11:08,126,108,1,11:02,6,0,0,0,0,0
DL,10/14/2023,0590,N330NW,ATL,13:24,13:07,129,120,-17,13:01,6,0,0,0,0,0
DL,10/14/2023,1133,N365NB,DTW,22:38,22:32,78,74,-6,22:26,6,0,0,0,0,0
DL,10/14/2023,2123,N334NW,ATL,0:46,0:26,129,122,-20,0:20,6,0,0,0,0,0
DL,10/15/2022,1618,N364NW,ATL,0:29,0:16,124,117,-13,0:12,4,0,0,0,0,0
DL,10/15/2022,2215,N348NW,ATL,13:14,13:08,129,125,-6,13:03,5,0,0,0,0,0
DL,10/15/2023,0590,N336NW,ATL,11:03,10:55,128,125,-8,10:50,5,0,0,0,0,0
DL,10/15/2023,1549,N318NB,DTW,23:03,23:05,78,83,2,23:00,5,0,0,0,0,0
