Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
162,B6,2022-03-27,656.0,N612JB,SYR,11:11,12:41,165.0,166.0,90.0,12:59,18.0,8.0,0.0,1.0,0.0,82.0,11,6,2022,latter,MCO,13:56,15:27,91.0,15:23,4.0,8.0,0.0,1.0,0.0,82.0,13,6,2022
163,B6,2023-03-27,56.0,N645JB,SYR,13:00,13:31,165.0,157.0,31.0,13:47,16.0,4.0,0.0,0.0,0.0,19.0,13,0,2023,latter,MCO,15:45,16:08,23.0,16:04,4.0,4.0,0.0,0.0,0.0,19.0,15,0,2023
164,B6,2022-03-28,656.0,N663JB,SYR,11:11,11:44,165.0,174.0,33.0,12:03,19.0,33.0,0.0,9.0,0.0,0.0,11,0,2022,latter,MCO,13:56,14:38,42.0,14:31,7.0,33.0,0.0,9.0,0.0,0.0,13,0,2022
165,B6,2023-03-28,56.0,N625JB,SYR,13:00,13:12,165.0,165.0,12.0,13:39,27.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,15:45,15:57,12.0,15:53,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
166,B6,2022-03-29,656.0,N584JB,SYR,11:11,11:03,165.0,168.0,-8.0,11:18,15.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:56,13:51,-5.0,13:47,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
167,B6,2023-03-29,56.0,N806JB,SYR,13:00,12:54,165.0,163.0,-6.0,13:13,19.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,MCO,15:45,15:37,-8.0,15:34,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
168,B6,2022-03-30,656.0,N594JB,SYR,11:11,11:48,165.0,153.0,37.0,12:01,13.0,25.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:56,14:21,25.0,14:19,2.0,25.0,0.0,0.0,0.0,0.0,13,2,2022
169,B6,2023-03-30,56.0,N618JB,SYR,13:00,16:28,165.0,156.0,208.0,16:40,12.0,199.0,0.0,0.0,0.0,0.0,13,3,2023,latter,MCO,15:45,19:04,199.0,19:01,3.0,199.0,0.0,0.0,0.0,0.0,15,3,2023
170,B6,2022-03-31,656.0,N509JB,SYR,11:11,11:05,165.0,151.0,-6.0,11:19,14.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:56,13:36,-20.0,13:33,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
171,B6,2023-03-31,56.0,N645JB,SYR,13:00,17:27,165.0,171.0,267.0,17:55,28.0,267.0,0.0,6.0,0.0,0.0,13,4,2023,latter,MCO,15:45,20:18,273.0,20:14,4.0,267.0,0.0,6.0,0.0,0.0,15,4,2023
172,B6,2022-04-01,656.0,N729JB,SYR,11:11,11:24,165.0,239.0,13.0,13:00,96.0,13.0,0.0,74.0,0.0,0.0,11,4,2022,latter,MCO,13:56,15:23,87.0,15:16,7.0,13.0,0.0,74.0,0.0,0.0,13,4,2022
173,B6,2023-04-01,56.0,N646JB,SYR,13:00,13:41,165.0,159.0,41.0,14:03,22.0,13.0,0.0,0.0,0.0,22.0,13,5,2023,latter,MCO,15:45,16:20,35.0,16:15,5.0,13.0,0.0,0.0,0.0,22.0,15,5,2023
174,B6,2022-04-02,656.0,N571JB,SYR,11:11,17:46,165.0,143.0,395.0,17:59,13.0,0.0,260.0,0.0,0.0,113.0,11,5,2022,latter,MCO,13:56,20:09,373.0,20:05,4.0,0.0,260.0,0.0,0.0,113.0,13,5,2022
175,B6,2023-04-02,56.0,N565JB,SYR,13:00,12:53,165.0,168.0,-7.0,13:11,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,MCO,15:45,15:41,-4.0,15:36,5.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
176,B6,2022-04-03,656.0,N564JB,SYR,11:11,0:00,165.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:56,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
177,B6,2023-04-03,56.0,N625JB,SYR,13:00,20:50,165.0,167.0,470.0,21:09,19.0,470.0,0.0,2.0,0.0,0.0,13,0,2023,latter,MCO,15:45,23:37,472.0,23:32,5.0,470.0,0.0,2.0,0.0,0.0,15,0,2023
178,B6,2022-04-04,656.0,N510JB,SYR,11:11,12:04,165.0,158.0,53.0,12:18,14.0,11.0,0.0,0.0,0.0,35.0,11,0,2022,latter,MCO,13:56,14:42,46.0,14:39,3.0,11.0,0.0,0.0,0.0,35.0,13,0,2022
179,B6,2023-04-04,56.0,N651JB,SYR,13:00,13:03,165.0,156.0,3.0,13:19,16.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,15:45,15:39,-6.0,15:35,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
180,B6,2022-04-05,656.0,N629JB,SYR,11:11,11:10,165.0,151.0,-1.0,11:24,14.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:56,13:41,-15.0,13:37,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
181,B6,2023-04-05,56.0,N648JB,SYR,13:00,12:58,165.0,160.0,-2.0,13:17,19.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,MCO,15:45,15:38,-7.0,15:33,5.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
182,B6,2022-04-06,656.0,N552JB,SYR,11:11,11:03,165.0,152.0,-8.0,11:17,14.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:56,13:35,-21.0,13:31,4.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
183,B6,2023-04-06,56.0,N586JB,SYR,13:15,13:20,165.0,157.0,5.0,13:38,18.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,MCO,16:00,15:57,-3.0,15:53,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
184,B6,2022-04-07,656.0,N556JB,SYR,11:11,16:51,165.0,188.0,340.0,17:51,60.0,0.0,40.0,23.0,0.0,300.0,11,3,2022,latter,MCO,13:56,19:59,363.0,19:54,5.0,0.0,40.0,23.0,0.0,300.0,13,3,2022
185,B6,2023-04-07,56.0,N625JB,SYR,13:15,13:47,165.0,167.0,32.0,14:07,20.0,26.0,0.0,2.0,0.0,6.0,13,4,2023,latter,MCO,16:00,16:34,34.0,16:26,8.0,26.0,0.0,2.0,0.0,6.0,16,4,2023
186,B6,2022-04-08,656.0,N784JB,SYR,11:11,12:07,165.0,173.0,56.0,12:50,43.0,56.0,0.0,8.0,0.0,0.0,11,4,2022,latter,MCO,13:56,15:00,64.0,14:57,3.0,56.0,0.0,8.0,0.0,0.0,13,4,2022
187,B6,2023-04-08,56.0,N510JB,SYR,13:15,20:02,165.0,157.0,407.0,20:17,15.0,380.0,0.0,0.0,0.0,19.0,13,5,2023,latter,MCO,16:00,22:39,399.0,22:33,6.0,380.0,0.0,0.0,0.0,19.0,16,5,2023
188,B6,2022-04-09,656.0,N806JB,SYR,11:11,11:01,165.0,154.0,-10.0,11:19,18.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:56,13:35,-21.0,13:32,3.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
189,B6,2023-04-09,56.0,N662JB,SYR,13:15,13:18,165.0,169.0,3.0,13:40,22.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,MCO,16:00,16:07,7.0,16:01,6.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
190,B6,2022-04-10,656.0,N2016J,SYR,11:10,11:09,165.0,183.0,-1.0,11:39,30.0,0.0,0.0,17.0,0.0,0.0,11,6,2022,latter,MCO,13:55,14:12,17.0,14:05,7.0,0.0,0.0,17.0,0.0,0.0,13,6,2022
191,B6,2023-04-10,56.0,N547JB,SYR,13:15,13:14,165.0,183.0,-1.0,13:41,27.0,0.0,0.0,17.0,0.0,0.0,13,0,2023,latter,MCO,16:00,16:17,17.0,16:11,6.0,0.0,0.0,17.0,0.0,0.0,16,0,2023
192,B6,2022-04-11,656.0,N633JB,SYR,11:11,11:05,165.0,165.0,-6.0,11:23,18.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:56,13:50,-6.0,13:46,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
193,B6,2023-04-11,56.0,N763JB,SYR,13:15,13:14,165.0,161.0,-1.0,13:26,12.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,16:00,15:55,-5.0,15:50,5.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
194,B6,2022-04-12,656.0,N715JB,SYR,11:11,11:09,165.0,177.0,-2.0,11:37,28.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:56,14:06,10.0,14:02,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
195,B6,2023-04-12,56.0,N597JB,SYR,13:15,13:26,165.0,197.0,11.0,13:45,19.0,4.0,0.0,32.0,0.0,7.0,13,2,2023,latter,MCO,16:00,16:43,43.0,15:59,44.0,4.0,0.0,32.0,0.0,7.0,16,2,2023
196,B6,2022-04-13,656.0,N828JB,SYR,11:11,11:29,165.0,157.0,18.0,11:47,18.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:56,14:06,10.0,14:01,5.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
197,B6,2023-04-13,56.0,N595JB,SYR,13:15,13:41,165.0,151.0,26.0,13:54,13.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,MCO,16:00,16:12,12.0,16:08,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
198,B6,2022-04-14,656.0,N708JB,SYR,11:11,14:30,165.0,156.0,199.0,14:46,16.0,153.0,0.0,0.0,0.0,37.0,11,3,2022,latter,MCO,13:56,17:06,190.0,17:03,3.0,153.0,0.0,0.0,0.0,37.0,13,3,2022
199,B6,2023-04-14,56.0,N655JB,SYR,13:15,13:17,165.0,162.0,2.0,13:37,20.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,MCO,16:00,15:59,-1.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
200,B6,2022-04-15,656.0,N763JB,SYR,11:11,12:58,165.0,217.0,107.0,14:07,69.0,43.0,0.0,52.0,0.0,64.0,11,4,2022,latter,MCO,13:56,16:35,159.0,16:29,6.0,43.0,0.0,52.0,0.0,64.0,13,4,2022
201,B6,2023-04-15,56.0,N768JB,SYR,13:15,13:19,165.0,170.0,4.0,13:45,26.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,MCO,16:00,16:09,9.0,16:03,6.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
202,B6,2022-04-16,656.0,N706JB,SYR,11:11,11:11,165.0,174.0,0.0,11:31,20.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:56,14:05,9.0,13:57,8.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
203,B6,2023-04-16,56.0,N561JB,SYR,13:15,15:44,165.0,177.0,149.0,16:28,44.0,24.0,0.0,12.0,0.0,125.0,13,6,2023,latter,MCO,16:00,18:41,161.0,18:38,3.0,24.0,0.0,12.0,0.0,125.0,16,6,2023
204,B6,2022-04-17,656.0,N827JB,SYR,11:11,11:18,165.0,164.0,7.0,11:37,19.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:56,14:02,6.0,13:59,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
205,B6,2023-04-17,56.0,N794JB,SYR,13:15,13:56,165.0,158.0,41.0,14:15,19.0,5.0,0.0,0.0,0.0,29.0,13,0,2023,latter,MCO,16:00,16:34,34.0,16:22,12.0,5.0,0.0,0.0,0.0,29.0,16,0,2023
206,B6,2022-04-18,656.0,N768JB,SYR,11:11,11:22,165.0,156.0,11.0,11:47,25.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:56,13:58,2.0,13:51,7.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
207,B6,2023-04-18,56.0,N709JB,SYR,13:15,13:12,165.0,166.0,-3.0,13:29,17.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,16:00,15:58,-2.0,15:43,15.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
208,B6,2022-04-19,656.0,N712JB,SYR,11:11,11:09,165.0,160.0,-2.0,11:26,17.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:56,13:49,-7.0,13:46,3.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
209,B6,2023-04-19,56.0,N570JB,SYR,13:15,13:31,165.0,178.0,16.0,13:59,28.0,13.0,0.0,13.0,0.0,3.0,13,2,2023,latter,MCO,16:00,16:29,29.0,16:26,3.0,13.0,0.0,13.0,0.0,3.0,16,2,2023
210,B6,2022-04-20,656.0,N504JB,SYR,11:11,11:25,165.0,157.0,14.0,11:40,15.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:56,14:02,6.0,13:59,3.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
211,B6,2023-04-20,56.0,N712JB,SYR,13:15,13:24,165.0,158.0,9.0,13:42,18.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,MCO,16:00,16:02,2.0,15:59,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
212,B6,2022-04-21,656.0,N559JB,SYR,11:11,11:17,165.0,154.0,6.0,11:34,17.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:56,13:51,-5.0,13:46,5.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
213,B6,2023-04-21,56.0,N507JT,SYR,13:15,14:12,165.0,165.0,57.0,14:32,20.0,4.0,0.0,0.0,0.0,53.0,13,4,2023,latter,MCO,16:00,16:57,57.0,16:51,6.0,4.0,0.0,0.0,0.0,53.0,16,4,2023
214,B6,2022-04-22,656.0,N651JB,SYR,11:11,14:28,165.0,169.0,197.0,14:50,22.0,92.0,0.0,4.0,0.0,105.0,11,4,2022,latter,MCO,13:56,17:17,201.0,17:14,3.0,92.0,0.0,4.0,0.0,105.0,13,4,2022
215,B6,2023-04-22,56.0,N529JB,SYR,13:15,14:35,165.0,169.0,80.0,15:01,26.0,6.0,0.0,4.0,0.0,74.0,13,5,2023,latter,MCO,16:00,17:24,84.0,17:17,7.0,6.0,0.0,4.0,0.0,74.0,16,5,2023
216,B6,2022-04-23,656.0,N643JB,SYR,11:11,11:03,165.0,165.0,-8.0,11:25,22.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:56,13:48,-8.0,13:40,8.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
217,B6,2023-04-23,56.0,N535JB,SYR,13:15,13:52,165.0,160.0,37.0,14:12,20.0,32.0,0.0,0.0,0.0,0.0,13,6,2023,latter,MCO,16:00,16:32,32.0,16:29,3.0,32.0,0.0,0.0,0.0,0.0,16,6,2023
218,B6,2022-04-24,656.0,N635JB,SYR,11:11,11:06,165.0,163.0,-5.0,11:31,25.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:56,13:49,-7.0,13:46,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
219,B6,2023-04-24,56.0,N638JB,SYR,13:15,13:27,165.0,154.0,12.0,13:45,18.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,MCO,16:00,16:01,1.0,15:58,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
220,B6,2022-04-25,656.0,N594JB,SYR,11:11,12:49,165.0,161.0,98.0,13:11,22.0,94.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,13:56,15:30,94.0,15:25,5.0,94.0,0.0,0.0,0.0,0.0,13,0,2022
221,B6,2023-04-25,56.0,N640JB,SYR,13:15,13:21,165.0,153.0,6.0,13:35,14.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,16:00,15:54,-6.0,15:51,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
222,B6,2022-04-26,656.0,N565JB,SYR,11:11,14:33,165.0,154.0,202.0,14:53,20.0,174.0,0.0,0.0,0.0,17.0,11,1,2022,latter,MCO,13:56,17:07,191.0,17:03,4.0,174.0,0.0,0.0,0.0,17.0,13,1,2022
223,B6,2023-04-26,56.0,N621JB,SYR,13:15,13:34,165.0,198.0,19.0,14:07,33.0,14.0,0.0,33.0,0.0,5.0,13,2,2023,latter,MCO,16:00,16:52,52.0,16:46,6.0,14.0,0.0,33.0,0.0,5.0,16,2,2023
224,B6,2022-04-27,656.0,N565JB,SYR,11:11,11:06,165.0,163.0,-5.0,11:22,16.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,13:56,13:49,-7.0,13:46,3.0,0.0,0.0,0.0,0.0,0.0,13,2,2022
225,B6,2023-04-27,56.0,N794JB,SYR,13:15,13:22,165.0,159.0,7.0,13:40,18.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,MCO,16:00,16:01,1.0,15:58,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
226,B6,2022-04-28,656.0,N531JL,SYR,11:11,11:05,165.0,169.0,-6.0,11:20,15.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,13:56,13:54,-2.0,13:48,6.0,0.0,0.0,0.0,0.0,0.0,13,3,2022
227,B6,2023-04-28,56.0,N627JB,SYR,13:15,13:11,165.0,159.0,-4.0,13:37,26.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,MCO,16:00,15:50,-10.0,15:46,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
228,B6,2022-04-29,656.0,N627JB,SYR,11:11,12:26,165.0,165.0,75.0,12:41,15.0,75.0,0.0,0.0,0.0,0.0,11,4,2022,latter,MCO,13:56,15:11,75.0,15:08,3.0,75.0,0.0,0.0,0.0,0.0,13,4,2022
229,B6,2023-04-29,56.0,N663JB,SYR,13:15,14:03,165.0,149.0,48.0,14:19,16.0,13.0,0.0,0.0,0.0,19.0,13,5,2023,latter,MCO,16:00,16:32,32.0,16:25,7.0,13.0,0.0,0.0,0.0,19.0,16,5,2023
230,B6,2022-04-30,656.0,N586JB,SYR,11:11,11:05,165.0,168.0,-6.0,11:25,20.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,13:56,13:53,-3.0,13:47,6.0,0.0,0.0,0.0,0.0,0.0,13,5,2022
231,B6,2023-04-30,56.0,N570JB,SYR,13:15,13:47,165.0,167.0,32.0,14:24,37.0,3.0,0.0,2.0,0.0,29.0,13,6,2023,latter,MCO,16:00,16:34,34.0,16:31,3.0,3.0,0.0,2.0,0.0,29.0,16,6,2023
232,B6,2022-05-01,656.0,N729JB,SYR,11:11,11:06,165.0,153.0,-5.0,11:17,11.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,13:56,13:39,-17.0,13:37,2.0,0.0,0.0,0.0,0.0,0.0,13,6,2022
233,B6,2023-05-01,56.0,N729JB,SYR,13:15,14:20,165.0,161.0,65.0,14:41,21.0,4.0,0.0,0.0,0.0,57.0,13,0,2023,latter,MCO,16:00,17:01,61.0,16:58,3.0,4.0,0.0,0.0,0.0,57.0,16,0,2023
234,B6,2022-05-02,656.0,N958JB,SYR,11:11,14:17,165.0,174.0,186.0,14:31,14.0,186.0,0.0,9.0,0.0,0.0,11,0,2022,latter,MCO,13:56,17:11,195.0,17:07,4.0,186.0,0.0,9.0,0.0,0.0,13,0,2022
235,B6,2023-05-02,56.0,N656JB,SYR,13:15,13:13,165.0,164.0,-2.0,13:35,22.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,MCO,16:00,15:57,-3.0,15:49,8.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
236,B6,2022-05-03,656.0,N663JB,SYR,11:11,11:07,165.0,165.0,-4.0,11:29,22.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,13:56,13:52,-4.0,13:45,7.0,0.0,0.0,0.0,0.0,0.0,13,1,2022
237,B6,2023-05-03,56.0,N635JB,SYR,13:15,13:06,165.0,163.0,-9.0,13:25,19.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,MCO,16:00,15:49,-11.0,15:45,4.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
238,B6,2022-05-04,656.0,N228JB,SYR,11:51,11:54,165.0,159.0,3.0,12:07,13.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,14:36,14:33,-3.0,14:29,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
239,B6,2023-05-04,56.0,N594JB,SYR,13:15,13:31,165.0,168.0,16.0,13:50,19.0,16.0,0.0,3.0,0.0,0.0,13,3,2023,latter,MCO,16:00,16:19,19.0,16:14,5.0,16.0,0.0,3.0,0.0,0.0,16,3,2023
240,B6,2022-05-05,656.0,N184JB,SYR,11:51,11:59,165.0,163.0,8.0,12:17,18.0,0.0,0.0,0.0,0.0,0.0,11,3,2022,latter,MCO,14:36,14:42,6.0,14:38,4.0,0.0,0.0,0.0,0.0,0.0,14,3,2022
241,B6,2023-05-05,656.0,N615JB,SYR,16:15,16:13,167.0,172.0,-2.0,16:32,19.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:02,19:05,3.0,19:00,5.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
242,B6,2022-05-06,656.0,N265JB,SYR,11:51,13:56,165.0,152.0,125.0,14:13,17.0,9.0,0.0,0.0,0.0,103.0,11,4,2022,latter,MCO,14:36,16:28,112.0,16:24,4.0,9.0,0.0,0.0,0.0,103.0,14,4,2022
243,B6,2023-05-06,656.0,N584JB,SYR,16:15,16:12,167.0,164.0,-3.0,16:26,14.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:02,18:56,-6.0,18:52,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
244,B6,2022-05-07,656.0,N323JB,SYR,11:51,12:20,165.0,169.0,29.0,12:41,21.0,29.0,0.0,4.0,0.0,0.0,11,5,2022,latter,MCO,14:36,15:09,33.0,15:05,4.0,29.0,0.0,4.0,0.0,0.0,14,5,2022
245,B6,2023-05-07,656.0,N645JB,SYR,16:15,16:08,167.0,169.0,-7.0,16:25,17.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:02,18:57,-5.0,18:51,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
246,B6,2022-05-08,656.0,N178JB,SYR,11:51,11:43,165.0,162.0,-8.0,12:00,17.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,14:36,14:25,-11.0,14:23,2.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
247,B6,2023-05-08,656.0,N565JB,SYR,16:15,16:03,167.0,161.0,-12.0,16:22,19.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:02,18:44,-18.0,18:40,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
248,B6,2022-05-09,656.0,N346JB,SYR,11:51,12:07,165.0,208.0,16.0,13:00,53.0,16.0,0.0,43.0,0.0,0.0,11,0,2022,latter,MCO,14:36,15:35,59.0,15:30,5.0,16.0,0.0,43.0,0.0,0.0,14,0,2022
249,B6,2023-05-09,656.0,N768JB,SYR,16:15,16:09,167.0,161.0,-6.0,16:26,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2023,latter,MCO,19:02,18:50,-12.0,18:46,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2023
250,B6,2022-05-10,656.0,N353JB,SYR,11:51,11:42,165.0,175.0,-9.0,12:01,19.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:36,14:37,1.0,14:33,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
251,B6,2023-05-10,656.0,N639JB,SYR,16:15,16:13,167.0,191.0,-2.0,16:44,31.0,0.0,0.0,22.0,0.0,0.0,16,2,2023,latter,MCO,19:02,19:24,22.0,19:19,5.0,0.0,0.0,22.0,0.0,0.0,19,2,2023
252,B6,2022-05-11,656.0,N231JB,SYR,11:51,11:43,165.0,176.0,-8.0,12:00,17.0,0.0,0.0,0.0,0.0,0.0,11,2,2022,latter,MCO,14:36,14:39,3.0,14:36,3.0,0.0,0.0,0.0,0.0,0.0,14,2,2022
253,B6,2023-05-11,656.0,N641JB,SYR,16:15,16:20,167.0,174.0,5.0,16:45,25.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:02,19:14,12.0,19:10,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
254,B6,2022-05-12,656.0,N192JB,SYR,11:51,11:38,165.0,226.0,-13.0,12:55,77.0,0.0,0.0,48.0,0.0,0.0,11,3,2022,latter,MCO,14:36,15:24,48.0,15:20,4.0,0.0,0.0,48.0,0.0,0.0,14,3,2022
255,B6,2023-05-12,656.0,N563JB,SYR,16:15,16:11,167.0,170.0,-4.0,16:31,20.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:02,19:01,-1.0,18:54,7.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
256,B6,2022-05-13,656.0,N355JB,SYR,11:51,12:12,165.0,168.0,21.0,12:39,27.0,0.0,0.0,3.0,0.0,21.0,11,4,2022,latter,MCO,14:36,15:00,24.0,14:56,4.0,0.0,0.0,3.0,0.0,21.0,14,4,2022
257,B6,2023-05-13,656.0,N729JB,SYR,16:15,16:16,167.0,157.0,1.0,16:31,15.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:02,18:53,-9.0,18:49,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
258,B6,2022-05-14,656.0,N298JB,SYR,11:51,11:41,165.0,150.0,-10.0,11:53,12.0,0.0,0.0,0.0,0.0,0.0,11,5,2022,latter,MCO,14:36,14:11,-25.0,14:08,3.0,0.0,0.0,0.0,0.0,0.0,14,5,2022
259,B6,2023-05-14,656.0,N712JB,SYR,16:15,17:20,167.0,169.0,65.0,17:38,18.0,65.0,0.0,2.0,0.0,0.0,16,6,2023,latter,MCO,19:02,20:09,67.0,20:02,7.0,65.0,0.0,2.0,0.0,0.0,19,6,2023
260,B6,2022-05-15,656.0,N346JB,SYR,11:51,11:42,165.0,155.0,-9.0,11:56,14.0,0.0,0.0,0.0,0.0,0.0,11,6,2022,latter,MCO,14:36,14:17,-19.0,14:14,3.0,0.0,0.0,0.0,0.0,0.0,14,6,2022
261,B6,2023-05-15,656.0,N709JB,SYR,16:15,16:36,167.0,159.0,21.0,16:53,17.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,19:02,19:15,13.0,19:13,2.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
262,B6,2022-05-16,656.0,N265JB,SYR,11:51,11:43,165.0,162.0,-8.0,12:02,19.0,0.0,0.0,0.0,0.0,0.0,11,0,2022,latter,MCO,14:36,14:25,-11.0,14:21,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2022
