Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/6/2022,0389,N853DN,DEN,8:30,8:51,271,261,21,9:22,31,0,0,0,0,0
DL,6/6/2022,0424,N180DN,ATL,6:00,5:59,140,149,-1,6:33,34,0,0,0,0,0
DL,6/6/2022,0427,N710TW,SEA,11:00,11:01,362,356,1,11:29,28,0,0,0,0,0
DL,6/6/2022,0430,N806DN,LAS,17:10,17:08,352,367,-2,17:48,40,0,0,0,0,0
DL,6/6/2022,0452,N905DN,SEA,16:35,16:40,395,333,5,16:56,16,0,0,0,0,0
DL,6/6/2022,0466,N189DN,LAX,17:19,17:17,376,384,-2,17:57,40,0,0,0,0,0
DL,6/6/2022,0482,N860DN,ATL,11:35,11:34,147,142,-1,12:02,28,0,0,0,0,0
DL,6/6/2022,0487,N197DN,SFO,7:00,6:59,385,378,-1,7:30,31,0,0,0,0,0
DL,6/6/2022,0497,N193DN,LAX,14:55,14:56,360,368,1,15:22,26,0,0,0,0,0
DL,6/6/2022,0512,N827DN,LAS,11:10,11:12,326,337,2,11:41,29,0,0,0,0,0
DL,6/6/2022,0543,N840MH,LAX,8:59,9:07,361,344,8,9:26,19,0,0,0,0,0
DL,6/6/2022,0563,N828MH,LAX,15:59,16:13,376,370,14,16:51,38,0,0,0,0,0
DL,6/6/2022,0639,N900DU,SJU,8:05,8:25,238,243,20,8:40,15,0,0,25,0,0
DL,6/6/2022,0655,N349NW,AUS,18:25,18:18,255,227,-7,18:38,20,0,0,0,0,0
DL,6/6/2022,0657,N174DN,LAX,21:30,22:52,372,362,82,23:12,20,42,0,0,0,30
DL,6/6/2022,0659,N349NW,AUS,8:10,8:06,245,233,-4,8:38,32,0,0,0,0,0
DL,6/6/2022,0667,N814DN,SLC,16:15,16:19,344,321,4,16:43,24,0,0,0,0,0
DL,6/6/2022,0684,N913DU,ATL,18:10,18:28,168,146,18,18:59,31,0,0,0,0,0
DL,6/6/2022,0707,N883DN,PHX,6:50,6:45,315,307,-5,7:00,15,0,0,0,0,0
DL,6/6/2022,0806,N893DN,SJU,12:29,12:44,235,212,15,12:57,13,0,0,0,0,0
DL,6/6/2022,0808,N1201P,LAX,19:20,20:51,380,364,91,21:17,26,0,0,75,0,0
DL,6/6/2022,0812,N307DX,MCO,7:15,7:13,172,153,-2,7:25,12,0,0,0,0,0
DL,6/6/2022,0893,N342NB,PBI,15:25,0:00,200,0,0,0:00,0,0,0,0,0,0
DL,6/6/2022,1009,N836DN,LAS,19:10,19:58,358,348,48,20:30,32,38,0,0,0,0
DL,6/6/2022,1057,N174DN,LAX,7:00,8:30,355,356,90,8:58,28,90,0,1,0,0
DL,6/6/2022,1058,N685DA,STT,8:05,8:05,237,232,0,8:28,23,0,0,0,0,0
DL,6/6/2022,1066,N353NW,AUS,13:35,15:46,245,243,131,16:07,21,129,0,0,0,0
DL,6/6/2022,1104,N702TW,LAS,8:05,8:14,329,319,9,8:30,16,0,0,0,0,0
DL,6/6/2022,1238,N396DA,ATL,15:59,16:23,169,151,24,16:57,34,0,0,0,0,0
DL,6/6/2022,1272,N3749D,FLL,7:30,7:30,188,192,0,7:58,28,0,0,0,0,0
DL,6/6/2022,1281,N106DU,MSY,15:55,19:37,212,199,222,20:15,38,15,0,0,0,194
DL,6/6/2022,1348,N179DN,LAX,12:15,12:13,355,371,-2,12:36,23,0,0,0,0,0
DL,6/6/2022,1353,N358DN,MSP,8:20,8:19,187,170,-1,8:36,17,0,0,0,0,0
DL,6/6/2022,1385,N717TW,TPA,7:30,7:34,170,159,4,7:58,24,0,0,0,0,0
DL,6/6/2022,1390,N315NB,PBI,7:30,7:27,180,170,-3,7:39,12,0,0,0,0,0
DL,6/6/2022,1404,N109DU,JAX,16:15,16:13,168,184,-2,16:31,18,0,0,0,0,0
DL,6/6/2022,1411,N106DU,JAX,8:30,12:32,164,142,242,12:50,18,218,0,0,0,2
DL,6/6/2022,1426,N124DU,DFW,19:00,19:27,252,235,27,20:13,46,0,0,0,0,0
DL,6/6/2022,1486,N109DU,MSY,8:00,7:58,192,171,-2,8:15,17,0,0,0,0,0
DL,6/6/2022,1492,N808DN,DEN,20:55,21:30,291,269,35,21:55,25,0,0,0,0,0
DL,6/6/2022,1503,N813DN,ATL,21:30,22:20,163,131,50,22:41,21,10,0,0,0,8
DL,6/6/2022,1565,N124DU,BOS,12:59,0:00,81,0,0,0:00,0,0,0,0,0,0
DL,6/6/2022,1577,N128DU,BOS,18:25,19:17,99,116,52,19:56,39,52,0,17,0,0
DL,6/6/2022,1604,N3748Y,SAN,20:45,21:21,374,372,36,21:42,21,20,0,0,0,14
DL,6/6/2022,1605,N315NB,TPA,15:40,15:36,197,194,-4,16:03,27,0,0,0,0,0
DL,6/6/2022,1625,N115DN,MCO,10:50,10:51,172,156,1,11:07,16,0,0,0,0,0
DL,6/6/2022,1627,N3750D,FLL,19:50,20:22,204,196,32,21:06,44,0,0,24,0,0
DL,6/6/2022,1660,N376DN,MCO,16:20,17:45,195,215,85,18:15,30,0,0,88,0,17
DL,6/6/2022,1695,N3760C,FLL,15:25,15:25,212,189,0,15:43,18,0,0,0,0,0
DL,6/6/2022,1859,N869DN,SJU,18:25,18:31,250,219,6,18:57,26,0,0,0,0,0
DL,6/6/2022,2090,N360NB,RDU,21:17,22:02,125,88,45,22:26,24,0,0,0,0,0
DL,6/6/2022,2111,N396DA,RSW,7:45,7:45,192,165,0,8:04,19,0,0,0,0,0
DL,6/6/2022,2187,N108DN,MCO,19:55,0:00,195,0,0,0:00,0,0,0,0,0,0
DL,6/6/2022,2219,N385DN,MIA,7:00,6:55,189,176,-5,7:13,18,0,0,0,0,0
DL,6/6/2022,2238,N385DN,MIA,15:25,15:40,210,190,15,16:06,26,0,0,0,0,0
DL,6/6/2022,2243,N3745B,MIA,19:29,19:28,211,189,-1,20:00,32,0,0,0,0,0
DL,6/6/2022,2257,N912DU,PHX,19:00,19:32,343,346,32,20:03,31,32,0,3,0,0
DL,6/6/2022,2378,N104DU,DCA,21:15,21:21,102,83,6,21:44,23,0,0,0,0,0
DL,6/6/2022,2409,N128DU,DFW,8:30,8:24,243,228,-6,8:47,23,0,0,0,0,0
DL,6/6/2022,2561,N363NB,TPA,11:37,11:32,180,182,-5,12:00,28,0,0,0,0,0
DL,6/6/2022,2699,N853DN,PDX,19:29,19:26,389,365,-3,20:09,43,0,0,0,0,0
DL,6/6/2022,2755,N363NB,TPA,19:59,20:06,193,178,7,20:40,34,0,0,0,0,0
DL,6/6/2022,2776,N3736C,MIA,11:25,11:23,199,218,-2,11:54,31,0,0,17,0,0
DL,6/6/2022,2852,N900DU,SEA,18:25,19:03,392,352,38,19:37,34,0,0,0,0,0
DL,6/6/2022,2872,N392DN,MCO,11:50,12:05,179,199,15,12:23,18,0,0,20,0,15
DL,6/6/2022,2964,N3745B,FLL,11:00,10:58,188,190,-2,11:12,14,0,0,0,0,0
DL,6/6/2022,2985,N704X,ATL,20:29,20:32,165,160,3,21:15,43,0,0,0,0,0
DL,6/6/2023,0303,N706TW,SFO,9:00,8:53,400,362,-7,9:19,26,0,0,0,0,0
DL,6/6/2023,0305,N840MH,LAX,17:00,17:24,370,397,24,18:40,76,24,0,27,0,0
DL,6/6/2023,0308,N192DN,LAX,22:10,22:54,364,330,44,23:19,25,0,0,0,0,0
DL,6/6/2023,0313,N103DY,SLC,20:00,20:20,342,302,20,20:55,35,0,0,0,0,0
DL,6/6/2023,0338,N897DN,PHX,18:41,20:49,342,323,128,21:36,47,64,0,0,0,45
DL,6/6/2023,0354,N685DA,SLC,6:45,6:45,324,284,0,6:57,12,0,0,0,0,0
DL,6/6/2023,0429,N1604R,LAX,19:05,19:04,373,404,-1,20:38,94,0,0,30,0,0
DL,6/6/2023,0446,N912DU,LAS,20:50,21:59,362,305,69,22:20,21,0,0,0,0,0
DL,6/6/2023,0447,N395DZ,ATL,8:40,8:30,154,141,-10,9:05,35,0,0,0,0,0
DL,6/6/2023,0463,N511DE,SEA,17:06,17:14,391,437,8,19:02,108,8,0,46,0,0
DL,6/6/2023,0482,N845MH,LAX,8:00,8:18,360,338,18,8:50,32,0,0,0,0,0
DL,6/6/2023,0487,N712TW,SFO,7:00,6:57,400,338,-3,7:13,16,0,0,0,0,0
DL,6/6/2023,0491,N913DU,SEA,11:24,11:24,379,371,0,11:50,26,0,0,0,0,0
DL,6/6/2023,0508,N513DA,DEN,8:00,8:01,269,248,1,8:28,27,0,0,0,0,0
DL,6/6/2023,0509,N912DU,LAS,7:20,7:15,343,292,-5,7:28,13,0,0,0,0,0
DL,6/6/2023,0516,N420DX,LAX,12:00,11:57,350,370,-3,12:21,24,0,0,17,0,0
DL,6/6/2023,0520,N178DN,LAX,7:00,6:54,360,325,-6,7:14,20,0,0,0,0,0
DL,6/6/2023,0534,N135DQ,DFW,8:30,8:23,235,220,-7,8:55,32,0,0,0,0,0
DL,6/6/2023,0547,N876DN,PDX,18:59,19:10,391,381,11,20:22,72,0,0,0,0,0
DL,6/6/2023,0563,N196DN,LAX,15:15,15:09,365,364,-6,16:02,53,0,0,0,0,0
DL,6/6/2023,0650,N325DN,FLL,15:28,15:41,201,181,13,16:08,27,0,0,0,0,0
DL,6/6/2023,0667,N110DX,SLC,17:40,17:53,337,311,13,18:33,40,0,0,0,0,0
DL,6/6/2023,0668,N826DN,DEN,15:55,15:55,281,280,0,16:15,20,0,0,0,0,0
DL,6/6/2023,0669,N806DN,LAS,16:40,17:12,359,320,32,17:44,32,0,0,0,0,0
DL,6/6/2023,0706,N507DZ,SAN,16:40,16:36,380,374,-4,17:42,66,0,0,0,0,0
DL,6/6/2023,0707,N805DN,PHX,7:00,7:00,320,291,0,7:18,18,0,0,0,0,0
DL,6/6/2023,0713,N703TW,SFO,15:59,15:59,408,342,0,16:20,21,0,0,0,0,0
DL,6/6/2023,0767,N722TW,SFO,17:15,17:43,411,427,28,19:12,89,0,0,16,0,28
DL,6/6/2023,0773,N826MH,LAX,13:55,13:53,360,345,-2,14:16,23,0,0,0,0,0
DL,6/6/2023,0779,N705TW,SFO,11:00,11:00,392,369,0,11:23,23,0,0,0,0,0
DL,6/6/2023,0827,N526DE,SEA,6:50,6:47,375,330,-3,7:00,13,0,0,0,0,0
DL,6/6/2023,0884,N712TW,SFO,21:55,22:50,407,340,55,23:12,22,0,0,0,0,0
DL,6/6/2023,0960,N707TW,SAN,8:15,8:11,366,335,-4,8:42,31,0,0,0,0,0
DL,6/6/2023,0979,N702TW,SFO,19:20,19:30,419,438,10,20:59,89,0,0,19,0,10
DL,6/6/2023,0985,N176DN,LAX,18:00,20:26,370,369,146,21:25,59,145,0,0,0,0
DL,6/6/2023,0991,N532DN,LAS,11:10,11:15,337,310,5,11:33,18,0,0,0,0,0
DL,6/6/2023,1054,N830DN,ATL,11:35,11:41,157,118,6,11:54,13,0,0,0,0,0
DL,6/6/2023,1192,N503DZ,ATL,19:55,20:10,176,161,15,20:58,48,0,0,0,0,0
DL,6/6/2023,1237,N3741S,RSW,7:00,6:58,185,163,-2,7:12,14,0,0,0,0,0
DL,6/6/2023,1241,N822DN,TPA,11:22,11:22,183,152,0,11:35,13,0,0,0,0,0
DL,6/6/2023,1301,N172DN,ATL,13:00,12:59,157,150,-1,13:39,40,0,0,0,0,0
DL,6/6/2023,1320,N310DN,MCO,7:35,7:32,178,145,-3,7:43,11,0,0,0,0,0
DL,6/6/2023,1368,N3736C,MIA,11:07,11:02,194,192,-5,11:20,18,0,0,0,0,0
DL,6/6/2023,1371,N107DU,DTW,12:52,12:46,130,102,-6,12:58,12,0,0,0,0,0
DL,6/6/2023,1419,N874DN,TPA,7:00,6:54,183,162,-6,7:16,22,0,0,0,0,0
DL,6/6/2023,1428,N378NW,AUS,12:29,12:23,246,240,-6,12:43,20,0,0,0,0,0
DL,6/6/2023,1500,N326NB,MSP,8:05,8:04,193,178,-1,8:33,29,0,0,0,0,0
DL,6/6/2023,1521,N365DN,MCO,19:15,23:10,198,166,235,23:39,29,203,0,0,0,0
DL,6/6/2023,1553,N3745B,ATL,17:29,17:29,175,181,0,18:33,64,0,0,0,0,0
DL,6/6/2023,1625,N3747D,PBI,15:42,15:41,191,221,-1,16:58,77,0,0,29,0,0
DL,6/6/2023,1638,N863DN,FLL,19:40,20:30,212,211,50,21:30,60,49,0,0,0,0
DL,6/6/2023,1669,N114DN,MCO,12:00,11:57,180,148,-3,12:12,15,0,0,0,0,0
DL,6/6/2023,1710,N127DU,SAT,10:25,10:37,249,233,12,11:04,27,0,0,0,0,0
DL,6/6/2023,1726,N135DQ,DFW,17:59,18:36,242,252,37,19:26,50,32,0,10,0,5
DL,6/6/2023,1738,N375NC,AUS,7:10,7:02,242,223,-8,7:23,21,0,0,0,0,0
DL,6/6/2023,1814,N382DN,FLL,7:35,7:33,192,191,-2,7:52,19,0,0,0,0,0
DL,6/6/2023,1827,N804NW,MSP,13:55,13:47,190,187,-8,14:22,35,0,0,0,0,0
DL,6/6/2023,1849,N385DZ,MCO,9:59,9:52,177,150,-7,10:06,14,0,0,0,0,0
DL,6/6/2023,1859,N822DN,SJU,20:45,21:31,254,245,46,22:21,50,37,0,0,0,0
DL,6/6/2023,1877,N918DU,SJU,8:05,7:58,241,232,-7,8:23,25,0,0,0,0,0
DL,6/6/2023,1930,N699DL,STT,8:25,8:22,240,247,-3,8:57,35,0,0,0,0,0
DL,6/6/2023,1961,N873DN,SJU,13:40,13:39,240,231,-1,14:06,27,0,0,0,0,0
DL,6/6/2023,2094,N362NB,MSY,16:15,16:33,205,222,18,17:35,62,18,0,17,0,0
DL,6/6/2023,2108,N362NB,PBI,7:35,7:28,179,166,-7,7:51,23,0,0,0,0,0
DL,6/6/2023,2170,N344DN,MCO,15:10,15:08,190,184,-2,15:52,44,0,0,0,0,0
DL,6/6/2023,2204,N553NW,ATL,6:00,5:56,149,161,-4,6:13,17,0,0,0,0,0
DL,6/6/2023,2238,N372DA,MIA,15:50,15:47,210,192,-3,16:24,37,0,0,0,0,0
DL,6/6/2023,2243,N918DU,MIA,19:59,20:23,214,200,24,21:10,47,0,0,0,0,0
DL,6/6/2023,2304,N346NB,MSP,16:29,16:31,204,223,2,17:33,62,0,0,21,0,0
DL,6/6/2023,2343,N302NB,BUF,21:59,22:07,102,96,8,22:34,27,0,0,0,0,0
DL,6/6/2023,2386,N371NW,AUS,18:08,22:12,262,230,244,22:38,26,1,0,0,0,211
DL,6/6/2023,2413,N355NB,AUS,14:59,15:00,264,263,1,15:48,48,0,0,0,0,0
DL,6/6/2023,2431,N3757D,TPA,19:29,20:01,203,212,32,21:06,65,32,0,9,0,0
DL,6/6/2023,2457,N103DY,FLL,11:00,11:11,185,166,11,11:28,17,0,0,0,0,0
DL,6/6/2023,2496,N819DN,SLC,10:45,10:45,326,274,0,11:00,15,0,0,0,0,0
DL,6/6/2023,2565,N346NB,MSY,7:58,7:52,190,177,-6,8:10,18,0,0,0,0,0
DL,6/6/2023,2728,N6706Q,ATL,14:59,22:13,167,138,434,22:41,28,405,0,0,0,0
DL,6/6/2023,2861,N127DU,BOS,20:55,22:00,98,105,65,22:56,56,0,0,7,0,65
DL,6/6/2023,2883,N3772H,MIA,7:35,7:32,192,169,-3,7:47,15,0,0,0,0,0
DL,6/6/2023,2954,N129DU,JAX,18:20,18:24,169,188,4,19:29,65,0,0,23,0,0
DL,6/7/2022,0300,N717TW,SFO,17:55,18:12,424,406,17,18:41,29,0,0,0,0,0
DL,6/7/2022,0308,N896DN,SEA,7:05,7:43,370,327,38,7:54,11,0,0,0,0,0
DL,6/7/2022,0314,N727TW,SFO,21:10,21:10,411,407,0,21:54,44,0,0,0,0,0
DL,6/7/2022,0315,N860DN,SLC,18:25,18:22,345,326,-3,18:57,35,0,0,0,0,0
DL,6/7/2022,0338,N3748Y,SAN,16:55,17:05,378,372,10,17:44,39,0,0,0,0,0
DL,6/7/2022,0350,N710TW,SAN,8:30,8:38,359,355,8,9:02,24,0,0,0,0,0
DL,6/7/2022,0351,N835MH,LAX,10:20,0:00,350,0,0,0:00,0,0,0,0,0,0
DL,6/7/2022,0354,N376DN,SLC,6:59,7:05,316,308,6,7:26,21,0,0,0,0,0
DL,6/7/2022,0371,N172DN,SFO,9:55,9:52,386,397,-3,10:17,25,0,0,0,0,0
DL,6/7/2022,0384,N830DN,SLC,11:00,10:57,307,318,-3,11:23,26,0,0,0,0,0
DL,6/7/2022,0389,N828DN,DEN,8:30,8:24,271,267,-6,8:46,22,0,0,0,0,0
DL,6/7/2022,0424,N684DA,ATL,6:00,5:59,140,126,-1,6:17,18,0,0,0,0,0
DL,6/7/2022,0427,N718TW,SEA,11:00,13:00,362,341,120,13:23,23,99,0,0,0,0
DL,6/7/2022,0430,N825DN,LAS,17:10,17:22,352,341,12,17:53,31,0,0,0,0,0
DL,6/7/2022,0452,N906DN,SEA,16:35,16:34,395,349,-1,17:03,29,0,0,0,0,0
DL,6/7/2022,0466,N1604R,LAX,17:19,17:18,376,375,-1,17:47,29,0,0,0,0,0
DL,6/7/2022,0482,N883DN,ATL,11:35,11:32,147,131,-3,11:55,23,0,0,0,0,0
DL,6/7/2022,0487,N179DN,SFO,7:00,6:59,385,377,-1,7:16,17,0,0,0,0,0
DL,6/7/2022,0497,N198DN,LAX,14:29,15:10,367,377,41,15:33,23,41,0,10,0,0
DL,6/7/2022,0512,N827DN,LAS,11:10,11:12,326,339,2,11:30,18,0,0,15,0,0
DL,6/7/2022,0543,N191DN,LAX,9:00,9:11,360,353,11,9:34,23,0,0,0,0,0
DL,6/7/2022,0563,N196DN,LAX,15:59,16:00,372,378,1,16:38,38,0,0,0,0,0
DL,6/7/2022,0639,N874DN,SJU,8:05,8:01,238,216,-4,8:26,25,0,0,0,0,0
DL,6/7/2022,0655,N352NW,AUS,19:00,19:05,256,265,5,19:46,41,0,0,0,0,0
DL,6/7/2022,0657,N1200K,LAX,21:30,21:29,376,427,-1,22:28,59,0,0,50,0,0
DL,6/7/2022,0659,N352NW,AUS,8:10,8:10,245,226,0,8:29,19,0,0,0,0,0
DL,6/7/2022,0667,N855DN,SLC,16:15,16:07,344,333,-8,16:47,40,0,0,0,0,0
DL,6/7/2022,0684,N863DN,ATL,18:10,18:23,168,147,13,19:00,37,0,0,0,0,0
DL,6/7/2022,0707,N893DN,PHX,6:50,8:19,315,319,89,8:38,19,89,0,4,0,0
DL,6/7/2022,0806,N869DN,SJU,12:29,13:08,235,220,39,13:33,25,24,0,0,0,0
DL,6/7/2022,0812,N124DX,MCO,7:15,7:42,172,153,27,8:02,20,0,0,0,0,0
DL,6/7/2022,0893,N370NB,PBI,15:25,15:22,200,189,-3,16:07,45,0,0,0,0,0
DL,6/7/2022,1009,N912DU,LAS,19:10,19:07,358,366,-3,19:53,46,0,0,0,0,0
DL,6/7/2022,1057,N1200K,LAX,7:00,7:02,355,376,2,7:22,20,0,0,23,0,0
DL,6/7/2022,1058,N6704Z,STT,8:05,8:03,237,227,-2,8:28,25,0,0,0,0,0
DL,6/7/2022,1066,N349NW,AUS,13:35,13:45,245,239,10,14:06,21,0,0,0,0,0
DL,6/7/2022,1104,N727TW,LAS,8:05,8:05,329,332,0,8:24,19,0,0,0,0,0
DL,6/7/2022,1238,N3754A,ATL,15:59,15:54,169,139,-5,16:24,30,0,0,0,0,0
DL,6/7/2022,1272,N3754A,FLL,7:00,6:50,188,164,-10,7:07,17,0,0,0,0,0
DL,6/7/2022,1281,N133DU,MSY,16:15,16:11,212,202,-4,16:43,32,0,0,0,0,0
DL,6/7/2022,1348,N193DN,LAX,12:15,12:17,355,352,2,12:36,19,0,0,0,0,0
DL,6/7/2022,1353,N357NB,MSP,8:29,8:42,181,188,13,9:12,30,13,0,7,0,0
DL,6/7/2022,1385,N370NB,TPA,7:30,7:30,170,159,0,7:48,18,0,0,0,0,0
DL,6/7/2022,1390,N342NB,PBI,7:25,7:18,182,157,-7,7:33,15,0,0,0,0,0
DL,6/7/2022,1404,N106DU,JAX,16:15,16:12,168,156,-3,16:54,42,0,0,0,0,0
DL,6/7/2022,1411,N133DU,JAX,8:30,8:27,164,148,-3,8:49,22,0,0,0,0,0
DL,6/7/2022,1426,N104DU,DFW,19:00,0:00,252,0,0,0:00,0,0,0,0,0,0
DL,6/7/2022,1486,N106DU,MSY,8:00,7:56,192,176,-4,8:13,17,0,0,0,0,0
DL,6/7/2022,1492,N893DN,DEN,20:55,21:17,291,310,22,22:06,49,22,0,19,0,0
DL,6/7/2022,1503,N919DU,ATL,21:30,21:43,163,161,13,22:26,43,0,0,0,0,0
DL,6/7/2022,1565,N137DU,BOS,12:59,13:02,81,77,3,13:23,21,0,0,0,0,0
DL,6/7/2022,1577,N137DU,BOS,18:25,18:21,99,114,-4,19:02,41,0,0,0,0,0
DL,6/7/2022,1605,N342NB,TPA,15:40,15:55,197,184,15,16:32,37,0,0,0,0,0
DL,6/7/2022,1625,N108DN,MCO,10:50,11:36,172,172,46,12:08,32,0,0,46,0,0
DL,6/7/2022,1627,N3765,FLL,19:50,22:32,204,181,162,23:15,43,139,0,0,0,0
DL,6/7/2022,1660,N353DN,MCO,16:20,16:30,195,178,10,17:19,49,0,0,0,0,0
DL,6/7/2022,1695,N385DN,FLL,15:25,15:36,212,172,11,16:00,24,0,0,0,0,0
DL,6/7/2022,1859,N836DN,SJU,18:25,18:25,250,248,0,19:20,55,0,0,0,0,0
DL,6/7/2022,2090,N322NB,RDU,21:17,22:07,125,115,50,22:47,40,0,0,0,0,40
DL,6/7/2022,2111,N900PC,RSW,7:45,7:54,192,173,9,8:12,18,0,0,0,0,0
DL,6/7/2022,2187,N322DN,MCO,19:55,19:59,195,221,4,21:25,86,0,0,30,0,0
DL,6/7/2022,2219,N3769L,MIA,7:00,8:18,189,173,78,8:40,22,62,0,0,0,0
DL,6/7/2022,2238,N3750D,MIA,15:25,15:20,210,183,-5,15:47,27,0,0,0,0,0
DL,6/7/2022,2243,N3735D,MIA,19:29,20:16,211,206,47,21:19,63,42,0,0,0,0
DL,6/7/2022,2257,N926DZ,PHX,19:00,19:11,343,337,11,20:03,52,0,0,0,0,0
DL,6/7/2022,2378,N122DU,DCA,21:15,21:39,102,97,24,22:17,38,0,0,5,0,14
DL,6/7/2022,2409,N104DU,DFW,8:30,8:25,243,234,-5,8:50,25,0,0,0,0,0
DL,6/7/2022,2561,N335NB,TPA,11:37,11:34,180,154,-3,11:49,15,0,0,0,0,0
DL,6/7/2022,2699,N828DN,PDX,19:29,19:33,389,386,4,20:22,49,0,0,0,0,0
DL,6/7/2022,2755,N335NB,TPA,19:59,19:53,193,200,-6,20:51,58,0,0,0,0,0
DL,6/7/2022,2776,N3756,MIA,11:25,11:19,199,180,-6,11:34,15,0,0,0,0,0
DL,6/7/2022,2852,N874DN,SEA,18:25,18:41,392,387,16,19:40,59,0,0,0,0,0
DL,6/7/2022,2872,N121DZ,MCO,11:50,11:48,179,167,-2,12:13,25,0,0,0,0,0
DL,6/7/2022,2964,N3765,FLL,11:00,11:07,188,164,7,11:22,15,0,0,0,0,0
DL,6/7/2022,2985,N189DN,ATL,20:15,20:14,165,173,-1,21:20,66,0,0,0,0,0
DL,6/7/2023,0303,N706TW,SFO,9:00,9:19,400,351,19,9:33,14,0,0,0,0,0
DL,6/7/2023,0305,N840MH,LAX,17:00,17:11,370,337,11,17:34,23,0,0,0,0,0
DL,6/7/2023,0308,N832MH,LAX,22:10,22:26,364,330,16,22:44,18,0,0,0,0,0
DL,6/7/2023,0313,N918DU,SLC,20:00,20:19,343,274,19,20:44,25,0,0,0,0,0
DL,6/7/2023,0338,N806DN,PHX,18:41,18:40,342,327,-1,19:29,49,0,0,0,0,0
DL,6/7/2023,0354,N543US,SLC,6:45,6:43,324,287,-2,6:57,14,0,0,0,0,0
DL,6/7/2023,0429,N174DN,LAX,19:05,19:35,373,347,30,20:06,31,0,0,0,0,0
DL,6/7/2023,0446,N854DN,LAS,20:50,20:46,362,312,-4,21:17,31,0,0,0,0,0
DL,6/7/2023,0447,N119DN,ATL,8:40,8:35,154,136,-5,8:55,20,0,0,0,0,0
DL,6/7/2023,0463,N513DA,SEA,17:06,18:04,391,338,58,18:36,32,0,0,0,0,0
DL,6/7/2023,0482,N832MH,LAX,8:00,7:57,360,334,-3,8:19,22,0,0,0,0,0
DL,6/7/2023,0487,N703TW,SFO,7:00,7:10,400,361,10,7:35,25,0,0,0,0,0
DL,6/7/2023,0491,N863DN,SEA,11:24,11:22,379,319,-2,11:36,14,0,0,0,0,0
DL,6/7/2023,0493,N544US,STT,11:50,11:47,236,214,-3,12:00,13,0,0,0,0,0
DL,6/7/2023,0508,N532DN,DEN,8:00,8:01,269,238,1,8:18,17,0,0,0,0,0
DL,6/7/2023,0509,N854DN,LAS,7:20,7:13,343,324,-7,7:32,19,0,0,0,0,0
DL,6/7/2023,0516,N404DX,LAX,12:00,12:01,350,338,1,12:23,22,0,0,0,0,0
DL,6/7/2023,0520,N191DN,LAX,7:00,6:55,360,351,-5,7:19,24,0,0,0,0,0
DL,6/7/2023,0534,N141DU,DFW,8:30,8:25,235,207,-5,8:43,18,0,0,0,0,0
DL,6/7/2023,0547,N850DN,PDX,18:59,19:51,391,337,52,20:26,35,0,0,0,0,0
DL,6/7/2023,0563,N178DN,LAX,15:15,15:18,365,342,3,15:47,29,0,0,0,0,0
DL,6/7/2023,0650,N349DX,FLL,15:28,15:35,201,189,7,15:52,17,0,0,0,0,0
DL,6/7/2023,0667,N110DX,SLC,17:40,17:39,337,286,-1,18:05,26,0,0,0,0,0
DL,6/7/2023,0668,N3747D,DEN,15:55,15:56,281,269,1,16:31,35,0,0,0,0,0
DL,6/7/2023,0669,N912DU,LAS,16:40,16:36,359,304,-4,16:58,22,0,0,0,0,0
DL,6/7/2023,0706,N520DE,SAN,16:40,16:40,380,341,0,17:08,28,0,0,0,0,0
DL,6/7/2023,0707,N843DN,PHX,7:00,6:55,320,308,-5,7:23,28,0,0,0,0,0
DL,6/7/2023,0713,N712TW,SFO,15:59,16:09,408,352,10,16:41,32,0,0,0,0,0
DL,6/7/2023,0767,N702TW,SFO,17:15,17:11,411,339,-4,17:31,20,0,0,0,0,0
DL,6/7/2023,0773,N172DN,LAX,13:55,13:55,360,353,0,14:30,35,0,0,0,0,0
DL,6/7/2023,0779,N722TW,SFO,11:00,10:58,392,370,-2,11:15,17,0,0,0,0,0
DL,6/7/2023,0827,N521DT,SEA,6:50,6:50,375,347,0,7:09,19,0,0,0,0,0
DL,6/7/2023,0884,N703TW,SFO,21:55,22:07,407,345,12,22:37,30,0,0,0,0,0
DL,6/7/2023,0960,N705TW,SAN,8:30,8:23,370,343,-7,8:49,26,0,0,0,0,0
DL,6/7/2023,0979,N727TW,SFO,19:20,20:07,419,367,47,20:45,38,0,0,0,0,0
DL,6/7/2023,0985,N192DN,LAX,18:00,18:19,370,353,19,19:04,45,0,0,0,0,0
DL,6/7/2023,0991,N508DA,LAS,11:10,11:08,337,307,-2,11:26,18,0,0,0,0,0
DL,6/7/2023,1054,N926DZ,ATL,11:35,11:38,157,124,3,11:50,12,0,0,0,0,0
DL,6/7/2023,1192,N109DN,ATL,19:55,20:22,176,134,27,20:34,12,0,0,0,0,0
DL,6/7/2023,1237,N3753,RSW,7:00,6:53,185,177,-7,7:06,13,0,0,0,0,0
DL,6/7/2023,1241,N918DU,TPA,11:22,11:18,183,161,-4,11:28,10,0,0,0,0,0
