Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
765,9E,2023-06-10,5118.0,N153PQ,SYR,13:59,14:00,84.0,84.0,1.0,14:35,35.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,15:23,15:24,1.0,15:20,4.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
766,9E,2023-06-10,5464.0,N913XJ,SYR,22:50,22:45,91.0,73.0,-5.0,23:12,27.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:21,23:58,-23.0,23:54,4.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
767,9E,2022-06-11,4884.0,N923XJ,SYR,9:31,9:26,84.0,63.0,-5.0,9:43,17.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:55,10:29,-26.0,10:25,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
768,9E,2022-06-11,4981.0,N306PQ,SYR,16:50,16:40,100.0,87.0,-10.0,17:18,38.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,18:30,18:07,-23.0,18:02,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2022
769,9E,2022-06-11,5036.0,N306PQ,SYR,22:00,21:56,97.0,106.0,-4.0,22:53,57.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:37,23:42,5.0,23:37,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
770,9E,2023-06-11,5118.0,N187GJ,SYR,13:59,13:56,84.0,73.0,-3.0,14:22,26.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,15:23,15:09,-14.0,15:05,4.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
771,9E,2023-06-11,5464.0,N298PQ,SYR,22:50,22:46,91.0,75.0,-4.0,23:13,27.0,0.0,0.0,0.0,0.0,0.0,22,6,2023,latter,JFK,0:21,0:01,-20.0,23:56,5.0,0.0,0.0,0.0,0.0,0.0,0,6,2023
772,9E,2022-06-12,4884.0,N582CA,SYR,9:29,9:39,84.0,78.0,10.0,10:06,27.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:53,10:57,4.0,10:52,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
773,9E,2022-06-12,4981.0,N331PQ,SYR,16:50,19:41,100.0,93.0,171.0,20:25,44.0,0.0,0.0,0.0,0.0,164.0,16,6,2022,latter,JFK,18:30,21:14,164.0,21:10,4.0,0.0,0.0,0.0,0.0,164.0,18,6,2022
774,9E,2022-06-12,5036.0,N331PQ,SYR,22:00,0:00,97.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,23:37,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2022
775,9E,2023-06-12,5118.0,N341PQ,SYR,13:59,13:55,84.0,96.0,-4.0,14:34,39.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,15:23,15:31,8.0,15:25,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
776,9E,2023-06-12,5464.0,N904XJ,SYR,22:50,0:00,91.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
777,9E,2022-06-13,4884.0,N935XJ,SYR,9:29,9:23,84.0,77.0,-6.0,9:51,28.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:53,10:40,-13.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
778,9E,2022-06-13,4981.0,N132EV,SYR,16:50,16:47,100.0,94.0,-3.0,17:33,46.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,18:30,18:21,-9.0,18:17,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
779,9E,2022-06-13,5036.0,N935XJ,SYR,22:00,21:57,97.0,76.0,-3.0,22:25,28.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:37,23:13,-24.0,23:08,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
780,9E,2023-06-13,5118.0,N903XJ,SYR,13:59,13:52,84.0,65.0,-7.0,14:10,18.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,15:23,14:57,-26.0,14:52,5.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
781,9E,2023-06-13,5464.0,N336PQ,SYR,22:50,22:46,91.0,76.0,-4.0,23:17,31.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:21,0:02,-19.0,23:58,4.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
782,9E,2022-06-14,4884.0,N330PQ,SYR,9:29,9:25,84.0,87.0,-4.0,10:00,35.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:53,10:52,-1.0,10:48,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
783,9E,2022-06-14,4981.0,N297PQ,SYR,16:50,16:49,100.0,84.0,-1.0,17:23,34.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,18:30,18:13,-17.0,18:07,6.0,0.0,0.0,0.0,0.0,0.0,18,1,2022
784,9E,2022-06-14,5036.0,N326PQ,SYR,22:00,21:54,97.0,74.0,-6.0,22:16,22.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:37,23:08,-29.0,23:01,7.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
785,9E,2023-06-14,5118.0,N331PQ,SYR,13:59,13:57,84.0,66.0,-2.0,14:16,19.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,15:23,15:03,-20.0,15:00,3.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
786,9E,2023-06-14,5464.0,N907XJ,SYR,22:50,0:00,91.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
787,9E,2022-06-15,4884.0,N166PQ,SYR,9:29,9:28,84.0,83.0,-1.0,9:53,25.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:53,10:51,-2.0,10:42,9.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
788,9E,2022-06-15,4981.0,N931XJ,SYR,16:50,16:45,100.0,79.0,-5.0,17:10,25.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,18:30,18:04,-26.0,17:58,6.0,0.0,0.0,0.0,0.0,0.0,18,2,2022
789,9E,2022-06-15,5036.0,N607LR,SYR,22:00,21:54,97.0,83.0,-6.0,22:25,31.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:37,23:17,-20.0,23:09,8.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
790,9E,2023-06-15,5118.0,N903XJ,SYR,13:59,14:28,84.0,73.0,29.0,14:46,18.0,0.0,0.0,0.0,0.0,18.0,13,3,2023,latter,JFK,15:23,15:41,18.0,15:37,4.0,0.0,0.0,0.0,0.0,18.0,15,3,2023
791,9E,2023-06-15,5464.0,N348PQ,SYR,22:50,22:41,91.0,71.0,-9.0,23:06,25.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:21,23:52,-29.0,23:47,5.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
792,9E,2022-06-16,4884.0,N926XJ,SYR,9:29,0:00,84.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
793,9E,2022-06-16,4981.0,N538CA,SYR,16:50,0:00,100.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,18:30,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2022
794,9E,2022-06-16,5036.0,N538CA,SYR,22:00,0:00,97.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:37,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
795,9E,2023-06-16,5118.0,N131EV,SYR,13:59,0:00,84.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,15:23,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
796,9E,2023-06-16,5464.0,N604LR,SYR,22:50,22:45,91.0,77.0,-5.0,23:15,30.0,0.0,0.0,0.0,0.0,0.0,22,4,2023,latter,JFK,0:21,0:02,-19.0,23:58,4.0,0.0,0.0,0.0,0.0,0.0,0,4,2023
797,9E,2022-06-17,4884.0,N136EV,SYR,9:29,10:37,84.0,66.0,68.0,10:55,18.0,0.0,0.0,0.0,0.0,50.0,9,4,2022,latter,JFK,10:53,11:43,50.0,11:39,4.0,0.0,0.0,0.0,0.0,50.0,10,4,2022
798,9E,2022-06-17,4981.0,N296PQ,SYR,16:50,16:47,100.0,99.0,-3.0,17:33,46.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,18:30,18:26,-4.0,18:22,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2022
799,9E,2022-06-17,5036.0,N296PQ,SYR,22:30,22:26,97.0,98.0,-4.0,23:13,47.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,0:07,0:04,-3.0,23:58,6.0,0.0,0.0,0.0,0.0,0.0,0,4,2022
800,9E,2023-06-17,5118.0,N184GJ,SYR,13:59,13:54,84.0,74.0,-5.0,14:19,25.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,JFK,15:23,15:08,-15.0,15:03,5.0,0.0,0.0,0.0,0.0,0.0,15,5,2023
801,9E,2023-06-17,5464.0,N153PQ,SYR,22:50,23:03,91.0,82.0,13.0,23:37,34.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:21,0:25,4.0,0:20,5.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
802,9E,2022-06-18,4884.0,N930XJ,SYR,9:31,9:32,84.0,69.0,1.0,9:50,18.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:55,10:41,-14.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
803,9E,2022-06-18,4981.0,N297PQ,SYR,16:50,16:45,100.0,85.0,-5.0,17:21,36.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,18:30,18:10,-20.0,18:07,3.0,0.0,0.0,0.0,0.0,0.0,18,5,2022
804,9E,2022-06-18,5036.0,N908XJ,SYR,22:00,22:09,97.0,72.0,9.0,22:32,23.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:37,23:21,-16.0,23:17,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
805,9E,2023-06-18,5118.0,N935XJ,SYR,13:59,13:54,84.0,73.0,-5.0,14:16,22.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,JFK,15:23,15:07,-16.0,15:01,6.0,0.0,0.0,0.0,0.0,0.0,15,6,2023
806,9E,2022-06-19,4884.0,N297PQ,SYR,9:29,9:19,84.0,67.0,-10.0,9:34,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:53,10:26,-27.0,10:22,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
807,9E,2022-06-19,4981.0,N301PQ,SYR,16:50,16:46,100.0,92.0,-4.0,17:17,31.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,JFK,18:30,18:18,-12.0,18:07,11.0,0.0,0.0,0.0,0.0,0.0,18,6,2022
808,9E,2022-06-19,5036.0,N301PQ,SYR,22:30,23:59,97.0,62.0,89.0,0:13,14.0,54.0,0.0,0.0,0.0,0.0,22,6,2022,latter,JFK,0:07,1:01,54.0,0:55,6.0,54.0,0.0,0.0,0.0,0.0,0,6,2022
809,9E,2023-06-19,5118.0,N908XJ,SYR,13:59,13:56,84.0,83.0,-3.0,14:27,31.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,JFK,15:23,15:19,-4.0,15:14,5.0,0.0,0.0,0.0,0.0,0.0,15,0,2023
810,9E,2023-06-19,5464.0,N602LR,SYR,22:50,22:47,91.0,104.0,-3.0,23:45,58.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:21,0:31,10.0,0:28,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
811,9E,2022-06-20,4884.0,N313PQ,SYR,9:29,9:26,84.0,68.0,-3.0,9:42,16.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:53,10:34,-19.0,10:28,6.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
812,9E,2022-06-20,4981.0,N606LR,SYR,16:50,16:53,100.0,97.0,3.0,17:38,45.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,18:30,18:30,0.0,18:26,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
813,9E,2022-06-20,5036.0,N131EV,SYR,22:00,22:01,97.0,77.0,1.0,22:28,27.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:37,23:18,-19.0,23:11,7.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
814,9E,2023-06-20,5118.0,N324PQ,SYR,13:59,13:54,84.0,71.0,-5.0,14:18,24.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,JFK,15:23,15:05,-18.0,15:00,5.0,0.0,0.0,0.0,0.0,0.0,15,1,2023
815,9E,2023-06-20,5464.0,N319PQ,SYR,22:50,22:42,91.0,97.0,-8.0,23:34,52.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:21,0:19,-2.0,0:16,3.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
816,9E,2022-06-21,4884.0,N337PQ,SYR,9:29,9:25,84.0,68.0,-4.0,9:48,23.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:53,10:33,-20.0,10:30,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
817,9E,2022-06-21,4981.0,N316PQ,SYR,16:50,16:47,100.0,77.0,-3.0,17:15,28.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,18:30,18:04,-26.0,17:59,5.0,0.0,0.0,0.0,0.0,0.0,18,1,2022
818,9E,2022-06-21,5036.0,N279PQ,SYR,22:00,21:54,97.0,75.0,-6.0,22:20,26.0,0.0,0.0,0.0,0.0,0.0,22,1,2022,latter,JFK,23:37,23:09,-28.0,23:02,7.0,0.0,0.0,0.0,0.0,0.0,23,1,2022
819,9E,2023-06-21,5118.0,N931XJ,SYR,13:59,13:56,84.0,67.0,-3.0,14:15,19.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,15:23,15:03,-20.0,14:56,7.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
820,9E,2023-06-21,5464.0,N293PQ,SYR,22:50,22:55,91.0,109.0,5.0,24:00:00,65.0,0.0,0.0,23.0,0.0,0.0,22,2,2023,latter,JFK,0:21,0:44,23.0,0:40,4.0,0.0,0.0,23.0,0.0,0.0,0,2,2023
821,9E,2022-06-22,4884.0,N319PQ,SYR,9:29,9:36,84.0,72.0,7.0,9:57,21.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:53,10:48,-5.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
822,9E,2022-06-22,4981.0,N929XJ,SYR,16:50,16:47,100.0,0.0,-3.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,18:30,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2022
823,9E,2022-06-22,5036.0,N905XJ,SYR,22:00,0:00,97.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:37,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
824,9E,2023-06-22,5118.0,N906XJ,SYR,13:59,13:55,84.0,83.0,-4.0,14:31,36.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,15:23,15:18,-5.0,15:14,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
825,9E,2023-06-22,5464.0,N676CA,SYR,22:50,22:52,91.0,63.0,2.0,23:14,22.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:21,23:55,-26.0,23:51,4.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
826,9E,2022-06-23,4884.0,N297PQ,SYR,9:29,9:22,84.0,63.0,-7.0,9:40,18.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:53,10:25,-28.0,10:21,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
827,9E,2022-06-23,4981.0,N299PQ,SYR,16:50,16:48,100.0,97.0,-2.0,17:29,41.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,18:30,18:25,-5.0,18:12,13.0,0.0,0.0,0.0,0.0,0.0,18,3,2022
828,9E,2022-06-23,5036.0,N908XJ,SYR,22:00,21:59,97.0,77.0,-1.0,22:27,28.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:37,23:16,-21.0,23:11,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
829,9E,2023-06-23,5118.0,N907XJ,SYR,13:59,13:57,84.0,91.0,-2.0,14:41,44.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,15:23,15:28,5.0,15:24,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
830,9E,2023-06-23,5464.0,N302PQ,SYR,22:50,0:13,91.0,64.0,83.0,0:32,19.0,6.0,0.0,0.0,0.0,50.0,22,4,2023,latter,JFK,0:21,1:17,56.0,1:11,6.0,6.0,0.0,0.0,0.0,50.0,0,4,2023
831,9E,2022-06-24,4884.0,N315PQ,SYR,9:29,9:28,84.0,71.0,-1.0,9:48,20.0,0.0,0.0,0.0,0.0,0.0,9,4,2022,latter,JFK,10:53,10:39,-14.0,10:34,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
832,9E,2022-06-24,4981.0,N305PQ,SYR,16:50,16:46,100.0,87.0,-4.0,17:14,28.0,0.0,0.0,0.0,0.0,0.0,16,4,2022,latter,JFK,18:30,18:13,-17.0,17:57,16.0,0.0,0.0,0.0,0.0,0.0,18,4,2022
833,9E,2022-06-24,5036.0,N305PQ,SYR,22:30,22:21,97.0,93.0,-9.0,23:08,47.0,0.0,0.0,0.0,0.0,0.0,22,4,2022,latter,JFK,0:07,23:54,-13.0,23:48,6.0,0.0,0.0,0.0,0.0,0.0,0,4,2022
834,9E,2023-06-24,5118.0,N297PQ,SYR,13:59,14:05,84.0,111.0,6.0,15:04,59.0,6.0,0.0,27.0,0.0,0.0,13,5,2023,latter,JFK,15:23,15:56,33.0,15:51,5.0,6.0,0.0,27.0,0.0,0.0,15,5,2023
835,9E,2023-06-24,5464.0,N903XJ,SYR,22:50,0:00,91.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2023,latter,JFK,0:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2023
836,9E,2022-06-25,4884.0,N182GJ,SYR,9:31,9:26,84.0,63.0,-5.0,9:40,14.0,0.0,0.0,0.0,0.0,0.0,9,5,2022,latter,JFK,10:55,10:29,-26.0,10:23,6.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
837,9E,2022-06-25,4981.0,N308PQ,SYR,16:50,16:44,100.0,89.0,-6.0,17:16,32.0,0.0,0.0,0.0,0.0,0.0,16,5,2022,latter,JFK,18:30,18:13,-17.0,17:59,14.0,0.0,0.0,0.0,0.0,0.0,18,5,2022
838,9E,2022-06-25,5036.0,N326PQ,SYR,22:00,21:52,97.0,71.0,-8.0,22:16,24.0,0.0,0.0,0.0,0.0,0.0,22,5,2022,latter,JFK,23:37,23:03,-34.0,22:58,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2022
839,9E,2023-06-25,5118.0,N304PQ,SYR,13:59,13:52,84.0,174.0,-7.0,15:56,124.0,0.0,0.0,83.0,0.0,0.0,13,6,2023,latter,JFK,15:23,16:46,83.0,16:40,6.0,0.0,0.0,83.0,0.0,0.0,15,6,2023
840,9E,2022-06-26,4884.0,N228PQ,SYR,9:29,9:23,84.0,63.0,-6.0,9:40,17.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,JFK,10:53,10:26,-27.0,10:22,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
841,9E,2022-06-26,4981.0,N176PQ,SYR,16:50,16:46,100.0,116.0,-4.0,17:41,55.0,0.0,0.0,0.0,0.0,0.0,16,6,2022,latter,JFK,18:30,18:42,12.0,18:26,16.0,0.0,0.0,0.0,0.0,0.0,18,6,2022
842,9E,2022-06-26,5036.0,N309PQ,SYR,22:30,22:30,97.0,117.0,0.0,23:30,60.0,0.0,0.0,20.0,0.0,0.0,22,6,2022,latter,JFK,0:07,0:27,20.0,0:14,13.0,0.0,0.0,20.0,0.0,0.0,0,6,2022
843,9E,2023-06-26,5118.0,N319PQ,SYR,13:59,15:29,84.0,95.0,90.0,16:11,42.0,0.0,0.0,11.0,0.0,90.0,13,0,2023,latter,JFK,15:23,17:04,101.0,17:00,4.0,0.0,0.0,11.0,0.0,90.0,15,0,2023
844,9E,2023-06-26,5464.0,N153PQ,SYR,22:50,0:00,91.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2023,latter,JFK,0:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2023
845,9E,2022-06-27,4884.0,N908XJ,SYR,9:29,9:41,84.0,68.0,12.0,10:00,19.0,0.0,0.0,0.0,0.0,0.0,9,0,2022,latter,JFK,10:53,10:49,-4.0,10:44,5.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
846,9E,2022-06-27,4981.0,N195PQ,SYR,16:50,16:49,100.0,78.0,-1.0,17:14,25.0,0.0,0.0,0.0,0.0,0.0,16,0,2022,latter,JFK,18:30,18:07,-23.0,18:00,7.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
847,9E,2022-06-27,5036.0,N195PQ,SYR,22:00,0:00,97.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2022,latter,JFK,23:37,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2022
848,9E,2023-06-27,5118.0,N927XJ,SYR,13:59,13:53,84.0,173.0,-6.0,15:53,120.0,0.0,0.0,83.0,0.0,0.0,13,1,2023,latter,JFK,15:23,16:46,83.0,16:42,4.0,0.0,0.0,83.0,0.0,0.0,15,1,2023
849,9E,2023-06-27,5464.0,N138EV,SYR,22:50,0:00,91.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,1,2023,latter,JFK,0:21,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2023
850,9E,2022-06-28,4884.0,N184GJ,SYR,9:29,9:29,84.0,65.0,0.0,9:46,17.0,0.0,0.0,0.0,0.0,0.0,9,1,2022,latter,JFK,10:53,10:34,-19.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2022
851,9E,2022-06-28,4981.0,N931XJ,SYR,16:50,16:48,100.0,80.0,-2.0,17:10,22.0,0.0,0.0,0.0,0.0,0.0,16,1,2022,latter,JFK,18:30,18:08,-22.0,17:55,13.0,0.0,0.0,0.0,0.0,0.0,18,1,2022
852,9E,2022-06-28,5036.0,N691CA,SYR,22:00,22:21,97.0,96.0,21.0,23:00,39.0,0.0,0.0,0.0,0.0,20.0,22,1,2022,latter,JFK,23:37,23:57,20.0,23:45,12.0,0.0,0.0,0.0,0.0,20.0,23,1,2022
853,9E,2023-06-28,5118.0,N131EV,SYR,13:59,13:54,84.0,63.0,-5.0,14:11,17.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,JFK,15:23,14:57,-26.0,14:53,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2023
854,9E,2023-06-28,5464.0,N602LR,SYR,22:50,23:11,91.0,69.0,21.0,23:32,21.0,0.0,0.0,0.0,0.0,0.0,22,2,2023,latter,JFK,0:21,0:20,-1.0,0:15,5.0,0.0,0.0,0.0,0.0,0.0,0,2,2023
855,9E,2022-06-29,4884.0,N326PQ,SYR,9:29,9:24,84.0,72.0,-5.0,9:45,21.0,0.0,0.0,0.0,0.0,0.0,9,2,2022,latter,JFK,10:53,10:36,-17.0,10:31,5.0,0.0,0.0,0.0,0.0,0.0,10,2,2022
856,9E,2022-06-29,4981.0,N311PQ,SYR,16:50,16:44,100.0,86.0,-6.0,17:27,43.0,0.0,0.0,0.0,0.0,0.0,16,2,2022,latter,JFK,18:30,18:10,-20.0,18:07,3.0,0.0,0.0,0.0,0.0,0.0,18,2,2022
857,9E,2022-06-29,5036.0,N606LR,SYR,22:00,21:53,97.0,74.0,-7.0,22:19,26.0,0.0,0.0,0.0,0.0,0.0,22,2,2022,latter,JFK,23:37,23:07,-30.0,23:02,5.0,0.0,0.0,0.0,0.0,0.0,23,2,2022
858,9E,2023-06-29,5118.0,N228PQ,SYR,13:59,13:51,84.0,80.0,-8.0,14:23,32.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,JFK,15:23,15:11,-12.0,15:07,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2023
859,9E,2023-06-29,5464.0,N184GJ,SYR,22:50,23:03,91.0,69.0,13.0,23:25,22.0,0.0,0.0,0.0,0.0,0.0,22,3,2023,latter,JFK,0:21,0:12,-9.0,0:08,4.0,0.0,0.0,0.0,0.0,0.0,0,3,2023
860,9E,2022-06-30,4884.0,N935XJ,SYR,9:29,9:23,84.0,77.0,-6.0,9:50,27.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,JFK,10:53,10:40,-13.0,10:35,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
861,9E,2022-06-30,4981.0,N337PQ,SYR,16:50,16:44,100.0,87.0,-6.0,17:12,28.0,0.0,0.0,0.0,0.0,0.0,16,3,2022,latter,JFK,18:30,18:11,-19.0,17:54,17.0,0.0,0.0,0.0,0.0,0.0,18,3,2022
862,9E,2022-06-30,5036.0,N313PQ,SYR,22:00,21:56,97.0,73.0,-4.0,22:21,25.0,0.0,0.0,0.0,0.0,0.0,22,3,2022,latter,JFK,23:37,23:09,-28.0,23:04,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2022
863,9E,2023-06-30,5118.0,N272PQ,SYR,13:59,13:54,84.0,80.0,-5.0,14:26,32.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,JFK,15:23,15:14,-9.0,15:09,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2023
