Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,9/1/2023,5047,N309PQ,LGA,17:54,17:29,89,69,-25,17:25,4,0,0,0,0,0
9E,9/1/2023,5055,N925XJ,DTW,8:53,8:33,83,74,-20,8:29,4,0,0,0,0,0
9E,9/1/2023,5118,N305PQ,JFK,16:03,15:36,94,74,-27,15:30,6,0,0,0,0,0
9E,9/1/2023,5290,N324PQ,DTW,17:09,17:20,83,85,11,17:16,4,0,0,0,0,0
9E,9/1/2023,5309,N902XJ,LGA,22:46,23:06,77,59,20,23:03,3,8,0,0,0,12
9E,9/1/2023,5464,N311PQ,JFK,0:25,23:54,95,71,-31,23:49,5,0,0,0,0,0
9E,9/2/2022,4881,N916XJ,LGA,9:07,8:51,72,61,-16,8:47,4,0,0,0,0,0
9E,9/2/2022,4999,N922XJ,LGA,11:57,11:30,88,66,-27,11:24,6,0,0,0,0,0
9E,9/2/2022,5090,N186PQ,JFK,0:07,23:33,97,64,-34,23:29,4,0,0,0,0,0
9E,9/2/2022,5107,N326PQ,LGA,18:43,18:21,88,71,-22,18:15,6,0,0,0,0,0
9E,9/2/2022,5243,N295PQ,DTW,22:56,22:41,81,75,-15,22:36,5,0,0,0,0,0
9E,9/2/2022,5378,N176PQ,DTW,16:15,16:20,81,68,5,16:16,4,0,0,0,0,0
9E,9/2/2022,5414,N310PQ,LGA,16:58,16:43,88,78,-15,16:32,11,0,0,0,0,0
9E,9/2/2022,5427,N371CA,DTW,12:19,12:41,82,72,22,12:36,5,22,0,0,0,0
9E,9/2/2023,4950,N183GJ,DTW,22:22,22:11,82,81,-11,22:07,4,0,0,0,0,0
9E,9/2/2023,5030,N906XJ,DTW,11:29,11:42,84,81,13,11:38,4,0,0,0,0,0
9E,9/2/2023,5047,N314PQ,LGA,18:27,18:07,87,75,-20,18:02,5,0,0,0,0,0
9E,9/2/2023,5118,N292PQ,JFK,16:03,15:27,94,67,-36,15:24,3,0,0,0,0,0
9E,9/2/2023,5290,N187GJ,DTW,17:09,16:58,83,80,-11,16:53,5,0,0,0,0,0
9E,9/2/2023,5464,N936XJ,JFK,0:25,0:31,95,106,6,0:26,5,0,0,0,0,0
9E,9/3/2022,4881,N914XJ,LGA,18:48,18:09,88,56,-39,18:06,3,0,0,0,0,0
9E,9/3/2022,5090,N279PQ,JFK,0:07,23:21,97,63,-46,23:18,3,0,0,0,0,0
9E,9/3/2022,5202,N292PQ,JFK,10:53,10:35,84,67,-18,10:30,5,0,0,0,0,0
9E,9/3/2022,5243,N485PX,DTW,22:56,22:45,81,78,-11,22:40,5,0,0,0,0,0
9E,9/3/2022,5378,N582CA,DTW,16:15,16:04,81,71,-11,16:00,4,0,0,0,0,0
9E,9/3/2022,5427,N932XJ,DTW,12:19,12:09,82,77,-10,12:05,4,0,0,0,0,0
9E,9/3/2023,4950,N929XJ,DTW,22:22,22:17,82,86,-5,22:13,4,0,0,0,0,0
9E,9/3/2023,5030,N602LR,DTW,11:29,11:16,84,78,-13,11:12,4,0,0,0,0,0
9E,9/3/2023,5118,N320PQ,JFK,16:03,15:37,94,77,-26,15:33,4,0,0,0,0,0
9E,9/3/2023,5290,N336PQ,DTW,17:12,17:10,83,85,-2,17:04,6,0,0,0,0,0
9E,9/3/2023,5309,N902XJ,LGA,18:27,17:48,87,57,-39,17:44,4,0,0,0,0,0
9E,9/3/2023,5464,N296PQ,JFK,0:25,24:00:00,95,74,-25,23:56,4,0,0,0,0,0
9E,9/4/2022,4881,N136EV,LGA,23:11,23:08,72,73,-3,23:02,6,0,0,0,0,0
9E,9/4/2022,5090,N309PQ,JFK,0:07,23:40,97,75,-27,23:35,5,0,0,0,0,0
9E,9/4/2022,5107,N349PQ,LGA,18:38,18:10,88,67,-28,18:05,5,0,0,0,0,0
9E,9/4/2022,5202,N921XJ,JFK,10:53,10:24,84,57,-29,10:20,4,0,0,0,0,0
9E,9/4/2022,5243,N341PQ,DTW,22:56,22:43,81,72,-13,22:40,3,0,0,0,0,0
9E,9/4/2022,5378,N299PQ,DTW,16:15,16:04,81,74,-11,16:00,4,0,0,0,0,0
9E,9/4/2022,5414,N292PQ,LGA,16:55,16:38,85,76,-17,16:34,4,0,0,0,0,0
9E,9/4/2023,4979,N936XJ,LGA,12:24,12:12,84,77,-12,12:00,12,0,0,0,0,0
9E,9/4/2023,5030,N304PQ,DTW,11:29,11:30,84,83,1,11:24,6,0,0,0,0,0
9E,9/4/2023,5055,N181PQ,DTW,8:53,8:39,83,74,-14,8:35,4,0,0,0,0,0
9E,9/4/2023,5118,N134EV,JFK,16:03,15:34,94,71,-29,15:30,4,0,0,0,0,0
9E,9/4/2023,5290,N349PQ,DTW,17:09,17:06,83,83,-3,17:01,5,0,0,0,0,0
9E,9/4/2023,5309,N479PX,LGA,22:46,22:18,77,58,-28,22:14,4,0,0,0,0,0
9E,9/4/2023,5464,N691CA,JFK,0:25,0:33,95,108,8,0:29,4,0,0,0,0,0
9E,9/5/2022,4881,N336PQ,LGA,23:11,23:05,72,71,-6,23:00,5,0,0,0,0,0
9E,9/5/2022,4999,N922XJ,LGA,11:57,11:52,88,79,-5,11:49,3,0,0,0,0,0
9E,9/5/2022,5090,N132EV,JFK,23:37,23:24,97,87,-13,23:20,4,0,0,0,0,0
9E,9/5/2022,5107,N371CA,LGA,18:38,18:27,88,82,-11,18:21,6,0,0,0,0,0
9E,9/5/2022,5202,N935XJ,JFK,10:53,10:41,84,76,-12,10:36,5,0,0,0,0,0
9E,9/5/2022,5378,N335PQ,DTW,16:15,15:56,81,67,-19,15:53,3,0,0,0,0,0
9E,9/5/2022,5414,N902XJ,LGA,16:58,16:30,88,65,-28,16:27,3,0,0,0,0,0
9E,9/5/2022,5427,N668CA,DTW,12:19,12:09,82,77,-10,11:56,13,0,0,0,0,0
9E,9/5/2023,4988,N316PQ,JFK,0:23,0:23,83,64,0,0:19,4,0,0,0,0,0
9E,9/5/2023,5108,N480PX,LGA,18:10,17:55,84,75,-15,17:46,9,0,0,0,0,0
9E,9/5/2023,5113,N908XJ,DTW,16:47,16:42,82,79,-5,16:33,9,0,0,0,0,0
9E,9/5/2023,5325,N348PQ,JFK,16:51,16:22,91,65,-29,16:18,4,0,0,0,0,0
9E,9/5/2023,5429,N908XJ,DTW,11:21,11:11,81,77,-10,11:07,4,0,0,0,0,0
9E,9/5/2023,5439,N315PQ,LGA,23:13,22:54,74,59,-19,22:50,4,0,0,0,0,0
9E,9/6/2022,4881,N915XJ,LGA,22:44,22:49,68,77,5,22:46,3,0,0,0,0,0
9E,9/6/2022,4999,N479PX,LGA,10:13,9:50,83,70,-23,9:45,5,0,0,0,0,0
9E,9/6/2022,5056,N304PQ,JFK,17:59,17:38,94,76,-21,17:34,4,0,0,0,0,0
9E,9/6/2022,5090,N315PQ,JFK,0:02,23:42,90,75,-20,23:38,4,0,0,0,0,0
9E,9/6/2022,5107,N607LR,LGA,18:47,18:32,77,69,-15,18:29,3,0,0,0,0,0
9E,9/6/2022,5202,N315PQ,JFK,11:20,11:16,81,82,-4,11:12,4,0,0,0,0,0
9E,9/6/2022,5378,N335PQ,DTW,15:52,15:38,82,73,-14,15:34,4,0,0,0,0,0
9E,9/6/2022,5414,N901XJ,LGA,14:43,14:34,73,60,-9,14:30,4,0,0,0,0,0
9E,9/6/2023,4907,N924XJ,LGA,10:46,10:23,84,65,-23,10:20,3,0,0,0,0,0
9E,9/6/2023,4988,N349PQ,JFK,0:23,0:27,83,93,4,0:17,10,0,0,0,0,0
9E,9/6/2023,5108,N491PX,LGA,18:10,17:41,84,64,-29,17:37,4,0,0,0,0,0
9E,9/6/2023,5113,N146PQ,DTW,16:47,16:47,82,79,0,16:41,6,0,0,0,0,0
9E,9/6/2023,5325,N933XJ,JFK,16:51,16:28,91,72,-23,16:23,5,0,0,0,0,0
9E,9/6/2023,5429,N923XJ,DTW,11:21,12:13,81,85,52,12:08,5,0,0,4,0,48
9E,9/6/2023,5439,N299PQ,LGA,23:13,22:55,74,61,-18,22:50,5,0,0,0,0,0
9E,9/7/2022,4881,N918XJ,LGA,22:44,23:18,68,64,34,23:14,4,28,0,0,0,6
9E,9/7/2022,4999,N491PX,LGA,10:13,9:59,83,78,-14,9:55,4,0,0,0,0,0
9E,9/7/2022,5056,N232PQ,JFK,17:59,17:42,94,75,-17,17:38,4,0,0,0,0,0
9E,9/7/2022,5090,N582CA,JFK,0:02,23:50,90,91,-12,23:47,3,0,0,0,0,0
9E,9/7/2022,5107,N607LR,LGA,18:47,18:48,77,82,1,18:44,4,0,0,0,0,0
9E,9/7/2022,5202,N601LR,JFK,11:20,11:27,81,92,7,11:23,4,0,0,0,0,0
9E,9/7/2022,5378,N906XJ,DTW,15:52,15:41,82,73,-11,15:37,4,0,0,0,0,0
9E,9/7/2022,5414,N491PX,LGA,14:43,15:00,73,68,17,14:56,4,17,0,0,0,0
9E,9/7/2023,4907,N307PQ,LGA,10:46,10:12,84,60,-34,10:07,5,0,0,0,0,0
9E,9/7/2023,4988,N181GJ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/7/2023,5108,N902XJ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/7/2023,5113,N923XJ,DTW,16:47,17:11,82,100,24,17:05,6,6,0,18,0,0
9E,9/7/2023,5325,N303PQ,JFK,16:51,16:45,91,87,-6,16:40,5,0,0,0,0,0
9E,9/7/2023,5429,N923XJ,DTW,11:21,11:16,81,81,-5,11:11,5,0,0,0,0,0
9E,9/7/2023,5439,N311PQ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/8/2022,4881,N491PX,LGA,22:44,22:42,68,70,-2,22:38,4,0,0,0,0,0
9E,9/8/2022,4999,N308PQ,LGA,10:13,9:40,83,53,-33,9:36,4,0,0,0,0,0
9E,9/8/2022,5056,N928XJ,JFK,17:59,17:34,94,72,-25,17:30,4,0,0,0,0,0
9E,9/8/2022,5090,N925XJ,JFK,0:02,23:36,90,69,-26,23:30,6,0,0,0,0,0
9E,9/8/2022,5107,N923XJ,LGA,18:47,19:38,77,69,51,19:34,4,51,0,0,0,0
9E,9/8/2022,5202,N313PQ,JFK,11:20,11:07,81,74,-13,11:03,4,0,0,0,0,0
9E,9/8/2022,5378,N903XJ,DTW,15:52,15:47,82,82,-5,15:38,9,0,0,0,0,0
9E,9/8/2022,5414,N480PX,LGA,14:43,14:36,73,68,-7,14:32,4,0,0,0,0,0
9E,9/8/2023,4907,N479PX,LGA,10:46,10:34,84,67,-12,10:31,3,0,0,0,0,0
9E,9/8/2023,4988,N303PQ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/8/2023,5108,N904XJ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/8/2023,5113,N303PQ,DTW,16:47,16:39,82,79,-8,16:34,5,0,0,0,0,0
9E,9/8/2023,5325,N314PQ,JFK,16:51,16:54,91,99,3,16:45,9,0,0,0,0,0
9E,9/8/2023,5429,N928XJ,DTW,11:21,11:16,81,79,-5,11:12,4,0,0,0,0,0
9E,9/8/2023,5439,N914XJ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/9/2022,4881,N480PX,LGA,22:44,22:30,68,58,-14,22:25,5,0,0,0,0,0
9E,9/9/2022,4999,N479PX,LGA,10:13,9:52,83,66,-21,9:48,4,0,0,0,0,0
9E,9/9/2022,5056,N602LR,JFK,17:59,17:21,94,59,-38,17:17,4,0,0,0,0,0
9E,9/9/2022,5090,N330PQ,JFK,0:02,23:24,90,58,-38,23:21,3,0,0,0,0,0
9E,9/9/2022,5107,N923XJ,LGA,18:47,19:03,77,78,16,19:00,3,2,0,1,0,13
9E,9/9/2022,5202,N935XJ,JFK,11:20,11:05,81,71,-15,10:59,6,0,0,0,0,0
9E,9/9/2022,5378,N301PQ,DTW,15:52,15:45,82,80,-7,15:37,8,0,0,0,0,0
9E,9/9/2022,5414,N922XJ,LGA,14:43,14:43,73,67,0,14:38,5,0,0,0,0,0
9E,9/9/2023,4988,N605LR,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/9/2023,5113,N926XJ,DTW,16:47,16:50,82,82,3,16:47,3,0,0,0,0,0
9E,9/9/2023,5325,N138EV,JFK,16:51,19:16,91,202,145,19:12,4,0,0,112,0,33
9E,9/9/2023,5429,N311PQ,DTW,11:21,12:35,81,72,74,12:30,5,16,0,0,0,58
9E,9/10/2022,4881,N906XJ,LGA,18:37,18:25,77,50,-12,18:21,4,0,0,0,0,0
9E,9/10/2022,4999,N166PQ,LGA,12:19,11:55,79,66,-24,11:49,6,0,0,0,0,0
9E,9/10/2022,5056,N921XJ,JFK,17:59,18:21,94,63,22,18:18,3,22,0,0,0,0
9E,9/10/2022,5090,N921XJ,JFK,0:02,23:27,90,61,-35,23:23,4,0,0,0,0,0
9E,9/10/2022,5202,N329PQ,JFK,11:20,11:13,81,84,-7,11:09,4,0,0,0,0,0
9E,9/10/2022,5378,N905XJ,DTW,15:52,15:38,82,69,-14,15:35,3,0,0,0,0,0
9E,9/10/2023,4988,N325PQ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5081,N195PQ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5108,N304PQ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5113,N325PQ,DTW,16:47,16:36,82,76,-11,16:30,6,0,0,0,0,0
9E,9/10/2023,5325,N181PQ,JFK,16:51,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5429,N325PQ,DTW,11:21,11:22,81,87,1,11:08,14,0,0,0,0,0
9E,9/11/2022,4743,N329PQ,DTW,9:15,9:19,80,84,4,9:13,6,0,0,0,0,0
9E,9/11/2022,4881,N300PQ,LGA,22:44,23:39,68,55,55,23:36,3,0,0,0,0,55
9E,9/11/2022,5056,N301PQ,JFK,17:59,18:12,94,76,13,18:09,3,0,0,0,0,0
9E,9/11/2022,5090,N309PQ,JFK,0:02,23:50,90,85,-12,23:46,4,0,0,0,0,0
9E,9/11/2022,5107,N607LR,LGA,18:47,18:47,77,85,0,18:43,4,0,0,0,0,0
9E,9/11/2022,5202,N309PQ,JFK,11:20,13:38,81,81,138,13:33,5,0,0,0,0,138
9E,9/11/2022,5243,N927XJ,DTW,22:56,22:39,81,68,-17,22:35,4,0,0,0,0,0
9E,9/11/2022,5378,N200PQ,DTW,15:52,15:39,82,75,-13,15:32,7,0,0,0,0,0
9E,9/11/2022,5414,N902XJ,LGA,14:43,14:35,73,67,-8,14:31,4,0,0,0,0,0
9E,9/11/2023,4988,N138EV,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/11/2023,5108,N479PX,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/11/2023,5113,N138EV,DTW,16:47,16:33,82,73,-14,16:29,4,0,0,0,0,0
9E,9/11/2023,5325,N176PQ,JFK,16:51,19:42,91,220,171,19:38,4,42,0,129,0,0
9E,9/11/2023,5429,N186PQ,DTW,11:21,11:25,81,88,4,11:13,12,0,0,0,0,0
9E,9/11/2023,5439,N134EV,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/12/2022,4763,N655CA,LGA,19:04,18:50,75,70,-14,18:46,4,0,0,0,0,0
9E,9/12/2022,4881,N336PQ,LGA,22:28,22:32,68,79,4,22:27,5,0,0,0,0,0
9E,9/12/2022,4976,N187GJ,JFK,17:51,17:17,94,62,-34,17:13,4,0,0,0,0,0
9E,9/12/2022,4999,N929XJ,LGA,10:12,10:10,83,86,-2,10:06,4,0,0,0,0,0
9E,9/12/2022,5090,N341PQ,JFK,23:59,23:47,89,79,-12,23:42,5,0,0,0,0,0
9E,9/12/2022,5202,N324PQ,JFK,11:20,11:11,81,77,-9,11:05,6,0,0,0,0,0
9E,9/12/2022,5243,N307PQ,DTW,22:57,22:47,81,78,-10,22:43,4,0,0,0,0,0
9E,9/12/2022,5387,N926XJ,DTW,15:12,15:24,82,101,12,15:18,6,0,0,0,0,0
9E,9/12/2022,5414,N905XJ,LGA,15:12,15:19,73,84,7,15:16,3,0,0,0,0,0
9E,9/12/2022,5427,N181GJ,DTW,11:49,11:42,79,77,-7,11:38,4,0,0,0,0,0
9E,9/12/2023,4988,N147PQ,JFK,0:23,0:49,83,82,26,0:39,10,26,0,0,0,0
9E,9/12/2023,5108,N904XJ,LGA,18:10,18:02,84,79,-8,17:58,4,0,0,0,0,0
9E,9/12/2023,5113,N133EV,DTW,16:47,16:42,82,79,-5,16:31,11,0,0,0,0,0
9E,9/12/2023,5325,N176PQ,JFK,16:51,16:34,91,75,-17,16:28,6,0,0,0,0,0
9E,9/12/2023,5429,N909XJ,DTW,11:21,11:13,81,77,-8,11:08,5,0,0,0,0,0
9E,9/12/2023,5439,N904XJ,LGA,23:13,24:00:00,74,70,47,23:50,10,47,0,0,0,0
9E,9/13/2022,4763,N485PX,LGA,19:04,18:38,75,54,-26,18:33,5,0,0,0,0,0
9E,9/13/2022,4881,N921XJ,LGA,22:28,22:19,68,68,-9,22:15,4,0,0,0,0,0
9E,9/13/2022,4976,N927XJ,JFK,17:51,17:10,94,60,-41,17:06,4,0,0,0,0,0
9E,9/13/2022,4999,N490PX,LGA,10:12,10:02,83,63,-10,9:58,4,0,0,0,0,0
9E,9/13/2022,5090,N926XJ,JFK,23:59,23:36,89,76,-23,23:31,5,0,0,0,0,0
9E,9/13/2022,5202,N607LR,JFK,11:20,11:12,81,74,-8,11:07,5,0,0,0,0,0
9E,9/13/2022,5243,N302PQ,DTW,22:57,22:54,81,73,-3,22:50,4,0,0,0,0,0
9E,9/13/2022,5387,N606LR,DTW,15:12,14:57,82,72,-15,14:52,5,0,0,0,0,0
9E,9/13/2022,5414,N924XJ,LGA,15:12,16:34,73,82,82,16:29,5,36,0,9,0,37
9E,9/13/2022,5427,N195PQ,DTW,11:49,11:43,79,78,-6,11:38,5,0,0,0,0,0
9E,9/13/2023,4988,N604LR,JFK,0:23,0:14,83,79,-9,0:01,13,0,0,0,0,0
9E,9/13/2023,5108,N916XJ,LGA,18:10,18:09,84,88,-1,17:54,15,0,0,0,0,0
9E,9/13/2023,5113,N926XJ,DTW,16:47,16:54,82,87,7,16:49,5,0,0,0,0,0
9E,9/13/2023,5325,N691CA,JFK,16:51,17:02,91,66,11,16:57,5,0,0,0,0,0
9E,9/13/2023,5429,N924XJ,DTW,11:21,12:55,81,90,94,12:51,4,85,0,9,0,0
9E,9/13/2023,5439,N131EV,LGA,23:13,23:04,74,69,-9,22:59,5,0,0,0,0,0
9E,9/14/2022,4763,N367CA,LGA,19:04,18:57,75,69,-7,18:52,5,0,0,0,0,0
9E,9/14/2022,4881,N314PQ,LGA,22:28,23:22,68,55,54,23:17,5,0,0,0,0,54
9E,9/14/2022,4976,N304PQ,JFK,17:51,17:09,94,64,-42,17:04,5,0,0,0,0,0
9E,9/14/2022,4999,N601LR,LGA,10:12,9:44,83,60,-28,9:40,4,0,0,0,0,0
9E,9/14/2022,5090,N183GJ,JFK,23:59,23:31,89,68,-28,23:25,6,0,0,0,0,0
9E,9/14/2022,5202,N932XJ,JFK,11:20,11:20,81,87,0,11:12,8,0,0,0,0,0
9E,9/14/2022,5243,N187GJ,DTW,22:57,22:51,81,77,-6,22:48,3,0,0,0,0,0
9E,9/14/2022,5387,N390CA,DTW,15:12,15:07,82,81,-5,14:59,8,0,0,0,0,0
9E,9/14/2022,5414,N325PQ,LGA,15:12,14:56,73,61,-16,14:52,4,0,0,0,0,0
9E,9/14/2022,5427,N187GJ,DTW,11:49,11:44,79,79,-5,11:34,10,0,0,0,0,0
9E,9/14/2023,4988,N295PQ,JFK,0:23,0:06,83,72,-17,23:59,7,0,0,0,0,0
9E,9/14/2023,5108,N480PX,LGA,18:10,17:56,84,76,-14,17:43,13,0,0,0,0,0
9E,9/14/2023,5113,N600LR,DTW,16:47,16:48,82,78,1,16:44,4,0,0,0,0,0
9E,9/14/2023,5325,N901XJ,JFK,16:51,17:22,91,72,31,17:18,4,6,0,0,0,25
9E,9/14/2023,5429,N311PQ,DTW,11:21,11:37,81,102,16,11:30,7,0,0,16,0,0
9E,9/14/2023,5439,N928XJ,LGA,23:13,23:07,74,60,-6,23:02,5,0,0,0,0,0
9E,9/15/2022,4763,N368CA,LGA,19:04,18:55,75,71,-9,18:52,3,0,0,0,0,0
9E,9/15/2022,4881,N228PQ,LGA,22:28,22:59,68,85,31,22:56,3,0,0,17,0,14
9E,9/15/2022,4976,N294PQ,JFK,17:51,17:28,94,76,-23,17:23,5,0,0,0,0,0
9E,9/15/2022,4999,N135EV,LGA,10:12,9:53,83,74,-19,9:48,5,0,0,0,0,0
9E,9/15/2022,5090,N310PQ,JFK,23:59,23:41,89,76,-18,23:36,5,0,0,0,0,0
9E,9/15/2022,5202,N297PQ,JFK,11:20,11:12,81,77,-8,11:06,6,0,0,0,0,0
9E,9/15/2022,5243,N371CA,DTW,22:57,23:09,81,96,12,23:04,5,0,0,0,0,0
9E,9/15/2022,5387,N330PQ,DTW,15:12,15:04,82,75,-8,14:58,6,0,0,0,0,0
9E,9/15/2022,5414,N308PQ,LGA,15:12,15:19,73,91,7,15:05,14,0,0,0,0,0
9E,9/15/2022,5427,N349PQ,DTW,11:49,11:38,79,71,-11,11:34,4,0,0,0,0,0
9E,9/15/2023,4988,N292PQ,JFK,0:23,0:32,83,60,9,0:28,4,0,0,0,0,0
9E,9/15/2023,5108,N316PQ,LGA,18:10,18:01,84,68,-9,17:57,4,0,0,0,0,0
9E,9/15/2023,5113,N311PQ,DTW,16:47,16:43,82,84,-4,16:36,7,0,0,0,0,0
9E,9/15/2023,5325,N176PQ,JFK,16:51,16:25,91,71,-26,16:20,5,0,0,0,0,0
9E,9/15/2023,5429,N311PQ,DTW,11:21,11:31,81,93,10,11:17,14,0,0,0,0,0
9E,9/15/2023,5439,N341PQ,LGA,23:13,22:58,74,68,-15,22:51,7,0,0,0,0,0
9E,9/16/2022,4763,N367CA,LGA,19:04,18:47,75,65,-17,18:42,5,0,0,0,0,0
9E,9/16/2022,4881,N921XJ,LGA,22:28,22:24,68,69,-4,22:19,5,0,0,0,0,0
9E,9/16/2022,4976,N678CA,JFK,17:51,17:28,94,76,-23,17:24,4,0,0,0,0,0
9E,9/16/2022,4999,N335PQ,LGA,10:12,9:46,83,63,-26,9:41,5,0,0,0,0,0
9E,9/16/2022,5090,N909XJ,JFK,23:59,23:33,89,72,-26,23:29,4,0,0,0,0,0
9E,9/16/2022,5202,N301PQ,JFK,11:20,11:28,81,67,8,11:20,8,0,0,0,0,0
9E,9/16/2022,5243,N293PQ,DTW,22:57,22:40,81,74,-17,22:37,3,0,0,0,0,0
9E,9/16/2022,5387,N930XJ,DTW,15:12,15:00,82,72,-12,14:56,4,0,0,0,0,0
9E,9/16/2022,5414,N478PX,LGA,15:12,15:16,73,84,4,15:02,14,0,0,0,0,0
9E,9/16/2022,5427,N337PQ,DTW,11:49,11:45,79,81,-4,11:33,12,0,0,0,0,0
9E,9/16/2023,4988,N341PQ,JFK,23:59,23:46,86,79,-13,23:41,5,0,0,0,0,0
9E,9/16/2023,5113,N604LR,DTW,16:47,16:43,82,82,-4,16:39,4,0,0,0,0,0
9E,9/16/2023,5175,N605LR,JFK,16:51,16:32,91,77,-19,16:27,5,0,0,0,0,0
9E,9/16/2023,5183,N604LR,JFK,12:14,12:17,75,84,3,12:12,5,0,0,0,0,0
9E,9/16/2023,5429,N135EV,DTW,11:21,11:11,81,76,-10,11:06,5,0,0,0,0,0
9E,9/17/2022,4976,N909XJ,JFK,17:51,17:26,94,74,-25,17:22,4,0,0,0,0,0
9E,9/17/2022,4999,N294PQ,LGA,12:59,12:41,80,70,-18,12:37,4,0,0,0,0,0
9E,9/17/2022,5090,N279PQ,JFK,23:59,23:34,89,68,-25,23:30,4,0,0,0,0,0
9E,9/17/2022,5202,N300PQ,JFK,11:20,11:09,81,75,-11,11:05,4,0,0,0,0,0
9E,9/17/2022,5243,N695CA,DTW,18:01,17:46,81,71,-15,17:42,4,0,0,0,0,0
9E,9/17/2022,5378,N932XJ,DTW,15:12,15:01,82,76,-11,14:50,11,0,0,0,0,0
9E,9/17/2022,5427,N310PQ,DTW,11:49,11:36,79,71,-13,11:33,3,0,0,0,0,0
9E,9/17/2022,5519,N330PQ,LGA,18:37,18:14,77,59,-23,18:10,4,0,0,0,0,0
9E,9/17/2023,4988,N906XJ,JFK,23:59,0:21,86,74,22,0:17,4,19,0,0,0,3
9E,9/17/2023,5108,N912XJ,LGA,18:10,17:54,84,74,-16,17:34,20,0,0,0,0,0
9E,9/17/2023,5113,N309PQ,DTW,16:47,16:51,82,77,4,16:48,3,0,0,0,0,0
9E,9/17/2023,5175,N348PQ,JFK,16:51,17:10,91,75,19,17:04,6,19,0,0,0,0
9E,9/17/2023,5183,N309PQ,JFK,12:14,12:11,75,77,-3,11:56,15,0,0,0,0,0
9E,9/17/2023,5373,N272PQ,LGA,23:13,0:45,74,71,92,0:35,10,92,0,0,0,0
9E,9/17/2023,5429,N324PQ,DTW,11:21,11:26,81,91,5,11:09,17,0,0,0,0,0
9E,9/18/2022,4763,N376CA,LGA,19:04,18:43,75,60,-21,18:35,8,0,0,0,0,0
9E,9/18/2022,4881,N297PQ,LGA,22:28,22:10,68,58,-18,22:05,5,0,0,0,0,0
9E,9/18/2022,4976,N309PQ,JFK,17:51,17:47,94,94,-4,17:36,11,0,0,0,0,0
9E,9/18/2022,5090,N187GJ,JFK,23:59,23:36,89,71,-23,23:31,5,0,0,0,0,0
9E,9/18/2022,5202,N187GJ,JFK,11:20,11:13,81,79,-7,11:08,5,0,0,0,0,0
9E,9/18/2022,5243,N582CA,DTW,22:57,22:47,81,80,-10,22:43,4,0,0,0,0,0
9E,9/18/2022,5387,N478PX,DTW,15:12,15:00,82,73,-12,14:55,5,0,0,0,0,0
9E,9/18/2022,5414,N676CA,LGA,15:12,15:11,73,81,-1,15:05,6,0,0,0,0,0
9E,9/18/2022,5427,N324PQ,DTW,11:49,11:39,79,75,-10,11:36,3,0,0,0,0,0
9E,9/18/2023,4988,N601LR,JFK,23:59,0:22,86,96,23,0:06,16,0,0,10,0,13
9E,9/18/2023,5108,N478PX,LGA,18:10,17:52,84,70,-18,17:45,7,0,0,0,0,0
9E,9/18/2023,5113,N295PQ,DTW,16:47,16:40,82,79,-7,16:32,8,0,0,0,0,0
9E,9/18/2023,5175,N928XJ,JFK,16:51,16:29,91,76,-22,16:26,3,0,0,0,0,0
9E,9/18/2023,5183,N295PQ,JFK,12:14,12:08,75,75,-6,12:04,4,0,0,0,0,0
9E,9/18/2023,5373,N921XJ,LGA,23:13,23:09,74,79,-4,23:04,5,0,0,0,0,0
9E,9/18/2023,5429,N901XJ,DTW,11:21,11:12,81,76,-9,11:04,8,0,0,0,0,0
9E,9/19/2022,4763,N195PQ,LGA,19:04,18:57,75,73,-7,18:52,5,0,0,0,0,0
9E,9/19/2022,4881,N232PQ,LGA,22:28,23:25,68,60,57,23:21,4,1,0,0,0,56
9E,9/19/2022,4976,N600LR,JFK,17:51,19:34,94,201,103,19:30,4,0,0,103,0,0
9E,9/19/2022,4999,N315PQ,LGA,10:12,9:39,83,58,-33,9:35,4,0,0,0,0,0
