,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
1067,9E,2023-08-22,5464,N923XJ,SYR,22:50,22:45,95,79,-5,23:15,30,0,0,0,0,0,22,1,2023,latter,JFK,0:25,0:04,-21,23:58,6,0,0,0,0,0,0,1,2023
1068,9E,2022-08-23,5090,N910XJ,SYR,22:30,23:17,97,63,47,23:33,16,0,0,0,0,0,22,1,2022,latter,JFK,0:07,0:20,13,0:15,5,0,0,0,0,0,0,1,2022
1069,9E,2023-08-23,5118,N306PQ,SYR,14:29,14:24,94,74,-5,14:50,26,0,0,0,0,0,14,2,2023,latter,JFK,16:03,15:38,-25,15:34,4,0,0,0,0,0,16,2,2023
1070,9E,2023-08-23,5464,N538CA,SYR,22:50,22:47,95,80,-3,23:09,22,0,0,0,0,0,22,2,2023,latter,JFK,0:25,0:07,-18,23:52,15,0,0,0,0,0,0,2,2023
1071,9E,2022-08-24,5090,N301PQ,SYR,22:30,22:25,97,89,-5,23:03,38,0,0,0,0,0,22,2,2022,latter,JFK,0:07,23:54,-13,23:48,6,0,0,0,0,0,0,2,2022
1072,9E,2023-08-24,5118,N310PQ,SYR,14:29,14:51,94,70,22,15:07,16,0,0,0,0,0,14,3,2023,latter,JFK,16:03,16:01,-2,15:56,5,0,0,0,0,0,16,3,2023
1073,9E,2023-08-24,5464,N924XJ,SYR,22:50,22:54,95,83,4,23:28,34,0,0,0,0,0,22,3,2023,latter,JFK,0:25,0:17,-8,0:12,5,0,0,0,0,0,0,3,2023
1074,9E,2022-08-25,5090,N182GJ,SYR,22:00,22:34,97,79,34,23:09,35,16,0,0,0,0,22,3,2022,latter,JFK,23:37,23:53,16,23:48,5,16,0,0,0,0,23,3,2022
1075,9E,2023-08-25,5118,N305PQ,SYR,14:29,15:53,94,95,84,16:37,44,0,0,1,0,84,14,4,2023,latter,JFK,16:03,17:28,85,17:20,8,0,0,1,0,84,16,4,2023
1076,9E,2023-08-25,5464,N908XJ,SYR,22:50,22:44,95,105,-6,23:42,58,0,0,0,0,0,22,4,2023,latter,JFK,0:25,0:29,4,0:23,6,0,0,0,0,0,0,4,2023
1077,9E,2022-08-26,5090,N602LR,SYR,22:30,22:58,97,77,28,23:28,30,0,0,0,0,0,22,4,2022,latter,JFK,0:07,0:15,8,0:09,6,0,0,0,0,0,0,4,2022
1078,9E,2023-08-26,5118,N315PQ,SYR,14:29,14:20,94,78,-9,14:45,25,0,0,0,0,0,14,5,2023,latter,JFK,16:03,15:38,-25,15:33,5,0,0,0,0,0,16,5,2023
1079,9E,2023-08-26,5464,N325PQ,SYR,22:50,22:44,95,76,-6,23:13,29,0,0,0,0,0,22,5,2023,latter,JFK,0:25,24:00:00,-25,23:56,4,0,0,0,0,0,0,5,2023
1080,9E,2022-08-27,5090,N906XJ,SYR,22:30,22:28,97,69,-2,22:51,23,0,0,0,0,0,22,5,2022,latter,JFK,0:07,23:37,-30,23:32,5,0,0,0,0,0,0,5,2022
1081,9E,2023-08-27,5118,N153PQ,SYR,14:29,14:29,94,77,0,14:54,25,0,0,0,0,0,14,6,2023,latter,JFK,16:03,15:46,-17,15:42,4,0,0,0,0,0,16,6,2023
1082,9E,2023-08-27,5464,N131EV,SYR,22:50,22:46,95,75,-4,23:16,30,0,0,0,0,0,22,6,2023,latter,JFK,0:25,0:01,-24,23:56,5,0,0,0,0,0,0,6,2023
1083,9E,2022-08-28,5090,N228PQ,SYR,22:30,22:25,97,66,-5,22:43,18,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:31,-36,23:26,5,0,0,0,0,0,0,6,2022
1084,9E,2023-08-28,5118,N695CA,SYR,14:29,14:24,94,87,-5,15:03,39,0,0,0,0,0,14,0,2023,latter,JFK,16:03,15:51,-12,15:47,4,0,0,0,0,0,16,0,2023
1085,9E,2023-08-28,5464,N301PQ,SYR,22:50,22:50,95,110,0,23:55,65,0,0,15,0,0,22,0,2023,latter,JFK,0:25,0:40,15,0:36,4,0,0,15,0,0,0,0,2023
1086,9E,2022-08-29,5090,N315PQ,SYR,22:00,22:33,97,90,33,23:11,38,6,0,0,0,20,22,0,2022,latter,JFK,23:37,0:03,26,23:51,12,6,0,0,0,20,23,0,2022
1087,9E,2023-08-29,5118,N908XJ,SYR,14:29,14:19,94,72,-10,14:41,22,0,0,0,0,0,14,1,2023,latter,JFK,16:03,15:31,-32,15:27,4,0,0,0,0,0,16,1,2023
1088,9E,2023-08-29,5464,N228PQ,SYR,22:50,22:47,95,82,-3,23:22,35,0,0,0,0,0,22,1,2023,latter,JFK,0:25,0:09,-16,0:03,6,0,0,0,0,0,0,1,2023
1089,9E,2022-08-30,5090,N928XJ,SYR,22:30,0:59,97,63,149,1:16,17,0,0,2,0,113,22,1,2022,latter,JFK,0:07,2:02,115,1:58,4,0,0,2,0,113,0,1,2022
1090,9E,2023-08-30,5118,N538CA,SYR,14:29,14:25,94,77,-4,14:46,21,0,0,0,0,0,14,2,2023,latter,JFK,16:03,15:42,-21,15:33,9,0,0,0,0,0,16,2,2023
1091,9E,2023-08-30,5464,N341PQ,SYR,22:50,22:44,95,85,-6,23:22,38,0,0,0,0,0,22,2,2023,latter,JFK,0:25,0:09,-16,0:04,5,0,0,0,0,0,0,2,2023
1092,9E,2022-08-31,5090,N320PQ,SYR,22:30,1:03,97,63,153,1:23,20,119,0,0,0,0,22,2,2022,latter,JFK,0:07,2:06,119,2:02,4,119,0,0,0,0,0,2,2022
1093,9E,2023-08-31,5118,N320PQ,SYR,14:29,14:51,94,67,22,15:10,19,0,0,0,0,0,14,3,2023,latter,JFK,16:03,15:58,-5,15:54,4,0,0,0,0,0,16,3,2023
1094,9E,2023-08-31,5464,N921XJ,SYR,22:50,22:45,95,66,-5,23:08,23,0,0,0,0,0,22,3,2023,latter,JFK,0:25,23:51,-34,23:47,4,0,0,0,0,0,0,3,2023
1095,9E,2022-09-01,5090,N135EV,SYR,22:00,21:54,97,81,-6,22:27,33,0,0,0,0,0,22,3,2022,latter,JFK,23:37,23:15,-22,23:12,3,0,0,0,0,0,23,3,2022
1096,9E,2023-09-01,5118,N305PQ,SYR,14:29,14:22,94,74,-7,14:44,22,0,0,0,0,0,14,4,2023,latter,JFK,16:03,15:36,-27,15:30,6,0,0,0,0,0,16,4,2023
1097,9E,2023-09-01,5464,N311PQ,SYR,22:50,22:43,95,71,-7,23:08,25,0,0,0,0,0,22,4,2023,latter,JFK,0:25,23:54,-31,23:49,5,0,0,0,0,0,0,4,2023
1098,9E,2022-09-02,5090,N186PQ,SYR,22:30,22:29,97,64,-1,22:50,21,0,0,0,0,0,22,4,2022,latter,JFK,0:07,23:33,-34,23:29,4,0,0,0,0,0,0,4,2022
1099,9E,2023-09-02,5118,N292PQ,SYR,14:29,14:20,94,67,-9,14:42,22,0,0,0,0,0,14,5,2023,latter,JFK,16:03,15:27,-36,15:24,3,0,0,0,0,0,16,5,2023
1100,9E,2023-09-02,5464,N936XJ,SYR,22:50,22:45,95,106,-5,23:43,58,0,0,0,0,0,22,5,2023,latter,JFK,0:25,0:31,6,0:26,5,0,0,0,0,0,0,5,2023
1101,9E,2022-09-03,5090,N279PQ,SYR,22:30,22:18,97,63,-12,22:38,20,0,0,0,0,0,22,5,2022,latter,JFK,0:07,23:21,-46,23:18,3,0,0,0,0,0,0,5,2022
1102,9E,2022-09-03,5202,N292PQ,SYR,9:29,9:28,84,67,-1,9:47,19,0,0,0,0,0,9,5,2022,latter,JFK,10:53,10:35,-18,10:30,5,0,0,0,0,0,10,5,2022
1103,9E,2023-09-03,5118,N320PQ,SYR,14:29,14:20,94,77,-9,14:48,28,0,0,0,0,0,14,6,2023,latter,JFK,16:03,15:37,-26,15:33,4,0,0,0,0,0,16,6,2023
1104,9E,2023-09-03,5464,N296PQ,SYR,22:50,22:46,95,74,-4,23:13,27,0,0,0,0,0,22,6,2023,latter,JFK,0:25,24:00:00,-25,23:56,4,0,0,0,0,0,0,6,2023
1105,9E,2022-09-04,5090,N309PQ,SYR,22:30,22:25,97,75,-5,22:53,28,0,0,0,0,0,22,6,2022,latter,JFK,0:07,23:40,-27,23:35,5,0,0,0,0,0,0,6,2022
1106,9E,2022-09-04,5202,N921XJ,SYR,9:29,9:27,84,57,-2,9:38,11,0,0,0,0,0,9,6,2022,latter,JFK,10:53,10:24,-29,10:20,4,0,0,0,0,0,10,6,2022
1107,9E,2023-09-04,5118,N134EV,SYR,14:29,14:23,94,71,-6,14:44,21,0,0,0,0,0,14,0,2023,latter,JFK,16:03,15:34,-29,15:30,4,0,0,0,0,0,16,0,2023
1108,9E,2023-09-04,5464,N691CA,SYR,22:50,22:45,95,108,-5,23:45,60,0,0,0,0,0,22,0,2023,latter,JFK,0:25,0:33,8,0:29,4,0,0,0,0,0,0,0,2023
1109,9E,2022-09-05,5090,N132EV,SYR,22:00,21:57,97,87,-3,22:35,38,0,0,0,0,0,22,0,2022,latter,JFK,23:37,23:24,-13,23:20,4,0,0,0,0,0,23,0,2022
1110,9E,2022-09-05,5202,N935XJ,SYR,9:29,9:25,84,76,-4,9:51,26,0,0,0,0,0,9,0,2022,latter,JFK,10:53,10:41,-12,10:36,5,0,0,0,0,0,10,0,2022
1111,9E,2023-09-05,4988,N316PQ,SYR,23:00,23:19,83,64,19,23:41,22,0,0,0,0,0,23,1,2023,latter,JFK,0:23,0:23,0,0:19,4,0,0,0,0,0,0,1,2023
1112,9E,2023-09-05,5325,N348PQ,SYR,15:20,15:17,91,65,-3,15:37,20,0,0,0,0,0,15,1,2023,latter,JFK,16:51,16:22,-29,16:18,4,0,0,0,0,0,16,1,2023
1113,9E,2022-09-06,5056,N304PQ,SYR,16:25,16:22,94,76,-3,16:52,30,0,0,0,0,0,16,1,2022,latter,JFK,17:59,17:38,-21,17:34,4,0,0,0,0,0,17,1,2022
1114,9E,2022-09-06,5090,N315PQ,SYR,22:32,22:27,90,75,-5,22:55,28,0,0,0,0,0,22,1,2022,latter,JFK,0:02,23:42,-20,23:38,4,0,0,0,0,0,0,1,2022
1115,9E,2022-09-06,5202,N315PQ,SYR,9:59,9:54,81,82,-5,10:28,34,0,0,0,0,0,9,1,2022,latter,JFK,11:20,11:16,-4,11:12,4,0,0,0,0,0,11,1,2022
1116,9E,2023-09-06,4988,N349PQ,SYR,23:00,22:54,83,93,-6,23:34,40,0,0,0,0,0,23,2,2023,latter,JFK,0:23,0:27,4,0:17,10,0,0,0,0,0,0,2,2023
1117,9E,2023-09-06,5325,N933XJ,SYR,15:20,15:16,91,72,-4,15:37,21,0,0,0,0,0,15,2,2023,latter,JFK,16:51,16:28,-23,16:23,5,0,0,0,0,0,16,2,2023
1118,9E,2022-09-07,5056,N232PQ,SYR,16:25,16:27,94,75,2,16:53,26,0,0,0,0,0,16,2,2022,latter,JFK,17:59,17:42,-17,17:38,4,0,0,0,0,0,17,2,2022
1119,9E,2022-09-07,5090,N582CA,SYR,22:32,22:19,90,91,-13,23:00,41,0,0,0,0,0,22,2,2022,latter,JFK,0:02,23:50,-12,23:47,3,0,0,0,0,0,0,2,2022
1120,9E,2022-09-07,5202,N601LR,SYR,9:59,9:55,81,92,-4,10:40,45,0,0,0,0,0,9,2,2022,latter,JFK,11:20,11:27,7,11:23,4,0,0,0,0,0,11,2,2022
1121,9E,2023-09-07,4988,N181GJ,SYR,23:00,0:00,83,0,0,0:00,0,0,0,0,0,0,23,3,2023,latter,JFK,0:23,0:00,0,0:00,0,0,0,0,0,0,0,3,2023
1122,9E,2023-09-07,5325,N303PQ,SYR,15:20,15:18,91,87,-2,15:53,35,0,0,0,0,0,15,3,2023,latter,JFK,16:51,16:45,-6,16:40,5,0,0,0,0,0,16,3,2023
1123,9E,2022-09-08,5056,N928XJ,SYR,16:25,16:22,94,72,-3,16:46,24,0,0,0,0,0,16,3,2022,latter,JFK,17:59,17:34,-25,17:30,4,0,0,0,0,0,17,3,2022
1124,9E,2022-09-08,5090,N925XJ,SYR,22:32,22:27,90,69,-5,22:50,23,0,0,0,0,0,22,3,2022,latter,JFK,0:02,23:36,-26,23:30,6,0,0,0,0,0,0,3,2022
1125,9E,2022-09-08,5202,N313PQ,SYR,9:59,9:53,81,74,-6,10:22,29,0,0,0,0,0,9,3,2022,latter,JFK,11:20,11:07,-13,11:03,4,0,0,0,0,0,11,3,2022
1126,9E,2023-09-08,4988,N303PQ,SYR,23:00,0:00,83,0,0,0:00,0,0,0,0,0,0,23,4,2023,latter,JFK,0:23,0:00,0,0:00,0,0,0,0,0,0,0,4,2023
1127,9E,2023-09-08,5325,N314PQ,SYR,15:20,15:15,91,99,-5,15:56,41,0,0,0,0,0,15,4,2023,latter,JFK,16:51,16:54,3,16:45,9,0,0,0,0,0,16,4,2023
1128,9E,2022-09-09,5056,N602LR,SYR,16:25,16:22,94,59,-3,16:37,15,0,0,0,0,0,16,4,2022,latter,JFK,17:59,17:21,-38,17:17,4,0,0,0,0,0,17,4,2022
1129,9E,2022-09-09,5090,N330PQ,SYR,22:32,22:26,90,58,-6,22:45,19,0,0,0,0,0,22,4,2022,latter,JFK,0:02,23:24,-38,23:21,3,0,0,0,0,0,0,4,2022
1130,9E,2022-09-09,5202,N935XJ,SYR,9:59,9:54,81,71,-5,10:15,21,0,0,0,0,0,9,4,2022,latter,JFK,11:20,11:05,-15,10:59,6,0,0,0,0,0,11,4,2022
1131,9E,2023-09-09,4988,N605LR,SYR,23:00,0:00,83,0,0,0:00,0,0,0,0,0,0,23,5,2023,latter,JFK,0:23,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
1132,9E,2023-09-09,5325,N138EV,SYR,15:20,15:54,91,202,34,18:17,143,0,0,112,0,33,15,5,2023,latter,JFK,16:51,19:16,145,19:12,4,0,0,112,0,33,16,5,2023
1133,9E,2022-09-10,5056,N921XJ,SYR,16:25,17:18,94,63,53,17:37,19,22,0,0,0,0,16,5,2022,latter,JFK,17:59,18:21,22,18:18,3,22,0,0,0,0,17,5,2022
1134,9E,2022-09-10,5090,N921XJ,SYR,22:32,22:26,90,61,-6,22:46,20,0,0,0,0,0,22,5,2022,latter,JFK,0:02,23:27,-35,23:23,4,0,0,0,0,0,0,5,2022
1135,9E,2022-09-10,5202,N329PQ,SYR,9:59,9:49,81,84,-10,10:27,38,0,0,0,0,0,9,5,2022,latter,JFK,11:20,11:13,-7,11:09,4,0,0,0,0,0,11,5,2022
1136,9E,2023-09-10,4988,N325PQ,SYR,23:00,0:00,83,0,0,0:00,0,0,0,0,0,0,23,6,2023,latter,JFK,0:23,0:00,0,0:00,0,0,0,0,0,0,0,6,2023
1137,9E,2023-09-10,5325,N181PQ,SYR,15:20,0:00,91,0,0,0:00,0,0,0,0,0,0,15,6,2023,latter,JFK,16:51,0:00,0,0:00,0,0,0,0,0,0,16,6,2023
1138,9E,2022-09-11,5056,N301PQ,SYR,16:25,16:56,94,76,31,17:20,24,0,0,0,0,0,16,6,2022,latter,JFK,17:59,18:12,13,18:09,3,0,0,0,0,0,17,6,2022
1139,9E,2022-09-11,5090,N309PQ,SYR,22:32,22:25,90,85,-7,23:02,37,0,0,0,0,0,22,6,2022,latter,JFK,0:02,23:50,-12,23:46,4,0,0,0,0,0,0,6,2022
1140,9E,2022-09-11,5202,N309PQ,SYR,9:59,12:17,81,81,138,12:48,31,0,0,0,0,138,9,6,2022,latter,JFK,11:20,13:38,138,13:33,5,0,0,0,0,138,11,6,2022
1141,9E,2023-09-11,4988,N138EV,SYR,23:00,0:00,83,0,0,0:00,0,0,0,0,0,0,23,0,2023,latter,JFK,0:23,0:00,0,0:00,0,0,0,0,0,0,0,0,2023
1142,9E,2023-09-11,5325,N176PQ,SYR,15:20,16:02,91,220,42,18:55,173,42,0,129,0,0,15,0,2023,latter,JFK,16:51,19:42,171,19:38,4,42,0,129,0,0,16,0,2023
1143,9E,2022-09-12,4976,N187GJ,SYR,16:17,16:15,94,62,-2,16:33,18,0,0,0,0,0,16,0,2022,latter,JFK,17:51,17:17,-34,17:13,4,0,0,0,0,0,17,0,2022
1144,9E,2022-09-12,5090,N341PQ,SYR,22:30,22:28,89,79,-2,22:59,31,0,0,0,0,0,22,0,2022,latter,JFK,23:59,23:47,-12,23:42,5,0,0,0,0,0,23,0,2022
1145,9E,2022-09-12,5202,N324PQ,SYR,9:59,9:54,81,77,-5,10:22,28,0,0,0,0,0,9,0,2022,latter,JFK,11:20,11:11,-9,11:05,6,0,0,0,0,0,11,0,2022
1146,9E,2023-09-12,4988,N147PQ,SYR,23:00,23:27,83,82,27,23:59,32,26,0,0,0,0,23,1,2023,latter,JFK,0:23,0:49,26,0:39,10,26,0,0,0,0,0,1,2023
1147,9E,2023-09-12,5325,N176PQ,SYR,15:20,15:19,91,75,-1,15:45,26,0,0,0,0,0,15,1,2023,latter,JFK,16:51,16:34,-17,16:28,6,0,0,0,0,0,16,1,2023
1148,9E,2022-09-13,4976,N927XJ,SYR,16:17,16:10,94,60,-7,16:28,18,0,0,0,0,0,16,1,2022,latter,JFK,17:51,17:10,-41,17:06,4,0,0,0,0,0,17,1,2022
1149,9E,2022-09-13,5090,N926XJ,SYR,22:30,22:20,89,76,-10,22:43,23,0,0,0,0,0,22,1,2022,latter,JFK,23:59,23:36,-23,23:31,5,0,0,0,0,0,23,1,2022
1150,9E,2022-09-13,5202,N607LR,SYR,9:59,9:58,81,74,-1,10:24,26,0,0,0,0,0,9,1,2022,latter,JFK,11:20,11:12,-8,11:07,5,0,0,0,0,0,11,1,2022
1151,9E,2023-09-13,4988,N604LR,SYR,23:00,22:55,83,79,-5,23:20,25,0,0,0,0,0,23,2,2023,latter,JFK,0:23,0:14,-9,0:01,13,0,0,0,0,0,0,2,2023
1152,9E,2023-09-13,5325,N691CA,SYR,15:20,15:56,91,66,36,16:16,20,0,0,0,0,0,15,2,2023,latter,JFK,16:51,17:02,11,16:57,5,0,0,0,0,0,16,2,2023
1153,9E,2022-09-14,4976,N304PQ,SYR,16:17,16:05,94,64,-12,16:19,14,0,0,0,0,0,16,2,2022,latter,JFK,17:51,17:09,-42,17:04,5,0,0,0,0,0,17,2,2022
1154,9E,2022-09-14,5090,N183GJ,SYR,22:30,22:23,89,68,-7,22:40,17,0,0,0,0,0,22,2,2022,latter,JFK,23:59,23:31,-28,23:25,6,0,0,0,0,0,23,2,2022
1155,9E,2022-09-14,5202,N932XJ,SYR,9:59,9:53,81,87,-6,10:26,33,0,0,0,0,0,9,2,2022,latter,JFK,11:20,11:20,0,11:12,8,0,0,0,0,0,11,2,2022
1156,9E,2023-09-14,4988,N295PQ,SYR,23:00,22:54,83,72,-6,23:18,24,0,0,0,0,0,23,3,2023,latter,JFK,0:23,0:06,-17,23:59,7,0,0,0,0,0,0,3,2023
1157,9E,2023-09-14,5325,N901XJ,SYR,15:20,16:10,91,72,50,16:33,23,6,0,0,0,25,15,3,2023,latter,JFK,16:51,17:22,31,17:18,4,6,0,0,0,25,16,3,2023
1158,9E,2022-09-15,4976,N294PQ,SYR,16:17,16:12,94,76,-5,16:38,26,0,0,0,0,0,16,3,2022,latter,JFK,17:51,17:28,-23,17:23,5,0,0,0,0,0,17,3,2022
1159,9E,2022-09-15,5090,N310PQ,SYR,22:30,22:25,89,76,-5,22:52,27,0,0,0,0,0,22,3,2022,latter,JFK,23:59,23:41,-18,23:36,5,0,0,0,0,0,23,3,2022
1160,9E,2022-09-15,5202,N297PQ,SYR,9:59,9:55,81,77,-4,10:20,25,0,0,0,0,0,9,3,2022,latter,JFK,11:20,11:12,-8,11:06,6,0,0,0,0,0,11,3,2022
1161,9E,2023-09-15,4988,N292PQ,SYR,23:00,23:32,83,60,32,23:50,18,0,0,0,0,0,23,4,2023,latter,JFK,0:23,0:32,9,0:28,4,0,0,0,0,0,0,4,2023
1162,9E,2023-09-15,5325,N176PQ,SYR,15:20,15:14,91,71,-6,15:37,23,0,0,0,0,0,15,4,2023,latter,JFK,16:51,16:25,-26,16:20,5,0,0,0,0,0,16,4,2023
1163,9E,2022-09-16,4976,N678CA,SYR,16:17,16:12,94,76,-5,16:38,26,0,0,0,0,0,16,4,2022,latter,JFK,17:51,17:28,-23,17:24,4,0,0,0,0,0,17,4,2022
1164,9E,2022-09-16,5090,N909XJ,SYR,22:30,22:21,89,72,-9,22:44,23,0,0,0,0,0,22,4,2022,latter,JFK,23:59,23:33,-26,23:29,4,0,0,0,0,0,23,4,2022
1165,9E,2022-09-16,5202,N301PQ,SYR,9:59,10:21,81,67,22,10:36,15,0,0,0,0,0,9,4,2022,latter,JFK,11:20,11:28,8,11:20,8,0,0,0,0,0,11,4,2022
1166,9E,2023-09-16,4988,N341PQ,SYR,22:33,22:27,86,79,-6,23:01,34,0,0,0,0,0,22,5,2023,latter,JFK,23:59,23:46,-13,23:41,5,0,0,0,0,0,23,5,2023
1167,9E,2023-09-16,5175,N605LR,SYR,15:20,15:15,91,77,-5,15:41,26,0,0,0,0,0,15,5,2023,latter,JFK,16:51,16:32,-19,16:27,5,0,0,0,0,0,16,5,2023
1168,9E,2023-09-16,5183,N604LR,SYR,10:59,10:53,75,84,-6,11:23,30,0,0,0,0,0,10,5,2023,latter,JFK,12:14,12:17,3,12:12,5,0,0,0,0,0,12,5,2023
1169,9E,2022-09-17,4976,N909XJ,SYR,16:17,16:12,94,74,-5,16:39,27,0,0,0,0,0,16,5,2022,latter,JFK,17:51,17:26,-25,17:22,4,0,0,0,0,0,17,5,2022
1170,9E,2022-09-17,5090,N279PQ,SYR,22:30,22:26,89,68,-4,22:50,24,0,0,0,0,0,22,5,2022,latter,JFK,23:59,23:34,-25,23:30,4,0,0,0,0,0,23,5,2022
1171,9E,2022-09-17,5202,N300PQ,SYR,9:59,9:54,81,75,-5,10:17,23,0,0,0,0,0,9,5,2022,latter,JFK,11:20,11:09,-11,11:05,4,0,0,0,0,0,11,5,2022
1172,9E,2023-09-17,4988,N906XJ,SYR,22:33,23:07,86,74,34,23:36,29,19,0,0,0,3,22,6,2023,latter,JFK,23:59,0:21,22,0:17,4,19,0,0,0,3,23,6,2023
1173,9E,2023-09-17,5175,N348PQ,SYR,15:20,15:55,91,75,35,16:21,26,19,0,0,0,0,15,6,2023,latter,JFK,16:51,17:10,19,17:04,6,19,0,0,0,0,16,6,2023
1174,9E,2023-09-17,5183,N309PQ,SYR,10:59,10:54,75,77,-5,11:07,13,0,0,0,0,0,10,6,2023,latter,JFK,12:14,12:11,-3,11:56,15,0,0,0,0,0,12,6,2023
1175,9E,2022-09-18,4976,N309PQ,SYR,16:17,16:13,94,94,-4,16:42,29,0,0,0,0,0,16,6,2022,latter,JFK,17:51,17:47,-4,17:36,11,0,0,0,0,0,17,6,2022
1176,9E,2022-09-18,5090,N187GJ,SYR,22:30,22:25,89,71,-5,22:50,25,0,0,0,0,0,22,6,2022,latter,JFK,23:59,23:36,-23,23:31,5,0,0,0,0,0,23,6,2022
1177,9E,2022-09-18,5202,N187GJ,SYR,9:59,9:54,81,79,-5,10:22,28,0,0,0,0,0,9,6,2022,latter,JFK,11:20,11:13,-7,11:08,5,0,0,0,0,0,11,6,2022
1178,9E,2023-09-18,4988,N601LR,SYR,22:33,22:46,86,96,13,23:25,39,0,0,10,0,13,22,0,2023,latter,JFK,23:59,0:22,23,0:06,16,0,0,10,0,13,23,0,2023
1179,9E,2023-09-18,5175,N928XJ,SYR,15:20,15:13,91,76,-7,15:43,30,0,0,0,0,0,15,0,2023,latter,JFK,16:51,16:29,-22,16:26,3,0,0,0,0,0,16,0,2023
1180,9E,2023-09-18,5183,N295PQ,SYR,10:59,10:53,75,75,-6,11:16,23,0,0,0,0,0,10,0,2023,latter,JFK,12:14,12:08,-6,12:04,4,0,0,0,0,0,12,0,2023
1181,9E,2022-09-19,4976,N600LR,SYR,16:17,16:13,94,201,-4,18:44,151,0,0,103,0,0,16,0,2022,latter,JFK,17:51,19:34,103,19:30,4,0,0,103,0,0,17,0,2022
1182,9E,2022-09-19,5090,N602LR,SYR,22:30,22:48,89,74,18,23:16,28,0,0,0,0,0,22,0,2022,latter,JFK,23:59,0:02,3,23:57,5,0,0,0,0,0,23,0,2022
1183,9E,2022-09-19,5202,N182GJ,SYR,9:59,9:59,81,76,0,10:22,23,0,0,0,0,0,9,0,2022,latter,JFK,11:20,11:15,-5,11:09,6,0,0,0,0,0,11,0,2022
1184,9E,2023-09-19,4988,N337PQ,SYR,22:33,22:27,86,77,-6,22:57,30,0,0,0,0,0,22,1,2023,latter,JFK,23:59,23:44,-15,23:37,7,0,0,0,0,0,23,1,2023
1185,9E,2023-09-19,5175,N311PQ,SYR,15:20,15:11,91,73,-9,15:32,21,0,0,0,0,0,15,1,2023,latter,JFK,16:51,16:24,-27,16:19,5,0,0,0,0,0,16,1,2023
1186,9E,2023-09-19,5183,N309PQ,SYR,10:59,10:57,75,76,-2,11:16,19,0,0,0,0,0,10,1,2023,latter,JFK,12:14,12:13,-1,12:05,8,0,0,0,0,0,12,1,2023
1187,9E,2022-09-20,4976,N336PQ,SYR,16:17,16:15,94,64,-2,16:31,16,0,0,0,0,0,16,1,2022,latter,JFK,17:51,17:19,-32,17:15,4,0,0,0,0,0,17,1,2022
1188,9E,2022-09-20,5090,N331PQ,SYR,22:30,22:24,89,82,-6,22:58,34,0,0,0,0,0,22,1,2022,latter,JFK,23:59,23:46,-13,23:41,5,0,0,0,0,0,23,1,2022
1189,9E,2022-09-20,5202,N695CA,SYR,9:59,9:54,81,67,-5,10:07,13,0,0,0,0,0,9,1,2022,latter,JFK,11:20,11:01,-19,10:55,6,0,0,0,0,0,11,1,2022
1190,9E,2023-09-20,4988,N695CA,SYR,22:33,22:29,86,110,-4,23:25,56,0,0,20,0,0,22,2,2023,latter,JFK,23:59,0:19,20,0:13,6,0,0,20,0,0,23,2,2023
1191,9E,2023-09-20,5175,N132EV,SYR,15:20,15:22,91,79,2,15:53,31,0,0,0,0,0,15,2,2023,latter,JFK,16:51,16:41,-10,16:37,4,0,0,0,0,0,16,2,2023
1192,9E,2023-09-20,5183,N319PQ,SYR,10:59,11:17,75,66,18,11:33,16,0,0,0,0,0,10,2,2023,latter,JFK,12:14,12:23,9,12:17,6,0,0,0,0,0,12,2,2023
1193,9E,2022-09-21,4976,N135EV,SYR,16:17,16:12,94,67,-5,16:30,18,0,0,0,0,0,16,2,2022,latter,JFK,17:51,17:19,-32,17:13,6,0,0,0,0,0,17,2,2022
1194,9E,2022-09-21,5090,N924XJ,SYR,22:30,22:18,89,71,-12,22:39,21,0,0,0,0,0,22,2,2022,latter,JFK,23:59,23:29,-30,23:23,6,0,0,0,0,0,23,2,2022
1195,9E,2022-09-21,5202,N303PQ,SYR,9:59,9:54,81,81,-5,10:14,20,0,0,0,0,0,9,2,2022,latter,JFK,11:20,11:15,-5,10:59,16,0,0,0,0,0,11,2,2022
1196,9E,2023-09-21,4988,N329PQ,SYR,22:33,22:31,86,73,-2,22:54,23,0,0,0,0,0,22,3,2023,latter,JFK,23:59,23:44,-15,23:38,6,0,0,0,0,0,23,3,2023
