Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","07/20/2019","4071","N17115","CLE","15:40","15:44","82","119","4","16:44","60","0","4","37","0","0"
"EV","07/20/2019","4078","N15912","GSP","14:00","15:23","124","130","83","16:01","38","83","0","6","0","0"
"EV","07/20/2019","4083","N27200","MSN","21:10","21:35","60","47","25","21:51","16","0","0","0","0","0"
"EV","07/20/2019","4095","N13913","RIC","21:15","23:45","135","108","150","23:55","10","0","0","0","0","123"
"EV","07/20/2019","4106","N13988","CLE","11:25","11:21","81","77","-4","11:41","20","0","0","0","0","0"
"EV","07/20/2019","4112","N12564","XNA","19:40","20:20","118","110","40","20:45","25","0","0","0","0","32"
"EV","07/20/2019","4114","N16170","GRB","18:00","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/20/2019","4174","N13913","GSP","07:45","10:06","116","112","141","10:33","27","123","0","0","0","14"
"EV","07/20/2019","4245","N16559","BHM","12:45","12:38","123","110","-7","12:58","20","0","0","0","0","0"
"EV","07/20/2019","4251","N14562","PIA","18:04","19:40","55","50","96","19:54","14","22","0","0","0","69"
"EV","07/20/2019","4295","N14180","ALB","09:00","11:50","119","135","170","12:08","18","170","0","16","0","0"
"EV","07/20/2019","4302","N11165","FSD","08:37","08:29","108","152","-8","09:04","35","0","0","36","0","0"
"EV","07/20/2019","4315","N606UX","MSP","17:50","13:48","94","92","1198","14:15","27","1192","0","0","0","4"
"EV","07/20/2019","4348","N15910","CLE","07:00","07:01","78","73","1","07:17","16","0","0","0","0","0"
"EV","07/20/2019","4365","N14558","MSP","07:45","07:40","93","167","-5","07:59","19","0","0","69","0","0"
"EV","07/20/2019","4367","N34110","PIT","12:10","18:07","88","122","357","18:56","49","357","0","34","0","0"
"EV","07/20/2019","4378","N11189","ICT","12:55","13:01","123","124","6","13:36","35","0","0","0","0","0"
"EV","07/20/2019","4392","N13975","TUL","10:10","10:03","120","127","-7","10:38","35","0","0","0","0","0"
"EV","07/20/2019","4406","N12564","LEX","14:45","14:41","83","88","-4","15:13","32","0","0","0","0","0"
"EV","07/20/2019","4413","N19554","FNT","18:00","00:00","69","0","0","00:00","0","0","0","0","0","0"
"EV","07/20/2019","4427","N16170","CID","21:15","00:00","77","0","0","00:00","0","0","0","0","0","0"
"EV","07/20/2020","3919","N11107","MLI","09:37","09:31","51","51","-6","09:49","18","0","0","0","0","0"
"EV","07/20/2020","3963","N11107","TYS","17:55","17:44","97","104","-11","18:17","33","0","0","0","0","0"
"EV","07/20/2020","4003","N11107","PIA","14:16","14:01","62","43","-15","14:14","13","0","0","0","0","0"
"EV","07/20/2020","4004","N16559","PIA","19:50","19:50","56","48","0","20:08","18","0","0","0","0","0"
"EV","07/20/2020","4005","N11164","TYS","09:21","13:34","101","92","253","13:54","20","244","0","0","0","0"
"EV","07/21/2019","3965","N12564","CVG","17:50","18:01","85","102","11","18:47","46","0","0","28","0","0"
"EV","07/21/2019","3984","N607UX","MSP","17:50","18:47","94","105","57","19:33","46","0","0","11","0","57"
"EV","07/21/2019","3997","N604UX","CLT","14:30","15:25","138","161","55","16:11","46","0","0","23","0","55"
"EV","07/21/2019","4017","N14568","CVG","09:10","10:29","83","115","79","11:30","61","0","0","32","0","79"
"EV","07/21/2019","4018","N14905","IND","12:50","15:37","73","231","167","17:05","88","167","0","158","0","0"
"EV","07/21/2019","4043","N13978","HSV","21:05","21:01","105","147","-4","21:41","40","0","0","38","0","0"
"EV","07/21/2019","4068","N13995","IND","18:15","00:00","74","0","0","00:00","0","0","0","0","0","0"
"EV","07/21/2019","4070","N27200","MEM","12:50","12:56","115","204","6","14:52","116","6","0","89","0","0"
"EV","07/21/2019","4071","N14180","CLE","15:40","17:15","82","119","95","18:17","62","95","0","37","0","0"
"EV","07/21/2019","4078","N13978","GSP","14:00","14:01","124","222","1","15:55","114","1","0","98","0","0"
"EV","07/21/2019","4079","N14105","ICT","19:45","20:53","123","130","68","21:28","35","0","0","7","0","68"
"EV","07/21/2019","4083","N17984","MSN","19:30","21:21","59","61","111","21:43","22","1","0","2","0","110"
"EV","07/21/2019","4085","N13908","OKC","12:46","12:41","143","142","-5","13:15","34","0","0","0","0","0"
"EV","07/21/2019","4095","N13995","RIC","21:15","21:17","135","130","2","21:36","19","0","0","0","0","0"
"EV","07/21/2019","4112","N14907","XNA","19:40","19:35","118","107","-5","19:57","22","0","0","0","0","0"
"EV","07/21/2019","4133","N16987","CID","10:10","11:56","73","90","106","12:35","39","78","0","17","0","28"
"EV","07/21/2019","4204","N22909","MSN","10:25","13:04","61","93","159","13:49","45","159","0","32","0","0"
"EV","07/21/2019","4219","N14562","TUL","19:40","22:41","122","145","181","22:57","16","20","0","23","0","161"
"EV","07/21/2019","4243","N21537","DAY","08:58","10:28","74","86","90","11:07","39","90","0","12","0","0"
"EV","07/21/2019","4253","N22909","GRB","15:40","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","07/21/2019","4254","N16170","IND","09:10","09:10","64","85","0","09:53","43","0","0","21","0","0"
"EV","07/21/2019","4265","N15555","LIT","19:50","19:47","120","119","-3","20:11","24","0","0","0","0","0"
"EV","07/21/2019","4274","N11535","LNK","15:45","17:16","104","118","91","17:56","40","0","0","14","0","91"
"EV","07/21/2019","4275","N27200","MLI","09:35","09:35","60","79","0","10:11","36","0","0","19","0","0"
"EV","07/21/2019","4284","N11547","STL","07:45","08:18","81","75","33","08:39","21","0","0","0","0","27"
"EV","07/21/2019","4311","N16987","CID","07:48","08:27","73","83","39","09:00","33","39","0","10","0","0"
"EV","07/21/2019","4332","N11535","GRB","21:25","00:00","62","0","0","00:00","0","0","0","0","0","0"
"EV","07/21/2019","4367","N19554","SAV","14:15","14:18","147","222","3","15:53","95","3","0","75","0","0"
"EV","07/21/2019","4373","N15912","CVG","15:54","17:44","85","98","110","18:32","48","0","0","13","0","110"
"EV","07/21/2019","4378","N16987","ICT","12:55","16:25","123","125","210","16:53","28","2","41","2","0","167"
"EV","07/21/2019","4406","N14562","LEX","14:35","15:31","83","217","56","17:49","138","56","0","134","0","0"
"EV","07/21/2019","4413","N12201","FNT","18:00","00:00","69","0","0","00:00","0","0","0","0","0","0"
"EV","07/21/2019","4414","N11535","FNT","07:55","07:59","67","80","4","08:36","37","0","0","17","0","0"
"EV","07/21/2019","4445","N11535","STL","10:00","11:42","80","103","102","12:27","45","22","80","23","0","0"
"EV","07/21/2020","3919","N14158","MLI","09:37","09:25","51","61","-12","09:47","22","0","0","0","0","0"
"EV","07/21/2020","3963","N17560","TYS","17:55","17:53","97","95","-2","18:15","22","0","0","0","0","0"
"EV","07/21/2020","4003","N17560","PIA","14:16","15:10","62","62","54","15:33","23","0","0","54","0","0"
"EV","07/21/2020","4004","N12563","PIA","19:50","19:42","56","66","-8","20:13","31","0","0","0","0","0"
"EV","07/21/2020","4005","N16559","TYS","09:21","09:16","101","94","-5","09:40","24","0","0","0","0","0"
"EV","07/22/2019","3965","N16976","CVG","17:50","18:58","85","87","68","19:32","34","0","0","2","0","68"
"EV","07/22/2019","3968","N22909","CID","07:48","00:00","73","0","0","00:00","0","0","0","0","0","0"
"EV","07/22/2019","3984","N22909","FNT","18:00","17:54","69","69","-6","18:22","28","0","0","0","0","0"
"EV","07/22/2019","3997","N11535","GRR","14:25","16:49","60","44","144","17:03","14","128","0","0","0","0"
"EV","07/22/2019","4017","N12201","CVG","09:10","09:04","83","74","-6","09:27","23","0","0","0","0","0"
"EV","07/22/2019","4018","N14558","IND","12:50","13:55","73","72","65","14:28","33","0","0","42","0","22"
"EV","07/22/2019","4020","N603UX","CLT","14:30","14:26","138","129","-4","14:50","24","0","0","0","0","0"
"EV","07/22/2019","4043","N15912","HSV","21:05","20:59","105","121","-6","21:34","35","0","0","0","0","0"
"EV","07/22/2019","4068","N15910","IND","18:15","19:46","74","68","91","20:12","26","0","0","0","0","85"
"EV","07/22/2019","4070","N16987","MEM","12:50","12:46","115","108","-4","13:08","22","0","0","0","0","0"
"EV","07/22/2019","4071","N15555","CLE","15:40","16:18","82","77","38","16:41","23","17","0","0","0","16"
"EV","07/22/2019","4072","N14203","MSN","21:10","21:21","60","64","11","21:46","25","0","0","4","0","11"
"EV","07/22/2019","4078","N48901","GSP","14:00","13:54","124","197","-6","14:39","45","0","0","67","0","0"
"EV","07/22/2019","4079","N11535","ICT","19:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"EV","07/22/2019","4083","N11192","MSN","19:30","20:53","59","49","83","21:11","18","0","0","0","0","73"
"EV","07/22/2019","4085","N13538","OKC","12:46","13:46","143","125","60","13:59","13","0","0","0","0","42"
"EV","07/22/2019","4095","N12135","RIC","21:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","07/22/2019","4114","N14203","GRB","18:00","18:00","57","71","0","18:22","22","0","0","0","0","0"
"EV","07/22/2019","4133","N14558","CID","10:10","10:14","73","76","4","10:41","27","0","0","0","0","0"
"EV","07/22/2019","4174","N17984","GSP","07:45","07:43","116","103","-2","08:00","17","0","0","0","0","0"
"EV","07/22/2019","4204","N14907","MSN","10:25","10:18","61","67","-7","10:55","37","0","0","0","0","0"
"EV","07/22/2019","4219","N14977","TUL","19:40","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","07/22/2019","4243","N11539","DAY","08:58","08:53","74","73","-5","09:12","19","0","0","0","0","0"
"EV","07/22/2019","4245","N11539","BHM","12:45","12:43","123","122","-2","13:06","23","0","0","0","0","0"
"EV","07/22/2019","4253","N12563","GRB","15:40","17:50","57","71","130","18:14","24","130","0","14","0","0"
"EV","07/22/2019","4254","N13979","IND","09:10","10:17","64","72","67","10:45","28","67","0","8","0","0"
"EV","07/22/2019","4265","N14158","LIT","19:50","19:48","120","116","-2","20:13","25","0","0","0","0","0"
"EV","07/22/2019","4274","N12135","LNK","15:45","15:58","104","94","13","16:15","17","0","0","0","0","0"
"EV","07/22/2019","4275","N15555","MLI","09:35","00:00","60","0","0","00:00","0","0","0","0","0","0"
"EV","07/22/2019","4284","N12564","STL","07:45","07:47","81","98","2","08:18","31","2","0","17","0","0"
"EV","07/22/2019","4315","N607UX","MSP","17:50","17:47","94","81","-3","18:08","21","0","0","0","0","0"
"EV","07/22/2019","4348","N22909","MSN","11:35","11:43","56","51","8","11:58","15","0","0","0","0","0"
"EV","07/22/2019","4367","N11536","SAV","14:15","14:39","147","128","24","14:54","15","0","0","0","0","0"
"EV","07/22/2019","4378","N10575","ICT","12:55","13:26","123","123","31","13:50","24","31","0","0","0","0"
"EV","07/22/2019","4413","N22909","FNT","14:06","14:17","69","66","11","14:43","26","0","0","0","0","0"
"EV","07/22/2020","3919","N16559","MLI","09:37","09:25","51","50","-12","09:42","17","0","0","0","0","0"
"EV","07/22/2020","3963","N16559","TYS","17:55","17:48","97","95","-7","18:09","21","0","0","0","0","0"
"EV","07/22/2020","4003","N16559","PIA","14:16","14:09","62","55","-7","14:34","25","0","0","0","0","0"
"EV","07/22/2020","4004","N11165","PIA","19:50","19:42","56","50","-8","20:05","23","0","0","0","0","0"
"EV","07/22/2020","4005","N11165","TYS","09:21","09:14","101","97","-7","09:38","24","0","0","0","0","0"
"EV","07/23/2019","3965","N16541","CVG","17:50","18:04","85","101","14","18:56","52","0","0","16","0","14"
"EV","07/23/2019","3997","N14570","GRR","14:25","14:30","60","70","5","14:54","24","5","0","10","0","0"
"EV","07/23/2019","4017","N14158","CVG","09:10","09:05","83","70","-5","09:24","19","0","0","0","0","0"
"EV","07/23/2019","4018","N13538","IND","12:50","12:54","73","69","4","13:20","26","0","0","0","0","0"
"EV","07/23/2019","4020","N604UX","CLT","14:30","14:29","138","138","-1","15:06","37","0","0","0","0","0"
"EV","07/23/2019","4043","N15983","HSV","21:05","21:03","105","92","-2","21:19","16","0","0","0","0","0"
"EV","07/23/2019","4068","N11547","IND","18:15","18:10","74","67","-5","18:41","31","0","0","0","0","0"
"EV","07/23/2019","4070","N18556","MEM","12:50","13:12","115","121","22","13:52","40","22","0","6","0","0"
"EV","07/23/2019","4071","N16546","CLE","15:40","15:35","82","111","-5","16:29","54","0","0","24","0","0"
"EV","07/23/2019","4078","N14905","GSP","14:00","13:57","124","108","-3","14:10","13","0","0","0","0","0"
"EV","07/23/2019","4079","N13553","ICT","19:45","19:55","123","139","10","20:42","47","7","0","16","0","3"
"EV","07/23/2019","4083","N16561","MSN","19:30","22:02","59","47","152","22:19","17","0","0","0","0","140"
"EV","07/23/2019","4085","N13913","OKC","12:46","12:39","143","125","-7","12:58","19","0","0","0","0","0"
"EV","07/23/2019","4095","N19554","RIC","21:15","21:10","135","133","-5","21:44","34","0","0","0","0","0"
"EV","07/23/2019","4104","N11539","ROA","18:00","17:58","122","109","-2","18:19","21","0","0","0","0","0"
"EV","07/23/2019","4114","N17159","GRB","18:00","18:54","57","60","54","19:17","23","54","0","3","0","0"
"EV","07/23/2019","4133","N14570","CID","10:10","00:00","73","0","0","00:00","0","0","0","0","0","0"
"EV","07/23/2019","4174","N14203","GSP","07:45","08:31","116","132","46","09:08","37","0","0","16","0","46"
"EV","07/23/2019","4204","N11165","MSN","10:25","10:20","61","59","-5","10:45","25","0","0","0","0","0"
"EV","07/23/2019","4219","N27200","TUL","19:40","19:52","122","119","12","20:26","34","0","0","0","0","0"
"EV","07/23/2019","4230","N14570","MSN","11:35","11:33","56","50","-2","11:51","18","0","0","0","0","0"
"EV","07/23/2019","4243","N19554","DAY","08:58","08:50","74","68","-8","09:10","20","0","0","0","0","0"
"EV","07/23/2019","4245","N11535","BHM","12:45","12:43","123","120","-2","13:18","35","0","0","0","0","0"
"EV","07/23/2019","4253","N15983","GRB","15:40","17:10","57","57","90","17:30","20","0","0","0","0","90"
"EV","07/23/2019","4254","N15980","IND","09:10","09:09","64","55","-1","09:25","16","0","0","0","0","0"
"EV","07/23/2019","4265","N14907","LIT","19:50","19:43","120","95","-7","19:55","12","0","0","0","0","0"
"EV","07/23/2019","4274","N14570","LNK","15:45","00:00","104","0","0","00:00","0","0","0","0","0","0"
"EV","07/23/2019","4275","N13913","MLI","09:35","09:25","60","50","-10","09:45","20","0","0","0","0","0"
"EV","07/23/2019","4283","N13538","ROA","07:45","07:39","109","105","-6","07:59","20","0","0","0","0","0"
"EV","07/23/2019","4284","N16976","STL","07:45","07:57","81","78","12","08:24","27","0","0","0","0","0"
"EV","07/23/2019","4315","N607UX","MSP","17:50","17:48","94","99","-2","18:16","28","0","0","0","0","0"
"EV","07/23/2019","4348","N16571","MSN","21:10","21:05","60","55","-5","21:28","23","0","0","0","0","0"
"EV","07/23/2019","4367","N12135","SAV","14:15","15:54","147","147","99","16:25","31","0","0","0","0","99"
"EV","07/23/2019","4378","N19554","ICT","12:55","12:46","123","123","-9","13:21","35","0","0","0","0","0"
"EV","07/23/2019","4413","N12563","FNT","14:06","14:01","69","66","-5","14:24","23","0","0","0","0","0"
"EV","07/23/2020","3919","N11165","MLI","09:37","09:27","51","47","-10","09:46","19","0","0","0","0","0"
"EV","07/23/2020","3963","N11165","TYS","17:55","17:46","97","98","-9","18:15","29","0","0","0","0","0"
"EV","07/23/2020","4003","N11165","PIA","14:16","14:01","62","49","-15","14:19","18","0","0","0","0","0"
"EV","07/23/2020","4004","N16559","PIA","19:50","19:41","56","50","-9","19:59","18","0","0","0","0","0"
"EV","07/23/2020","4005","N16559","TYS","09:21","09:13","101","103","-8","09:32","19","0","0","0","0","0"
"EV","07/24/2019","3965","N16571","CVG","17:50","18:41","85","73","51","19:02","21","1","0","0","0","38"
"EV","07/24/2019","3984","N17984","FNT","18:00","17:54","69","65","-6","18:19","25","0","0","0","0","0"
"EV","07/24/2019","3997","N13903","GRR","14:25","00:00","60","0","0","00:00","0","0","0","0","0","0"
"EV","07/24/2019","4017","N17159","CVG","09:10","09:19","83","64","9","09:35","16","0","0","0","0","0"
"EV","07/24/2019","4018","N14907","IND","12:50","12:41","73","56","-9","12:57","16","0","0","0","0","0"
"EV","07/24/2019","4020","N604UX","CLT","14:30","14:21","138","128","-9","14:55","34","0","0","0","0","0"
"EV","07/24/2019","4043","N11164","HSV","21:05","23:15","105","84","130","23:28","13","109","0","0","0","0"
"EV","07/24/2019","4068","N16987","IND","18:15","18:08","74","65","-7","18:34","26","0","0","0","0","0"
"EV","07/24/2019","4070","N12569","MEM","12:50","12:49","115","98","-1","13:01","12","0","0","0","0","0"
"EV","07/24/2019","4071","N14568","CLE","15:40","16:01","82","79","21","16:22","21","18","0","0","0","0"
"EV","07/24/2019","4072","N14916","MSN","21:10","21:06","60","58","-4","21:34","28","0","0","0","0","0"
"EV","07/24/2019","4078","N11192","GSP","14:00","14:14","124","105","14","14:33","19","0","0","0","0","0"
"EV","07/24/2019","4079","N19554","ICT","19:45","20:00","123","101","15","20:17","17","0","0","0","0","0"
"EV","07/24/2019","4083","N12135","MSN","19:30","19:28","59","63","-2","19:57","29","0","0","0","0","0"
"EV","07/24/2019","4085","N22909","OKC","12:46","12:48","143","137","2","13:26","38","0","0","0","0","0"
"EV","07/24/2019","4095","N11547","RIC","21:15","21:11","135","139","-4","21:48","37","0","0","0","0","0"
"EV","07/24/2019","4114","N16559","GRB","18:00","17:53","57","76","-7","18:27","34","0","0","0","0","0"
"EV","07/24/2019","4133","N11192","CID","10:10","11:35","73","54","85","11:53","18","29","0","0","0","37"
"EV","07/24/2019","4174","N16571","GSP","07:45","07:41","116","120","-4","08:14","33","0","0","0","0","0"
"EV","07/24/2019","4204","N14203","MSN","10:25","11:05","61","47","40","11:20","15","26","0","0","0","0"
"EV","07/24/2019","4219","N14573","TUL","19:40","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","07/24/2019","4243","N14907","DAY","08:58","08:50","74","81","-8","09:21","31","0","0","0","0","0"
"EV","07/24/2019","4245","N16561","BHM","12:45","12:44","123","118","-1","13:16","32","0","0","0","0","0"
"EV","07/24/2019","4253","N19554","GRB","15:40","15:45","57","61","5","16:09","24","0","0","0","0","0"
"EV","07/24/2019","4254","N11539","IND","09:10","09:26","64","61","16","09:46","20","0","0","0","0","0"
"EV","07/24/2019","4265","N13975","LIT","19:50","19:49","120","127","-1","20:34","45","0","0","0","0","0"
"EV","07/24/2019","4274","N11164","LNK","15:45","15:40","104","89","-5","15:55","15","0","0","0","0","0"
"EV","07/24/2019","4275","N22909","MLI","09:35","09:33","60","44","-2","09:47","14","0","0","0","0","0"
"EV","07/24/2019","4284","N48901","STL","07:45","07:42","81","61","-3","07:56","14","0","0","0","0","0"
