Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/12/2021","1495","N711FR","SLC","16:22","16:16","214","205","-6","16:45","29","0","0","0","0","0"
"F9","08/12/2022","1155","N716FR","MCO","20:59","20:55","183","138","-4","21:10","15","0","0","0","0","0"
"F9","08/12/2023","1155","N706FR","MCO","18:12","23:47","183","155","335","00:10","23","6","0","0","0","301"
"F9","08/12/2023","1577","N350FR","ATL","20:27","20:17","133","196","-10","20:38","21","0","0","53","0","0"
"F9","08/13/2019","0410","N349FR","JAX","10:13","10:20","153","157","7","10:52","32","0","0","0","0","0"
"F9","08/13/2019","0413","N349FR","DEN","17:20","17:45","177","166","25","18:04","19","0","0","0","0","0"
"F9","08/13/2019","0415","N232FR","DEN","05:37","05:28","168","154","-9","05:43","15","0","0","0","0","0"
"F9","08/13/2019","0814","N334FR","TTN","06:25","06:14","128","111","-11","06:27","13","0","0","0","0","0"
"F9","08/13/2019","1155","N704FR","MCO","07:49","07:48","164","169","-1","08:09","21","0","0","0","0","0"
"F9","08/13/2019","1407","N317FR","AUS","13:08","13:07","176","166","-1","13:35","28","0","0","0","0","0"
"F9","08/13/2019","1419","N704FR","LAS","15:50","15:40","245","237","-10","15:56","16","0","0","0","0","0"
"F9","08/13/2019","1427","N201FR","PHX","21:22","21:14","231","229","-8","21:45","31","0","0","0","0","0"
"F9","08/13/2019","1442","N201FR","SYR","10:21","11:20","118","93","59","11:32","12","18","0","0","0","16"
"F9","08/13/2019","1447","N353FR","TPA","08:20","10:24","170","180","124","10:53","29","124","0","10","0","0"
"F9","08/13/2020","0128","N316FR","SJU","08:00","08:32","291","310","32","08:59","27","32","0","19","0","0"
"F9","08/13/2020","0411","N232FR","DEN","06:10","05:57","165","149","-13","06:14","17","0","0","0","0","0"
"F9","08/13/2020","0415","N213FR","DEN","12:22","12:15","163","158","-7","12:32","17","0","0","0","0","0"
"F9","08/13/2020","1157","N308FR","MCO","16:47","16:37","163","155","-10","16:54","17","0","0","0","0","0"
"F9","08/13/2020","1419","N316FR","LAS","20:51","20:42","252","226","-9","20:59","17","0","0","0","0","0"
"F9","08/13/2020","1427","N308FR","PHX","07:25","07:16","220","233","-9","07:40","24","0","0","0","0","0"
"F9","08/13/2020","1462","N206FR","PHL","06:09","05:59","123","109","-10","06:11","12","0","0","0","0","0"
"F9","08/13/2020","1482","N216FR","EWR","07:15","07:05","133","142","-10","07:30","25","0","0","0","0","0"
"F9","08/13/2021","0128","N358FR","SJU","01:29","01:20","295","278","-9","01:33","13","0","0","0","0","0"
"F9","08/13/2021","0411","N363FR","DEN","08:25","08:20","169","184","-5","09:00","40","0","0","0","0","0"
"F9","08/13/2021","1155","N365FR","MCO","06:45","06:38","163","154","-7","06:54","16","0","0","0","0","0"
"F9","08/13/2021","1395","","DFW","14:09","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","08/13/2021","1419","N705FR","LAS","20:02","19:55","248","269","-7","20:47","52","0","0","0","0","0"
"F9","08/13/2021","1423","N343FR","MIA","06:00","06:08","189","186","8","06:34","26","0","0","0","0","0"
"F9","08/13/2021","1427","N712FR","PHX","20:59","00:20","224","197","201","00:31","11","174","0","0","0","0"
"F9","08/13/2021","1455","N360FR","ELP","12:36","12:34","190","185","-2","12:48","14","0","0","0","0","0"
"F9","08/13/2021","1491","N360FR","ONT","20:59","20:53","255","247","-6","21:12","19","0","0","0","0","0"
"F9","08/13/2022","1155","N716FR","MCO","21:50","21:41","181","147","-9","22:04","23","0","0","0","0","0"
"F9","08/13/2023","1155","N713FR","MCO","18:13","18:22","183","194","9","19:07","45","9","0","11","0","0"
"F9","08/13/2023","1577","N351FR","ATL","20:54","21:02","134","130","8","21:23","21","0","0","0","0","0"
"F9","08/14/2019","0045","N720FR","DEN","20:55","20:52","177","159","-3","21:15","23","0","0","0","0","0"
"F9","08/14/2019","0415","N943FR","DEN","05:37","05:29","168","166","-8","05:43","14","0","0","0","0","0"
"F9","08/14/2019","0735","N310FR","BKG","14:35","14:32","90","89","-3","14:45","13","0","0","0","0","0"
"F9","08/14/2019","0814","N347FR","TTN","06:00","05:55","127","138","-5","06:20","25","0","0","0","0","0"
"F9","08/14/2019","1155","N710FR","MCO","07:49","09:29","164","152","100","09:47","18","64","0","24","0","0"
"F9","08/14/2019","1419","N710FR","LAS","15:50","17:00","245","234","70","17:32","32","0","0","0","0","59"
"F9","08/14/2019","1427","N310FR","PHX","21:59","23:16","231","219","77","23:33","17","0","0","0","0","65"
"F9","08/14/2019","1479","N310FR","BFM","08:00","07:44","141","139","-16","08:09","25","0","0","0","0","0"
"F9","08/14/2020","0128","N318FR","SJU","08:00","07:52","291","288","-8","08:07","15","0","0","0","0","0"
"F9","08/14/2020","0411","N220FR","DEN","06:15","06:05","165","150","-10","06:20","15","0","0","0","0","0"
"F9","08/14/2020","0413","N318FR","DEN","20:31","20:22","172","165","-9","20:40","18","0","0","0","0","0"
"F9","08/14/2020","1155","N350FR","MCO","15:51","15:51","163","159","0","16:08","17","0","0","0","0","0"
"F9","08/14/2020","1482","N308FR","EWR","07:15","07:05","133","118","-10","07:20","15","0","0","0","0","0"
"F9","08/14/2021","0128","N201FR","SJU","01:29","01:19","295","297","-10","01:40","21","0","0","0","0","0"
"F9","08/14/2021","0411","N377FR","DEN","12:59","12:57","168","157","-2","13:23","26","0","0","0","0","0"
"F9","08/14/2021","1155","N343FR","MCO","05:44","05:37","169","153","-7","05:49","12","0","0","0","0","0"
"F9","08/14/2021","1395","","DFW","14:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","08/14/2021","1419","N704FR","LAS","20:02","19:59","248","248","-3","20:26","27","0","0","0","0","0"
"F9","08/14/2021","1423","N360FR","MIA","06:20","07:02","189","185","42","07:20","18","30","0","8","0","0"
"F9","08/14/2021","1427","N305FR","PHX","20:59","21:51","224","221","52","22:14","23","49","0","0","0","0"
"F9","08/14/2021","1449","N382FR","TPA","19:01","19:05","163","165","4","19:23","18","0","0","0","0","0"
"F9","08/14/2021","1491","N381FR","ONT","20:59","20:54","255","235","-5","21:10","16","0","0","0","0","0"
"F9","08/14/2022","1155","N723FR","MCO","21:50","21:57","181","168","7","22:20","23","0","0","0","0","0"
"F9","08/14/2023","1155","N711FR","MCO","18:18","18:42","183","217","24","19:37","55","0","24","34","0","0"
"F9","08/14/2023","1567","N603FR","ATL","20:58","21:42","134","117","44","22:06","24","0","2","0","0","25"
"F9","08/15/2019","0410","N312FR","JAX","10:13","10:07","153","145","-6","10:39","32","0","0","0","0","0"
"F9","08/15/2019","0413","N312FR","DEN","17:20","17:16","177","161","-4","17:34","18","0","0","0","0","0"
"F9","08/15/2019","0415","N943FR","DEN","05:37","05:32","168","159","-5","05:50","18","0","0","0","0","0"
"F9","08/15/2019","0814","N334FR","TTN","06:25","06:18","128","113","-7","06:35","17","0","0","0","0","0"
"F9","08/15/2019","1155","N722FR","MCO","07:49","07:42","164","156","-7","08:00","18","0","0","0","0","0"
"F9","08/15/2019","1407","N348FR","AUS","13:08","12:58","176","152","-10","13:15","17","0","0","0","0","0"
"F9","08/15/2019","1419","N722FR","LAS","15:50","15:53","245","236","3","16:12","19","0","0","0","0","0"
"F9","08/15/2019","1442","N331FR","SYR","10:21","10:15","118","109","-6","10:46","31","0","0","0","0","0"
"F9","08/15/2019","1447","N310FR","TPA","08:20","08:18","170","155","-2","08:36","18","0","0","0","0","0"
"F9","08/15/2019","1475","N331FR","BNA","16:08","15:58","100","84","-10","16:18","20","0","0","0","0","0"
"F9","08/15/2020","0128","N347FR","SJU","08:00","07:50","291","285","-10","08:03","13","0","0","0","0","0"
"F9","08/15/2020","0411","N206FR","DEN","08:45","08:36","166","166","-9","08:51","15","0","0","0","0","0"
"F9","08/15/2020","0415","N369FR","DEN","13:00","12:53","163","141","-7","13:03","10","0","0","0","0","0"
"F9","08/15/2020","1155","N308FR","MCO","15:56","15:48","163","151","-8","15:59","11","0","0","0","0","0"
"F9","08/15/2020","1419","N347FR","LAS","20:51","20:43","252","213","-8","20:57","14","0","0","0","0","0"
"F9","08/15/2020","1482","N336FR","EWR","07:15","07:04","133","116","-11","07:18","14","0","0","0","0","0"
"F9","08/15/2020","1487","N337FR","SRQ","09:15","09:02","161","171","-13","09:24","22","0","0","0","0","0"
"F9","08/15/2021","0128","N361FR","SJU","01:29","04:09","295","286","160","04:23","14","8","0","0","0","143"
"F9","08/15/2021","0411","N381FR","DEN","08:25","08:20","169","161","-5","08:43","23","0","0","0","0","0"
"F9","08/15/2021","0814","N375FR","TTN","13:50","16:04","137","117","134","16:20","16","30","0","62","0","22"
"F9","08/15/2021","1155","N349FR","MCO","05:44","05:41","169","159","-3","05:54","13","0","0","0","0","0"
"F9","08/15/2021","1419","N375FR","LAS","20:22","22:28","248","239","126","22:44","16","23","0","29","0","65"
"F9","08/15/2021","1423","N305FR","MIA","07:20","07:25","189","217","5","07:47","22","0","0","33","0","0"
"F9","08/15/2021","1427","N303FR","PHX","21:06","22:30","234","229","84","22:48","18","76","0","1","0","2"
"F9","08/15/2021","1447","","TPA","17:20","00:00","163","0","0","00:00","0","0","0","0","0","0"
"F9","08/15/2021","1495","N303FR","SLC","12:39","12:35","214","227","-4","12:54","19","0","0","0","0","0"
"F9","08/15/2022","1155","N393FR","MCO","20:59","10:15","183","164","796","10:45","30","777","0","0","0","0"
"F9","08/15/2023","1155","N714FR","MCO","18:15","18:50","183","247","35","19:15","25","0","0","99","0","0"
"F9","08/15/2023","1575","N612FR","ATL","21:15","21:26","134","124","11","21:53","27","0","0","0","0","0"
"F9","08/16/2019","0045","N702FR","DEN","20:55","20:50","177","209","-5","21:38","48","0","0","27","0","0"
"F9","08/16/2019","0415","N939FR","DEN","05:37","05:32","168","170","-5","05:44","12","0","0","0","0","0"
"F9","08/16/2019","0707","N324FR","HRL","06:45","06:37","189","203","-8","06:59","22","0","0","0","0","0"
"F9","08/16/2019","0814","N331FR","TTN","06:25","06:20","131","110","-5","06:33","13","0","0","0","0","0"
"F9","08/16/2019","1155","N721FR","MCO","07:49","07:39","164","154","-10","07:58","19","0","0","0","0","0"
"F9","08/16/2019","1419","N721FR","LAS","15:50","15:46","245","255","-4","16:14","28","0","0","0","0","0"
"F9","08/16/2019","1427","N313FR","PHX","21:59","21:46","231","237","-13","22:07","21","0","0","0","0","0"
"F9","08/16/2020","0128","N347FR","SJU","08:00","07:52","291","273","-8","08:05","13","0","0","0","0","0"
"F9","08/16/2020","0411","N220FR","DEN","06:00","05:52","165","158","-8","06:02","10","0","0","0","0","0"
"F9","08/16/2020","0413","N311FR","DEN","20:31","20:22","172","184","-9","20:36","14","0","0","0","0","0"
"F9","08/16/2020","1155","N337FR","MCO","15:36","15:30","163","153","-6","15:46","16","0","0","0","0","0"
"F9","08/16/2020","1419","N347FR","LAS","20:51","20:42","252","210","-9","20:58","16","0","0","0","0","0"
"F9","08/16/2020","1427","N337FR","PHX","06:09","06:01","216","207","-8","06:12","11","0","0","0","0","0"
"F9","08/16/2020","1462","N216FR","PHL","08:15","08:10","123","114","-5","08:22","12","0","0","0","0","0"
"F9","08/16/2020","1482","N308FR","EWR","07:15","07:09","133","118","-6","07:24","15","0","0","0","0","0"
"F9","08/16/2021","0128","N211FR","SJU","01:29","01:27","295","295","-2","01:51","24","0","0","0","0","0"
"F9","08/16/2021","0411","N332FR","DEN","08:25","10:25","169","139","120","10:43","18","90","0","0","0","0"
"F9","08/16/2021","1155","N342FR","MCO","06:00","08:03","163","155","123","08:22","19","115","0","0","0","0"
"F9","08/16/2021","1157","N375FR","MCO","09:00","08:57","169","170","-3","09:16","19","0","0","0","0","0"
"F9","08/16/2021","1395","N722FR","DFW","13:57","14:27","155","177","30","14:53","26","30","0","22","0","0"
"F9","08/16/2021","1419","N706FR","LAS","20:02","20:01","248","231","-1","20:29","28","0","0","0","0","0"
"F9","08/16/2021","1423","N303FR","MIA","06:45","07:26","189","207","41","07:50","24","14","0","18","0","27"
"F9","08/16/2021","1427","N722FR","PHX","20:59","21:33","224","216","34","21:50","17","0","0","0","0","26"
"F9","08/16/2021","1447","N382FR","TPA","17:19","17:40","163","155","21","17:56","16","0","0","0","0","0"
"F9","08/16/2021","1455","","ELP","12:36","00:00","190","0","0","00:00","0","0","0","0","0","0"
"F9","08/16/2021","1491","N372FR","ONT","20:59","20:56","255","244","-3","21:20","24","0","0","0","0","0"
"F9","08/16/2022","1155","N710FR","MCO","20:59","20:58","183","148","-1","21:20","22","0","0","0","0","0"
"F9","08/16/2023","1155","N710FR","MCO","15:38","15:32","182","177","-6","15:43","11","0","0","0","0","0"
"F9","08/16/2023","1569","N702FR","ATL","08:49","20:41","134","122","712","21:05","24","0","0","0","0","700"
"F9","08/17/2019","0410","","JAX","10:13","00:00","153","0","0","00:00","0","0","0","0","0","0"
"F9","08/17/2019","0413","N223FR","DEN","17:20","17:56","177","209","36","19:11","75","36","0","32","0","0"
"F9","08/17/2019","0415","N938FR","DEN","05:37","05:30","168","162","-7","05:44","14","0","0","0","0","0"
"F9","08/17/2019","0735","N213FR","BKG","14:35","16:04","90","115","89","16:33","29","0","0","25","0","89"
"F9","08/17/2019","0814","N238FR","TTN","06:25","06:17","131","114","-8","06:33","16","0","0","0","0","0"
"F9","08/17/2019","1155","N716FR","MCO","07:49","07:48","164","200","-1","08:54","66","0","0","35","0","0"
"F9","08/17/2019","1419","N716FR","LAS","15:50","17:37","245","232","107","17:56","19","0","0","0","0","94"
"F9","08/17/2019","1427","N350FR","PHX","21:59","21:49","231","243","-10","22:16","27","0","0","0","0","0"
"F9","08/17/2019","1479","N213FR","BFM","08:00","07:50","141","128","-10","08:11","21","0","0","0","0","0"
"F9","08/17/2020","0128","N337FR","SJU","08:00","07:51","291","276","-9","08:02","11","0","0","0","0","0"
"F9","08/17/2020","0411","N205FR","DEN","06:00","05:52","165","138","-8","06:03","11","0","0","0","0","0"
"F9","08/17/2020","0413","N715FR","DEN","20:41","20:34","172","172","-7","20:48","14","0","0","0","0","0"
"F9","08/17/2020","1155","N332FR","MCO","15:36","15:28","163","150","-8","15:44","16","0","0","0","0","0"
"F9","08/17/2020","1419","N336FR","LAS","20:51","20:46","252","215","-5","21:06","20","0","0","0","0","0"
"F9","08/17/2021","0128","N331FR","SJU","01:29","01:14","295","290","-15","01:36","22","0","0","0","0","0"
"F9","08/17/2021","0411","N372FR","DEN","08:35","08:25","169","154","-10","08:42","17","0","0","0","0","0"
"F9","08/17/2021","0814","N313FR","TTN","13:10","13:03","137","120","-7","13:18","15","0","0","0","0","0"
"F9","08/17/2021","1155","N353FR","MCO","05:44","06:20","169","174","36","06:43","23","36","0","5","0","0"
"F9","08/17/2021","1419","N706FR","LAS","20:02","19:56","248","228","-6","20:17","21","0","0","0","0","0"
"F9","08/17/2021","1423","N230FR","MIA","07:20","07:33","189","193","13","07:57","24","13","0","4","0","0"
"F9","08/17/2021","1427","N313FR","PHX","20:59","20:48","224","213","-11","21:07","19","0","0","0","0","0"
"F9","08/17/2021","1495","N722FR","SLC","13:45","13:34","214","214","-11","13:54","20","0","0","0","0","0"
"F9","08/17/2022","1155","N717FR","MCO","20:59","20:57","183","142","-2","21:12","15","0","0","0","0","0"
"F9","08/17/2023","1155","N708FR","MCO","21:22","00:19","176","152","177","00:32","13","153","0","0","0","0"
"F9","08/17/2023","1575","N718FR","ATL","19:47","21:15","134","113","88","21:36","21","0","0","0","0","67"
"F9","08/18/2019","0045","N713FR","DEN","21:04","02:25","177","133","321","02:36","11","0","0","0","0","277"
"F9","08/18/2019","0415","N353FR","DEN","05:37","05:27","168","186","-10","05:49","22","0","0","0","0","0"
"F9","08/18/2019","0814","N213FR","TTN","06:25","06:25","128","120","0","06:41","16","0","0","0","0","0"
"F9","08/18/2019","1155","N723FR","MCO","07:49","09:53","164","157","124","10:20","27","0","117","0","0","0"
"F9","08/18/2019","1407","N354FR","AUS","13:08","15:49","176","220","161","16:58","69","29","0","70","0","106"
"F9","08/18/2019","1419","N716FR","LAS","15:50","20:54","245","291","304","21:53","59","0","0","55","0","295"
"F9","08/18/2019","1442","","SYR","10:21","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","08/18/2019","1447","N303FR","TPA","08:20","09:55","170","191","95","10:51","56","0","95","21","0","0"
"F9","08/18/2019","1475","N335FR","BNA","16:08","17:30","100","145","82","17:51","21","8","0","45","0","74"
"F9","08/18/2020","0128","N335FR","SJU","08:00","07:50","291","285","-10","08:05","15","0","0","0","0","0"
"F9","08/18/2020","0411","N216FR","DEN","06:00","06:09","165","144","9","06:25","16","0","0","0","0","0"
"F9","08/18/2020","0415","N316FR","DEN","13:55","13:58","167","149","3","14:16","18","0","0","0","0","0"
"F9","08/18/2020","1419","N335FR","LAS","20:51","20:43","252","215","-8","20:58","15","0","0","0","0","0"
"F9","08/18/2021","0128","N337FR","SJU","01:29","01:50","295","286","21","02:06","16","0","0","0","0","0"
"F9","08/18/2021","0411","N309FR","DEN","08:00","07:59","169","167","-1","08:18","19","0","0","0","0","0"
"F9","08/18/2021","1155","N381FR","MCO","06:00","06:00","163","154","0","06:16","16","0","0","0","0","0"
"F9","08/18/2021","1395","","DFW","14:09","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","08/18/2021","1419","N706FR","LAS","20:02","19:56","248","266","-6","20:32","36","0","0","0","0","0"
"F9","08/18/2021","1423","N313FR","MIA","06:20","06:13","189","192","-7","06:28","15","0","0","0","0","0"
"F9","08/18/2021","1427","N722FR","PHX","20:59","20:54","224","229","-5","21:18","24","0","0","0","0","0"
"F9","08/18/2021","1491","N339FR","ONT","20:59","20:50","255","254","-9","21:12","22","0","0","0","0","0"
"F9","08/18/2022","1155","N717FR","MCO","20:59","21:25","183","150","26","21:41","16","0","0","0","0","0"
"F9","08/18/2023","0763","N721FR","ATL","08:34","08:40","134","111","6","08:59","19","0","0","0","0","0"
"F9","08/19/2019","0045","N709FR","DEN","20:55","21:43","177","161","48","22:06","23","32","0","0","0","0"
"F9","08/19/2019","0415","N938FR","DEN","05:37","05:28","168","164","-9","05:42","14","0","0","0","0","0"
"F9","08/19/2019","0707","N335FR","HRL","06:45","07:02","189","173","17","07:17","15","0","0","0","0","0"
"F9","08/19/2019","0814","N201FR","TTN","06:00","05:50","127","108","-10","06:02","12","0","0","0","0","0"
"F9","08/19/2019","1155","N716FR","MCO","07:49","07:56","164","153","7","08:14","18","0","0","0","0","0"
"F9","08/19/2019","1419","N716FR","LAS","15:50","15:53","245","252","3","16:31","38","0","0","0","0","0"
"F9","08/19/2019","1427","N323FR","PHX","21:59","21:50","231","219","-9","22:15","25","0","0","0","0","0"
"F9","08/19/2020","0128","N347FR","SJU","08:00","07:49","291","300","-11","08:21","32","0","0","0","0","0"
"F9","08/19/2020","0411","N211FR","DEN","06:00","05:46","165","145","-14","06:02","16","0","0","0","0","0"
"F9","08/19/2020","0413","N316FR","DEN","20:31","20:28","172","167","-3","20:48","20","0","0","0","0","0"
