dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
55.7,25,20.9,-7.0,,0.0,988,final,87,0.0,23.2,16,Scattered clouds,802,300,4.4,1.65,07/25/2021,5,ORD
66.0,31,20.5,2.7,,0.0,989,final,86,0.0,22.9,16,Scattered clouds,802,270,4.4,1.95,07/25/2021,6,ORD
75.5,43,20.4,13.2,,0.0,990,final,84,0.0,23.3,16,Broken clouds,803,290,4.4,1.5,07/25/2021,7,ORD
85.0,25,19.7,24.2,,0.0,989,final,70,0.0,25.6,16,Scattered clouds,802,305,4.8,1.5,07/25/2021,8,ORD
95.1,18,18.2,35.3,,0.0,990,final,57,0.0,27.5,16,Few clouds,801,305,5.2,2.02,07/25/2021,9,ORD
107.0,6,16.1,46.2,,0.0,990,final,46,0.0,28.9,16,Few clouds,801,345,5.6,3.72,07/25/2021,10,ORD
122.9,25,13.1,56.3,,0.0,990,final,34,0.0,30.7,16,Scattered clouds,802,245,6.0,3.84,07/25/2021,11,ORD
146.9,40,10.4,64.3,,0.0,990,final,28,0.0,31.1,16,Scattered clouds,802,55,6.4,2.97,07/25/2021,12,ORD
181.1,87,9.9,67.4,,0.0,990,final,27,0.0,31.1,16,Overcast clouds,804,230,6.4,2.6,07/25/2021,13,ORD
214.8,87,11.9,63.9,,0.0,989,final,29,0.0,32.2,16,Overcast clouds,804,350,5.2,4.22,07/25/2021,14,ORD
238.1,87,10.3,55.8,,0.0,989,final,26,0.0,32.2,16,Overcast clouds,804,310,4.8,3.97,07/25/2021,15,ORD
253.8,87,10.7,45.6,,0.0,989,final,27,0.0,32.1,16,Overcast clouds,804,310,4.4,2.22,07/25/2021,16,ORD
265.5,87,13.2,34.6,,0.0,988,final,33,0.0,31.4,16,Overcast clouds,804,300,4.8,2.72,07/25/2021,17,ORD
275.5,87,13.1,23.5,,0.0,988,final,35,0.0,30.3,16,Overcast clouds,804,275,4.4,2.85,07/25/2021,18,ORD
284.9,87,13.6,12.5,,0.0,989,final,38,0.0,29.4,16,Overcast clouds,804,280,3.2,2.1,07/25/2021,19,ORD
294.5,87,15.0,2.0,,0.0,988,final,44,0.0,28.5,16,Overcast clouds,804,255,3.2,3.1,07/25/2021,20,ORD
304.8,87,16.1,-7.7,,0.0,989,final,51,0.0,27.1,16,Overcast clouds,804,260,3.2,3.1,07/25/2021,21,ORD
316.4,87,16.6,-16.1,,0.0,989,final,55,0.0,26.4,16,Overcast clouds,804,265,3.6,2.85,07/25/2021,22,ORD
329.7,87,17.1,-22.9,,0.0,990,final,61,0.0,25.2,16,Overcast clouds,804,285,3.2,2.22,07/25/2021,23,ORD
344.5,87,16.9,-27.2,,0.0,990,final,65,0.0,23.9,16,Overcast clouds,804,300,3.6,2.6,07/26/2021,0,ORD
0.5,71,16.4,-28.7,,0.0,990,final,64,0.0,23.6,16,Overcast clouds,804,305,4.0,2.6,07/26/2021,1,ORD
16.4,25,15.5,-27.0,,0.0,990,final,64,0.0,22.6,16,Scattered clouds,802,310,4.0,2.47,07/26/2021,2,ORD
31.2,25,15.4,-22.5,,0.0,990,final,66,0.0,22.1,16,Scattered clouds,802,300,4.0,2.22,07/26/2021,3,ORD
44.3,25,15.4,-15.7,,0.0,990,final,68,0.0,21.6,16,Scattered clouds,802,300,4.0,2.47,07/26/2021,4,ORD
55.8,25,15.0,-7.2,,0.0,991,final,68,0.0,21.1,16,Scattered clouds,802,295,4.0,1.57,07/26/2021,5,ORD
66.1,25,15.2,2.5,,0.0,991,final,68,0.0,21.4,16,Scattered clouds,802,305,3.6,2.0,07/26/2021,6,ORD
75.7,25,16.0,13.1,,0.0,992,final,68,0.0,22.2,16,Scattered clouds,802,315,4.0,2.4,07/26/2021,7,ORD
85.2,25,15.8,24.0,,0.0,992,final,55,0.0,25.6,16,Scattered clouds,802,330,4.4,2.1,07/26/2021,8,ORD
95.3,25,15.7,35.2,,0.0,992,final,48,0.0,27.8,16,Scattered clouds,802,340,4.8,1.57,07/26/2021,9,ORD
107.2,25,13.9,46.1,,0.0,992,final,38,0.0,29.7,16,Scattered clouds,802,300,4.8,0.37,07/26/2021,10,ORD
123.2,25,11.3,56.2,,0.0,992,final,30,0.0,30.9,16,Scattered clouds,802,255,4.4,1.65,07/26/2021,11,ORD
147.1,25,10.6,64.1,,0.0,992,final,27,0.0,32.0,16,Scattered clouds,802,215,4.4,1.57,07/26/2021,12,ORD
181.1,25,10.2,67.2,,0.0,993,final,25,0.0,32.8,16,Scattered clouds,802,175,4.4,0.8,07/26/2021,13,ORD
214.6,25,10.7,63.7,,0.0,992,final,25,0.0,33.4,16,Scattered clouds,802,130,3.6,0.65,07/26/2021,14,ORD
237.9,25,11.1,55.6,,0.0,992,final,25,0.0,33.9,16,Scattered clouds,802,150,4.0,2.6,07/26/2021,15,ORD
253.5,25,11.1,45.4,,0.0,991,final,25,0.0,33.9,16,Scattered clouds,802,310,4.4,2.47,07/26/2021,16,ORD
265.3,25,11.5,34.5,,0.0,991,final,26,0.0,33.6,16,Scattered clouds,802,320,5.2,2.35,07/26/2021,17,ORD
275.3,18,13.2,23.3,,0.0,991,final,31,0.0,32.5,16,Few clouds,801,295,6.0,3.22,07/26/2021,18,ORD
284.8,6,15.2,12.4,,0.0,991,final,37,0.0,31.7,16,Few clouds,801,310,6.0,3.6,07/26/2021,19,ORD
294.4,25,15.8,1.9,,0.0,991,final,42,0.0,30.2,16,Scattered clouds,802,265,6.0,1.65,07/26/2021,20,ORD
304.7,25,17.0,-7.8,,0.0,991,final,50,0.0,28.5,16,Scattered clouds,802,220,5.2,2.22,07/26/2021,21,ORD
316.3,25,17.5,-16.3,,0.0,991,final,56,0.0,27.1,16,Scattered clouds,802,215,4.8,2.47,07/26/2021,22,ORD
329.6,25,17.2,-23.1,,0.0,992,final,57,0.0,26.4,16,Scattered clouds,802,225,5.2,2.22,07/26/2021,23,ORD
344.5,25,17.9,-27.4,,0.0,992,final,63,0.0,25.4,16,Scattered clouds,802,240,5.2,2.6,07/27/2021,0,ORD
0.5,18,18.1,-28.9,,0.0,992,final,66,0.0,24.9,16,Few clouds,801,260,5.2,2.6,07/27/2021,1,ORD
16.4,6,18.2,-27.3,,0.0,992,final,69,0.0,24.3,16,Few clouds,801,250,4.0,2.6,07/27/2021,2,ORD
31.3,31,18.1,-22.8,,0.0,992,final,71,0.0,23.6,16,Scattered clouds,802,235,3.2,1.95,07/27/2021,3,ORD
44.5,50,17.9,-15.9,,0.0,992,final,74,0.0,22.8,16,Broken clouds,803,225,3.6,2.0,07/27/2021,4,ORD
56.0,50,18.2,-7.4,,0.0,992,final,76,0.0,22.6,16,Broken clouds,803,210,4.0,0.37,07/27/2021,5,ORD
66.3,50,18.1,2.4,,0.0,992,final,77,0.0,22.4,16,Broken clouds,803,210,3.6,1.5,07/27/2021,6,ORD
75.9,50,18.1,12.9,,0.0,993,final,75,0.0,22.8,16,Broken clouds,803,240,4.0,1.5,07/27/2021,7,ORD
85.4,50,18.2,23.9,,0.0,993,final,68,0.0,24.4,16,Broken clouds,803,255,9.8,2.8,07/27/2021,8,ORD
95.5,50,17.7,35.0,,0.0,994,final,60,0.0,26.1,16,Broken clouds,803,320,7.2,5.67,07/27/2021,9,ORD
107.5,50,16.6,45.9,,0.0,994,final,55,0.0,26.4,16,Broken clouds,803,150,8.8,2.72,07/27/2021,10,ORD
123.5,59,16.6,56.0,,0.0,994,final,52,0.0,27.4,16,Broken clouds,803,55,9.6,2.97,07/27/2021,11,ORD
147.3,78,16.7,63.9,,0.25,993,final,51,0.0,27.8,16,Overcast clouds,804,165,10.0,3.22,07/27/2021,12,ORD
181.1,50,17.0,67.0,,0.5,992,final,52,0.0,27.8,16,Broken clouds,803,210,9.6,5.09,07/27/2021,13,ORD
214.4,59,17.4,63.5,,0.0,991,final,49,0.0,29.2,16,Broken clouds,803,225,10.0,5.62,07/27/2021,14,ORD
237.6,87,16.8,55.4,,0.0,991,final,45,0.0,30.0,16,Overcast clouds,804,215,9.6,6.55,07/27/2021,15,ORD
253.3,78,17.8,45.3,,0.0,991,final,48,0.0,30.0,16,Overcast clouds,804,255,9.6,4.47,07/27/2021,16,ORD
265.1,43,18.8,34.3,,0.0,991,final,51,0.0,30.0,16,Broken clouds,803,265,9.2,4.22,07/27/2021,17,ORD
275.1,25,18.8,23.2,,0.0,991,final,52,0.0,29.7,16,Scattered clouds,802,265,8.0,4.59,07/27/2021,18,ORD
284.6,25,19.2,12.2,,0.0,991,final,56,0.0,28.9,16,Scattered clouds,802,250,6.4,4.59,07/27/2021,19,ORD
294.2,25,19.5,1.7,,0.0,991,final,60,0.0,28.0,16,Scattered clouds,802,250,5.2,2.47,07/27/2021,20,ORD
304.5,18,19.9,-8.0,,0.0,991,final,65,0.0,27.1,16,Few clouds,801,245,4.8,1.95,07/27/2021,21,ORD
316.2,6,20.0,-16.5,,0.0,992,final,68,0.0,26.4,16,Few clouds,801,255,5.6,1.65,07/27/2021,22,ORD
329.5,43,20.5,-23.3,,0.0,992,final,73,0.0,25.7,16,Broken clouds,803,245,6.0,2.1,07/27/2021,23,ORD
344.4,87,20.5,-27.7,,0.0,992,final,72,0.0,26.0,16,Overcast clouds,804,245,4.8,2.35,07/28/2021,0,ORD
0.5,59,20.5,-29.1,,0.0,992,final,74,0.0,25.4,16,Broken clouds,803,225,4.4,2.97,07/28/2021,1,ORD
16.5,87,20.5,-27.5,,0.0,992,final,76,0.0,25.0,16,Overcast clouds,804,230,4.8,2.6,07/28/2021,2,ORD
31.4,90,20.5,-23.0,,0.0,991,final,76,0.0,25.0,16,Overcast clouds,804,210,4.4,2.6,07/28/2021,3,ORD
44.6,100,20.5,-16.1,,0.5,992,final,76,0.0,25.0,15,Overcast clouds,804,255,8.2,3.1,07/28/2021,4,ORD
56.2,100,20.0,-7.5,,0.25,994,final,90,0.0,21.7,5,Overcast clouds,804,350,13.4,8.19,07/28/2021,5,ORD
66.5,68,19.9,2.2,,0.0,992,final,91,0.0,21.4,16,Broken clouds,803,240,4.0,3.1,07/28/2021,6,ORD
76.1,50,21.6,12.8,,0.0,993,final,93,0.0,22.8,16,Broken clouds,803,140,4.4,2.1,07/28/2021,7,ORD
85.6,50,22.1,23.8,,0.0,992,final,84,0.0,25.0,16,Broken clouds,803,260,5.2,2.47,07/28/2021,8,ORD
95.7,50,22.2,34.9,,0.0,993,final,75,0.0,27.0,16,Broken clouds,803,250,5.6,3.47,07/28/2021,9,ORD
107.7,50,22.0,45.8,,0.0,993,final,69,0.0,28.2,16,Broken clouds,803,240,5.2,3.22,07/28/2021,10,ORD
123.7,50,21.9,55.8,,0.0,993,final,64,0.0,29.4,16,Broken clouds,803,250,6.4,3.85,07/28/2021,11,ORD
147.6,50,21.7,63.7,,0.0,992,final,63,0.0,29.5,16,Broken clouds,803,265,6.4,4.59,07/28/2021,12,ORD
181.1,50,22.2,66.8,,1.5,992,final,63,0.0,30.0,16,Light rain,500,250,8.2,4.59,07/28/2021,13,ORD
214.1,62,22.8,63.3,,0.0,991,final,62,0.0,31.0,16,Broken clouds,803,240,7.2,3.97,07/28/2021,14,ORD
237.4,96,23.3,55.3,,0.0,990,final,65,0.0,30.6,16,Overcast clouds,804,240,5.2,3.6,07/28/2021,15,ORD
253.0,87,23.3,45.1,,0.0,990,final,65,0.0,30.6,16,Overcast clouds,804,260,4.8,3.72,07/28/2021,16,ORD
264.9,87,23.1,34.2,,0.0,990,final,64,0.0,30.7,16,Overcast clouds,804,235,6.0,4.09,07/28/2021,17,ORD
274.9,87,22.7,23.0,,0.0,989,final,62,0.0,30.8,16,Overcast clouds,804,235,5.6,3.84,07/28/2021,18,ORD
284.4,78,23.2,12.1,,0.0,989,final,67,0.0,30.0,16,Overcast clouds,804,220,5.6,3.1,07/28/2021,19,ORD
294.0,59,23.4,1.5,,0.0,989,final,73,0.0,28.8,16,Broken clouds,803,255,5.6,3.45,07/28/2021,20,ORD
304.4,71,24.0,-8.2,,0.0,989,final,78,0.0,28.2,16,Overcast clouds,804,230,5.2,1.9,07/28/2021,21,ORD
316.1,31,24.4,-16.7,,0.0,988,final,82,0.0,27.8,16,Scattered clouds,802,215,5.6,2.97,07/28/2021,22,ORD
329.4,62,24.8,-23.5,,0.0,988,final,84,0.0,27.8,15,Broken clouds,803,220,5.6,2.97,07/28/2021,23,ORD
344.4,100,24.5,-27.9,,0.0,988,final,83,0.0,27.6,16,Overcast clouds,804,215,5.6,3.59,07/29/2021,0,ORD
0.5,100,24.8,-29.4,,0.25,989,final,87,0.0,27.2,14,Overcast clouds,804,230,6.8,2.22,07/29/2021,1,ORD
16.6,96,25.0,-27.7,,2.0,989,final,88,0.0,27.2,15,Light rain,500,255,19.2,2.97,07/29/2021,2,ORD
31.5,50,23.2,-23.2,,13.75,992,final,84,0.0,26.1,14,Thunderstorm with heavy rain,202,330,20.1,14.9,07/29/2021,3,ORD
44.7,100,18.3,-16.3,,4.25,988,final,74,0.0,23.1,16,Moderate rain,501,225,15.1,6.7,07/29/2021,4,ORD
56.3,90,17.1,-7.7,,1.0,986,final,66,0.0,23.8,16,Light rain,500,240,10.3,6.2,07/29/2021,5,ORD
66.7,100,18.1,2.1,,0.0,986,final,72,0.0,23.4,16,Overcast clouds,804,235,10.4,6.67,07/29/2021,6,ORD
76.3,100,18.1,12.6,,0.0,986,final,70,0.0,23.9,16,Overcast clouds,804,240,10.0,3.6,07/29/2021,7,ORD
85.8,96,20.7,23.6,,0.0,986,final,76,0.0,25.3,16,Overcast clouds,804,290,10.7,4.87,07/29/2021,8,ORD
95.9,78,21.4,34.8,,0.0,987,final,67,0.0,28.1,16,Overcast clouds,804,265,10.8,5.95,07/29/2021,9,ORD
108.0,59,21.1,45.6,,0.0,987,final,62,0.0,29.2,16,Broken clouds,803,275,12.8,6.95,07/29/2021,10,ORD
124.0,87,22.3,55.7,,0.0,988,final,64,0.0,29.9,16,Overcast clouds,804,295,13.4,7.45,07/29/2021,11,ORD
147.8,87,22.8,63.5,,0.0,988,final,66,0.0,29.8,16,Overcast clouds,804,320,12.0,6.57,07/29/2021,12,ORD
181.1,87,23.2,66.5,,0.0,988,final,63,0.0,31.1,16,Overcast clouds,804,340,10.2,6.2,07/29/2021,13,ORD
213.9,87,22.7,63.1,,0.0,988,final,62,0.0,30.9,16,Overcast clouds,804,265,9.2,5.5,07/29/2021,14,ORD
237.1,71,22.2,55.1,,0.0,988,final,60,0.0,30.9,16,Overcast clouds,804,60,9.6,6.3,07/29/2021,15,ORD
252.8,25,21.0,45.0,,0.0,989,final,65,0.0,28.2,16,Scattered clouds,802,55,10.0,5.37,07/29/2021,16,ORD
264.6,25,20.2,34.0,,0.0,989,final,65,0.0,27.4,16,Scattered clouds,802,40,10.0,6.7,07/29/2021,17,ORD
274.7,25,19.7,22.9,,0.0,990,final,69,0.0,25.8,16,Scattered clouds,802,30,10.4,8.35,07/29/2021,18,ORD
284.2,25,19.4,11.9,,0.0,991,final,71,0.0,25.0,16,Scattered clouds,802,30,9.6,8.8,07/29/2021,19,ORD
293.9,18,18.3,1.4,,0.0,990,final,74,0.0,23.2,15,Few clouds,801,30,8.19,8.19,07/29/2021,20,ORD
304.3,6,16.9,-8.4,,0.0,991,final,70,0.0,22.6,16,Few clouds,801,30,7.57,7.57,07/29/2021,21,ORD
315.9,25,16.6,-16.9,,0.0,991,final,71,0.0,22.1,16,Scattered clouds,802,25,7.6,5.55,07/29/2021,22,ORD
329.3,31,16.6,-23.7,,0.0,992,final,73,0.0,21.7,16,Scattered clouds,802,25,9.2,4.84,07/29/2021,23,ORD
344.3,50,17.2,-28.1,,0.0,993,final,77,0.0,21.4,16,Broken clouds,803,15,9.6,4.22,07/30/2021,0,ORD
0.5,50,17.6,-29.6,,0.0,993,final,83,0.0,20.6,16,Broken clouds,803,30,11.2,5.12,07/30/2021,1,ORD
16.6,50,16.6,-28.0,,0.0,993,final,78,0.0,20.6,16,Broken clouds,803,30,9.6,6.57,07/30/2021,2,ORD
31.6,43,15.0,-23.4,,0.0,994,final,71,0.0,20.4,16,Broken clouds,803,35,11.3,6.57,07/30/2021,3,ORD
44.9,25,13.8,-16.5,,0.0,994,final,68,0.0,19.9,16,Scattered clouds,802,40,11.2,7.05,07/30/2021,4,ORD
56.5,25,13.9,-7.9,,0.0,995,final,71,0.0,19.3,16,Scattered clouds,802,30,10.8,5.37,07/30/2021,5,ORD
66.8,31,13.7,1.9,,0.0,995,final,72,0.0,18.9,16,Scattered clouds,802,30,10.0,6.57,07/30/2021,6,ORD
76.5,50,13.1,12.5,,0.0,996,final,69,0.0,18.9,16,Broken clouds,803,30,10.8,7.7,07/30/2021,7,ORD
86.0,50,13.7,23.5,,0.0,995,final,67,0.0,20.0,16,Broken clouds,803,30,11.6,8.35,07/30/2021,8,ORD
96.2,50,13.0,34.6,,0.0,996,final,63,0.0,20.3,16,Broken clouds,803,20,11.6,8.15,07/30/2021,9,ORD
108.2,50,12.7,45.5,,0.0,997,final,58,0.0,21.3,16,Broken clouds,803,20,11.2,5.8,07/30/2021,10,ORD
124.3,50,12.5,55.5,,0.0,997,final,55,0.0,22.0,16,Broken clouds,803,45,10.4,4.59,07/30/2021,11,ORD
148.0,50,12.1,63.3,,0.0,997,final,51,0.0,22.8,16,Broken clouds,803,30,9.0,4.72,07/30/2021,12,ORD
181.1,59,12.7,66.3,,0.0,997,final,53,0.0,22.8,16,Broken clouds,803,30,8.8,5.09,07/30/2021,13,ORD
213.7,90,12.7,62.8,,0.0,996,final,56,0.0,21.9,16,Overcast clouds,804,35,8.4,5.42,07/30/2021,14,ORD
236.8,100,12.8,54.9,,0.0,995,final,59,0.0,21.1,16,Overcast clouds,804,40,7.2,4.47,07/30/2021,15,ORD
252.5,100,13.3,44.8,,0.0,995,final,61,0.0,21.1,16,Overcast clouds,804,30,7.2,4.22,07/30/2021,16,ORD
264.4,100,13.2,33.9,,0.0,995,final,61,0.0,21.0,16,Overcast clouds,804,30,7.2,4.22,07/30/2021,17,ORD
274.5,100,12.7,22.7,,0.0,996,final,61,0.0,20.4,16,Overcast clouds,804,30,6.0,2.97,07/30/2021,18,ORD
284.0,96,12.7,11.7,,0.75,996,final,63,0.0,20.0,16,Light rain,500,30,5.2,2.6,07/30/2021,19,ORD
293.7,90,13.2,1.2,,0.5,995,final,68,0.0,19.3,16,Overcast clouds,804,60,4.0,3.22,07/30/2021,20,ORD
304.1,100,13.0,-8.6,,0.25,995,final,68,0.0,19.0,16,Overcast clouds,804,55,3.6,3.6,07/30/2021,21,ORD
315.8,100,12.8,-17.1,,0.0,995,final,66,0.0,19.3,16,Overcast clouds,804,45,3.6,3.6,07/30/2021,22,ORD
329.2,100,13.2,-24.0,,0.0,995,final,70,0.0,18.8,16,Overcast clouds,804,55,3.35,3.35,07/30/2021,23,ORD
344.3,100,13.1,-28.4,,0.0,995,final,71,0.0,18.4,16,Overcast clouds,804,45,2.4,1.95,07/31/2021,0,ORD
0.5,96,13.2,-29.9,,0.0,995,final,70,0.0,18.8,16,Overcast clouds,804,75,2.0,1.2,07/31/2021,1,ORD
16.7,87,13.4,-28.2,,0.0,994,final,73,0.0,18.3,16,Overcast clouds,804,100,2.0,1.2,07/31/2021,2,ORD
31.7,87,13.7,-23.6,,0.0,993,final,76,0.0,18.0,16,Overcast clouds,804,130,1.6,1.2,07/31/2021,3,ORD
45.0,78,13.8,-16.7,,0.0,993,final,81,0.0,17.1,16,Overcast clouds,804,155,2.0,1.2,07/31/2021,4,ORD
56.7,43,13.6,-8.1,,0.0,993,final,82,0.0,16.7,16,Broken clouds,803,185,2.4,0.8,07/31/2021,5,ORD
67.0,31,13.4,1.8,,0.0,993,final,81,0.0,16.7,16,Scattered clouds,802,210,1.6,0.8,07/31/2021,6,ORD
76.7,50,14.3,12.3,,0.0,994,final,86,0.0,16.7,16,Broken clouds,803,240,2.4,0.8,07/31/2021,7,ORD
86.2,59,14.1,23.3,,0.0,993,final,71,0.0,19.5,16,Broken clouds,803,260,4.0,1.5,07/31/2021,8,ORD
96.4,65,14.0,34.5,,0.0,993,final,66,0.0,20.6,16,Broken clouds,803,250,5.6,1.9,07/31/2021,9,ORD
108.5,12,14.2,45.3,,0.0,993,final,60,0.0,22.4,16,Few clouds,801,245,6.4,2.97,07/31/2021,10,ORD
124.6,50,13.7,55.3,,0.0,993,final,56,0.0,22.9,16,Broken clouds,803,260,6.4,2.47,07/31/2021,11,ORD
148.3,50,13.3,63.0,,0.0,992,final,53,0.0,23.4,16,Broken clouds,803,255,6.4,2.47,07/31/2021,12,ORD
181.1,50,13.7,66.0,,0.0,992,final,53,0.0,23.9,16,Broken clouds,803,260,6.8,3.6,07/31/2021,13,ORD
213.5,59,14.0,62.6,,0.0,991,final,50,0.0,25.1,16,Broken clouds,803,260,4.8,3.72,07/31/2021,14,ORD
236.6,78,14.8,54.7,,0.0,990,final,51,0.0,25.7,16,Overcast clouds,804,260,4.8,2.85,07/31/2021,15,ORD
252.3,50,14.2,44.6,,0.0,990,final,48,0.0,26.1,16,Broken clouds,803,260,5.6,3.6,07/31/2021,16,ORD
264.2,50,14.9,33.7,,0.0,989,final,50,0.0,26.1,16,Broken clouds,803,265,5.6,4.25,07/31/2021,17,ORD
274.3,50,15.1,22.5,,0.0,989,final,51,0.0,26.0,16,Broken clouds,803,280,5.8,5.8,07/31/2021,18,ORD
283.9,43,15.3,11.6,,0.0,990,final,53,0.0,25.6,16,Broken clouds,803,270,4.59,4.59,07/31/2021,19,ORD
293.5,25,16.1,1.0,,0.0,989,final,61,0.0,24.1,16,Scattered clouds,802,270,4.47,4.47,07/31/2021,20,ORD
303.9,25,16.5,-8.8,,0.0,989,final,66,0.0,23.2,16,Scattered clouds,802,265,4.22,4.22,07/31/2021,21,ORD
315.7,25,16.7,-17.4,,0.0,989,final,69,0.0,22.6,16,Scattered clouds,802,270,4.47,4.47,07/31/2021,22,ORD
329.1,25,17.0,-24.2,,0.0,989,final,73,0.0,22.1,16,Scattered clouds,802,265,5.2,3.72,07/31/2021,23,ORD
344.2,31,17.1,-28.6,,0.0,989,final,75,0.0,21.7,16,Scattered clouds,802,280,7.6,2.47,08/01/2021,0,ORD
0.5,43,17.1,-30.1,,0.0,988,final,76,0.0,21.6,16,Broken clouds,803,275,4.8,2.1,08/01/2021,1,ORD
16.8,25,17.2,-28.4,,0.0,988,final,79,0.0,21.0,15,Scattered clouds,802,295,5.2,2.35,08/01/2021,2,ORD
31.9,25,16.9,-23.8,,0.0,989,final,81,0.0,20.3,13,Scattered clouds,802,310,5.2,2.97,08/01/2021,3,ORD
45.2,25,16.5,-16.9,,0.0,989,final,85,0.0,19.1,13,Scattered clouds,802,335,6.4,2.97,08/01/2021,4,ORD
56.8,25,16.6,-8.2,,0.0,989,final,90,0.0,18.3,12,Scattered clouds,802,350,6.8,3.97,08/01/2021,5,ORD
67.2,25,16.8,1.6,,0.0,990,final,90,0.0,18.4,10,Scattered clouds,802,345,6.8,3.72,08/01/2021,6,ORD
76.9,25,17.0,12.2,,0.0,991,final,89,0.0,18.9,9,Scattered clouds,802,350,7.6,4.09,08/01/2021,7,ORD
86.4,18,16.1,23.2,,0.0,991,final,72,0.0,21.4,11,Few clouds,801,10,9.2,5.92,08/01/2021,8,ORD
96.7,6,16.2,34.3,,0.0,991,final,68,0.0,22.4,11,Few clouds,801,15,9.2,5.09,08/01/2021,9,ORD
108.8,25,14.5,45.2,,0.0,992,final,59,0.0,22.9,11,Scattered clouds,802,20,7.7,4.84,08/01/2021,10,ORD
124.9,31,13.8,55.1,,0.0,992,final,55,0.0,23.3,10,Scattered clouds,802,20,10.8,4.75,08/01/2021,11,ORD
148.6,59,13.9,62.8,,0.0,993,final,55,0.0,23.4,10,Broken clouds,803,40,8.7,6.3,08/01/2021,12,ORD
181.2,78,13.2,65.8,,0.0,993,final,51,0.0,23.9,9,Overcast clouds,804,30,9.7,5.09,08/01/2021,13,ORD
213.3,50,12.8,62.4,,0.5,993,final,50,0.0,23.9,13,Broken clouds,803,35,11.2,7.2,08/01/2021,14,ORD
236.3,50,13.6,54.5,,0.0,993,final,53,0.0,23.8,13,Broken clouds,803,50,9.9,5.82,08/01/2021,15,ORD
252.0,50,13.4,44.4,,0.0,993,final,54,0.0,23.2,14,Broken clouds,803,55,9.4,5.92,08/01/2021,16,ORD
264.0,43,13.7,33.5,,0.0,994,final,57,0.0,22.6,15,Broken clouds,803,55,10.8,5.75,08/01/2021,17,ORD
274.1,25,13.2,22.4,,0.0,994,final,57,0.0,22.1,16,Scattered clouds,802,40,10.8,7.2,08/01/2021,18,ORD
283.7,25,13.1,11.4,,0.0,995,final,58,0.0,21.7,16,Scattered clouds,802,40,9.6,5.7,08/01/2021,19,ORD
293.4,25,13.9,0.8,,0.0,994,final,66,0.0,20.4,16,Scattered clouds,802,30,7.6,6.92,08/01/2021,20,ORD
303.8,18,13.9,-9.0,,0.0,995,final,69,0.0,19.7,16,Few clouds,801,20,8.0,4.59,08/01/2021,21,ORD
315.5,0,13.9,-17.6,,0.0,995,final,74,0.0,18.6,16,Clear Sky,800,100,7.2,4.34,08/01/2021,22,ORD
329.0,6,13.8,-24.4,,0.0,995,final,78,0.0,17.6,16,Few clouds,801,360,6.4,3.35,08/01/2021,23,ORD
344.2,25,13.7,-28.9,,0.0,995,final,80,0.0,17.2,16,Scattered clouds,802,345,5.2,2.6,08/02/2021,0,ORD
0.6,18,13.2,-30.4,,0.0,995,final,78,0.0,17.1,16,Few clouds,801,330,4.4,2.6,08/02/2021,1,ORD
16.9,0,13.2,-28.7,,0.0,995,final,80,0.0,16.7,16,Clear Sky,800,315,3.6,2.32,08/02/2021,2,ORD
32.0,0,13.3,-24.1,,0.0,996,final,81,0.0,16.6,16,Clear Sky,800,295,3.2,1.9,08/02/2021,3,ORD
45.3,6,13.2,-17.1,,0.0,996,final,83,0.0,16.1,16,Few clouds,801,315,3.2,2.7,08/02/2021,4,ORD
57.0,25,13.2,-8.4,,0.0,996,final,83,0.0,16.1,16,Scattered clouds,802,330,3.2,1.77,08/02/2021,5,ORD
67.4,25,13.5,1.4,,0.0,996,final,83,0.0,16.4,16,Scattered clouds,802,350,3.2,2.47,08/02/2021,6,ORD
77.1,25,14.3,12.0,,0.0,997,final,83,0.0,17.2,16,Scattered clouds,802,340,3.6,2.1,08/02/2021,7,ORD
86.7,25,15.0,23.0,,0.0,997,final,73,0.0,20.0,16,Scattered clouds,802,355,4.0,1.57,08/02/2021,8,ORD
96.9,31,14.6,34.2,,0.0,997,final,63,0.0,22.0,16,Scattered clouds,802,340,4.0,0.37,08/02/2021,9,ORD
109.1,59,13.5,45.0,,0.0,997,final,55,0.0,23.1,16,Broken clouds,803,325,4.8,1.5,08/02/2021,10,ORD
125.2,87,12.5,54.9,,0.0,997,final,49,0.0,23.9,16,Overcast clouds,804,240,5.6,1.77,08/02/2021,11,ORD
148.8,87,11.4,62.6,,0.0,996,final,46,0.0,23.8,16,Overcast clouds,804,45,6.0,2.97,08/02/2021,12,ORD
181.2,87,12.6,65.5,,0.0,997,final,51,0.0,23.3,16,Overcast clouds,804,90,6.0,4.09,08/02/2021,13,ORD
213.1,87,12.1,62.1,,0.0,996,final,48,0.0,23.7,16,Overcast clouds,804,115,4.4,3.6,08/02/2021,14,ORD
236.0,87,11.6,54.3,,0.0,995,final,43,0.0,25.0,16,Overcast clouds,804,95,4.59,4.59,08/02/2021,15,ORD
251.8,87,11.4,44.2,,0.0,995,final,43,0.0,24.9,16,Overcast clouds,804,105,4.0,2.85,08/02/2021,16,ORD
